date,open,high,low,close,volume
2008-06-30,88.36,90.87,87.64,89.16,855100
2008-06-27,89.1,89.78,87.61,88.21,1239200
2008-06-26,89.62,90.93,88.57,88.6,984400
2008-06-25,91.4,94.31,90.96,92.34,1157000
2008-06-24,90.72,91.6,89.1,90.64,1281200
2008-06-23,92.93,93.38,90.14,90.69,929000
2008-06-20,96.16,96.16,92.41,92.69,1136700
2008-06-19,94.29,96.45,94.18,96.42,1061800
2008-06-18,95.01,95.61,93.8,94.73,969000
2008-06-17,99.75,99.75,95.48,95.49,979300
2008-06-16,97.44,99.51,97,99.51,668400
2008-06-13,97.31,98.46,95.44,98.46,719000
2008-06-12,96.8,97.99,95.04,96.27,1015600
2008-06-11,97.75,98.28,95.48,95.63,1218700
2008-06-10,95.89,98.24,95.01,98.14,1112000
2008-06-09,100.1,101.03,96.45,96.62,1146600
2008-06-06,103.56,104.26,98.85,99.15,879500
2008-06-05,101.05,105.09,100.75,105.09,951900
2008-06-04,99.2,101.4,98.59,100.22,967300
2008-06-03,99.55,100.15,98.38,99.89,706800
2008-06-02,101.22,101.22,97.82,98.83,808300
2008-05-30,102.64,102.85,100.88,101.2,702400
2008-05-29,101.08,102.66,100.59,102.61,736400
2008-05-28,100.8,101.78,100.08,101.1,498100
2008-05-27,98.91,100.75,98.75,100.21,517900
2008-05-23,99.08,99.43,97.9,98.49,759000
2008-05-22,101.12,101.12,99.26,99.66,720000
2008-05-21,104.07,104.67,100.63,101.17,1037300
2008-05-20,104.4,105.01,103.31,104.07,624200
2008-05-19,104.61,105.9,103.79,104.9,612300
2008-05-16,105.09,105.97,103.68,104.19,810200
2008-05-15,103.7,105.24,102.51,105.24,953900
2008-05-14,103.02,105,102.37,103.92,969000
2008-05-13,102.03,102.7,100.51,102.47,645400
2008-05-12,100.25,102.08,98.93,101.73,673200
2008-05-09,99.1,100.3,98.73,99.41,460600
2008-05-08,99.9,101.15,98.59,99.87,838200
2008-05-07,104.52,104.52,99.44,99.66,925700
2008-05-06,103.15,103.98,101.94,103.98,1034700
2008-05-05,104.42,105.41,103.7,104.03,646200
2008-05-02,105.16,107.37,104.55,105.37,1246200
2008-05-01,102.53,104.11,99.75,104,1060100
2008-04-30,103.98,104.73,99.75,99.75,910100
2008-04-29,104.36,104.36,101.95,103.53,922600
2008-04-28,104.97,105.26,103.58,104.46,838800
2008-04-25,104.84,105.38,103.57,104.88,974700
2008-04-24,103.17,105.22,102.53,105.13,972200
2008-04-23,101.57,103.42,100.64,102.94,648700
2008-04-22,101.2,102.7,100.06,100.78,917700
2008-04-21,100.4,101.67,100.09,101.13,747100
2008-04-18,103.23,103.28,100.14,101.11,944100
2008-04-17,99.15,100.93,98.63,100.77,1021800
2008-04-16,98.24,99.77,97.49,99.65,1184000
2008-04-15,96.63,97.11,95.19,97.11,782300
2008-04-14,95.7,97.56,95.34,95.63,903600
2008-04-11,96.1,97.52,95.35,96.33,979500
2008-04-10,98.14,98.44,96.27,97.27,1735500
2008-04-09,101.51,102.34,97.48,97.66,1178400
2008-04-08,105.01,105.01,102.21,102.24,1094100
2008-04-07,105,105.93,103.51,105.55,1072100
2008-04-04,104.18,105.45,102.83,104.01,1433700
2008-04-03,100.84,104.33,100.1,104.24,1062400
2008-04-02,103.76,103.76,100.51,101.19,1219400
2008-04-01,98.48,102.63,98.48,102.24,1516500
2008-03-31,96.63,99.68,95.91,96.52,1658400
2008-03-28,97.18,97.35,95,95.1,1948400
2008-03-27,102.59,102.67,98.16,98.32,1482000
2008-03-26,104.13,104.35,100.48,101.11,1511800
2008-03-25,105.25,105.6,102.47,104.45,910900
2008-03-24,104.51,105.98,104.51,105.29,1264000
2008-03-20,101.06,104.64,100.63,104.27,1546400
2008-03-19,100,103.03,98.62,100.82,1828200
2008-03-18,96.57,99.8,95.85,99.8,2081100
2008-03-17,92.4,96.83,92.06,95.47,2048900
2008-03-14,95.99,96.86,91.05,94.31,1614000
2008-03-13,92.89,96.75,91.17,95.99,1237300
2008-03-12,95.01,98,94.11,94.86,1268100
2008-03-11,91.8,95.6,89.87,95.15,1526000
2008-03-10,92,92.21,88.66,88.96,1399600
2008-03-07,90.25,93.1,89.33,92.25,1179600
2008-03-06,92.85,93.31,90.5,90.75,1334800
2008-03-05,93.05,95.07,92.26,93.67,984100
2008-03-04,91.78,93.74,90.72,92.98,1020900
2008-03-03,92.67,93.05,90.36,92.98,1143400
2008-02-29,94.44,95.37,92.23,92.43,1045900
2008-02-28,97.19,97.32,95,95.19,910200
2008-02-27,98.5,99.63,97.1,97.98,700900
2008-02-26,99,100.81,97.6,99.1,1221600
2008-02-25,95.54,99.74,93.96,99.74,1218900
2008-02-22,93.71,95.74,91.67,95.74,801800
2008-02-21,95.72,96.92,92.6,92.87,1032300
2008-02-20,93.51,95.68,92.77,95.58,1214500
2008-02-19,93.93,94.5,92.5,94.41,1353600
2008-02-15,92.86,93,90.41,92.1,1163600
2008-02-14,95.6,95.89,92.75,93.03,978100
2008-02-13,94.16,95.82,93.07,95.77,1433700
2008-02-12,90.27,94.08,89.72,93.7,1645500
2008-02-11,91.55,91.55,88.24,89.06,951900
2008-02-08,92.16,93.76,89.3,90.54,1237800
2008-02-07,91.84,94.3,89.75,92.94,1816500
2008-02-06,92.96,94,91.62,91.85,1458000
2008-02-05,93,95.55,91.39,91.69,1155600
2008-02-04,97.96,98.49,94.85,95.27,993800
2008-02-01,94.33,99.99,94,99.2,1455800
2008-01-31,91.56,95.05,91.02,93.78,1505900
2008-01-30,94.94,97.81,91.78,92.85,1595200
2008-01-29,95.75,96.35,93.83,95.43,1075100
2008-01-28,91.12,95.5,90.83,95.5,1374900
2008-01-25,93.49,95.4,91.62,91.9,1429900
2008-01-24,96,96,91.01,92.23,1352700
2008-01-23,82.49,95.83,82.49,95.46,3919600
2008-01-22,79.86,88.11,79.16,86.38,1741800
2008-01-18,86.5,86.95,81.82,83.18,1765700
2008-01-17,86.82,88.15,84.88,85.06,1394700
2008-01-16,83.54,87.67,83.31,86.73,1456000
2008-01-15,84,85.81,82.69,83.55,1208100
2008-01-14,88.4,89.88,83.29,85.78,1423800
2008-01-11,85.23,89.9,84.13,87.86,1449500
2008-01-10,85.67,89.24,82,86.86,1698200
2008-01-09,84.83,86.93,80.75,86.52,1783500
2008-01-08,87.46,91.18,84.22,84.67,1624600
2008-01-07,84.2,87.21,82.53,86.95,1475000
2008-01-04,85.2,86.86,83.98,84.02,1363000
2008-01-03,92.76,92.76,87.34,87.83,1364800
2008-01-02,92.54,93.96,90.15,91.35,1137400
2007-12-31,92.47,94.66,91.38,94.14,587900
2007-12-28,94.97,94.99,92.23,92.82,792200
2007-12-27,95.22,95.47,92.48,93.91,630000
2007-12-26,98.8,98.85,95.44,96.07,546400
2007-12-24,95.99,99.54,95.99,99.53,191800
2007-12-21,95,96.05,94.35,95.78,946600
2007-12-20,95.9,96.12,92.36,93.67,866800
2007-12-19,93.42,94.95,92.25,94.63,1110900
2007-12-18,90.22,92.94,88.94,92.58,1795600
2007-12-17,93.15,94.13,90.67,91.56,1131600
2007-12-14,94.81,97.35,93.44,93.5,1101100
2007-12-13,95.89,97.17,94.32,96.24,888600
2007-12-12,100.2,100.51,94.59,96.43,1477800
2007-12-11,106.08,106.14,97.79,97.8,933300
2007-12-10,104.27,106.61,102.01,105.8,621700
2007-12-07,104.44,106.06,102.73,103.2,691400
2007-12-06,99.91,104.16,99.59,104.16,737500
2007-12-05,96.02,100.12,96.02,100.07,822400
2007-12-04,97.87,98.24,94.59,94.6,678000
2007-12-03,99.07,99.41,96.89,98.26,792500
2007-11-30,98.43,100.5,98.09,99.44,1613600
2007-11-29,97.62,98.14,95.82,97.92,1034500
2007-11-28,96.37,99.59,95.66,98.1,1067600
2007-11-27,90.66,95.2,90.43,94.83,2112000
2007-11-26,99.06,99.49,93.25,93.25,1199400
2007-11-23,98.16,99.73,97.34,99.33,243200
2007-11-21,95.92,97.29,95.04,96.42,1189700
2007-11-20,99.51,102.15,95.03,97.02,1408500
2007-11-19,101.07,101.63,98.65,99.39,1375600
2007-11-16,104.53,104.53,100.41,101.89,846000
2007-11-15,104.66,105.9,102.58,104,1168100
2007-11-14,111.9,112.82,105.79,106.14,918800
2007-11-13,104.71,111.17,104.64,111.17,980000
2007-11-12,105.97,106.78,103.77,104.18,1240500
2007-11-09,102.83,107.64,102.83,106.38,982900
2007-11-08,105,106.75,102.49,105.26,1221700
2007-11-07,107.25,107.61,104.9,104.9,1394800
2007-11-06,108.45,109.96,106.37,109.81,942100
2007-11-05,110.5,111.2,107.27,109,957400
2007-11-02,115.19,115.19,110.44,112.17,1190400
2007-11-01,120,120.45,113.47,114.44,1794500
2007-10-31,119.59,122.65,118,122.65,859100
2007-10-30,117.17,119.99,117.17,119.34,483700
2007-10-29,118.67,119.39,116.58,117.13,531100
2007-10-26,116.73,117.99,115.09,117.85,557300
2007-10-25,115.28,116.66,113.22,115.67,676600
2007-10-24,116.17,116.44,111.9,115.22,809200
2007-10-23,112.25,115.88,112.08,115.88,955100
2007-10-22,108.08,112.26,107.5,111.82,935600
2007-10-19,113.41,113.74,108.79,109.11,1101000
2007-10-18,113.77,114.75,111.85,114.17,824900
2007-10-17,115.21,115.21,111.01,114.04,698900
2007-10-16,116.21,116.33,112.51,114,1361300
2007-10-15,120.94,121.12,116.35,116.75,540800
2007-10-12,123.61,123.66,119.51,120.29,566100
2007-10-11,125,125.48,122.42,122.92,589300
2007-10-10,124.5,125,123.24,124.2,556200
2007-10-09,121.91,124.37,120.9,124.24,791900
2007-10-08,120.86,122.28,120.56,120.83,592900
2007-10-05,122.51,124.4,121.14,123.95,823200
2007-10-04,121.52,122.75,119.15,122.28,736500
2007-10-03,122.51,123.4,121.04,121.96,1059300
2007-10-02,119.45,122.09,119.39,122.09,994700
2007-10-01,118.06,119.89,117.75,119.49,719300
2007-09-28,118.39,119,116.63,118.06,574000
2007-09-27,119.88,120.75,118.69,119.39,413400
2007-09-26,118.66,119.65,117.67,119.21,608300
2007-09-25,119.23,119.46,117.81,118.57,594500
2007-09-24,116.88,120.69,116.25,120.02,791200
2007-09-21,117.48,117.53,115.75,116,704400
2007-09-20,118.44,118.71,115.52,116.08,612100
2007-09-19,118.65,119.89,117.5,118.12,852000
2007-09-18,115.56,118.21,114.88,117.8,834800
2007-09-17,115.86,115.99,114.47,114.98,287000
2007-09-14,115.5,115.91,114.51,115.91,495500
2007-09-13,115.59,118.57,115.03,116.66,812000
2007-09-12,113.11,115,111.61,114.45,424200
2007-09-11,110.9,113.55,110.9,113.18,684000
2007-09-10,113.04,114.8,110.2,110.81,775400
2007-09-07,111.14,112.75,110.12,111.13,659100
2007-09-06,113.57,114.2,112.53,113.55,409300
2007-09-05,114.55,115.57,112.96,113.29,673800
2007-09-04,114.06,117.4,113.12,116.13,578000
2007-08-31,114.32,115.89,112.75,114.38,725600
2007-08-30,111.25,115.44,110.4,112.56,716500
2007-08-29,110.4,111.88,109.6,111.88,519000
2007-08-28,112.05,112.3,109.58,109.58,893500
2007-08-27,114.41,114.99,112.3,112.43,379100
2007-08-24,114.29,115.75,113.58,114.26,505600
2007-08-23,115.86,117.3,114.11,115.25,613700
2007-08-22,118.22,118.58,115.25,115.98,686300
2007-08-21,114.42,117.72,114.42,117.53,926000
2007-08-20,113.31,118.17,112.59,115.52,1200300
2007-08-17,121,123.95,108.88,113.64,1784800
2007-08-16,103.9,112.84,103.48,112.35,2283900
2007-08-15,107.45,112,105.71,106.01,1061000
2007-08-14,111.69,112.81,107.69,107.69,1094800
2007-08-13,116.4,116.9,112.25,112.25,870300
2007-08-10,118.57,119.81,115.6,115.85,1334500
2007-08-09,117.2,126.9,112.86,120.42,1540500
2007-08-08,117.4,120.6,116.98,120.41,1367600
2007-08-07,110.51,117.59,109.92,116.34,1657300
2007-08-06,104.59,111.68,104.46,111.68,1306300
2007-08-03,114.4,114.47,109.03,109.77,1424900
2007-08-02,113.54,115.4,112.26,114.39,1470900
2007-08-01,108.4,113.84,106.7,113.54,1782500
2007-07-31,109.5,111.03,107.09,107.97,1026900
2007-07-30,107.01,109.04,105.91,108.49,1002600
2007-07-27,106.02,112.34,106.02,107.01,1723400
2007-07-26,110.21,111.56,105.95,109.18,1417400
2007-07-25,114.06,114.75,109.61,111.97,950100
2007-07-24,114.41,116,111.92,112.35,838300
2007-07-23,117.25,117.99,115.15,115.25,724700
2007-07-20,119.58,119.58,115.68,116.8,795600
2007-07-19,120.53,120.79,119.25,119.7,518900
2007-07-18,120.22,120.22,116.65,119.58,889600
2007-07-17,122.33,123.36,120.24,120.92,552500
2007-07-16,122.86,124.56,121.83,121.85,481900
2007-07-13,120.8,122.83,119.62,122.73,405600
2007-07-12,119.6,121.18,118.68,121.18,667200
2007-07-11,118.95,119.85,117.78,119.14,801400
2007-07-10,121.96,122.51,119.05,119.8,1098500
2007-07-09,124.73,124.85,122,123.19,530100
2007-07-06,125,125.14,123.03,124.34,506900
2007-07-05,124.3,128.46,123.75,125,832700
2007-07-03,123.3,124.31,121.54,122.33,438600
2007-07-02,118.88,122.45,118.43,122.33,825300
2007-06-29,119.82,121.88,117.79,118.88,1008300
2007-06-28,120.36,122.68,118.91,119.52,932500
2007-06-27,116.7,121.61,114.92,121.39,1376400
2007-06-26,119.85,120.98,116.48,118.01,944200
2007-06-25,120.5,122,118.71,119.66,1271200
2007-06-22,120.5,121.98,119.8,121.02,1192900
2007-06-21,121.75,123.04,116.83,121.58,1556100
2007-06-20,128.62,129.5,122.91,122.94,1285200
2007-06-19,126.84,128.42,125.24,128.42,585100
2007-06-18,125.75,129.01,125.33,126.83,796300
2007-06-15,129,130.54,128.45,129.5,841700
2007-06-14,127.9,129.36,126.55,127.69,1062900
2007-06-13,121.52,129.58,120.83,128.96,3395600
2007-06-12,122.83,122.83,120.47,120.89,923000
2007-06-11,124.51,125.3,122.68,122.84,653200
2007-06-08,123.25,124.69,121.63,124.5,743900
2007-06-07,125.8,126.99,122.17,122.54,1558400
2007-06-06,127.5,128.4,125.61,126.99,786200
2007-06-05,131.46,132.08,129.1,129.12,975000
2007-06-04,129.52,132.34,129.23,131.46,1078700
2007-06-01,130.4,131.02,127.78,129.41,578000
2007-05-31,133.76,133.99,129.05,130.39,1356700
2007-05-30,128,134.65,126.81,132.93,2615200
2007-05-29,122,128.02,122,127.1,2272700
2007-05-25,116.05,120.59,116.04,118.9,1333800
2007-05-24,118.2,118.51,114.05,115.74,1143300
2007-05-23,119.95,120.72,118.23,118.38,826600
2007-05-22,117.6,119.52,117.2,118.75,642800
2007-05-21,116.29,118.98,115.84,117.34,755500
2007-05-18,118.01,118.21,115.38,116.29,834300
2007-05-17,120.14,120.15,117.68,117.71,1145300
2007-05-16,122.25,122.54,118.62,120.39,1013700
2007-05-15,124.58,127,122.23,122.24,1434400
2007-05-14,123.84,125.14,123.59,124.31,908700
2007-05-11,120.83,124.94,120.83,123.84,1362000
2007-05-10,120.25,120.81,119.09,119.13,671600
2007-05-09,119.04,121.75,118.55,120.71,817100
2007-05-08,119.25,119.76,118.99,119.03,667800
2007-05-07,119.06,120.37,119.06,120.02,542000
2007-05-04,120.84,120.84,118.26,119.03,832300
2007-05-03,121,122.45,120.51,121.25,764100
2007-05-02,119.68,120.32,118.92,120.19,1420900
2007-05-01,122.66,122.8,119.02,120.23,1569100
2007-04-30,125.95,125.98,122.02,122.26,1394800
2007-04-27,128.25,128.26,125.6,125.95,1454600
2007-04-26,130.75,131.5,128.9,128.99,571500
2007-04-25,132.25,132.75,129.78,131.2,597800
2007-04-24,133.21,133.21,130.48,131.01,414300
2007-04-23,130.26,133.29,130.26,133,521600
2007-04-20,130.27,130.98,129.59,130.35,687500
2007-04-19,130.21,130.98,129.25,130.26,490100
2007-04-18,130.64,131.66,129.86,130.78,628500
2007-04-17,129.32,130.9,127.99,130.89,546600
2007-04-16,129,129.4,127.64,128.19,371700
2007-04-13,126.5,128.96,126.15,128.74,572500
2007-04-12,126.12,127.8,125.71,126.65,660800
2007-04-11,128.91,130.73,127.11,127.8,812100
2007-04-10,130.5,130.85,129.51,130.39,344600
2007-04-09,130.54,131.49,129.97,130.2,272100
2007-04-05,130.62,130.99,130.23,130.5,307000
2007-04-04,131.71,131.71,129.44,130.62,545000
2007-04-03,130.8,132.19,130.33,131.5,638500
2007-04-02,129.5,130.5,128.35,130.24,718400
2007-03-30,126.57,130.5,126.08,130,1461900
2007-03-29,125.65,127.5,125.3,125.82,736500
2007-03-28,126.21,128.81,124.51,126.5,1106300
2007-03-27,132.03,132.03,128.9,129.09,720100
2007-03-26,134.18,134.83,131.57,132.22,655400
2007-03-23,134.57,135.93,134.43,134.98,381100
2007-03-22,138.28,138.28,133.53,134.77,451800
2007-03-21,131.02,134.58,130.66,134.39,609300
2007-03-20,132.96,132.96,130.18,132.16,555300
2007-03-19,129.36,131.66,129.31,130.78,645300
2007-03-16,130.15,130.55,127.82,128.36,1008700
2007-03-15,129.5,130.8,129.32,130.18,740600
2007-03-14,127.78,129.54,125.2,128.62,1029700
2007-03-13,129.43,129.87,126.75,126.95,1050800
2007-03-12,130.57,132.32,129.07,131.34,666800
2007-03-09,130.1,131.81,130.09,131.08,530300
2007-03-08,129.07,131.43,128.91,129.35,1083200
2007-03-07,133,133.03,127.57,127.72,1145400
2007-03-06,126.25,130.58,126,129.98,1329700
2007-03-05,127.5,129.9,125.26,125.46,2274900
2007-03-02,134.1,134.74,131.23,131.29,1118300
2007-03-01,137.25,137.25,132.19,134.07,1454300
2007-02-28,137,137.99,135.1,137.35,966900
2007-02-27,139.16,140,134,134.88,1120400
2007-02-26,137.81,141.8,136.65,140,974000
2007-02-23,144,144,140.94,141.18,714200
2007-02-22,145.85,145.85,143.48,144.21,520000
2007-02-21,143.31,146.65,143.31,145.45,589300
2007-02-20,146.49,147.38,143.79,146.71,833300
2007-02-16,145.99,146,143.31,145.04,557300
2007-02-15,145.25,146.5,144.07,145.99,598700
2007-02-14,146.01,146.37,143.92,144.77,786500
2007-02-13,144,146.19,141.35,146.01,1181800
2007-02-12,145.99,145.99,142.76,143,992600
2007-02-09,147.66,149.23,142.25,145.99,1234600
2007-02-08,148.52,149.72,147.59,147.75,803800
2007-02-07,148.13,149.94,146.7,148.52,835200
2007-02-06,145.99,148.28,145.16,148.13,563900
2007-02-05,145.75,146.19,145.15,145.91,499600
2007-02-02,146.77,146.87,145.33,145.59,765000
2007-02-01,146.72,147.79,144.86,146.88,1180500
2007-01-31,147.66,149.26,146.16,148.36,568600
2007-01-30,146.13,148.22,145.18,148.16,576100
2007-01-29,143.67,146.88,143.67,145.73,619900
2007-01-26,146.48,147.25,144.79,146.79,639500
2007-01-25,146.64,148.95,146.1,146.48,789800
2007-01-24,144.5,147,143.84,146.64,691400
2007-01-23,142.35,145,142.15,143.88,835100
2007-01-22,143.52,143.75,141.4,142.15,652800
2007-01-19,142,143.49,140.85,143.49,645700
2007-01-18,144.5,144.71,140.92,141.92,1055300
2007-01-17,139.56,140.45,138.15,140.34,569500
2007-01-16,137.05,140.15,136.8,139.56,752700
2007-01-12,134,137,133.9,136.57,547700
2007-01-11,132.25,136,131.37,135.42,1573000
2007-01-10,129.7,131.65,129.38,131.34,1360700
2007-01-09,133.35,133.79,129.25,129.38,4979800
2007-01-08,129.95,131.95,129.75,131.8,945500
2007-01-05,134.61,134.61,129.95,130.21,681700
2007-01-04,132.61,133.4,130.91,131.71,1888300
2007-01-03,130.2,130.52,128.26,128.75,511300
2006-12-29,128.49,130.22,128.13,130.05,406900
2006-12-28,126.85,128.78,126.55,128.11,334000
2006-12-27,126.01,127.22,126.01,126.85,211200
2006-12-26,126.31,127.36,126.31,126.79,204100
2006-12-22,127.25,127.37,125.22,126.17,209700
2006-12-21,130.75,130.75,127.91,127.91,284100
2006-12-20,128.6,129.65,128.52,129.1,383000
2006-12-19,128.85,128.95,126.9,128.08,431700
2006-12-18,129.65,130.89,129.04,129.46,326700
2006-12-15,132,132.29,129.65,129.65,303600
2006-12-14,130.97,131.78,130.62,131.45,401700
2006-12-13,132,132,130.39,130.97,372400
2006-12-12,131.65,132.51,131.01,131.7,274100
2006-12-11,130.43,132.66,130.36,132.17,319300
2006-12-08,130.57,131.27,129.92,130.43,200400
2006-12-07,131.6,132.1,130.32,130.57,198600
2006-12-06,132.4,132.41,130.03,131.58,317000
2006-12-05,134,134.2,132.01,132.4,282900
2006-12-04,131.89,134.6,131.89,134,284900
2006-12-01,133.58,133.61,131.09,131.89,284900
2006-11-30,132.91,133.08,130.87,133.08,361300
2006-11-29,130,131.02,128.97,130.91,325300
2006-11-28,128.25,128.25,126.45,128.04,448000
2006-11-27,133.28,133.28,128.05,128.25,417200
2006-11-24,132.77,133.46,132.12,133.28,104200
2006-11-22,131.75,133.05,130.68,131.77,518100
2006-11-21,128.83,132.44,128.83,131.77,396100
2006-11-20,126.5,130.65,126.5,129.25,716600
2006-11-17,125.22,125.22,123.87,124.54,321800
2006-11-16,125.06,125.76,124.5,125.22,202900
2006-11-15,125.19,125.53,124.54,125,262500
2006-11-14,124.27,125.19,123.28,125.19,337900
2006-11-13,124,124.43,122.63,123.55,293600
2006-11-10,124.5,124.5,123.32,124,197500
2006-11-09,123,124.22,122.79,123.6,263500
2006-11-08,122.59,124.1,121.74,123.52,249300
2006-11-07,124.92,125.2,123.31,123.34,303500
2006-11-06,123.15,125.28,123.15,124.91,376600
2006-11-03,125.12,125.69,122.24,123.06,579800
2006-11-02,129.38,129.39,124.4,125.12,791000
2006-11-01,130.81,131.38,129.01,129.38,284100
2006-10-31,131.68,131.97,129.85,131.06,269000
2006-10-30,129.74,131.3,128.66,130.68,334600
2006-10-27,130.2,130.54,129.15,129.49,349600
2006-10-26,129,130.64,129,130.2,291900
2006-10-25,128.6,129.25,127.76,128.76,245100
2006-10-24,128,128.92,127.83,128.35,301000
2006-10-23,127.1,128.55,126.75,128.55,315700
2006-10-20,126.93,127.7,125.93,127.45,240200
2006-10-19,127.94,128.18,126.57,127.12,136500
2006-10-18,127.3,128.3,127.08,127.69,218500
2006-10-17,127.41,127.83,126.22,126.71,205500
2006-10-16,127.24,127.75,126.83,127.41,150300
2006-10-13,124.99,127,124.79,126.7,224200
2006-10-12,122.95,125.1,122.91,125.1,368500
2006-10-11,122.67,123.84,121.96,122.7,269300
2006-10-10,123.09,123.6,121.35,122.87,251600
2006-10-09,122.11,122.91,120.85,122.84,176400
2006-10-06,123.55,123.55,121.84,121.98,244900
2006-10-05,123.79,124.55,123.32,123.93,264100
2006-10-04,122.23,123.74,122.23,123.54,309100
2006-10-03,120.71,122.1,120.71,121.78,266500
2006-10-02,120.57,121.94,119.31,120.61,286800
2006-09-29,120.33,121.04,120.24,120.4,283200
2006-09-28,120.85,120.99,119.53,120.17,440400
2006-09-27,119.28,121.58,118.4,121.54,393600
2006-09-26,119.99,120.43,118.95,119.27,334700
2006-09-25,121.41,121.83,119.24,120.24,470800
2006-09-22,120.9,121.77,120,121.4,219900
2006-09-21,122.43,123.05,120.3,120.67,297100
2006-09-20,124.35,125.17,122.08,122.43,323000
2006-09-19,121.95,124.85,121.6,123.74,372500
2006-09-18,122.65,122.66,121.54,121.7,233400
2006-09-15,125.87,125.87,122.65,122.65,360300
2006-09-14,124.2,124.21,122.89,122.97,231800
2006-09-13,124.21,125.21,123.86,124.42,256500
2006-09-12,121.6,123.89,120.8,123.71,302200
2006-09-11,121.39,122.1,120.73,121.6,225300
2006-09-08,121.16,122.71,120.24,122.39,214900
2006-09-07,121.7,122.06,121.12,121.33,301900
2006-09-06,121.5,121.89,121.12,121.7,237900
2006-09-05,120.43,121.5,120.43,121.5,286500
2006-09-01,120.9,121.18,119.81,120,172800
2006-08-31,121.05,121.6,120.46,121,195300
2006-08-30,120.8,121.01,120.42,120.8,268300
2006-08-29,121,122.86,119.42,120.13,397200
2006-08-28,118.95,120.32,118.95,120.14,142300
2006-08-25,118.9,119.7,118.61,119.2,175200
2006-08-24,118,119,117.83,119,225800
2006-08-23,118.82,118.82,117.36,118,417900
2006-08-22,116.25,117.82,116,117.82,222300
2006-08-21,115.5,116.75,115.25,116.5,154800
2006-08-18,115.21,115.83,114.8,115.55,235200
2006-08-17,115.3,115.46,114.36,115.21,197100
2006-08-16,114.45,115.47,113.51,115.19,224500
2006-08-15,114.45,114.98,114.15,114.45,208300
2006-08-14,113.05,114.44,112.9,113.23,185700
2006-08-11,112.3,112.53,111.28,112.28,224900
2006-08-10,112.55,112.84,111.56,112.17,330000
2006-08-09,113.05,113.75,112.4,112.79,349100
2006-08-08,115.31,115.31,112.49,112.59,409800
2006-08-07,118.46,118.46,115.2,115.37,322600
2006-08-04,117.7,118.72,117.41,118.46,308700
2006-08-03,115.11,117,115.01,116.88,287500
2006-08-02,115.75,116.08,115.1,115.61,282200
2006-08-01,116.92,116.92,115.16,116.15,273400
2006-07-31,116.95,117.28,115.88,116.92,325100
2006-07-28,115.9,117.3,115.49,117.05,376700
2006-07-27,116.95,117.48,115.11,115.53,327800
2006-07-26,114.2,116,114.2,115.11,442300
2006-07-25,113,114.18,112.32,114.07,338400
2006-07-24,111.28,113.14,110.68,113,200300
2006-07-21,113.41,113.67,110.59,111.03,407200
2006-07-20,115.25,115.48,113.45,113.61,284100
2006-07-19,112.68,115.63,112.42,114.6,350100
2006-07-18,111.8,112.6,110.95,112.59,277000
2006-07-17,111,111.66,110.27,110.85,220700
2006-07-14,112.92,112.92,110.59,111.48,237500
2006-07-13,114.83,115.17,112.12,112.89,226400
2006-07-12,114.6,114.95,113.71,114.83,224400
2006-07-11,117,117.21,113.6,114.38,449700
2006-07-10,113.2,114.22,113.11,114.21,219100
2006-07-07,113.06,113.36,112.43,112.71,490500
2006-07-06,112.41,113.19,111.99,113.06,244900
2006-07-05,111.9,112.74,110.44,112.21,309600
2006-07-03,110.75,112.16,110.65,112.02,214000
2006-06-30,109.75,111.53,109.6,110.62,476900
2006-06-29,107.9,109.75,107.53,109.75,375100
2006-06-28,106.07,107.21,105.9,107.21,206800
2006-06-27,106.48,107.08,106.25,106.6,274200
2006-06-26,105.6,106.84,105.51,106.58,243400
2006-06-23,105.65,105.97,104.47,105.75,303400
2006-06-22,106.12,106.65,105.15,105.64,213200
2006-06-21,105.17,106.25,104.7,106.12,421300
2006-06-20,106.6,107.19,105.2,105.25,412100
2006-06-19,107.98,108.55,106.75,107.08,149200
2006-06-16,107.66,107.92,106.08,107.73,227100
2006-06-15,105.78,107.49,105.68,107.17,294000
2006-06-14,106.38,106.47,105.06,105.59,292900
2006-06-13,107.45,108.44,106.27,106.38,395400
2006-06-12,109.14,109.14,107.1,107.2,243600
2006-06-09,108.86,109.47,108.17,109.14,237300
2006-06-08,108.9,109.72,105.69,108.32,689900
2006-06-07,108.33,110.25,107.28,109.49,321400
2006-06-06,108.97,109.46,107.64,108.2,254300
2006-06-05,108.1,110.9,108.05,108.89,408500
2006-06-02,110,112,108.2,108.79,392500
2006-06-01,106.3,108.65,105.99,108.65,444200
2006-05-31,105.49,106.83,104.14,106.3,410100
2006-05-30,105.73,106.39,105.1,105.35,317100
2006-05-26,105.36,106.72,105.08,106.33,256100
2006-05-25,103.15,105.3,103.09,105.11,420800
2006-05-24,101.5,103.78,100.5,102.53,459100
2006-05-23,103.2,104.73,102.56,102.79,371600
2006-05-22,102.5,102.74,101.09,102.4,289600
2006-05-19,103.25,103.93,100.89,102.5,473300
2006-05-18,104.63,105.2,102.25,102.64,420300
2006-05-17,104.11,105.03,103.08,104.38,379000
2006-05-16,106.83,108.03,105.84,105.9,261100
2006-05-15,104.23,107.18,103.5,107.08,339400
2006-05-12,105.64,105.65,103.65,104.23,233200
2006-05-11,108.87,109,105.68,105.89,250200
2006-05-10,108.56,108.99,107.8,108.77,177200
