date,ko
2008-04-14,616010.7242
2008-04-15,672975.2129
2008-04-16,1336977.902
2008-04-17,2237411.9801
2008-04-18,2968816.4474
2008-04-21,2146785.2469
2008-04-22,2418102.1422
2008-04-23,2451846.7061
2008-04-24,3118186.7994
2008-04-25,4222201.6901
2008-04-28,3719209.9292
2008-04-29,2959369.2093
2008-04-30,2459478.6031
2008-05-01,2315668.9865
2008-05-02,3461241.1317
2008-05-05,2724570.3787
2008-05-06,1548227.7711
2008-05-07,1062168.7574
2008-05-08,-277189.1605
2008-05-09,-1135971.3118
2008-05-12,-640948.2804
2008-05-13,-166101.9017
2008-05-14,691156.8631
2008-05-15,1672073.3009
2008-05-16,2616030.482
2008-05-19,3258822.4779
2008-05-20,2712728.3022
2008-05-21,2289504.1404
2008-05-22,1013396.5495
2008-05-23,-380761.3688
2008-05-27,-316121.6692
2008-05-28,-30996.0425
2008-05-29,537905.2732
2008-05-30,333707.8321
2008-06-02,35634.4357
2008-06-03,391068.4216
2008-06-04,848914.6132
2008-06-05,1253108.0812
2008-06-06,808545.3864
2008-06-09,-276906.7127
2008-06-10,-1883024.555
2008-06-11,-3726399.0352
2008-06-12,-5126996.3733
2008-06-13,-4746422.5353
2008-06-16,-3824390.1696
2008-06-17,-4107431.4769
2008-06-18,-5013021.6474
2008-06-19,-4368231.9669
2008-06-20,-4628443.3078
2008-06-23,-4854390.6141
2008-06-24,-6030421.5698
2008-06-25,-5148950.1172
2008-06-26,-5062993.4973
2008-06-27,-5801698.6596
2008-06-30,-4908871.2535
2008-07-01,-4457690.597
2008-07-02,-3897627.6588
2008-07-03,-3550403.8279
2008-07-07,-3748122.2286
2008-07-08,-1951816.1898
2008-07-09,-1770136.4529
2008-07-10,-3307294.1297
2008-07-11,-2567161.7159
2008-07-14,-2551999.063
2008-07-15,-3825077.9408
2008-07-16,-2226028.8866
2008-07-17,-29916.7156
2008-07-18,2123002.9713
2008-07-21,1821286.4173
2008-07-22,3095521.977
2008-07-23,3747147.3452
2008-07-24,2731930.2879
2008-07-25,3379998.4667
2008-07-28,5097529.2964
2008-07-29,6409229.1165
2008-07-30,10190750.364
2008-07-31,8335930.6672
2008-08-01,7195498.7788
2008-08-04,4476329.2504
2008-08-05,4288808.8668
2008-08-06,4728118.2078
2008-08-07,3932870.0586
2008-08-08,5135398.7619
2008-08-11,6633630.3332
2008-08-12,5704624.9485
2008-08-13,3954607.047
2008-08-14,1812082.6419
2008-08-15,2033182.4324
2008-08-18,1667652.1971
2008-08-19,5288.6369
2008-08-20,463854.18
2008-08-21,905592.8734
2008-08-22,1586383.2666
2008-08-25,1301333.9478
2008-08-26,356448.8098
2008-08-27,233931.7596
2008-08-28,1029018.6731
2008-08-29,633726.1176
2008-09-02,1478374.238
2008-09-03,2363227.0399
2008-09-04,1522138.8815
2008-09-05,662995.6922
2008-09-08,1261724.2811
2008-09-09,551196.42
2008-09-10,-1682233.704
2008-09-11,-3810167.0121
2008-09-12,-3441507.8684
2008-09-15,-6312908.8603
2008-09-16,-4674854.9632
2008-09-17,-5230403.5134
2008-09-18,-2663074.2515
2008-09-19,-1678044.9231
2008-09-22,-2346456.2019
2008-09-23,-4437492.9036
2008-09-24,-6340521.1692
2008-09-25,-5506682.2868
2008-09-26,-4450029.4724
2008-09-29,-4211613.6177
2008-09-30,-3610324.7624
2008-10-01,-4399122.4049
2008-10-02,-5412050.219
2008-10-03,-6484971.577
2008-10-06,-10046726.4134
2008-10-07,-14044808.1705
2008-10-08,-17119664.5523
2008-10-09,-19295257.2072
2008-10-10,-15396393.6461
2008-10-13,-11435233.6766
2008-10-14,-11217957.4219
2008-10-15,-11894603.8006
2008-10-16,-8762488.7339
2008-10-17,-4979507.9427
2008-10-20,-5267203.4251
2008-10-21,-5961647.2359
2008-10-22,-7127307.8691
2008-10-23,-10716884.0029
2008-10-24,-13336691.302
2008-10-27,-14294977.1901
2008-10-28,-10737477.3262
2008-10-29,-5516782.943
2008-10-30,-4767077.1701
2008-10-31,-2736530.8118
2008-11-03,-2972837.4875
2008-11-04,-1537281.3143
2008-11-05,-2700213.2875
2008-11-06,-4654323.5835
2008-11-07,-3089730.4855
2008-11-10,-2722728.8066
2008-11-11,-4195473.9425
2008-11-12,-6707550.3735
2008-11-13,-2357214.5309
2008-11-14,-3053422.5158
2008-11-17,-6148675.6789
2008-11-18,-9376003.6971
2008-11-19,-13138355.7101
2008-11-20,-19678092.2113
2008-11-21,-17087130.652
2008-11-24,-12537062.0371
2008-11-25,-3527200.319
2008-11-26,2173346.7927
2008-11-28,1924030.3515
2008-12-01,1294061.2393
2008-12-02,4232647.1442
2008-12-03,6901984.8242
2008-12-04,11124390.3144
2008-12-05,14293561.9681
2008-12-08,20398499.1986
2008-12-09,18162536.7322
2008-12-10,17611858.1292
2008-12-11,13889984.6486
2008-12-12,13230670.464
2008-12-15,15190905.6359
2008-12-16,18399163.7401
2008-12-17,21146073.9891
2008-12-18,19043718.1267
2008-12-19,17601056.5012
2008-12-22,15917621.5143
2008-12-23,12757043.1381
2008-12-24,10544681.0404
2008-12-26,8279150.0328
2008-12-29,4805735.048
2008-12-30,4738096.5298
2008-12-31,5433104.6887
2009-01-02,6986714.3252
2009-01-05,5523903.5666
2009-01-06,6824942.997
2009-01-07,5465353.4039
2009-01-08,2323845.8563
2009-01-09,580730.5655
2009-01-12,-1154007.2515
2009-01-13,-265515.5167
2009-01-14,-1915605.5775
2009-01-15,1359395.5674
2009-01-16,4135861.7693
2009-01-20,1955153.6465
2009-01-21,2902415.1044
2009-01-22,1541642.9515
2009-01-23,1738198.5319
2009-01-26,3865223.9859
2009-01-27,6554982.6566
2009-01-28,11395420.2063
2009-01-29,10090825.8945
2009-01-30,8091781.2271
2009-02-02,3333849.7346
2009-02-03,3042935.3939
2009-02-04,2689781.0883
2009-02-05,765942.9203
2009-02-06,717026.1392
2009-02-09,3010674.6973
2009-02-10,-1285321.727
2009-02-11,-3713527.4205
2009-02-12,-6668355.0355
2009-02-13,-9300122.0393
2009-02-17,-14790097.4607
2009-02-18,-12570644.2445
2009-02-19,-12784332.0012
2009-02-20,-10464560.033
2009-02-23,-9785283.3946
2009-02-24,-8244764.545
2009-02-25,-4295196.1964
2009-02-26,-4499219.9693
2009-02-27,-8339537.2263
2009-03-02,-13228076.1818
2009-03-03,-10204528.4469
2009-03-04,-5986557.5017
2009-03-05,-6166868.5282
2009-03-06,-4776682.8495
2009-03-09,-548776.7121
2009-03-10,3757299.9393
2009-03-11,11394905.1659
2009-03-12,16769288.1722
2009-03-13,22944078.2445
2009-03-16,18238625.8605
2009-03-17,16753672.6348
2009-03-18,19831753.5625
2009-03-19,24783103.1254
2009-03-20,19995540.3404
2009-03-23,19052128.0014
2009-03-24,15825382.4934
2009-03-25,11285408.8871
2009-03-26,10931838.9686
2009-03-27,8214629.6597
2009-03-30,3958146.7353
2009-03-31,6914216.8308
2009-04-01,8990960.6089
2009-04-02,9272337.0254
2009-04-03,11576434.6586
2009-04-06,15250811.5274
2009-04-07,12366632.6836
2009-04-08,7559670.3875
2009-04-09,11297963.294
2009-04-13,13455528.6088
2009-04-14,10241375.5769
2009-04-15,9999652.5322
2009-04-16,10704022.1058
2009-04-17,14758333.26
2009-04-20,11709833.6611
2009-04-21,10789528.3502
2009-04-22,13489640.4366
2009-04-23,17051829.4087
2009-04-24,20318371.0452
2009-04-27,17770213.6671
2009-04-28,11964065.0399
2009-04-29,10357946.0405
2009-04-30,9477809.1638
2009-05-01,7355149.7225
2009-05-04,6410013.6532
2009-05-05,8185245.6438
2009-05-06,9804399.5058
2009-05-07,5644301.5151
2009-05-08,4740083.4396
2009-05-11,955294.9588
2009-05-12,-1390152.648
2009-05-13,-5608549.9702
2009-05-14,-4472542.816
2009-05-15,-5998466.7092
2009-05-18,-5048439.679
2009-05-19,-6699260.0328
2009-05-20,-8945469.8211
2009-05-21,-10921778.1459
2009-05-22,-12871051.7091
2009-05-26,-9910558.3932
2009-05-27,-6016299.7468
2009-05-28,-2485040.0284
2009-05-29,-302147.297
2009-06-01,2750938.55
2009-06-02,-606410.0892
2009-06-03,-1209224.574
2009-06-04,-1197084.3312
2009-06-05,-1854547.3515
2009-06-08,-4587923.9301
2009-06-09,-7601810.2255
2009-06-10,-9219312.8397
2009-06-11,-11235403.4281
2009-06-12,-10799427.448
2009-06-15,-11198847.4117
2009-06-16,-11886956.4
2009-06-17,-13407625.341
2009-06-18,-12413742.4009
2009-06-19,-10404606.7652
2009-06-22,-10718231.1567
2009-06-23,-9735010.2844
2009-06-24,-7530280.0721
2009-06-25,-7352177.6292
2009-06-26,-8171703.9201
2009-06-29,-7637868.1155
2009-06-30,-6231086.3102
2009-07-01,-4419683.1254
2009-07-02,-6758868.3163
2009-07-06,-6412807.1509
2009-07-07,-6174917.4548
2009-07-08,-8226160.3071
2009-07-09,-9758317.1824
2009-07-10,-11666248.8341
2009-07-13,-10092833.7446
2009-07-14,-8553149.7498
2009-07-15,-6291460.5971
2009-07-16,-6358004.8475
2009-07-17,-7379192.7279
2009-07-20,-6628847.3926
2009-07-21,-6716194.0718
2009-07-22,-8528446.796
2009-07-23,-6317753.3807
2009-07-24,-4678519.1671
2009-07-27,-2695103.6911
2009-07-28,-319823.8881
2009-07-29,-1072905.8547
2009-07-30,740655.9096
2009-07-31,-44914.0183
2009-08-03,28233.7673
2009-08-04,2038411.5276
2009-08-05,4045736.0969
2009-08-06,8078657.2826
2009-08-07,10662770.2528
2009-08-10,8350104.9787
2009-08-11,5276479.9301
2009-08-12,2087231.5141
2009-08-13,-1702507.6203
2009-08-14,-4927562.1558
2009-08-17,-8129216.7704
2009-08-18,-7467990.3999
2009-08-19,-7154223.2853
2009-08-20,-5553065.9942
2009-08-21,-4521008.4634
2009-08-24,-4612513.074
2009-08-25,-5905892.4121
2009-08-26,-7451919.4777
2009-08-27,-8578378.0148
2009-08-28,-7415244.5273
2009-08-31,-7167727.2845
2009-09-01,-6649777.1284
2009-09-02,-8181962.5676
2009-09-03,-6494654.8496
2009-09-04,-5243505.3053
2009-09-08,-3169682.268
2009-09-09,-1053160.248
2009-09-10,965727.9199
2009-09-11,2962554.2519
2009-09-14,4735332.8958
2009-09-15,8243532.4674
2009-09-16,11790694.1644
2009-09-17,14294583.8366
2009-09-18,11798138.6706
2009-09-21,9058474.6697
2009-09-22,8527802.927
2009-09-23,6504679.2259
2009-09-24,4627584.9209
2009-09-25,4942473.185
2009-09-28,5459609.4973
2009-09-29,6262288.7468
2009-09-30,4964081.2683
2009-10-01,3765331.4999
2009-10-02,1680680.6672
2009-10-05,1432323.4364
2009-10-06,1952769.5191
2009-10-07,1070734.5406
2009-10-08,1058524.6059
2009-10-09,1587902.9264
2009-10-12,2239503.0157
2009-10-13,1158572.0445
2009-10-14,1305325.0816
2009-10-15,778931.1351
2009-10-16,161647.9019
2009-10-19,383581.9289
2009-10-20,17172.836
2009-10-21,-813841.9912
2009-10-22,-484368.1432
2009-10-23,507484.0034
2009-10-26,2296656.1096
2009-10-27,1171887.0109
2009-10-28,514069.1355
2009-10-29,-1951592.2365
2009-10-30,-5693525.2064
2009-11-02,-7920414.6393
2009-11-03,-6710040.4436
2009-11-04,-4955247.9366
2009-11-05,-2367543.177
2009-11-06,-2743731.5904
2009-11-09,-2063528.4794
2009-11-10,-818022.4146
2009-11-11,457187.559
2009-11-12,2207567.0021
2009-11-13,3291642.801
2009-11-16,5440427.8224
2009-11-17,4600721.814
2009-11-18,2621470.2874
2009-11-19,232360.8823
2009-11-20,-1883137.7394
2009-11-23,-1116695.607
2009-11-24,-1794764.1198
2009-11-25,-2934292.7416
2009-11-27,-3433772.0985
2009-11-30,-1874781.1172
2009-12-01,-240921.5673
2009-12-02,1335948.4064
2009-12-03,3103503.2183
2009-12-04,5891680.2473
2009-12-07,5112339.8278
2009-12-08,3823466.0936
2009-12-09,4091214.688
2009-12-10,4937041.3766
2009-12-11,6196654.261
2009-12-14,6833757.7742
2009-12-15,8432822.6229
2009-12-16,9872896.8614
2009-12-17,11506628.8168
2009-12-18,12468863.0447
2009-12-21,13301623.2518
2009-12-22,14035882.9802
2009-12-23,15512618.0784
2009-12-24,14590268.2609
2009-12-28,15947719.7487
2009-12-29,13931207.5842
2009-12-30,10726993.5946
2009-12-31,8574381.5656
2010-01-04,5538013.8876
2010-01-05,2404933.9096
2010-01-06,-507299.6239
2010-01-07,-3823252.9642
2010-01-08,-6024750.6021
2010-01-11,-5976885.1735
2010-01-12,-6248709.8961
2010-01-13,-5929423.2313
2010-01-14,-4826684.9399
2010-01-15,-5015782.9376
2010-01-19,-4429718.6045
2010-01-20,-4612384.8847
2010-01-21,-5367452.2646
2010-01-22,-7015736.4892
2010-01-25,-9346751.7964
2010-01-26,-8827464.5447
2010-01-27,-7471199.2004
2010-01-28,-5678847.0352
2010-01-29,-3879690.6019
2010-02-01,-2189003.1187
2010-02-02,-597655.3157
2010-02-03,-1416284.9371
2010-02-04,-2732558.0825
2010-02-05,-1620512.8254
2010-02-08,-1950117.9272
2010-02-09,-3167705.7835
2010-02-10,-4111502.6672
2010-02-11,-3863163.6613
2010-02-12,-3225283.3587
2010-02-16,-1957825.9986
2010-02-17,-453911.3138
2010-02-18,669045.1118
2010-02-19,-306120.2638
2010-02-22,-541112.4359
2010-02-23,226463.6034
2010-02-24,1053601.9842
2010-02-25,1201278.2329
2010-02-26,2404725.0883
2010-03-01,1494672.1082
2010-03-02,1040854.8444
2010-03-03,486267.2267
2010-03-04,-506922.1781
2010-03-05,266122.8676
2010-03-08,484258.3162
2010-03-09,1250709.7332
2010-03-10,1999389.0273
2010-03-11,2695572.3332
2010-03-12,4597738.1281
2010-03-15,3547391.3238
2010-03-16,3034337.3521
2010-03-17,3148417.0902
2010-03-18,2116171.3226
2010-03-19,492504.1237
2010-03-22,-1122281.7503
2010-03-23,-2347332.1764
2010-03-24,-2130578.8064
2010-03-25,-1524197.9564
2010-03-26,-1924911.9183
2010-03-29,-3146836.0114
2010-03-30,-2981118.6511
2010-03-31,-3412404.6241
2010-04-01,-3467807.2699
2010-04-05,-2865081.0731
2010-04-06,-2634501.4633
2010-04-07,-980730.1229
2010-04-08,-1929645.8642
2010-04-09,-1260345.6038
2010-04-12,-1678819.5975
2010-04-13,-1499391.7806
2010-04-14,-732132.8462
2010-04-15,-1363756.5635
2010-04-16,-1897216.7674
2010-04-19,-1861586.0954
2010-04-20,-1060195.142
2010-04-21,259964.7461
2010-04-22,1184138.6467
2010-04-23,3255879.1633
2010-04-26,4844509.2016
2010-04-27,3119674.028
2010-04-28,1440092.2513
2010-04-29,4463211.4367
2010-04-30,5469588.6964
2010-05-03,5835634.5858
2010-05-04,7905976.4493
2010-05-05,6519267.1879
2010-05-06,3747684.481
2010-05-07,523296.5883
2010-05-10,2123712.1351
2010-05-11,2461594.2361
2010-05-12,4167952.6319
2010-05-13,2881859.2899
2010-05-14,1396257.849
2010-05-17,-92973.3256
2010-05-18,-1817823.4366
2010-05-19,-3663490.3361
2010-05-20,-6862305.9437
2010-05-21,-5948158.7372
2010-05-24,-6987953.3014
2010-05-25,-5582440.0847
2010-05-26,-4233124.235
2010-05-27,-2441139.0327
2010-05-28,-983692.3975
2010-06-01,-1300996.3969
2010-06-02,-3425597.3132
2010-06-03,-3015819.9183
2010-06-04,-5006881.1913
2010-06-07,-6009728.8119
2010-06-08,-5367686.1212
2010-06-09,-4023204.8254
2010-06-10,-2589013.269
2010-06-11,-944939.5121
2010-06-14,1072873.5912
2010-06-15,2707048.1977
2010-06-16,2056212.0275
2010-06-17,1885732.3813
2010-06-18,1189921.5427
2010-06-21,693033.6651
2010-06-22,-588931.7462
2010-06-23,-2010940.5564
2010-06-24,-3628728.4229
2010-06-25,-2493207.1929
2010-06-28,-2980864.1382
2010-06-29,-4649361.4296
2010-06-30,-6050798.5909
2010-07-01,-7503885.8496
2010-07-02,-8534118.4887
2010-07-06,-9423177.242
2010-07-07,-8752248.6098
2010-07-08,-6025605.2753
2010-07-09,-4296261.6086
2010-07-12,-3082009.7863
2010-07-13,-1114868.5021
2010-07-14,-1422809.7154
2010-07-15,-1190581.2868
2010-07-16,-1442605.2009
2010-07-19,-1349286.7735
2010-07-20,-611466.4577
2010-07-21,1078817.8447
2010-07-22,2616200.2648
2010-07-23,3811294.9946
2010-07-26,4711676.5581
2010-07-27,5800445.876
2010-07-28,7288285.3301
2010-07-29,6255126.9417
2010-07-30,4432754.6477
2010-08-02,4465725.1908
2010-08-03,3735870.6652
2010-08-04,2210825.7517
2010-08-05,729200.8816
2010-08-06,-1018010.5377
2010-08-09,-952264.7696
2010-08-10,-588787.9588
2010-08-11,-1262629.427
2010-08-12,-2863280.9725
2010-08-13,-2747299.6189
2010-08-16,-2273412.0462
2010-08-17,-1542034.3721
2010-08-18,-304867.8072
2010-08-19,-638131.9556
2010-08-20,-1215658.5317
2010-08-23,-1031237.423
2010-08-24,-1579851.8096
2010-08-25,-1417049.7376
2010-08-26,-889715.4488
2010-08-27,-1167743.4265
2010-08-30,-2138294.95
2010-08-31,-1489212.7334
2010-09-01,-419566.9953
2010-09-02,934279.8607
2010-09-03,1981143.1934
2010-09-07,1583074.5875
2010-09-08,859366.4047
2010-09-09,477175.4719
2010-09-10,-464772.4216
2010-09-13,-132143.1993
2010-09-14,-167852.9429
2010-09-15,399635.6409
2010-09-16,-376042.6492
2010-09-17,-1605999.4999
2010-09-20,-995878.6493
2010-09-21,-1169875.7864
2010-09-22,-2512232.7235
2010-09-23,-3660217.5506
2010-09-24,-2874337.4155
2010-09-27,-2904685.4391
2010-09-28,-3238313.0613
2010-09-29,-4237793.2064
2010-09-30,-3236079.3682
2010-10-01,-2453450.4282
2010-10-04,-1230938.2546
2010-10-05,767947.1852
2010-10-06,-116896.9985
2010-10-07,-1037435.404
2010-10-08,-606400.8478
2010-10-11,-252751.4197
2010-10-12,156742.809
2010-10-13,1290880.882
2010-10-14,872722.0643
2010-10-15,695556.343
2010-10-18,770969.4799
2010-10-19,315637.9203
2010-10-20,383507.883
2010-10-21,-217326.5591
2010-10-22,-1261658.7465
2010-10-25,-2383046.749
2010-10-26,-3319330.2743
2010-10-27,-4382844.9922
2010-10-28,-5008029.0249
2010-10-29,-5761419.9727
2010-11-01,-5125196.1983
2010-11-02,-4084445.9859
2010-11-03,-3212756.8916
2010-11-04,-2167792.2789
2010-11-05,-1005694.6961
2010-11-08,-1004356.6054
2010-11-09,-1067403.5045
2010-11-10,-462791.3021
2010-11-11,399173.7724
2010-11-12,1383205.4823
2010-11-15,2230183.3126
2010-11-16,1318194.1574
2010-11-17,1486994.4661
2010-11-18,2278915.8112
2010-11-19,2880411.7057
2010-11-22,3520227.3792
2010-11-23,2835142.4904
2010-11-24,2651957.0385
2010-11-26,2235380.536
2010-11-29,1701468.1222
2010-11-30,1642850.39
2010-12-01,2184633.8001
2010-12-02,3096399.9877
2010-12-03,3738887.7468
2010-12-06,3151604.4004
2010-12-07,3064645.486
2010-12-08,1697533.8896
2010-12-09,865613.1657
2010-12-10,746989.8549
2010-12-13,114898.3206
2010-12-14,-314580.7273
2010-12-15,-1072181.6501
2010-12-16,-2274814.8565
2010-12-17,-1918975.4825
2010-12-20,-1597663.1339
2010-12-21,-1011737.1503
2010-12-22,-163881.5329
2010-12-23,-471824.0713
2010-12-27,-357459.45
2010-12-28,-181189.9189
2010-12-29,380911.0546
2010-12-30,748930.1848
2010-12-31,324430.5752
2011-01-03,410691.5778
2011-01-04,-583529.8468
2011-01-05,-1353771.7316
2011-01-06,-1951675.5923
2011-01-07,-2489961.6036
2011-01-10,-3283564.9852
2011-01-11,-3047748.5328
2011-01-12,-2438401.8289
2011-01-13,-2557207.2934
2011-01-14,-2344416.6568
2011-01-18,-2084233.0678
2011-01-19,-2372071.4614
2011-01-20,-2672658.4112
2011-01-21,-2284538.6402
2011-01-24,-1813974.5188
2011-01-25,-1338369.74
2011-01-26,-543281.7916
2011-01-27,345482.6461
2011-01-28,-106192.1995
2011-01-31,153301.7176
2011-02-01,-158838.6124
2011-02-02,-748913.3126
2011-02-03,-577836.4411
2011-02-04,-696890.6913
2011-02-07,-291204.1507
2011-02-08,479000.7241
2011-02-09,966601.1346
2011-02-10,1377921.4982
2011-02-11,1732694.648
2011-02-14,2102123.0423
2011-02-15,1777126.2174
2011-02-16,1677077.0613
2011-02-17,1212614.7457
2011-02-18,1030699.5063
2011-02-22,591887.1684
2011-02-23,102443.8689
2011-02-24,-1241546.8189
2011-02-25,-548756.4695
2011-02-28,-259234.0539
2011-03-01,-605831.5882
2011-03-02,-1723559.7522
2011-03-03,-1347091.7096
2011-03-04,-2474960.7152
2011-03-07,-2870454.9354
2011-03-08,-2255150.8738
2011-03-09,-1674627.751
2011-03-10,-2021075.2227
2011-03-11,-1278834.1402
2011-03-14,-1534030.6952
2011-03-15,-1592073.3866
2011-03-16,-2889313.3278
2011-03-17,-2609618.4692
2011-03-18,-1596116.5196
2011-03-21,-662620.1082
2011-03-22,-903900.3788
2011-03-23,-1030817.2927
2011-03-24,-766285.7569
2011-03-25,-354472.8843
2011-03-28,371138.2782
2011-03-29,801554.7423
2011-03-30,1559693.3082
2011-03-31,2230846.898
2011-04-01,3020465.5046
2011-04-04,2487426.3925
2011-04-05,1914611.6173
2011-04-06,1097857.0917
2011-04-07,123978.322
2011-04-08,-589509.8634
2011-04-11,-308270.7658
2011-04-12,-491343.9932
2011-04-13,-379402.0071
2011-04-14,270355.9011
2011-04-15,1106782.4719
2011-04-18,806747.2708
2011-04-19,713736.6334
2011-04-20,618410.0871
2011-04-21,905573.8533
2011-04-25,1246618.6772
2011-04-26,1783135.1526
2011-04-27,2313638.7754
2011-04-28,3227643.7421
2011-04-29,2420572.217
2011-05-02,1377520.4121
2011-05-03,455078.8081
2011-05-04,767137.4947
2011-05-05,877327.8105
2011-05-06,545328.5129
2011-05-09,-79985.1915
2011-05-10,-136016.9179
2011-05-11,-465603.9915
2011-05-12,-1046986.7969
2011-05-13,-1794985.0516
2011-05-16,-1569016.1031
2011-05-17,-1054721.1888
2011-05-18,-656838.2166
2011-05-19,-199998.8262
2011-05-20,-493411.6054
2011-05-23,-1154188.099
2011-05-24,-980031.976
2011-05-25,-842416.0601
2011-05-26,-457374.2726
2011-05-27,157080.1039
2011-05-31,1512342.2719
2011-06-01,1250492.6715
2011-06-02,388578.3968
2011-06-03,739253.2108
2011-06-06,1684417.3692
2011-06-07,2463328.3018
2011-06-08,3491808.7306
2011-06-09,3027691.3647
2011-06-10,2289845.8921
2011-06-13,2594587.6104
2011-06-14,3351415.3458
2011-06-15,2327141.9335
2011-06-16,1813835.2639
2011-06-17,2485847.2807
2011-06-20,2597474.6315
2011-06-21,3185182.5505
2011-06-22,4097667.8405
2011-06-23,2444894.5877
2011-06-24,988374.4554
2011-06-27,-445828.056
2011-06-28,-1754613.6464
2011-06-29,-1422418.7707
2011-06-30,-558960.2112
2011-07-01,-590779.8054
2011-07-05,101956.758
2011-07-06,930847.0852
2011-07-07,2216019.3916
2011-07-08,1795519.3
2011-07-11,894426.6466
2011-07-12,1237560.5048
2011-07-13,679222.3838
2011-07-14,-457237.0035
2011-07-15,-510892.7097
2011-07-18,-852442.2586
2011-07-19,-541852.431
2011-07-20,-328405.8693
2011-07-21,518208.7055
2011-07-22,1198631.8978
2011-07-25,758263.9532
2011-07-26,-19737.7936
2011-07-27,-373427.7488
2011-07-28,-1133268.7586
2011-07-29,-1184844.6841
2011-08-01,-409574.358
2011-08-02,-734895.8414
2011-08-03,-1445455.3081
2011-08-04,-3177113.7907
2011-08-05,-4905629.9177
2011-08-08,-8586127.7957
2011-08-09,-6338013.6856
2011-08-10,-4537443.0628
2011-08-11,-2608556.1057
2011-08-12,-883775.9593
2011-08-15,1539598.2001
2011-08-16,3206726.407
2011-08-17,4187027.0766
2011-08-18,2764270.1414
2011-08-19,1413235.1572
2011-08-22,-238768.0219
2011-08-23,-308039.8168
2011-08-24,286896.7308
2011-08-25,-437308.9743
2011-08-26,-1046994.3305
2011-08-29,-184559.7663
2011-08-30,305347.2847
2011-08-31,2516606.7799
2011-09-01,1999997.3321
2011-09-02,1574411.2581
2011-09-06,37420.6838
2011-09-07,-23399.9831
2011-09-08,807396.1721
2011-09-09,182363.7283
2011-09-12,-734495.4048
2011-09-13,-680267.1953
2011-09-14,-1608729.7438
2011-09-15,-2795888.8318
2011-09-16,-4487084.4468
2011-09-19,-6459270.3653
2011-09-20,-7206274.7
2011-09-21,-8340061.0092
2011-09-22,-11116771.5125
2011-09-23,-9759251.1316
2011-09-26,-7710478.1715
2011-09-27,-4687098.8542
2011-09-28,-5133382.6751
2011-09-29,-4375775.9226
2011-09-30,-4490184.0398
2011-10-03,-4320737.398
2011-10-04,-3197829.7259
2011-10-05,-1857211.7041
2011-10-06,-175056.8032
2011-10-07,1571517.2641
2011-10-10,3474523.525
2011-10-11,3033013.3257
2011-10-12,2924731.1232
2011-10-13,2504861.882
2011-10-14,2472553.7541
2011-10-17,1752377.9723
2011-10-18,1752789.5789
2011-10-19,2736511.3021
2011-10-20,2154615.3551
2011-10-21,1985322.0288
2011-10-24,2242729.2924
2011-10-25,3480719.7462
2011-10-26,4652021.0932
2011-10-27,5402794.1698
2011-10-28,4566250.0934
2011-10-31,3257327.4492
2011-11-01,985977.7957
2011-11-02,1290730.2366
2011-11-03,698689.7195
2011-11-04,884050.2222
2011-11-07,1177430.1166
2011-11-08,934514.5333
2011-11-09,316963.37
2011-11-10,-642494.3364
2011-11-11,-482856.3778
2011-11-14,-748136.1575
2011-11-15,-628857.2362
2011-11-16,-747330.8165
2011-11-17,-1040121.4888
2011-11-18,-2019959.7493
2011-11-21,-3038407.5273
2011-11-22,-3526006.8989
2011-11-23,-4416363.3736
2011-11-25,-3906447.0544
2011-11-28,-3215610.5037
2011-11-29,-3259446.1881
2011-11-30,-2319633.7143
2011-12-01,-2454430.299
2011-12-02,-2182211.618
2011-12-05,-2126751.0665
2011-12-06,-2387290.4983
2011-12-07,-1783357.5379
2011-12-08,-1658276.9306
2011-12-09,-1094548.8777
2011-12-12,-1589896.8436
2011-12-13,-1818278.4429
2011-12-14,-1281312.3525
2011-12-15,-384647.5563
2011-12-16,1045137.5864
2011-12-19,824723.8006
2011-12-20,1231002.8921
2011-12-21,882308.6391
2011-12-22,1334991.3167
2011-12-23,2015284.7128
2011-12-27,2226155.8223
2011-12-28,1923939.2396
2011-12-29,1865571.2775
2011-12-30,1903399.8815
2012-01-03,1094555.3939
2012-01-04,249212.5971
2012-01-05,509759.5442
2012-01-06,984753.4492
2012-01-09,757643.1268
2012-01-10,963586.5425
2012-01-11,792278.7812
2012-01-12,646577.9781
2012-01-13,615437.864
2012-01-17,1275940.1784
2012-01-18,2081668.5281
2012-01-19,1343676.7771
2012-01-20,431551.3595
2012-01-23,591022.8149
2012-01-24,874303.385
2012-01-25,1485298.1708
2012-01-26,2316658.7836
2012-01-27,3120108.2595
2012-01-30,2645423.852
2012-01-31,2532205.9959
2012-02-01,2384945.0132
2012-02-02,1373142.8038
2012-02-03,1970378.6338
2012-02-06,1647185.5943
2012-02-07,771748.463
2012-02-08,71301.0487
2012-02-09,-813204.7173
2012-02-10,-1880615.1638
2012-02-13,-1632557.8458
2012-02-14,-2053012.3276
2012-02-15,-2563032.9415
2012-02-16,-2217231.2593
2012-02-17,-1807377.9537
2012-02-21,-2216745.1974
2012-02-22,-2600396.6531
2012-02-23,-3748516.6076
2012-02-24,-2444260.171
2012-02-27,-2468244.4243
2012-02-28,-2773641.274
2012-02-29,-3907830.6873
2012-03-01,-3408845.7912
2012-03-02,-2582818.7427
2012-03-05,-1942719.7268
2012-03-06,-572109.4052
2012-03-07,-630217.1571
2012-03-08,-334500.0109
