date,ma-time_series
2009-09-17,61.8461
2009-09-18,62.2422
2009-09-21,62.6477
2009-09-22,63.0911
2009-09-23,63.5217
2009-09-24,63.9355
2009-09-25,64.2921
2009-09-28,64.7548
2009-09-29,65.098
2009-09-30,65.4784
2009-10-01,65.7571
2009-10-02,66.0908
2009-10-05,66.4759
2009-10-06,66.7986
2009-10-07,67.1592
2009-10-08,67.5327
2009-10-09,67.8974
2009-10-12,68.2373
2009-10-13,68.5451
2009-10-14,68.8688
2009-10-15,69.2185
2009-10-16,69.5415
2009-10-19,69.8979
2009-10-20,70.1944
2009-10-21,70.4961
2009-10-22,70.8301
2009-10-23,71.1314
2009-10-26,71.4055
2009-10-27,71.6306
2009-10-28,71.8199
2009-10-29,71.9989
2009-10-30,72.1641
2009-11-02,72.3428
2009-11-03,72.4914
2009-11-04,72.6716
2009-11-05,72.8278
2009-11-06,72.9622
2009-11-09,73.155
2009-11-10,73.3629
2009-11-11,73.6317
2009-11-12,73.856
2009-11-13,74.0719
2009-11-16,74.3154
2009-11-17,74.5105
2009-11-18,74.7031
2009-11-19,74.8329
2009-11-20,74.9888
2009-11-23,75.1573
2009-11-24,75.2518
2009-11-25,75.3601
2009-11-27,75.4146
2009-11-30,75.4947
2009-12-01,75.5727
2009-12-02,75.6806
2009-12-03,75.7551
2009-12-04,75.9082
2009-12-07,75.9966
2009-12-08,76.1263
2009-12-09,76.2431
2009-12-10,76.3346
2009-12-11,76.4428
2009-12-14,76.5513
2009-12-15,76.6668
2009-12-16,76.8242
2009-12-17,76.9327
2009-12-18,77.072
2009-12-21,77.2505
2009-12-22,77.5104
2009-12-23,77.7904
2009-12-24,78.1209
2009-12-28,78.4282
2009-12-29,78.6573
2009-12-30,78.9104
2009-12-31,79.1346
2010-01-04,79.3199
2010-01-05,79.4455
2010-01-06,79.6205
2010-01-07,79.7599
2010-01-08,79.8813
2010-01-11,80.0379
2010-01-12,80.1293
2010-01-13,80.215
2010-01-14,80.3184
2010-01-15,80.3978
2010-01-19,80.5373
2010-01-20,80.6747
2010-01-21,80.7674
2010-01-22,80.7636
2010-01-25,80.7845
2010-01-26,80.8826
2010-01-27,80.9895
2010-01-28,81.0336
2010-01-29,81.1151
2010-02-01,81.2375
2010-02-02,81.4198
2010-02-03,81.4835
2010-02-04,81.512
2010-02-05,81.5519
2010-02-08,81.5835
2010-02-09,81.6418
2010-02-10,81.6367
2010-02-11,81.6506
2010-02-12,81.7069
2010-02-16,81.7921
2010-02-17,81.8533
2010-02-18,81.9834
2010-02-19,82.0877
2010-02-22,82.224
2010-02-23,82.3155
2010-02-24,82.4581
2010-02-25,82.5841
2010-02-26,82.7089
2010-03-01,82.795
2010-03-02,82.9009
2010-03-03,82.9713
2010-03-04,83.0925
2010-03-05,83.2363
2010-03-08,83.3856
2010-03-09,83.5416
2010-03-10,83.691
2010-03-11,83.8939
2010-03-12,84.0939
2010-03-15,84.2983
2010-03-16,84.5615
2010-03-17,84.88
2010-03-18,85.1684
2010-03-19,85.4398
2010-03-22,85.7304
2010-03-23,85.9894
2010-03-24,86.2514
2010-03-25,86.5054
2010-03-26,86.7212
2010-03-29,86.9039
2010-03-30,87.1052
2010-03-31,87.2562
2010-04-01,87.384
2010-04-05,87.5688
2010-04-06,87.8279
2010-04-07,88.0514
2010-04-08,88.2469
2010-04-09,88.4782
2010-04-12,88.6787
2010-04-13,88.9139
2010-04-14,89.1428
2010-04-15,89.3406
2010-04-16,89.5074
2010-04-19,89.6875
2010-04-20,89.8738
2010-04-21,90.1142
2010-04-22,90.389
2010-04-23,90.6908
2010-04-26,90.9578
2010-04-27,91.1866
2010-04-28,91.4406
2010-04-29,91.8416
2010-04-30,92.1968
2010-05-03,92.6323
2010-05-04,93.0327
2010-05-05,93.3906
2010-05-06,93.6416
2010-05-07,93.8198
2010-05-10,94.1323
2010-05-11,94.4431
2010-05-12,94.7964
2010-05-13,95.1022
2010-05-14,95.3478
2010-05-17,95.5997
2010-05-18,95.7858
2010-05-19,95.9605
2010-05-20,96.0583
2010-05-21,96.2394
2010-05-24,96.3743
2010-05-25,96.6001
2010-05-26,96.7936
2010-05-27,97.0632
2010-05-28,97.2919
2010-06-01,97.4748
2010-06-02,97.6675
2010-06-03,97.8209
2010-06-04,97.8652
2010-06-07,97.9161
2010-06-08,98.0283
2010-06-09,98.1897
2010-06-10,98.455
2010-06-11,98.7218
2010-06-14,98.9898
2010-06-15,99.2773
2010-06-16,99.5412
2010-06-17,99.8265
2010-06-18,100.0537
2010-06-21,100.2539
2010-06-22,100.393
2010-06-23,100.5269
2010-06-24,100.6205
2010-06-25,100.8158
2010-06-28,100.959
2010-06-29,101.0214
2010-06-30,101.0809
2010-07-01,101.144
2010-07-02,101.2204
2010-07-06,101.2461
2010-07-07,101.3753
2010-07-08,101.5508
2010-07-09,101.7701
2010-07-12,101.9563
2010-07-13,102.1462
2010-07-14,102.3189
2010-07-15,102.5348
2010-07-16,102.6492
2010-07-19,102.8104
2010-07-20,102.9568
2010-07-21,103.0508
2010-07-22,103.244
2010-07-23,103.4618
2010-07-26,103.734
2010-07-27,104.0182
2010-07-28,104.3086
2010-07-29,104.5481
2010-07-30,104.7809
2010-08-02,105.0637
2010-08-03,105.3063
2010-08-04,105.4675
2010-08-05,105.644
2010-08-06,105.7738
2010-08-09,105.9359
2010-08-10,106.1436
2010-08-11,106.2907
2010-08-12,106.415
2010-08-13,106.5439
2010-08-16,106.639
2010-08-17,106.7934
2010-08-18,106.9338
2010-08-19,107.0396
2010-08-20,107.1598
2010-08-23,107.2491
2010-08-24,107.3298
2010-08-25,107.4234
2010-08-26,107.5159
2010-08-27,107.6101
2010-08-30,107.6933
2010-08-31,107.8175
2010-09-01,108.0143
2010-09-02,108.2155
2010-09-03,108.4332
2010-09-07,108.6148
2010-09-08,108.7755
2010-09-09,108.8882
2010-09-10,109.0153
2010-09-13,109.1613
2010-09-14,109.3103
2010-09-15,109.4757
2010-09-16,109.6451
2010-09-17,109.8048
2010-09-20,110.0232
2010-09-21,110.1702
2010-09-22,110.3041
2010-09-23,110.3424
2010-09-24,110.443
2010-09-27,110.5005
2010-09-28,110.5737
2010-09-29,110.6138
2010-09-30,110.6632
2010-10-01,110.7322
2010-10-04,110.8267
2010-10-05,110.9251
2010-10-06,110.9869
2010-10-07,111.0632
2010-10-08,111.1738
2010-10-11,111.3284
2010-10-12,111.5473
2010-10-13,111.7813
2010-10-14,111.9729
2010-10-15,112.1611
2010-10-18,112.3746
2010-10-19,112.5152
2010-10-20,112.7098
2010-10-21,112.8482
2010-10-22,112.9755
2010-10-25,113.0852
2010-10-26,113.1941
2010-10-27,113.2601
2010-10-28,113.2883
2010-10-29,113.3179
2010-11-01,113.35
2010-11-02,113.4212
2010-11-03,113.5068
2010-11-04,113.6284
2010-11-05,113.7304
2010-11-08,113.7847
2010-11-09,113.7455
2010-11-10,113.7689
2010-11-11,113.773
2010-11-12,113.7721
2010-11-15,113.7654
2010-11-16,113.6997
2010-11-17,113.6509
2010-11-18,113.5781
2010-11-19,113.5489
2010-11-22,113.5041
2010-11-23,113.4323
2010-11-24,113.3912
2010-11-26,113.3434
2010-11-29,113.3077
2010-11-30,113.2935
2010-12-01,113.3051
2010-12-02,113.3598
2010-12-03,113.424
2010-12-06,113.494
2010-12-07,113.5663
2010-12-08,113.5805
2010-12-09,113.5691
2010-12-10,113.6085
2010-12-13,113.6224
2010-12-14,113.5964
2010-12-15,113.5247
2010-12-16,113.4332
2010-12-17,113.3849
2010-12-20,113.3729
2010-12-21,113.3756
2010-12-22,113.3757
2010-12-23,113.3696
2010-12-27,113.4057
2010-12-28,113.4441
2010-12-29,113.4965
2010-12-30,113.5625
2010-12-31,113.6059
2011-01-03,113.6648
2011-01-04,113.6782
2011-01-05,113.6896
2011-01-06,113.677
2011-01-07,113.6395
2011-01-10,113.5868
2011-01-11,113.5206
2011-01-12,113.4925
2011-01-13,113.4599
2011-01-14,113.4383
2011-01-18,113.4609
2011-01-19,113.4988
2011-01-20,113.5145
2011-01-21,113.5409
2011-01-24,113.5858
2011-01-25,113.6443
2011-01-26,113.7389
2011-01-27,113.8455
2011-01-28,113.8854
2011-01-31,113.952
2011-02-01,114.0158
2011-02-02,114.0807
2011-02-03,114.1769
2011-02-04,114.2694
2011-02-07,114.4011
2011-02-08,114.5228
2011-02-09,114.63
2011-02-10,114.7469
2011-02-11,114.9492
2011-02-14,115.1254
2011-02-15,115.3447
2011-02-16,115.5506
2011-02-17,115.723
2011-02-18,115.857
2011-02-22,115.9419
2011-02-23,116.0741
2011-02-24,116.2073
2011-02-25,116.4201
2011-02-28,116.6655
2011-03-01,116.8061
2011-03-02,116.9172
2011-03-03,117.0392
2011-03-04,117.1042
2011-03-07,117.0813
2011-03-08,117.104
2011-03-09,117.1347
2011-03-10,117.1654
2011-03-11,117.2367
2011-03-14,117.319
2011-03-15,117.3863
2011-03-16,117.4168
2011-03-17,117.4906
2011-03-18,117.5714
2011-03-21,117.6064
2011-03-22,117.6261
2011-03-23,117.6361
2011-03-24,117.6883
2011-03-25,117.8062
2011-03-28,117.9298
2011-03-29,118.0619
2011-03-30,118.2056
2011-03-31,118.3756
2011-04-01,118.5761
2011-04-04,118.7382
2011-04-05,118.8935
2011-04-06,119.0138
2011-04-07,119.1103
2011-04-08,119.1472
2011-04-11,119.2352
2011-04-12,119.291
2011-04-13,119.3209
2011-04-14,119.3454
2011-04-15,119.3941
2011-04-18,119.3873
2011-04-19,119.3712
2011-04-20,119.4479
2011-04-21,119.5659
2011-04-25,119.7284
2011-04-26,119.9132
2011-04-27,120.1203
2011-04-28,120.3534
2011-04-29,120.5524
2011-05-02,120.7175
2011-05-03,120.9052
2011-05-04,121.1032
2011-05-05,121.2922
2011-05-06,121.4824
2011-05-09,121.6967
2011-05-10,121.9786
2011-05-11,122.2419
2011-05-12,122.4917
2011-05-13,122.701
2011-05-16,122.9143
2011-05-17,123.1553
2011-05-18,123.3827
2011-05-19,123.6008
2011-05-20,123.7744
2011-05-23,123.8911
2011-05-24,124.0668
2011-05-25,124.2622
2011-05-26,124.4691
2011-05-27,124.6727
2011-05-31,124.9406
2011-06-01,125.1372
2011-06-02,125.3409
2011-06-03,125.5935
2011-06-06,125.8017
2011-06-07,126.0568
2011-06-08,126.3083
2011-06-09,126.5487
2011-06-10,126.7517
2011-06-13,126.9559
2011-06-14,127.1915
2011-06-15,127.3657
2011-06-16,127.5281
2011-06-17,127.7273
2011-06-20,127.9751
2011-06-21,128.2407
2011-06-22,128.4776
2011-06-23,128.6328
2011-06-24,128.7627
2011-06-27,128.8977
2011-06-28,129.0448
2011-06-29,129.2039
2011-06-30,129.3927
2011-07-01,129.6513
2011-07-05,129.9346
2011-07-06,130.2633
2011-07-07,130.5983
2011-07-08,130.9065
2011-07-11,131.1145
2011-07-12,131.3589
2011-07-13,131.5245
2011-07-14,131.6705
2011-07-15,131.8299
2011-07-18,131.9762
2011-07-19,132.1921
2011-07-20,132.4587
2011-07-21,132.7527
2011-07-22,133.0307
2011-07-25,133.2732
2011-07-26,133.5156
2011-07-27,133.7003
2011-07-28,133.8802
2011-07-29,134.0927
2011-08-01,134.2652
2011-08-02,134.3671
2011-08-03,134.4681
2011-08-04,134.4436
2011-08-05,134.406
2011-08-08,134.2427
2011-08-09,134.2588
2011-08-10,134.271
2011-08-11,134.3855
2011-08-12,134.4512
2011-08-15,134.5492
2011-08-16,134.6583
2011-08-17,134.7815
2011-08-18,134.8086
2011-08-19,134.7979
2011-08-22,134.8361
2011-08-23,134.9209
2011-08-24,135.0199
2011-08-25,135.0208
2011-08-26,135.0889
2011-08-29,135.2103
2011-08-30,135.352
2011-08-31,135.5134
2011-09-01,135.5987
2011-09-02,135.695
2011-09-06,135.7752
2011-09-07,135.9312
2011-09-08,136.091
2011-09-09,136.1506
2011-09-12,136.2545
2011-09-13,136.3401
2011-09-14,136.3671
2011-09-15,136.3881
2011-09-16,136.4208
2011-09-19,136.3902
2011-09-20,136.3648
2011-09-21,136.1897
2011-09-22,135.9488
2011-09-23,135.718
2011-09-26,135.4972
2011-09-27,135.3365
2011-09-28,135.1012
2011-09-29,134.8739
2011-09-30,134.5419
2011-10-03,134.1336
2011-10-04,133.861
2011-10-05,133.5726
2011-10-06,133.3583
2011-10-07,133.0834
2011-10-10,132.9065
2011-10-11,132.6958
2011-10-12,132.5201
2011-10-13,132.323
2011-10-14,132.1801
2011-10-17,131.939
2011-10-18,131.7802
2011-10-19,131.6006
2011-10-20,131.4161
2011-10-21,131.2965
2011-10-24,131.2156
2011-10-25,131.1275
2011-10-26,131.0566
2011-10-27,131.1552
2011-10-28,131.202
2011-10-31,131.2681
2011-11-01,131.1736
2011-11-02,131.1401
2011-11-03,131.103
2011-11-04,131.095
2011-11-07,131.0863
2011-11-08,131.1102
2011-11-09,131.0139
2011-11-10,130.9269
2011-11-11,130.8982
2011-11-14,130.8362
2011-11-15,130.7934
2011-11-16,130.6941
2011-11-17,130.5343
2011-11-18,130.3756
2011-11-21,130.1735
2011-11-22,129.9463
2011-11-23,129.6713
2011-11-25,129.4228
2011-11-28,129.2063
2011-11-29,128.978
2011-11-30,128.87
2011-12-01,128.7389
2011-12-02,128.6076
2011-12-05,128.4597
2011-12-06,128.2919
2011-12-07,128.1619
2011-12-08,127.9745
2011-12-09,127.8943
2011-12-12,127.7912
2011-12-13,127.6409
2011-12-14,127.5239
2011-12-15,127.4902
2011-12-16,127.4396
2011-12-19,127.3373
2011-12-20,127.2921
2011-12-21,127.2489
2011-12-22,127.2498
2011-12-23,127.275
2011-12-27,127.2925
2011-12-28,127.2582
2011-12-29,127.2373
2011-12-30,127.2196
2012-01-03,127.1934
2012-01-04,127.1206
2012-01-05,127.0845
2012-01-06,126.9999
2012-01-09,126.8996
2012-01-10,126.8258
2012-01-11,126.7412
2012-01-12,126.5942
2012-01-13,126.492
2012-01-17,126.4524
2012-01-18,126.4045
2012-01-19,126.3264
2012-01-20,126.2639
2012-01-23,126.2398
2012-01-24,126.2343
2012-01-25,126.2673
2012-01-26,126.3239
2012-01-27,126.3883
2012-01-30,126.4454
2012-01-31,126.5273
2012-02-01,126.6417
2012-02-02,126.7622
2012-02-03,126.917
2012-02-06,127.0597
2012-02-07,127.184
2012-02-08,127.3005
2012-02-09,127.3975
2012-02-10,127.5029
2012-02-13,127.6433
2012-02-14,127.7123
2012-02-15,127.7801
2012-02-16,127.8561
2012-02-17,127.9518
2012-02-21,127.9917
2012-02-22,127.9937
2012-02-23,128.0051
2012-02-24,128.0975
2012-02-27,128.1751
2012-02-28,128.2113
2012-02-29,128.215
2012-03-01,128.2478
2012-03-02,128.309
2012-03-05,128.4263
2012-03-06,128.5265
2012-03-07,128.6262
2012-03-08,128.6922
2012-03-09,128.8518
2012-03-12,129.0348
2012-03-13,129.2693
2012-03-14,129.4762
2012-03-15,129.6847
2012-03-16,129.88
2012-03-19,130.0824
2012-03-20,130.2903
2012-03-21,130.4599
2012-03-22,130.6172
2012-03-23,130.8085
2012-03-26,131.0352
2012-03-27,131.2404
2012-03-28,131.4304
2012-03-29,131.6495
2012-03-30,131.8974
2012-04-02,132.1294
2012-04-03,132.3659
2012-04-04,132.5955
2012-04-05,132.8192
2012-04-09,133.023
2012-04-10,133.1355
2012-04-11,133.2645
2012-04-12,133.439
2012-04-13,133.6194
2012-04-16,133.8419
2012-04-17,134.0722
2012-04-18,134.3389
2012-04-19,134.6297
2012-04-20,134.978
2012-04-23,135.3097
2012-04-24,135.6681
2012-04-25,136.0187
2012-04-26,136.3731
2012-04-27,136.7047
2012-04-30,137.0086
2012-05-01,137.3719
2012-05-02,137.7189
2012-05-03,138.062
2012-05-04,138.4274
2012-05-07,138.8527
2012-05-08,139.2721
2012-05-09,139.6588
2012-05-10,140.0483
2012-05-11,140.4027
2012-05-14,140.6773
2012-05-15,140.9655
2012-05-16,141.1997
2012-05-17,141.3201
2012-05-18,141.4059
2012-05-21,141.5068
2012-05-22,141.6041
2012-05-23,141.6453
2012-05-24,141.7772
2012-05-25,141.8818
2012-05-29,142.083
2012-05-30,142.1932
2012-05-31,142.3592
2012-06-01,142.4741
2012-06-04,142.5621
2012-06-05,142.6599
2012-06-06,142.7808
2012-06-07,142.8896
2012-06-08,143.0499
2012-06-11,143.1668
2012-06-12,143.2725
2012-06-13,143.3881
2012-06-14,143.5685
2012-06-15,143.7628
2012-06-18,143.9888
2012-06-19,144.202
2012-06-20,144.3959
2012-06-21,144.5228
2012-06-22,144.6625
2012-06-25,144.7982
2012-06-26,144.8966
2012-06-27,144.9949
2012-06-28,145.1139
2012-06-29,145.2726
2012-07-02,145.4645
2012-07-03,145.6687
2012-07-05,145.8209
2012-07-06,145.99
2012-07-09,146.0826
2012-07-10,146.0979
2012-07-11,146.1397
2012-07-12,146.2513
2012-07-13,146.431
2012-07-16,146.587
2012-07-17,146.7778
2012-07-18,146.9094
2012-07-19,146.9784
2012-07-20,147.0799
2012-07-23,147.1403
2012-07-24,147.2062
2012-07-25,147.229
2012-07-26,147.2845
2012-07-27,147.3288
2012-07-30,147.3987
2012-07-31,147.4731
2012-08-01,147.5177
2012-08-02,147.5204
2012-08-03,147.5517
2012-08-06,147.5546
2012-08-07,147.5158
2012-08-08,147.4743
2012-08-09,147.4511
2012-08-10,147.4444
2012-08-13,147.4228
2012-08-14,147.4642
2012-08-15,147.5049
2012-08-16,147.5695
2012-08-17,147.5686
2012-08-20,147.5966
2012-08-21,147.6239
2012-08-22,147.6973
2012-08-23,147.7775
2012-08-24,147.8739
2012-08-27,147.896
2012-08-28,147.9132
2012-08-29,147.9573
2012-08-30,147.9498
2012-08-31,147.9475
2012-09-04,147.9405
2012-09-05,147.8975
2012-09-06,147.8792
2012-09-07,147.8491
2012-09-10,147.7411
2012-09-11,147.5984
2012-09-12,147.4529
