date,ma-simple
2009-09-16,56.2511
2009-09-17,56.3755
2009-09-18,56.468
2009-09-21,56.5396
2009-09-22,56.6229
2009-09-23,56.6551
2009-09-24,56.6761
2009-09-25,56.726
2009-09-28,56.7709
2009-09-29,56.85
2009-09-30,56.8985
2009-10-01,56.9334
2009-10-02,56.9332
2009-10-05,56.9451
2009-10-06,56.9861
2009-10-07,57.0196
2009-10-08,57.077
2009-10-09,57.1421
2009-10-12,57.2236
2009-10-13,57.302
2009-10-14,57.3991
2009-10-15,57.4788
2009-10-16,57.5361
2009-10-19,57.6092
2009-10-20,57.6806
2009-10-21,57.7292
2009-10-22,57.8008
2009-10-23,57.8802
2009-10-26,57.9739
2009-10-27,58.0823
2009-10-28,58.1628
2009-10-29,58.2531
2009-10-30,58.3281
2009-11-02,58.3962
2009-11-03,58.4941
2009-11-04,58.5549
2009-11-05,58.6421
2009-11-06,58.7079
2009-11-09,58.7943
2009-11-10,58.875
2009-11-11,58.9443
2009-11-12,59.0325
2009-11-13,59.1409
2009-11-16,59.2526
2009-11-17,59.3583
2009-11-18,59.4764
2009-11-19,59.6026
2009-11-20,59.7098
2009-11-23,59.8175
2009-11-24,59.9398
2009-11-25,60.0524
2009-11-27,60.1602
2009-11-30,60.3001
2009-12-01,60.4584
2009-12-02,60.6178
2009-12-03,60.7823
2009-12-04,60.9469
2009-12-07,61.1212
2009-12-08,61.273
2009-12-09,61.4288
2009-12-10,61.5988
2009-12-11,61.7704
2009-12-14,61.9608
2009-12-15,62.144
2009-12-16,62.3219
2009-12-17,62.5161
2009-12-18,62.7045
2009-12-21,62.898
2009-12-22,63.0672
2009-12-23,63.2579
2009-12-24,63.4417
2009-12-28,63.6274
2009-12-29,63.8196
2009-12-30,63.9924
2009-12-31,64.1511
2010-01-04,64.313
2010-01-05,64.4929
2010-01-06,64.6345
2010-01-07,64.7938
2010-01-08,64.9508
2010-01-11,65.1043
2010-01-12,65.2596
2010-01-13,65.4425
2010-01-14,65.6069
2010-01-15,65.7731
2010-01-19,65.9289
2010-01-20,66.0565
2010-01-21,66.1778
2010-01-22,66.3172
2010-01-25,66.4594
2010-01-26,66.5665
2010-01-27,66.674
2010-01-28,66.8053
2010-01-29,66.9107
2010-02-01,67.0158
2010-02-02,67.1127
2010-02-03,67.2404
2010-02-04,67.3287
2010-02-05,67.4318
2010-02-08,67.5103
2010-02-09,67.5709
2010-02-10,67.6571
2010-02-11,67.7474
2010-02-12,67.8347
2010-02-16,67.9391
2010-02-17,68.059
2010-02-18,68.1633
2010-02-19,68.2702
2010-02-22,68.3773
2010-02-23,68.5039
2010-02-24,68.6158
2010-02-25,68.7405
2010-02-26,68.8674
2010-03-01,69.009
2010-03-02,69.1391
2010-03-03,69.2721
2010-03-04,69.3843
2010-03-05,69.5187
2010-03-08,69.6659
2010-03-09,69.8101
2010-03-10,69.9618
2010-03-11,70.0929
2010-03-12,70.2342
2010-03-15,70.3691
2010-03-16,70.5019
2010-03-17,70.6273
2010-03-18,70.7516
2010-03-19,70.8736
2010-03-22,70.9856
2010-03-23,71.1048
2010-03-24,71.2286
2010-03-25,71.358
2010-03-26,71.4956
2010-03-29,71.6338
2010-03-30,71.7627
2010-03-31,71.905
2010-04-01,72.0475
2010-04-05,72.2079
2010-04-06,72.3805
2010-04-07,72.547
2010-04-08,72.7275
2010-04-09,72.9129
2010-04-12,73.0884
2010-04-13,73.2763
2010-04-14,73.4683
2010-04-15,73.6503
2010-04-16,73.8255
2010-04-19,74.0047
2010-04-20,74.211
2010-04-21,74.4139
2010-04-22,74.6445
2010-04-23,74.8912
2010-04-26,75.1398
2010-04-27,75.3764
2010-04-28,75.6046
2010-04-29,75.8681
2010-04-30,76.1116
2010-05-03,76.3779
2010-05-04,76.6469
2010-05-05,76.8898
2010-05-06,77.1168
2010-05-07,77.3353
2010-05-10,77.5698
2010-05-11,77.8061
2010-05-12,78.0369
2010-05-13,78.2527
2010-05-14,78.4606
2010-05-17,78.6703
2010-05-18,78.8711
2010-05-19,79.0659
2010-05-20,79.2051
2010-05-21,79.3402
2010-05-24,79.4701
2010-05-25,79.5929
2010-05-26,79.7232
2010-05-27,79.8862
2010-05-28,80.0434
2010-06-01,80.1918
2010-06-02,80.3536
2010-06-03,80.5333
2010-06-04,80.6828
2010-06-07,80.8358
2010-06-08,80.9875
2010-06-09,81.1471
2010-06-10,81.3401
2010-06-11,81.5337
2010-06-14,81.7267
2010-06-15,81.9241
2010-06-16,82.1167
2010-06-17,82.3213
2010-06-18,82.5314
2010-06-21,82.7388
2010-06-22,82.9217
2010-06-23,83.0975
2010-06-24,83.2456
2010-06-25,83.4089
2010-06-28,83.553
2010-06-29,83.6836
2010-06-30,83.7982
2010-07-01,83.9022
2010-07-02,83.9744
2010-07-06,84.0473
2010-07-07,84.1422
2010-07-08,84.257
2010-07-09,84.3676
2010-07-12,84.4993
2010-07-13,84.6425
2010-07-14,84.7821
2010-07-15,84.909
2010-07-16,85.0238
2010-07-19,85.1567
2010-07-20,85.319
2010-07-21,85.4731
2010-07-22,85.6342
2010-07-23,85.8034
2010-07-26,85.9815
2010-07-27,86.1484
2010-07-28,86.3159
2010-07-29,86.4693
2010-07-30,86.6312
2010-08-02,86.7928
2010-08-03,86.9471
2010-08-04,87.0997
2010-08-05,87.2405
2010-08-06,87.3859
2010-08-09,87.5503
2010-08-10,87.7071
2010-08-11,87.8537
2010-08-12,87.9946
2010-08-13,88.1418
2010-08-16,88.304
2010-08-17,88.4792
2010-08-18,88.6628
2010-08-19,88.8387
2010-08-20,89.0113
2010-08-23,89.1878
2010-08-24,89.3556
2010-08-25,89.5435
2010-08-26,89.707
2010-08-27,89.8706
2010-08-30,90.0227
2010-08-31,90.1872
2010-09-01,90.3622
2010-09-02,90.5303
2010-09-03,90.718
2010-09-07,90.8917
2010-09-08,91.0722
2010-09-09,91.2442
2010-09-10,91.4169
2010-09-13,91.6058
2010-09-14,91.7976
2010-09-15,92.0099
2010-09-16,92.2012
2010-09-17,92.3818
2010-09-20,92.5692
2010-09-21,92.7446
2010-09-22,92.8972
2010-09-23,93.037
2010-09-24,93.1933
2010-09-27,93.34
2010-09-28,93.4897
2010-09-29,93.626
2010-09-30,93.7547
2010-10-01,93.8897
2010-10-04,94.023
2010-10-05,94.1608
2010-10-06,94.2844
2010-10-07,94.3987
2010-10-08,94.5129
2010-10-11,94.6218
2010-10-12,94.737
2010-10-13,94.8603
2010-10-14,94.9888
2010-10-15,95.1198
2010-10-18,95.2713
2010-10-19,95.4125
2010-10-20,95.5729
2010-10-21,95.7261
2010-10-22,95.8766
2010-10-25,96.0283
2010-10-26,96.1727
2010-10-27,96.3217
2010-10-28,96.4486
2010-10-29,96.5805
2010-11-01,96.7178
2010-11-02,96.8549
2010-11-03,97.0103
2010-11-04,97.1892
2010-11-05,97.3787
2010-11-08,97.549
2010-11-09,97.6946
2010-11-10,97.8538
2010-11-11,98.0123
2010-11-12,98.1734
2010-11-15,98.3234
2010-11-16,98.4482
2010-11-17,98.5915
2010-11-18,98.7576
2010-11-19,98.925
2010-11-22,99.1034
2010-11-23,99.2783
2010-11-24,99.4645
2010-11-26,99.643
2010-11-29,99.8161
2010-11-30,99.9793
2010-12-01,100.1476
2010-12-02,100.3177
2010-12-03,100.4958
2010-12-06,100.6678
2010-12-07,100.8421
2010-12-08,100.9969
2010-12-09,101.1434
2010-12-10,101.3019
2010-12-13,101.4564
2010-12-14,101.602
2010-12-15,101.7437
2010-12-16,101.8783
2010-12-17,102.007
2010-12-20,102.1369
2010-12-21,102.2701
2010-12-22,102.4005
2010-12-23,102.5262
2010-12-27,102.658
2010-12-28,102.7924
2010-12-29,102.9167
2010-12-30,103.0342
2010-12-31,103.1542
2011-01-03,103.2834
2011-01-04,103.4015
2011-01-05,103.5235
2011-01-06,103.6364
2011-01-07,103.7421
2011-01-10,103.8492
2011-01-11,103.9607
2011-01-12,104.0816
2011-01-13,104.2071
2011-01-14,104.3409
2011-01-18,104.4624
2011-01-19,104.5626
2011-01-20,104.6688
2011-01-21,104.777
2011-01-24,104.8779
2011-01-25,104.9942
2011-01-26,105.1042
2011-01-27,105.2161
2011-01-28,105.3236
2011-01-31,105.4483
2011-02-01,105.5666
2011-02-02,105.6695
2011-02-03,105.7676
2011-02-04,105.8413
2011-02-07,105.9087
2011-02-08,105.9801
2011-02-09,106.062
2011-02-10,106.1432
2011-02-11,106.19
2011-02-14,106.2502
2011-02-15,106.2882
2011-02-16,106.3285
2011-02-17,106.3826
2011-02-18,106.4604
2011-02-22,106.5474
2011-02-23,106.6035
2011-02-24,106.658
2011-02-25,106.7232
2011-02-28,106.8148
2011-03-01,106.8983
2011-03-02,106.9711
2011-03-03,107.0664
2011-03-04,107.1527
2011-03-07,107.2636
2011-03-08,107.3669
2011-03-09,107.4862
2011-03-10,107.5862
2011-03-11,107.7006
2011-03-14,107.7819
2011-03-15,107.872
2011-03-16,107.9684
2011-03-17,108.0659
2011-03-18,108.1654
2011-03-21,108.2955
2011-03-22,108.4182
2011-03-23,108.5236
2011-03-24,108.6228
2011-03-25,108.6951
2011-03-28,108.7672
2011-03-29,108.8406
2011-03-30,108.9088
2011-03-31,108.991
2011-04-01,109.0685
2011-04-04,109.1473
2011-04-05,109.2314
2011-04-06,109.3335
2011-04-07,109.434
2011-04-08,109.5432
2011-04-11,109.6317
2011-04-12,109.7344
2011-04-13,109.8573
2011-04-14,109.9877
2011-04-15,110.1288
2011-04-18,110.269
2011-04-19,110.4197
2011-04-20,110.5572
2011-04-21,110.6837
2011-04-25,110.8126
2011-04-26,110.9447
2011-04-27,111.0757
2011-04-28,111.2192
2011-04-29,111.3498
2011-05-02,111.5035
2011-05-03,111.6423
2011-05-04,111.7725
2011-05-05,111.9174
2011-05-06,112.0342
2011-05-09,112.1465
2011-05-10,112.257
2011-05-11,112.3652
2011-05-12,112.4676
2011-05-13,112.5793
2011-05-16,112.6891
2011-05-17,112.7931
2011-05-18,112.9069
2011-05-19,113.0394
2011-05-20,113.1627
2011-05-23,113.281
2011-05-24,113.3962
2011-05-25,113.5083
2011-05-26,113.6434
2011-05-27,113.7861
2011-05-31,113.9405
2011-06-01,114.078
2011-06-02,114.1957
2011-06-03,114.3244
2011-06-06,114.4542
2011-06-07,114.5934
2011-06-08,114.7372
2011-06-09,114.8845
2011-06-10,115.009
2011-06-13,115.1459
2011-06-14,115.2899
2011-06-15,115.4271
2011-06-16,115.5446
2011-06-17,115.6475
2011-06-20,115.7645
2011-06-21,115.8714
2011-06-22,115.9866
2011-06-23,116.0828
2011-06-24,116.1884
2011-06-27,116.2907
2011-06-28,116.3826
2011-06-29,116.4745
2011-06-30,116.5586
2011-07-01,116.6689
2011-07-05,116.7925
2011-07-06,116.909
2011-07-07,117.0504
2011-07-08,117.1998
2011-07-11,117.3544
2011-07-12,117.4943
2011-07-13,117.6301
2011-07-14,117.7554
2011-07-15,117.899
2011-07-18,118.0408
2011-07-19,118.1921
2011-07-20,118.3507
2011-07-21,118.513
2011-07-22,118.6879
2011-07-25,118.8554
2011-07-26,119.0147
2011-07-27,119.1516
2011-07-28,119.2683
2011-07-29,119.3853
2011-08-01,119.5001
2011-08-02,119.5968
2011-08-03,119.6763
2011-08-04,119.7474
2011-08-05,119.7913
2011-08-08,119.8207
2011-08-09,119.8981
2011-08-10,119.9778
2011-08-11,120.0865
2011-08-12,120.191
2011-08-15,120.324
2011-08-16,120.4569
2011-08-17,120.5899
2011-08-18,120.6893
2011-08-19,120.766
2011-08-22,120.8334
2011-08-23,120.9111
2011-08-24,121.0132
2011-08-25,121.1262
2011-08-26,121.2332
2011-08-29,121.3584
2011-08-30,121.4882
2011-08-31,121.6299
2011-09-01,121.7799
2011-09-02,121.9193
2011-09-06,122.0491
2011-09-07,122.186
2011-09-08,122.322
2011-09-09,122.4411
2011-09-12,122.5574
2011-09-13,122.6742
2011-09-14,122.7756
2011-09-15,122.8747
2011-09-16,122.9671
2011-09-19,123.0315
2011-09-20,123.0899
2011-09-21,123.1116
2011-09-22,123.114
2011-09-23,123.1421
2011-09-26,123.1823
2011-09-27,123.218
2011-09-28,123.2424
2011-09-29,123.2824
2011-09-30,123.3089
2011-10-03,123.3239
2011-10-04,123.3641
2011-10-05,123.3901
2011-10-06,123.4284
2011-10-07,123.453
2011-10-10,123.5052
2011-10-11,123.5347
2011-10-12,123.5704
2011-10-13,123.6015
2011-10-14,123.6456
2011-10-17,123.6689
2011-10-18,123.7035
2011-10-19,123.7493
2011-10-20,123.7918
2011-10-21,123.8605
2011-10-24,123.9484
2011-10-25,124.0375
2011-10-26,124.1319
2011-10-27,124.2543
2011-10-28,124.3625
2011-10-31,124.4684
2011-11-01,124.5292
2011-11-02,124.6117
2011-11-03,124.6958
2011-11-04,124.7832
2011-11-07,124.8694
2011-11-08,124.9524
2011-11-09,124.9993
2011-11-10,125.0441
2011-11-11,125.1218
2011-11-14,125.1756
2011-11-15,125.2376
2011-11-16,125.2926
2011-11-17,125.3268
2011-11-18,125.374
2011-11-21,125.4035
2011-11-22,125.427
2011-11-23,125.4365
2011-11-25,125.45
2011-11-28,125.4671
2011-11-29,125.4807
2011-11-30,125.5245
2011-12-01,125.5648
2011-12-02,125.6064
2011-12-05,125.6414
2011-12-06,125.6786
2011-12-07,125.7288
2011-12-08,125.7652
2011-12-09,125.8028
2011-12-12,125.813
2011-12-13,125.8411
2011-12-14,125.89
2011-12-15,125.9452
2011-12-16,126.0149
2011-12-19,126.0809
2011-12-20,126.1534
2011-12-21,126.2159
2011-12-22,126.2989
2011-12-23,126.3704
2011-12-27,126.4536
2011-12-28,126.5232
2011-12-29,126.6021
2011-12-30,126.6702
2012-01-03,126.7331
2012-01-04,126.7801
2012-01-05,126.8432
2012-01-06,126.905
2012-01-09,126.955
2012-01-10,127.0086
2012-01-11,127.058
2012-01-12,127.0888
2012-01-13,127.1303
2012-01-17,127.1735
2012-01-18,127.2091
2012-01-19,127.2458
2012-01-20,127.2851
2012-01-23,127.3333
2012-01-24,127.3924
2012-01-25,127.4714
2012-01-26,127.5538
2012-01-27,127.6389
2012-01-30,127.7183
2012-01-31,127.8011
2012-02-01,127.8802
2012-02-02,127.9746
2012-02-03,128.0743
2012-02-06,128.1541
2012-02-07,128.2241
2012-02-08,128.2794
2012-02-09,128.3221
2012-02-10,128.3612
2012-02-13,128.3955
2012-02-14,128.4262
2012-02-15,128.4525
2012-02-16,128.4819
2012-02-17,128.5172
2012-02-21,128.5326
2012-02-22,128.5515
2012-02-23,128.5683
2012-02-24,128.5886
2012-02-27,128.6104
2012-02-28,128.6274
2012-02-29,128.6411
2012-03-01,128.6613
2012-03-02,128.684
2012-03-05,128.7185
2012-03-06,128.741
2012-03-07,128.7783
2012-03-08,128.8233
2012-03-09,128.878
2012-03-12,128.9346
2012-03-13,128.9892
2012-03-14,129.0333
2012-03-15,129.055
2012-03-16,129.0988
2012-03-19,129.152
2012-03-20,129.1882
2012-03-21,129.2247
2012-03-22,129.241
2012-03-23,129.2634
2012-03-26,129.2947
2012-03-27,129.3407
2012-03-28,129.3757
2012-03-29,129.4057
2012-03-30,129.4609
2012-04-02,129.5244
2012-04-03,129.5869
2012-04-04,129.6281
2012-04-05,129.6678
2012-04-09,129.7051
2012-04-10,129.749
2012-04-11,129.7982
2012-04-12,129.8587
2012-04-13,129.9227
2012-04-16,129.9939
2012-04-17,130.0635
2012-04-18,130.1114
2012-04-19,130.1518
2012-04-20,130.1983
2012-04-23,130.2259
2012-04-24,130.2619
2012-04-25,130.3176
2012-04-26,130.3718
2012-04-27,130.4414
2012-04-30,130.5139
2012-05-01,130.5881
2012-05-02,130.662
2012-05-03,130.7121
2012-05-04,130.7507
2012-05-07,130.7946
2012-05-08,130.8338
2012-05-09,130.8764
2012-05-10,130.9229
2012-05-11,130.9856
2012-05-14,131.0392
2012-05-15,131.0875
2012-05-16,131.1329
2012-05-17,131.1761
2012-05-18,131.2192
2012-05-21,131.3015
2012-05-22,131.4
2012-05-23,131.5238
2012-05-24,131.6016
2012-05-25,131.6725
2012-05-29,131.7272
2012-05-30,131.773
2012-05-31,131.8098
2012-06-01,131.8304
2012-06-04,131.8398
2012-06-05,131.8918
2012-06-06,131.9702
2012-06-07,132.0381
2012-06-08,132.102
2012-06-11,132.139
2012-06-12,132.1917
2012-06-13,132.2327
2012-06-14,132.2668
2012-06-15,132.2963
2012-06-18,132.322
2012-06-19,132.3585
2012-06-20,132.3919
2012-06-21,132.4166
2012-06-22,132.4212
2012-06-25,132.4233
2012-06-26,132.4487
2012-06-27,132.4637
2012-06-28,132.4874
2012-06-29,132.5428
2012-07-02,132.6089
2012-07-03,132.6783
2012-07-05,132.7645
2012-07-06,132.8568
2012-07-09,132.9863
2012-07-10,133.1236
2012-07-11,133.253
2012-07-12,133.3918
2012-07-13,133.5358
2012-07-16,133.699
2012-07-17,133.862
2012-07-18,134.0443
2012-07-19,134.2369
2012-07-20,134.3923
2012-07-23,134.5494
2012-07-24,134.6841
2012-07-25,134.8309
2012-07-26,134.9483
2012-07-27,135.0833
2012-07-30,135.2137
2012-07-31,135.3535
2012-08-01,135.4666
2012-08-02,135.6048
2012-08-03,135.7247
2012-08-06,135.8377
2012-08-07,135.9437
2012-08-08,136.02
2012-08-09,136.0814
2012-08-10,136.148
2012-08-13,136.2037
2012-08-14,136.2183
2012-08-15,136.252
2012-08-16,136.2875
2012-08-17,136.3691
2012-08-20,136.4319
2012-08-21,136.4944
2012-08-22,136.5593
2012-08-23,136.6265
2012-08-24,136.6912
2012-08-27,136.7854
2012-08-28,136.8776
2012-08-29,136.9456
2012-08-30,137.021
2012-08-31,137.089
2012-09-04,137.1734
2012-09-05,137.2749
2012-09-06,137.3761
2012-09-07,137.4946
2012-09-10,137.6036
2012-09-11,137.7236
2012-09-12,137.8351
