,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
03/08/14,sell,none,46.17,981.00,1081.00,1181.00,1281.00
03/08/15,hold,long,46.01,982.00,1082.00,1182.00,1282.00
03/08/18,buy,short,46.00,983.00,1083.00,1183.00,1283.00
03/08/19,sell,none,46.02,984.00,1084.00,1184.00,1284.00
03/08/20,hold,none,46.01,985.00,1085.00,1185.00,1285.00
03/08/21,buy,none,46.10,986.00,1086.00,1186.00,1286.00
03/08/22,sell,short,45.69,987.00,1087.00,1187.00,1287.00
03/08/25,hold,none,45.05,988.00,1088.00,1188.00,1288.00
03/08/26,buy,short,45.76,989.00,1089.00,1189.00,1289.00
03/08/27,sell,none,46.30,990.00,1090.00,1190.00,1290.00
03/08/28,hold,none,46.22,991.00,1091.00,1191.00,1291.00
03/08/29,buy,none,46.40,992.00,1092.00,1192.00,1292.00
03/09/02,sell,none,47.24,993.00,1093.00,1193.00,1293.00
03/09/03,buy,none,47.70,994.00,1094.00,1194.00,1294.00
03/09/04,sell,none,47.20,995.00,1095.00,1195.00,1295.00
03/09/05,buy,long,47.00,996.00,1096.00,1196.00,1296.00
03/09/08,sell,short,47.60,997.00,1097.00,1197.00,1297.00
03/09/09,buy,none,47.22,998.00,1098.00,1198.00,1298.00
03/09/10,sell,none,46.74,999.00,1099.00,1199.00,1299.00
03/09/11,buy,none,46.84,1000.00,1100.00,1200.00,1300.00
03/09/12,hold,short,46.93,1001.00,1101.00,1201.00,1301.00
03/09/15,buy,none,46.75,1002.00,1102.00,1202.00,1302.00
03/09/16,sell,short,46.76,1003.00,1103.00,1203.00,1303.00
03/09/17,hold,none,46.65,1004.00,1104.00,1204.00,1304.00
03/09/18,buy,none,46.79,1005.00,1105.00,1205.00,1305.00
03/09/19,sell,none,47.44,1006.00,1106.00,1206.00,1306.00
03/09/22,hold,none,47.45,1007.00,1107.00,1207.00,1307.00
03/09/23,buy,none,47.41,1008.00,1108.00,1208.00,1308.00
03/09/24,sell,none,47.45,1009.00,1109.00,1209.00,1309.00
03/09/25,hold,long,47.05,1010.00,1110.00,1210.00,1310.00
03/09/26,buy,short,46.94,1011.00,1111.00,1211.00,1311.00
03/09/29,sell,none,46.60,1012.00,1112.00,1212.00,1312.00
03/09/30,hold,none,46.80,1013.00,1113.00,1213.00,1313.00
03/10/01,buy,none,46.80,1014.00,1114.00,1214.00,1314.00
03/10/02,sell,short,47.15,1015.00,1115.00,1215.00,1315.00
03/10/03,buy,none,47.40,1016.00,1116.00,1216.00,1316.00
03/10/06,sell,short,48.09,1017.00,1117.00,1217.00,1317.00
03/10/07,buy,none,47.77,1018.00,1118.00,1218.00,1318.00
03/10/08,sell,none,47.85,1019.00,1119.00,1219.00,1319.00
03/10/09,buy,none,48.10,1020.00,1120.00,1220.00,1320.00
03/10/10,sell,none,48.07,1021.00,1121.00,1221.00,1321.00
03/10/13,buy,none,48.02,1022.00,1122.00,1222.00,1322.00
03/10/14,hold,none,48.19,1023.00,1123.00,1223.00,1323.00
03/10/15,buy,long,47.65,1024.00,1124.00,1224.00,1324.00
03/10/16,sell,short,47.49,1025.00,1125.00,1225.00,1325.00
03/10/17,hold,none,46.50,1026.00,1126.00,1226.00,1326.00
03/10/20,buy,none,46.25,1027.00,1127.00,1227.00,1327.00
03/10/21,sell,none,46.10,1028.00,1128.00,1228.00,1328.00
03/10/22,hold,short,45.78,1029.00,1129.00,1229.00,1329.00
03/10/23,buy,none,45.75,1030.00,1130.00,1230.00,1330.00
03/10/24,sell,short,45.10,1031.00,1131.00,1231.00,1331.00
03/10/27,hold,none,45.70,1032.00,1132.00,1232.00,1332.00
03/10/28,buy,none,45.15,1033.00,1133.00,1233.00,1333.00
03/10/29,sell,none,45.14,1034.00,1134.00,1234.00,1334.00
03/10/30,hold,none,45.96,1035.00,1135.00,1235.00,1335.00
03/10/31,buy,none,45.67,1036.00,1136.00,1236.00,1336.00
03/11/03,sell,none,45.98,1037.00,1137.00,1237.00,1337.00
03/11/04,buy,long,46.70,1038.00,1138.00,1238.00,1338.00
03/11/05,sell,short,46.50,1039.00,1139.00,1239.00,1339.00
03/11/06,buy,none,47.04,1040.00,1140.00,1240.00,1340.00
03/11/07,sell,none,46.83,1041.00,1141.00,1241.00,1341.00
03/11/10,buy,none,46.60,1042.00,1142.00,1242.00,1342.00
03/11/11,sell,short,46.13,1043.00,1143.00,1243.00,1343.00
03/11/12,buy,none,46.77,1044.00,1144.00,1244.00,1344.00
03/11/13,hold,short,47.10,1045.00,1145.00,1245.00,1345.00
03/11/14,buy,none,47.45,1046.00,1146.00,1246.00,1346.00
03/11/17,sell,none,47.30,1047.00,1147.00,1247.00,1347.00
03/11/18,hold,none,46.98,1048.00,1148.00,1248.00,1348.00
03/11/19,buy,none,46.94,1049.00,1149.00,1249.00,1349.00
03/11/20,sell,none,46.65,1050.00,1150.00,1250.00,1350.00
03/11/21,hold,none,46.50,1051.00,1151.00,1251.00,1351.00
03/11/24,buy,long,46.45,1052.00,1152.00,1252.00,1352.00
03/11/25,sell,short,47.50,1053.00,1153.00,1253.00,1353.00
03/11/26,hold,none,47.69,1054.00,1154.00,1254.00,1354.00
03/11/28,buy,none,47.80,1055.00,1155.00,1255.00,1355.00
03/12/01,sell,none,48.70,1056.00,1156.00,1256.00,1356.00
03/12/02,hold,short,48.86,1057.00,1157.00,1257.00,1357.00
03/12/03,buy,none,48.23,1058.00,1158.00,1258.00,1358.00
03/12/04,sell,short,48.10,1059.00,1159.00,1259.00,1359.00
03/12/05,buy,none,48.12,1060.00,1160.00,1260.00,1360.00
03/12/08,sell,none,48.32,1061.00,1161.00,1261.00,1361.00
03/12/09,buy,none,49.00,1062.00,1162.00,1262.00,1362.00
03/12/10,sell,none,48.55,1063.00,1163.00,1263.00,1363.00
03/12/11,buy,none,49.08,1064.00,1164.00,1264.00,1364.00
03/12/12,sell,none,49.40,1065.00,1165.00,1265.00,1365.00
03/12/15,buy,long,49.32,1066.00,1166.00,1266.00,1366.00
03/12/16,hold,short,49.51,1067.00,1167.00,1267.00,1367.00
03/12/17,buy,none,49.37,1068.00,1168.00,1268.00,1368.00
03/12/18,sell,none,49.55,1069.00,1169.00,1269.00,1369.00
03/12/19,hold,none,49.21,1070.00,1170.00,1270.00,1370.00
03/12/22,buy,short,49.28,1071.00,1171.00,1271.00,1371.00
03/12/23,sell,none,48.95,1072.00,1172.00,1272.00,1372.00
03/12/24,hold,short,48.95,1073.00,1173.00,1273.00,1373.00
03/12/26,buy,none,48.95,1074.00,1174.00,1274.00,1374.00
03/12/29,sell,none,48.45,1075.00,1175.00,1275.00,1375.00
03/12/30,hold,none,48.57,1076.00,1176.00,1276.00,1376.00
03/12/31,buy,none,47.80,1077.00,1177.00,1277.00,1377.00
04/01/02,sell,none,47.33,1078.00,1178.00,1278.00,1378.00
04/01/05,hold,none,47.33,1079.00,1179.00,1279.00,1379.00
04/01/06,buy,long,47.50,1080.00,1180.00,1280.00,1380.00
04/01/07,sell,short,47.05,1081.00,1181.00,1281.00,1381.00
04/01/08,buy,none,47.50,1082.00,1182.00,1282.00,1382.00
04/01/09,sell,none,48.15,1083.00,1183.00,1283.00,1383.00
04/01/12,buy,none,47.95,1084.00,1184.00,1284.00,1384.00
04/01/13,sell,short,47.64,1085.00,1185.00,1285.00,1385.00
04/01/14,buy,none,47.82,1086.00,1186.00,1286.00,1386.00
04/01/15,sell,short,47.97,1087.00,1187.00,1287.00,1387.00
04/01/16,buy,none,47.40,1088.00,1188.00,1288.00,1388.00
04/01/20,hold,none,46.99,1089.00,1189.00,1289.00,1389.00
04/01/21,buy,none,46.90,1090.00,1190.00,1290.00,1390.00
04/01/22,sell,none,47.55,1091.00,1191.00,1291.00,1391.00
04/01/23,hold,none,47.71,1092.00,1192.00,1292.00,1392.00
04/01/26,buy,none,48.47,1093.00,1193.00,1293.00,1393.00
04/01/27,sell,long,49.00,1094.00,1194.00,1294.00,1394.00
04/01/28,hold,short,49.05,1095.00,1195.00,1295.00,1395.00
04/01/29,buy,none,48.90,1096.00,1196.00,1296.00,1396.00
04/01/30,sell,none,49.10,1097.00,1197.00,1297.00,1397.00
04/02/02,hold,none,49.10,1098.00,1198.00,1298.00,1398.00
04/02/03,buy,short,49.20,1099.00,1199.00,1299.00,1399.00
04/02/04,sell,none,48.65,1100.00,1200.00,1300.00,1400.00
04/02/05,hold,short,49.50,1101.00,1201.00,1301.00,1401.00
04/02/06,buy,none,50.60,1102.00,1202.00,1302.00,1402.00
04/02/09,sell,none,50.51,1103.00,1203.00,1303.00,1403.00
04/02/10,buy,none,50.49,1104.00,1204.00,1304.00,1404.00
04/02/11,sell,none,50.91,1105.00,1205.00,1305.00,1405.00
04/02/12,buy,none,50.60,1106.00,1206.00,1306.00,1406.00
04/02/13,sell,none,50.26,1107.00,1207.00,1307.00,1407.00
04/02/17,buy,long,50.69,1108.00,1208.00,1308.00,1408.00
04/02/18,sell,short,50.70,1109.00,1209.00,1309.00,1409.00
04/02/19,buy,none,50.58,1110.00,1210.00,1310.00,1410.00
04/02/20,hold,none,50.45,1111.00,1211.00,1311.00,1411.00
04/02/23,buy,none,50.58,1112.00,1212.00,1312.00,1412.00
04/02/24,sell,short,50.74,1113.00,1213.00,1313.00,1413.00
04/02/25,hold,none,51.10,1114.00,1214.00,1314.00,1414.00
04/02/26,buy,short,50.90,1115.00,1215.00,1315.00,1415.00
04/02/27,sell,none,50.38,1116.00,1216.00,1316.00,1416.00
04/03/01,hold,none,51.20,1117.00,1217.00,1317.00,1417.00
04/03/02,buy,none,52.04,1118.00,1218.00,1318.00,1418.00
04/03/03,sell,none,52.72,1119.00,1219.00,1319.00,1419.00
04/03/04,hold,none,53.14,1120.00,1220.00,1320.00,1420.00
04/03/05,buy,none,53.50,1121.00,1221.00,1321.00,1421.00
04/03/08,sell,long,53.35,1122.00,1222.00,1322.00,1422.00
04/03/09,hold,short,53.58,1123.00,1223.00,1323.00,1423.00
04/03/10,buy,none,52.75,1124.00,1224.00,1324.00,1424.00
04/03/11,sell,none,52.53,1125.00,1225.00,1325.00,1425.00
04/03/12,buy,none,52.58,1126.00,1226.00,1326.00,1426.00
04/03/15,sell,short,52.62,1127.00,1227.00,1327.00,1427.00
04/03/16,buy,none,52.76,1128.00,1228.00,1328.00,1428.00
04/03/17,sell,short,53.77,1129.00,1229.00,1329.00,1429.00
04/03/18,buy,none,54.05,1130.00,1230.00,1330.00,1430.00
04/03/19,sell,none,54.46,1131.00,1231.00,1331.00,1431.00
04/03/22,buy,none,53.89,1132.00,1232.00,1332.00,1432.00
04/03/23,hold,none,54.05,1133.00,1233.00,1333.00,1433.00
04/03/24,buy,none,53.33,1134.00,1234.00,1334.00,1434.00
04/03/25,sell,none,54.25,1135.00,1235.00,1335.00,1435.00
04/03/26,hold,long,53.10,1136.00,1236.00,1336.00,1436.00
04/03/29,buy,short,53.52,1137.00,1237.00,1337.00,1437.00
04/03/30,sell,none,53.40,1138.00,1238.00,1338.00,1438.00
04/03/31,hold,none,53.58,1139.00,1239.00,1339.00,1439.00
04/04/01,buy,none,54.01,1140.00,1240.00,1340.00,1440.00
04/04/02,sell,short,53.99,1141.00,1241.00,1341.00,1441.00
04/04/05,hold,none,52.44,1142.00,1242.00,1342.00,1442.00
04/04/06,buy,short,50.90,1143.00,1243.00,1343.00,1443.00
04/04/07,sell,none,51.57,1144.00,1244.00,1344.00,1444.00
04/04/08,hold,none,51.40,1145.00,1245.00,1345.00,1445.00
04/04/12,buy,none,49.66,1146.00,1246.00,1346.00,1446.00
04/04/13,sell,none,49.10,1147.00,1247.00,1347.00,1447.00
04/04/14,buy,none,48.90,1148.00,1248.00,1348.00,1448.00
04/04/15,sell,none,50.42,1149.00,1249.00,1349.00,1449.00
04/04/16,buy,long,51.10,1150.00,1250.00,1350.00,1450.00
04/04/19,sell,short,51.99,1151.00,1251.00,1351.00,1451.00
04/04/20,buy,none,50.02,1152.00,1252.00,1352.00,1452.00
04/04/21,sell,none,50.20,1153.00,1253.00,1353.00,1453.00
04/04/22,buy,none,50.75,1154.00,1254.00,1354.00,1454.00
04/04/23,hold,short,50.25,1155.00,1255.00,1355.00,1455.00
04/04/26,buy,none,50.40,1156.00,1256.00,1356.00,1456.00
04/04/27,sell,short,50.55,1157.00,1257.00,1357.00,1457.00
04/04/28,hold,none,50.20,1158.00,1258.00,1358.00,1458.00
04/04/29,buy,none,49.58,1159.00,1259.00,1359.00,1459.00
04/04/30,sell,none,49.63,1160.00,1260.00,1360.00,1460.00
04/05/03,hold,none,50.28,1161.00,1261.00,1361.00,1461.00
04/05/04,buy,none,50.64,1162.00,1262.00,1362.00,1462.00
04/05/05,sell,none,50.85,1163.00,1263.00,1363.00,1463.00
04/05/06,hold,long,51.08,1164.00,1264.00,1364.00,1464.00
04/05/07,buy,short,50.01,1165.00,1265.00,1365.00,1465.00
04/05/10,sell,none,49.84,1166.00,1266.00,1366.00,1466.00
04/05/11,hold,none,50.00,1167.00,1267.00,1367.00,1467.00
04/05/12,buy,none,50.04,1168.00,1268.00,1368.00,1468.00
04/05/13,sell,short,50.56,1169.00,1269.00,1369.00,1469.00
04/05/14,buy,none,51.16,1170.00,1270.00,1370.00,1470.00
04/05/17,sell,short,51.87,1171.00,1271.00,1371.00,1471.00
04/05/18,buy,none,52.67,1172.00,1272.00,1372.00,1472.00
04/05/19,sell,none,51.65,1173.00,1273.00,1373.00,1473.00
04/05/20,buy,none,52.50,1174.00,1274.00,1374.00,1474.00
04/05/21,sell,none,52.45,1175.00,1275.00,1375.00,1475.00
04/05/24,buy,none,52.85,1176.00,1276.00,1376.00,1476.00
04/05/25,hold,none,53.43,1177.00,1277.00,1377.00,1477.00
04/05/26,buy,long,54.40,1178.00,1278.00,1378.00,1478.00
04/05/27,sell,short,54.35,1179.00,1279.00,1379.00,1479.00
04/05/28,hold,none,54.45,1180.00,1280.00,1380.00,1480.00
04/06/01,buy,none,53.60,1181.00,1281.00,1381.00,1481.00
04/06/02,sell,none,54.23,1182.00,1282.00,1382.00,1482.00
04/06/03,hold,short,54.21,1183.00,1283.00,1383.00,1483.00
04/06/04,buy,none,54.04,1184.00,1284.00,1384.00,1484.00
04/06/07,sell,short,54.33,1185.00,1285.00,1385.00,1485.00
04/06/08,hold,none,54.91,1186.00,1286.00,1386.00,1486.00
04/06/09,buy,none,54.74,1187.00,1287.00,1387.00,1487.00
04/06/10,sell,none,54.63,1188.00,1288.00,1388.00,1488.00
04/06/14,hold,none,54.19,1189.00,1289.00,1389.00,1489.00
04/06/15,buy,none,55.15,1190.00,1290.00,1390.00,1490.00
04/06/16,sell,none,55.23,1191.00,1291.00,1391.00,1491.00
04/06/17,buy,long,55.85,1192.00,1292.00,1392.00,1492.00
04/06/18,sell,short,55.90,1193.00,1293.00,1393.00,1493.00
04/06/21,buy,none,56.30,1194.00,1294.00,1394.00,1494.00
04/06/22,sell,none,56.18,1195.00,1295.00,1395.00,1495.00
04/06/23,buy,none,56.25,1196.00,1296.00,1396.00,1496.00
04/06/24,sell,short,56.60,1197.00,1297.00,1397.00,1497.00
04/06/25,buy,none,57.50,1198.00,1298.00,1398.00,1498.00
04/06/28,hold,short,57.65,1199.00,1299.00,1399.00,1499.00
04/06/29,buy,none,56.07,1200.00,1300.00,1400.00,1500.00
04/06/30,sell,none,56.52,1201.00,1301.00,1401.00,1501.00
04/07/01,hold,none,56.86,1202.00,1302.00,1402.00,1502.00
04/07/02,buy,none,57.25,1203.00,1303.00,1403.00,1503.00
04/07/06,sell,none,57.21,1204.00,1304.00,1404.00,1504.00
04/07/07,hold,none,57.90,1205.00,1305.00,1405.00,1505.00
04/07/08,buy,long,57.16,1206.00,1306.00,1406.00,1506.00
04/07/09,sell,short,57.53,1207.00,1307.00,1407.00,1507.00
04/07/12,hold,none,57.93,1208.00,1308.00,1408.00,1508.00
04/07/13,buy,none,57.31,1209.00,1309.00,1409.00,1509.00
04/07/14,sell,none,58.00,1210.00,1310.00,1410.00,1510.00
04/07/15,hold,short,57.90,1211.00,1311.00,1411.00,1511.00
04/07/16,buy,none,57.90,1212.00,1312.00,1412.00,1512.00
04/07/19,sell,short,58.48,1213.00,1313.00,1413.00,1513.00
04/07/20,buy,none,58.49,1214.00,1314.00,1414.00,1514.00
04/07/21,sell,none,58.45,1215.00,1315.00,1415.00,1515.00
04/07/22,buy,none,57.00,1216.00,1316.00,1416.00,1516.00
04/07/23,sell,none,56.88,1217.00,1317.00,1417.00,1517.00
04/07/26,buy,none,57.03,1218.00,1318.00,1418.00,1518.00
04/07/27,sell,none,57.15,1219.00,1319.00,1419.00,1519.00
04/07/28,buy,long,58.08,1220.00,1320.00,1420.00,1520.00
04/07/29,hold,short,58.02,1221.00,1321.00,1421.00,1521.00
04/07/30,buy,none,58.20,1222.00,1322.00,1422.00,1522.00
04/08/02,sell,none,59.55,1223.00,1323.00,1423.00,1523.00
04/08/03,hold,none,59.50,1224.00,1324.00,1424.00,1524.00
04/08/04,buy,short,59.95,1225.00,1325.00,1425.00,1525.00
04/08/05,sell,none,59.40,1226.00,1326.00,1426.00,1526.00
04/08/06,hold,short,58.70,1227.00,1327.00,1427.00,1527.00
04/08/09,buy,none,59.35,1228.00,1328.00,1428.00,1528.00
04/08/10,sell,none,59.54,1229.00,1329.00,1429.00,1529.00
04/08/11,hold,none,59.50,1230.00,1330.00,1430.00,1530.00
04/08/12,buy,none,59.10,1231.00,1331.00,1431.00,1531.00
04/08/13,sell,none,58.88,1232.00,1332.00,1432.00,1532.00
04/08/16,hold,none,59.30,1233.00,1333.00,1433.00,1533.00
04/08/17,buy,long,59.95,1234.00,1334.00,1434.00,1534.00
04/08/18,sell,short,60.90,1235.00,1335.00,1435.00,1535.00
04/08/19,buy,none,60.10,1236.00,1336.00,1436.00,1536.00
04/08/20,sell,none,61.10,1237.00,1337.00,1437.00,1537.00
04/08/23,buy,none,61.08,1238.00,1338.00,1438.00,1538.00
04/08/24,sell,short,61.80,1239.00,1339.00,1439.00,1539.00
04/08/25,buy,none,60.70,1240.00,1340.00,1440.00,1540.00
04/08/26,sell,short,60.45,1241.00,1341.00,1441.00,1541.00
04/08/27,buy,none,59.99,1242.00,1342.00,1442.00,1542.00
04/08/30,hold,none,60.35,1243.00,1343.00,1443.00,1543.00
04/08/31,buy,none,60.40,1244.00,1344.00,1444.00,1544.00
04/09/01,sell,none,59.91,1245.00,1345.00,1445.00,1545.00
04/09/02,hold,none,60.30,1246.00,1346.00,1446.00,1546.00
04/09/03,buy,none,61.06,1247.00,1347.00,1447.00,1547.00
04/09/07,sell,long,62.00,1248.00,1348.00,1448.00,1548.00
04/09/08,hold,short,62.10,1249.00,1349.00,1449.00,1549.00
04/09/09,buy,none,60.46,1250.00,1350.00,1450.00,1550.00
04/09/10,sell,none,60.75,1251.00,1351.00,1451.00,1551.00
04/09/13,hold,none,60.07,1252.00,1352.00,1452.00,1552.00
04/09/14,buy,short,59.36,1253.00,1353.00,1453.00,1553.00
04/09/15,sell,none,59.56,1254.00,1354.00,1454.00,1554.00
04/09/16,hold,short,61.38,1255.00,1355.00,1455.00,1555.00
04/09/17,buy,none,60.70,1256.00,1356.00,1456.00,1556.00
04/09/20,sell,none,60.05,1257.00,1357.00,1457.00,1557.00
04/09/21,buy,none,60.00,1258.00,1358.00,1458.00,1558.00
04/09/22,sell,none,59.81,1259.00,1359.00,1459.00,1559.00
04/09/23,buy,none,59.42,1260.00,1360.00,1460.00,1560.00
04/09/24,sell,none,59.25,1261.00,1361.00,1461.00,1561.00
04/09/27,buy,long,59.28,1262.00,1362.00,1462.00,1562.00
04/09/28,sell,short,59.60,1263.00,1363.00,1463.00,1563.00
04/09/29,buy,none,59.48,1264.00,1364.00,1464.00,1564.00
04/09/30,hold,none,60.22,1265.00,1365.00,1465.00,1565.00
04/10/01,buy,none,61.40,1266.00,1366.00,1466.00,1566.00
04/10/04,sell,short,61.55,1267.00,1367.00,1467.00,1567.00
04/10/05,hold,none,62.34,1268.00,1368.00,1468.00,1568.00
04/10/06,buy,short,62.79,1269.00,1369.00,1469.00,1569.00
04/10/07,sell,none,62.17,1270.00,1370.00,1470.00,1570.00
04/10/08,hold,none,62.71,1271.00,1371.00,1471.00,1571.00
04/10/11,buy,none,62.27,1272.00,1372.00,1472.00,1572.00
04/10/12,sell,none,62.98,1273.00,1373.00,1473.00,1573.00
04/10/13,hold,none,63.15,1274.00,1374.00,1474.00,1574.00
04/10/14,buy,none,63.77,1275.00,1375.00,1475.00,1575.00
04/10/15,sell,long,64.10,1276.00,1376.00,1476.00,1576.00
04/10/18,hold,short,64.57,1277.00,1377.00,1477.00,1577.00
04/10/19,buy,none,64.27,1278.00,1378.00,1478.00,1578.00
04/10/20,sell,none,64.44,1279.00,1379.00,1479.00,1579.00
04/10/21,buy,none,65.45,1280.00,1380.00,1480.00,1580.00
04/10/22,sell,short,65.51,1281.00,1381.00,1481.00,1581.00
04/10/25,buy,none,65.05,1282.00,1382.00,1482.00,1582.00
04/10/26,sell,short,65.62,1283.00,1383.00,1483.00,1583.00
04/10/27,buy,none,66.12,1284.00,1384.00,1484.00,1584.00
04/10/28,sell,none,66.24,1285.00,1385.00,1485.00,1585.00
04/10/29,buy,none,65.47,1286.00,1386.00,1486.00,1586.00
04/11/01,hold,none,66.50,1287.00,1387.00,1487.00,1587.00
04/11/02,buy,none,66.50,1288.00,1388.00,1488.00,1588.00
04/11/03,sell,none,66.55,1289.00,1389.00,1489.00,1589.00
04/11/04,hold,long,68.44,1290.00,1390.00,1490.00,1590.00
04/11/05,buy,short,67.15,1291.00,1391.00,1491.00,1591.00
04/11/08,sell,none,67.55,1292.00,1392.00,1492.00,1592.00
04/11/09,hold,none,67.36,1293.00,1393.00,1493.00,1593.00
04/11/10,buy,none,68.09,1294.00,1394.00,1494.00,1594.00
04/11/11,sell,short,68.75,1295.00,1395.00,1495.00,1595.00
04/11/12,hold,none,70.46,1296.00,1396.00,1496.00,1596.00
04/11/15,buy,short,71.18,1297.00,1397.00,1497.00,1597.00
04/11/16,sell,none,71.56,1298.00,1398.00,1498.00,1598.00
04/11/17,hold,none,70.07,1299.00,1399.00,1499.00,1599.00
04/11/18,buy,none,70.19,1300.00,1400.00,1500.00,1600.00
04/11/19,sell,none,69.15,1301.00,1401.00,1501.00,1601.00
04/11/22,buy,none,69.31,1302.00,1402.00,1502.00,1602.00
04/11/23,sell,none,70.30,1303.00,1403.00,1503.00,1603.00
04/11/24,buy,long,71.50,1304.00,1404.00,1504.00,1604.00
04/11/26,sell,short,71.05,1305.00,1405.00,1505.00,1605.00
04/11/29,buy,none,70.82,1306.00,1406.00,1506.00,1606.00
04/11/30,sell,none,71.10,1307.00,1407.00,1507.00,1607.00
04/12/01,buy,none,73.30,1308.00,1408.00,1508.00,1608.00
04/12/02,hold,short,72.02,1309.00,1409.00,1509.00,1609.00
04/12/03,buy,none,74.06,1310.00,1410.00,1510.00,1610.00
04/12/06,sell,short,73.60,1311.00,1411.00,1511.00,1611.00
04/12/07,hold,none,71.86,1312.00,1412.00,1512.00,1612.00
04/12/08,buy,none,71.50,1313.00,1413.00,1513.00,1613.00
04/12/09,sell,none,73.28,1314.00,1414.00,1514.00,1614.00
04/12/10,hold,none,73.43,1315.00,1415.00,1515.00,1615.00
04/12/13,buy,none,73.42,1316.00,1416.00,1516.00,1616.00
04/12/14,sell,none,73.20,1317.00,1417.00,1517.00,1617.00
04/12/15,hold,long,73.45,1318.00,1418.00,1518.00,1618.00
04/12/16,buy,short,73.25,1319.00,1419.00,1519.00,1619.00
04/12/17,sell,none,73.83,1320.00,1420.00,1520.00,1620.00
04/12/20,hold,none,73.18,1321.00,1421.00,1521.00,1621.00
04/12/21,buy,none,73.57,1322.00,1422.00,1522.00,1622.00
04/12/22,sell,short,74.83,1323.00,1423.00,1523.00,1623.00
04/12/23,buy,none,74.25,1324.00,1424.00,1524.00,1624.00
04/12/27,sell,short,74.55,1325.00,1425.00,1525.00,1625.00
04/12/28,buy,none,75.04,1326.00,1426.00,1526.00,1626.00
04/12/29,sell,none,74.95,1327.00,1427.00,1527.00,1627.00
04/12/30,buy,none,75.24,1328.00,1428.00,1528.00,1628.00
04/12/31,sell,none,75.30,1329.00,1429.00,1529.00,1629.00
05/01/03,buy,none,74.40,1330.00,1430.00,1530.00,1630.00
05/01/04,hold,none,73.57,1331.00,1431.00,1531.00,1631.00
05/01/05,buy,long,70.02,1332.00,1432.00,1532.00,1632.00
05/01/06,sell,short,71.15,1333.00,1433.00,1533.00,1633.00
05/01/07,hold,none,71.05,1334.00,1434.00,1534.00,1634.00
05/01/10,buy,none,70.20,1335.00,1435.00,1535.00,1635.00
05/01/11,sell,none,68.62,1336.00,1436.00,1536.00,1636.00
05/01/12,hold,short,68.60,1337.00,1437.00,1537.00,1637.00
05/01/13,buy,none,68.49,1338.00,1438.00,1538.00,1638.00
05/01/14,sell,short,68.85,1339.00,1439.00,1539.00,1639.00
05/01/18,hold,none,69.26,1340.00,1440.00,1540.00,1640.00
05/01/19,buy,none,69.93,1341.00,1441.00,1541.00,1641.00
05/01/20,sell,none,69.50,1342.00,1442.00,1542.00,1642.00
05/01/21,hold,none,69.63,1343.00,1443.00,1543.00,1643.00
05/01/24,buy,none,68.81,1344.00,1444.00,1544.00,1644.00
05/01/25,sell,none,66.47,1345.00,1445.00,1545.00,1645.00
05/01/26,buy,long,66.98,1346.00,1446.00,1546.00,1646.00
05/01/27,sell,short,66.05,1347.00,1447.00,1547.00,1647.00
05/01/28,buy,none,66.80,1348.00,1448.00,1548.00,1648.00
05/01/31,sell,none,66.92,1349.00,1449.00,1549.00,1649.00
05/02/01,buy,none,67.90,1350.00,1450.00,1550.00,1650.00
05/02/02,sell,short,68.85,1351.00,1451.00,1551.00,1651.00
05/02/03,buy,none,68.69,1352.00,1452.00,1552.00,1652.00
05/02/04,hold,short,69.32,1353.00,1453.00,1553.00,1653.00
05/02/07,buy,none,68.76,1354.00,1454.00,1554.00,1654.00
05/02/08,sell,none,68.29,1355.00,1455.00,1555.00,1655.00
05/02/09,hold,none,69.64,1356.00,1456.00,1556.00,1656.00
05/02/10,buy,none,69.80,1357.00,1457.00,1557.00,1657.00
05/02/11,sell,none,69.95,1358.00,1458.00,1558.00,1658.00
05/02/14,hold,none,69.93,1359.00,1459.00,1559.00,1659.00
05/02/15,buy,long,70.62,1360.00,1460.00,1560.00,1660.00
05/02/16,sell,short,71.26,1361.00,1461.00,1561.00,1661.00
05/02/17,hold,none,71.39,1362.00,1462.00,1562.00,1662.00
05/02/18,buy,none,71.12,1363.00,1463.00,1563.00,1663.00
05/02/22,sell,none,69.02,1364.00,1464.00,1564.00,1664.00
05/02/23,hold,short,67.77,1365.00,1465.00,1565.00,1665.00
05/02/24,buy,none,67.32,1366.00,1466.00,1566.00,1666.00
05/02/25,sell,short,69.12,1367.00,1467.00,1567.00,1667.00
05/02/28,buy,none,69.50,1368.00,1468.00,1568.00,1668.00
05/03/01,sell,none,69.76,1369.00,1469.00,1569.00,1669.00
05/03/02,buy,none,69.40,1370.00,1470.00,1570.00,1670.00
05/03/03,sell,none,69.44,1371.00,1471.00,1571.00,1671.00
05/03/04,buy,none,70.51,1372.00,1472.00,1572.00,1672.00
05/03/07,sell,none,71.08,1373.00,1473.00,1573.00,1673.00
05/03/08,buy,long,70.58,1374.00,1474.00,1574.00,1674.00
05/03/09,hold,short,68.25,1375.00,1475.00,1575.00,1675.00
05/03/10,buy,none,68.65,1376.00,1476.00,1576.00,1676.00
05/03/11,sell,none,67.76,1377.00,1477.00,1577.00,1677.00
05/03/14,hold,none,69.12,1378.00,1478.00,1578.00,1678.00
05/03/15,buy,short,68.65,1379.00,1479.00,1579.00,1679.00
