date,MA
2009-09-17,62.5644
2009-09-18,62.6955
2009-09-21,62.8153
2009-09-22,62.955
2009-09-23,63.0557
2009-09-24,63.1426
2009-09-25,63.2294
2009-09-28,63.3475
2009-09-29,63.4483
2009-09-30,63.5407
2009-10-01,63.5899
2009-10-02,63.6337
2009-10-05,63.7021
2009-10-06,63.7689
2009-10-07,63.8428
2009-10-08,63.9366
2009-10-09,64.0324
2009-10-12,64.1306
2009-10-13,64.2159
2009-10-14,64.319
2009-10-15,64.419
2009-10-16,64.4949
2009-10-19,64.5923
2009-10-20,64.6684
2009-10-21,64.7311
2009-10-22,64.8196
2009-10-23,64.9024
2009-10-26,64.9857
2009-10-27,65.0629
2009-10-28,65.1098
2009-10-29,65.1603
2009-10-30,65.1963
2009-11-02,65.2326
2009-11-03,65.2792
2009-11-04,65.3118
2009-11-05,65.3546
2009-11-06,65.3763
2009-11-09,65.4314
2009-11-10,65.488
2009-11-11,65.5574
2009-11-12,65.6247
2009-11-13,65.703
2009-11-16,65.7929
2009-11-17,65.863
2009-11-18,65.941
2009-11-19,66.004
2009-11-20,66.0636
2009-11-23,66.1282
2009-11-24,66.1785
2009-11-25,66.2276
2009-11-27,66.2564
2009-11-30,66.3159
2009-12-01,66.3878
2009-12-02,66.4712
2009-12-03,66.5478
2009-12-04,66.6512
2009-12-07,66.7404
2009-12-08,66.829
2009-12-09,66.9167
2009-12-10,67.0062
2009-12-11,67.103
2009-12-14,67.2133
2009-12-15,67.322
2009-12-16,67.4415
2009-12-17,67.5565
2009-12-18,67.6786
2009-12-21,67.8176
2009-12-22,67.9678
2009-12-23,68.1392
2009-12-24,68.3228
2009-12-28,68.5001
2009-12-29,68.656
2009-12-30,68.8072
2009-12-31,68.9396
2010-01-04,69.0616
2010-01-05,69.1763
2010-01-06,69.2823
2010-01-07,69.3888
2010-01-08,69.4883
2010-01-11,69.5977
2010-01-12,69.6872
2010-01-13,69.794
2010-01-14,69.8949
2010-01-15,69.9898
2010-01-19,70.0983
2010-01-20,70.1876
2010-01-21,70.2584
2010-01-22,70.31
2010-01-25,70.3724
2010-01-26,70.4376
2010-01-27,70.5064
2010-01-28,70.5707
2010-01-29,70.6308
2010-02-01,70.7046
2010-02-02,70.7929
2010-02-03,70.863
2010-02-04,70.8955
2010-02-05,70.9422
2010-02-08,70.9703
2010-02-09,70.9957
2010-02-10,71.0177
2010-02-11,71.0494
2010-02-12,71.0936
2010-02-16,71.1592
2010-02-17,71.2277
2010-02-18,71.309
2010-02-19,71.3837
2010-02-22,71.4695
2010-02-23,71.5537
2010-02-24,71.6454
2010-02-25,71.7404
2010-02-26,71.8367
2010-03-01,71.9305
2010-03-02,72.0235
2010-03-03,72.1072
2010-03-04,72.1942
2010-03-05,72.3037
2010-03-08,72.4238
2010-03-09,72.5445
2010-03-10,72.6682
2010-03-11,72.7961
2010-03-12,72.9299
2010-03-15,73.0609
2010-03-16,73.21
2010-03-17,73.3722
2010-03-18,73.5233
2010-03-19,73.667
2010-03-22,73.8101
2010-03-23,73.9474
2010-03-24,74.0885
2010-03-25,74.2306
2010-03-26,74.3654
2010-03-29,74.4897
2010-03-30,74.6141
2010-03-31,74.7309
2010-04-01,74.8404
2010-04-05,74.9811
2010-04-06,75.1546
2010-04-07,75.3123
2010-04-08,75.4703
2010-04-09,75.6435
2010-04-12,75.8001
2010-04-13,75.9766
2010-04-14,76.154
2010-04-15,76.3144
2010-04-16,76.4603
2010-04-19,76.6137
2010-04-20,76.7874
2010-04-21,76.9771
2010-04-22,77.1967
2010-04-23,77.4362
2010-04-26,77.6655
2010-04-27,77.8744
2010-04-28,78.0863
2010-04-29,78.3705
2010-04-30,78.6259
2010-05-03,78.9231
2010-05-04,79.2101
2010-05-05,79.4655
2010-05-06,79.6748
2010-05-07,79.8545
2010-05-10,80.0897
2010-05-11,80.3255
2010-05-12,80.5716
2010-05-13,80.7919
2010-05-14,80.987
2010-05-17,81.1854
2010-05-18,81.3564
2010-05-19,81.5199
2010-05-20,81.621
2010-05-21,81.7472
2010-05-24,81.8548
2010-05-25,81.9879
2010-05-26,82.1152
2010-05-27,82.2895
2010-05-28,82.4465
2010-06-01,82.5823
2010-06-02,82.7306
2010-06-03,82.8779
2010-06-04,82.9694
2010-06-07,83.0659
2010-06-08,83.1824
2010-06-09,83.3207
2010-06-10,83.516
2010-06-11,83.7121
2010-06-14,83.9081
2010-06-15,84.1136
2010-06-16,84.3079
2010-06-17,84.5174
2010-06-18,84.7112
2010-06-21,84.8946
2010-06-22,85.0416
2010-06-23,85.1825
2010-06-24,85.2918
2010-06-25,85.4453
2010-06-28,85.5689
2010-06-29,85.6569
2010-06-30,85.7337
2010-07-01,85.8049
2010-07-02,85.8596
2010-07-06,85.8982
2010-07-07,85.986
2010-07-08,86.1024
2010-07-09,86.2306
2010-07-12,86.3617
2010-07-13,86.5018
2010-07-14,86.6338
2010-07-15,86.7717
2010-07-16,86.8678
2010-07-19,86.9917
2010-07-20,87.1305
2010-07-21,87.2467
2010-07-22,87.4008
2010-07-23,87.5684
2010-07-26,87.7601
2010-07-27,87.9479
2010-07-28,88.1381
2010-07-29,88.3018
2010-07-30,88.4688
2010-08-02,88.6521
2010-08-03,88.8171
2010-08-04,88.9539
2010-08-05,89.088
2010-08-06,89.2099
2010-08-09,89.3554
2010-08-10,89.5111
2010-08-11,89.6398
2010-08-12,89.7575
2010-08-13,89.8811
2010-08-16,90.0039
2010-08-17,90.1553
2010-08-18,90.308
2010-08-19,90.4443
2010-08-20,90.5837
2010-08-23,90.7158
2010-08-24,90.8396
2010-08-25,90.9816
2010-08-26,91.1074
2010-08-27,91.2342
2010-08-30,91.3499
2010-08-31,91.488
2010-09-01,91.6572
2010-09-02,91.8233
2010-09-03,92.0081
2010-09-07,92.1716
2010-09-08,92.3328
2010-09-09,92.4726
2010-09-10,92.6181
2010-09-13,92.7809
2010-09-14,92.9468
2010-09-15,93.1322
2010-09-16,93.3052
2010-09-17,93.4679
2010-09-20,93.6547
2010-09-21,93.81
2010-09-22,93.9458
2010-09-23,94.0416
2010-09-24,94.1696
2010-09-27,94.277
2010-09-28,94.3922
2010-09-29,94.4878
2010-09-30,94.5818
2010-10-01,94.6867
2010-10-04,94.7993
2010-10-05,94.9164
2010-10-06,95.0121
2010-10-07,95.1066
2010-10-08,95.2126
2010-10-11,95.3296
2010-10-12,95.472
2010-10-13,95.6245
2010-10-14,95.7662
2010-10-15,95.9083
2010-10-18,96.0724
2010-10-19,96.2055
2010-10-20,96.3693
2010-10-21,96.5097
2010-10-22,96.6447
2010-10-25,96.7749
2010-10-26,96.9001
2010-10-27,97.0146
2010-10-28,97.102
2010-10-29,97.1936
2010-11-01,97.2901
2010-11-02,97.3997
2010-11-03,97.5267
2010-11-04,97.6816
2010-11-05,97.8373
2010-11-08,97.9648
2010-11-09,98.0452
2010-11-10,98.1561
2010-11-11,98.2606
2010-11-12,98.3658
2010-11-15,98.4621
2010-11-16,98.5227
2010-11-17,98.6019
2010-11-18,98.689
2010-11-19,98.7922
2010-11-22,98.8983
2010-11-23,98.9938
2010-11-24,99.1078
2010-11-26,99.2152
2010-11-29,99.3237
2010-11-30,99.4332
2010-12-01,99.5553
2010-12-02,99.6931
2010-12-03,99.8399
2010-12-06,99.9848
2010-12-07,100.1322
2010-12-08,100.2477
2010-12-09,100.3495
2010-12-10,100.4766
2010-12-13,100.5929
2010-12-14,100.6905
2010-12-15,100.7708
2010-12-16,100.8404
2010-12-17,100.9211
2010-12-20,101.0149
2010-12-21,101.1163
2010-12-22,101.2151
2010-12-23,101.3091
2010-12-27,101.4214
2010-12-28,101.5365
2010-12-29,101.6495
2010-12-30,101.7627
2010-12-31,101.87
2011-01-03,101.9888
2011-01-04,102.0852
2011-01-05,102.1838
2011-01-06,102.2686
2011-01-07,102.3407
2011-01-10,102.409
2011-01-11,102.4762
2011-01-12,102.5627
2011-01-13,102.6511
2011-01-14,102.7491
2011-01-18,102.8538
2011-01-19,102.9495
2011-01-20,103.0419
2011-01-21,103.1393
2011-01-24,103.238
2011-01-25,103.3515
2011-01-26,103.4728
2011-01-27,103.5991
2011-01-28,103.7004
2011-01-31,103.8221
2011-02-01,103.9386
2011-02-02,104.0452
2011-02-03,104.1588
2011-02-04,104.2547
2011-02-07,104.3591
2011-02-08,104.4625
2011-02-09,104.5679
2011-02-10,104.6758
2011-02-11,104.7884
2011-02-14,104.9009
2011-02-15,105.0121
2011-02-16,105.1198
2011-02-17,105.225
2011-02-18,105.3329
2011-02-22,105.4303
2011-02-23,105.5227
2011-02-24,105.6139
2011-02-25,105.7382
2011-02-28,105.8904
2011-03-01,106.0019
2011-03-02,106.0962
2011-03-03,106.2091
2011-03-04,106.2969
2011-03-07,106.3721
2011-03-08,106.4577
2011-03-09,106.5568
2011-03-10,106.6432
2011-03-11,106.7527
2011-03-14,106.8439
2011-03-15,106.9358
2011-03-16,107.0197
2011-03-17,107.1188
2011-03-18,107.2216
2011-03-21,107.3297
2011-03-22,107.428
2011-03-23,107.5117
2011-03-24,107.6056
2011-03-25,107.703
2011-03-28,107.802
2011-03-29,107.9044
2011-03-30,108.0068
2011-03-31,108.1269
2011-04-01,108.2536
2011-04-04,108.368
2011-04-05,108.4834
2011-04-06,108.599
2011-04-07,108.7054
2011-04-08,108.798
2011-04-11,108.8938
2011-04-12,108.9883
2011-04-13,109.088
2011-04-14,109.1911
2011-04-15,109.3096
2011-04-18,109.4095
2011-04-19,109.5137
2011-04-20,109.6401
2011-04-21,109.7729
2011-04-25,109.9219
2011-04-26,110.0803
2011-04-27,110.245
2011-04-28,110.4264
2011-04-29,110.5874
2011-05-02,110.7525
2011-05-03,110.9148
2011-05-04,111.0747
2011-05-05,111.2411
2011-05-06,111.3889
2011-05-09,111.5412
2011-05-10,111.7143
2011-05-11,111.8791
2011-05-12,112.035
2011-05-13,112.1832
2011-05-16,112.3311
2011-05-17,112.4839
2011-05-18,112.6383
2011-05-19,112.8017
2011-05-20,112.9439
2011-05-23,113.0639
2011-05-24,113.2012
2011-05-25,113.3427
2011-05-26,113.5032
2011-05-27,113.6674
2011-05-31,113.8604
2011-06-01,114.0182
2011-06-02,114.1649
2011-06-03,114.3348
2011-06-06,114.4904
2011-06-07,114.6674
2011-06-08,114.846
2011-06-09,115.023
2011-06-10,115.172
2011-06-13,115.3295
2011-06-14,115.5019
2011-06-15,115.6492
2011-06-16,115.7793
2011-06-17,115.9117
2011-06-20,116.0692
2011-06-21,116.2254
2011-06-22,116.3773
2011-06-23,116.4891
2011-06-24,116.5986
2011-06-27,116.7077
2011-06-28,116.8136
2011-06-29,116.9234
2011-06-30,117.0376
2011-07-01,117.1921
2011-07-05,117.3632
2011-07-06,117.544
2011-07-07,117.743
2011-07-08,117.9379
2011-07-11,118.1028
2011-07-12,118.2697
2011-07-13,118.4077
2011-07-14,118.5321
2011-07-15,118.6731
2011-07-18,118.8087
2011-07-19,118.9737
2011-07-20,119.1601
2011-07-21,119.3578
2011-07-22,119.5584
2011-07-25,119.742
2011-07-26,119.9199
2011-07-27,120.0635
2011-07-28,120.1921
2011-07-29,120.3313
2011-08-01,120.4558
2011-08-02,120.5447
2011-08-03,120.6219
2011-08-04,120.652
2011-08-05,120.66
2011-08-08,120.6172
2011-08-09,120.6664
2011-08-10,120.7162
2011-08-11,120.8194
2011-08-12,120.9038
2011-08-15,121.0182
2011-08-16,121.1363
2011-08-17,121.2594
2011-08-18,121.3282
2011-08-19,121.3697
2011-08-22,121.4215
2011-08-23,121.4957
2011-08-24,121.591
2011-08-25,121.6612
2011-08-26,121.75
2011-08-29,121.8689
2011-08-30,121.9975
2011-08-31,122.1406
2011-09-01,122.2642
2011-09-02,122.3846
2011-09-06,122.4934
2011-09-07,122.6321
2011-09-08,122.7715
2011-09-09,122.8665
2011-09-12,122.9745
2011-09-13,123.0769
2011-09-14,123.1497
2011-09-15,123.2193
2011-09-16,123.2886
2011-09-19,123.3184
2011-09-20,123.3463
2011-09-21,123.3006
2011-09-22,123.2208
2011-09-23,123.1623
2011-09-26,123.1162
2011-09-27,123.0877
2011-09-28,123.0278
2011-09-29,122.9817
2011-09-30,122.8928
2011-10-03,122.7723
2011-10-04,122.7148
2011-10-05,122.6435
2011-10-06,122.6058
2011-10-07,122.5398
2011-10-10,122.5255
2011-10-11,122.4854
2011-10-12,122.4618
2011-10-13,122.4286
2011-10-14,122.4227
2011-10-17,122.3709
2011-10-18,122.3546
2011-10-19,122.3394
2011-10-20,122.321
2011-10-21,122.3422
2011-10-24,122.3895
2011-10-25,122.4357
2011-10-26,122.4915
2011-10-27,122.6223
2011-10-28,122.7265
2011-10-31,122.8356
2011-11-01,122.8614
2011-11-02,122.9221
2011-11-03,122.983
2011-11-04,123.056
2011-11-07,123.1281
2011-11-08,123.2089
2011-11-09,123.2259
2011-11-10,123.2449
2011-11-11,123.3053
2011-11-14,123.339
2011-11-15,123.3847
2011-11-16,123.4072
2011-11-17,123.3961
2011-11-18,123.3946
2011-11-21,123.3674
2011-11-22,123.3284
2011-11-23,123.2649
2011-11-25,123.2135
2011-11-28,123.1758
2011-11-29,123.1323
2011-11-30,123.1494
2011-12-01,123.1568
2011-12-02,123.1653
2011-12-05,123.1642
2011-12-06,123.1584
2011-12-07,123.1743
2011-12-08,123.1622
2011-12-09,123.1868
2011-12-12,123.1857
2011-12-13,123.181
2011-12-14,123.2016
2011-12-15,123.2542
2011-12-16,123.311
2011-12-19,123.3484
2011-12-20,123.4092
2011-12-21,123.4642
2011-12-22,123.5474
2011-12-23,123.631
2011-12-27,123.7199
2011-12-28,123.7824
2011-12-29,123.8556
2011-12-30,123.9227
2012-01-03,123.9835
2012-01-04,124.0183
2012-01-05,124.0762
2012-01-06,124.1172
2012-01-09,124.1454
2012-01-10,124.1848
2012-01-11,124.2181
2012-01-12,124.2185
2012-01-13,124.2411
2012-01-17,124.2858
2012-01-18,124.3226
2012-01-19,124.3501
2012-01-20,124.3846
2012-01-23,124.4378
2012-01-24,124.5044
2012-01-25,124.597
2012-01-26,124.6994
2012-01-27,124.8061
2012-01-30,124.9063
2012-01-31,125.0168
2012-02-01,125.1352
2012-02-02,125.2656
2012-02-03,125.4105
2012-02-06,125.5375
2012-02-07,125.6515
2012-02-08,125.7526
2012-02-09,125.8383
2012-02-10,125.924
2012-02-13,126.0176
2012-02-14,126.0846
2012-02-15,126.1479
2012-02-16,126.2156
2012-02-17,126.2933
2012-02-21,126.339
2012-02-22,126.3741
2012-02-23,126.4108
2012-02-24,126.4764
2012-02-27,126.5376
2012-02-28,126.5816
2012-02-29,126.6123
2012-03-01,126.6569
2012-03-02,126.7122
2012-03-05,126.7937
2012-03-06,126.8609
2012-03-07,126.9375
2012-03-08,127.0078
2012-03-09,127.1152
2012-03-12,127.2311
2012-03-13,127.362
2012-03-14,127.476
2012-03-15,127.5749
2012-03-16,127.6834
2012-03-19,127.7998
2012-03-20,127.9062
2012-03-21,127.9994
2012-03-22,128.0744
2012-03-23,128.1641
2012-03-26,128.2708
2012-03-27,128.3796
2012-03-28,128.4753
2012-03-29,128.5767
2012-03-30,128.7038
2012-04-02,128.8304
2012-04-03,128.9572
2012-04-04,129.0668
2012-04-05,129.1728
2012-04-09,129.27
2012-04-10,129.3409
2012-04-11,129.4205
2012-04-12,129.5223
2012-04-13,129.6281
2012-04-16,129.7522
2012-04-17,129.8772
2012-04-18,129.9992
2012-04-19,130.1233
2012-04-20,130.2697
2012-04-23,130.397
2012-04-24,130.5377
2012-04-25,130.6879
2012-04-26,130.8375
2012-04-27,130.989
2012-04-30,131.1324
2012-05-01,131.2958
2012-05-02,131.4528
2012-05-03,131.5918
2012-05-04,131.7295
2012-05-07,131.8895
2012-05-08,132.0432
2012-05-09,132.1874
2012-05-10,132.3341
2012-05-11,132.479
2012-05-14,132.5906
2012-05-15,132.7027
2012-05-16,132.7943
2012-05-17,132.8465
2012-05-18,132.887
2012-05-21,132.9589
2012-05-22,133.0405
2012-05-23,133.1207
2012-05-24,133.2005
2012-05-25,133.2665
2012-05-29,133.3537
2012-05-30,133.4046
2012-05-31,133.4678
2012-06-01,133.503
2012-06-04,133.5217
2012-06-05,133.5721
2012-06-06,133.6478
2012-06-07,133.7125
2012-06-08,133.7916
2012-06-11,133.8382
2012-06-12,133.8914
2012-06-13,133.9402
2012-06-14,134.0055
2012-06-15,134.0721
2012-06-18,134.1463
2012-06-19,134.2229
2012-06-20,134.2907
2012-06-21,134.3302
2012-06-22,134.3604
2012-06-25,134.3873
2012-06-26,134.4172
2012-06-27,134.4401
2012-06-28,134.4757
2012-06-29,134.5453
2012-07-02,134.6331
2012-07-03,134.7268
2012-07-05,134.8144
2012-07-06,134.9116
2012-07-09,135.0085
2012-07-10,135.0855
2012-07-11,135.1664
2012-07-12,135.2772
2012-07-13,135.4142
2012-07-16,135.5564
2012-07-17,135.71
2012-07-18,135.8572
2012-07-19,135.991
2012-07-20,136.1111
2012-07-23,136.2192
2012-07-24,136.3146
2012-07-25,136.4042
2012-07-26,136.4856
2012-07-27,136.5754
2012-07-30,136.6709
2012-07-31,136.7746
2012-08-01,136.851
2012-08-02,136.9307
2012-08-03,137.0082
2012-08-06,137.0721
2012-08-07,137.118
2012-08-08,137.1437
2012-08-09,137.1661
2012-08-10,137.1977
2012-08-13,137.2174
2012-08-14,137.2307
2012-08-15,137.2567
2012-08-16,137.2918
2012-08-17,137.3362
2012-08-20,137.3779
2012-08-21,137.4194
2012-08-22,137.4779
2012-08-23,137.5402
2012-08-24,137.6063
2012-08-27,137.6676
2012-08-28,137.7262
2012-08-29,137.7779
2012-08-30,137.8177
2012-08-31,137.8546
2012-09-04,137.9012
2012-09-05,137.9477
2012-09-06,138.0028
2012-09-07,138.066
2012-09-10,138.0977
2012-09-11,138.1261
2012-09-12,138.1488
