date,wad
2009-10-20,-2.16
2009-10-21,-2.64
2009-10-22,3.63
2009-10-23,-1.27
2009-10-26,0.25
2009-10-27,-1.06
2009-10-28,-4.05
2009-10-29,3.28
2009-10-30,-1.76
2009-11-02,1.8
2009-11-03,2.07
2009-11-04,-2.63
2009-11-05,1.08
2009-11-06,-2.08
2009-11-09,3.39
2009-11-10,1.28
2009-11-11,1.34
2009-11-12,-0.63
2009-11-13,1.17
2009-11-16,1.25
2009-11-17,-2.41
2009-11-18,1.13
2009-11-19,-1.42
2009-11-20,-0.51
2009-11-23,0.63
2009-11-24,-1.36
2009-11-25,-0.79
2009-11-27,-1.99
2009-11-30,3.2
2009-12-01,1.44
2009-12-02,1.51
2009-12-03,-2.36
2009-12-04,2.77
2009-12-07,-1.32
2009-12-08,1.35
2009-12-09,0.0
2009-12-10,0.66
2009-12-11,0.83
2009-12-14,2.09
2009-12-15,-1.45
2009-12-16,1.21
2009-12-17,-1.07
2009-12-18,1.31
2009-12-21,1.83
2009-12-22,1.38
2009-12-23,2.42
2009-12-24,1.39
2009-12-28,-1.68
2009-12-29,-1.97
2009-12-30,-0.89
2009-12-31,-2.55
2010-01-04,-2.15
2010-01-05,-0.83
2010-01-06,-1.5
2010-01-07,1.15
2010-01-08,-0.6
2010-01-11,1.09
2010-01-12,-2.02
2010-01-13,1.83
2010-01-14,-0.85
2010-01-15,-0.74
2010-01-19,1.81
2010-01-20,-1.81
2010-01-21,-2.25
2010-01-22,-2.41
2010-01-25,2.11
2010-01-26,1.48
2010-01-27,1.88
2010-01-28,-0.96
2010-01-29,-2.12
2010-02-01,1.44
2010-02-02,2.34
2010-02-03,-1.75
2010-02-04,-3.7
2010-02-05,1.86
2010-02-08,-2.13
2010-02-09,-1.04
2010-02-10,-0.98
2010-02-11,1.8
2010-02-12,2.34
2010-02-16,2.2
2010-02-17,0.66
2010-02-18,2.12
2010-02-19,-0.67
2010-02-22,1.26
2010-02-23,-0.5
2010-02-24,1.12
2010-02-25,2.03
2010-02-26,0.51
2010-03-01,-0.58
2010-03-02,0.43
2010-03-03,-0.95
2010-03-04,0.71
2010-03-05,2.35
2010-03-08,1.43
2010-03-09,0.91
2010-03-10,0.87
2010-03-11,1.39
2010-03-12,0.99
2010-03-15,-0.64
2010-03-16,1.94
2010-03-17,1.47
2010-03-18,-0.95
2010-03-19,-0.95
2010-03-22,0.92
2010-03-23,-0.45
2010-03-24,0.93
2010-03-25,0.24
2010-03-26,-1.14
2010-03-29,-0.92
2010-03-30,0.39
2010-03-31,-0.92
2010-04-01,-1.15
2010-04-05,3.24
2010-04-06,4.13
2010-04-07,-1.68
2010-04-08,0.89
2010-04-09,1.69
2010-04-12,-1.65
2010-04-13,2.24
2010-04-14,1.07
2010-04-15,-1.52
2010-04-16,-1.66
2010-04-19,2.14
2010-04-20,2.61
2010-04-21,2.22
2010-04-22,4.28
2010-04-23,2.71
2010-04-26,-1.3
2010-04-27,-2.88
2010-04-28,0.57
2010-04-29,7.48
2010-04-30,-3.04
2010-05-03,4.45
2010-05-04,-1.61
2010-05-05,-2.91
2010-05-06,-4.69
2010-05-07,-4.43
2010-05-10,5.75
2010-05-11,2.38
2010-05-12,1.37
2010-05-13,-2.69
2010-05-14,-2.31
2010-05-17,3.19
2010-05-18,-4.41
2010-05-19,-1.71
2010-05-20,-6.1
2010-05-21,4.31
2010-05-24,-3.05
2010-05-25,5.19
2010-05-26,-3.53
2010-05-27,4.86
2010-05-28,-2.59
2010-06-01,-2.48
2010-06-02,2.24
2010-06-03,0.8
2010-06-04,-5.47
2010-06-07,1.02
2010-06-08,4.22
2010-06-09,2.32
2010-06-10,5.85
2010-06-11,2.92
2010-06-14,1.01
2010-06-15,1.75
2010-06-16,-1.23
2010-06-17,2.07
2010-06-18,-2.21
2010-06-21,-4.15
2010-06-22,-4.12
2010-06-23,-1.3
2010-06-24,-3.03
2010-06-25,4.89
2010-06-28,-2.86
2010-06-29,-3.44
2010-06-30,-3.06
2010-07-01,-1.22
2010-07-02,-2.03
2010-07-06,-4.24
2010-07-07,4.98
2010-07-08,2.97
2010-07-09,2.0
2010-07-12,1.95
2010-07-13,1.03
2010-07-14,-0.89
2010-07-15,3.02
2010-07-16,-4.06
2010-07-19,3.78
2010-07-20,4.64
2010-07-21,-2.63
2010-07-22,3.92
2010-07-23,3.97
2010-07-26,3.33
2010-07-27,-1.71
2010-07-28,2.13
2010-07-29,-4.04
2010-07-30,1.8
2010-08-02,1.8
2010-08-03,-1.66
2010-08-04,-2.66
2010-08-05,-0.93
2010-08-06,-1.13
2010-08-09,2.49
2010-08-10,2.47
2010-08-11,-2.55
2010-08-12,-0.98
2010-08-13,0.95
2010-08-16,0.78
2010-08-17,3.0
2010-08-18,1.11
2010-08-19,-1.49
2010-08-20,2.0
2010-08-23,-1.52
2010-08-24,-0.99
2010-08-25,2.98
2010-08-26,-2.87
2010-08-27,1.81
2010-08-30,-1.74
2010-08-31,3.04
2010-09-01,3.28
2010-09-02,-1.02
2010-09-03,2.04
2010-09-07,-1.95
2010-09-08,-1.09
2010-09-09,-3.61
2010-09-10,0.93
2010-09-13,1.89
2010-09-14,1.93
2010-09-15,2.4
2010-09-16,-1.07
2010-09-17,-1.59
2010-09-20,2.58
2010-09-21,-3.11
2010-09-22,-2.1
2010-09-23,-3.88
2010-09-24,3.32
2010-09-27,-1.93
2010-09-28,2.67
2010-09-29,-1.85
2010-09-30,-2.24
2010-10-01,1.96
2010-10-04,1.33
2010-10-05,1.14
2010-10-06,-2.17
2010-10-07,-0.94
2010-10-08,2.2
2010-10-11,1.3
2010-10-12,3.33
2010-10-13,1.4
2010-10-14,-0.93
2010-10-15,0.94
2010-10-18,2.49
2010-10-19,-2.96
2010-10-20,3.23
2010-10-21,-2.57
2010-10-22,-1.4
2010-10-25,-1.38
2010-10-26,-0.62
2010-10-27,-0.96
2010-10-28,-3.89
2010-10-29,1.27
2010-11-01,0.95
2010-11-02,1.42
2010-11-03,2.61
2010-11-04,2.97
2010-11-05,1.39
2010-11-08,-2.68
2010-11-09,-5.11
2010-11-10,3.14
2010-11-11,-0.76
2010-11-12,1.01
2010-11-15,-2.43
2010-11-16,-3.5
2010-11-17,2.3
2010-11-18,0.88
2010-11-19,2.62
2010-11-22,1.6
2010-11-23,-0.95
2010-11-24,1.95
2010-11-26,-0.55
2010-11-29,1.93
2010-11-30,1.45
2010-12-01,1.65
2010-12-02,1.71
2010-12-03,1.62
2010-12-06,-0.44
2010-12-07,0.4
2010-12-08,-3.61
2010-12-09,-2.31
2010-12-10,2.64
2010-12-13,-1.33
2010-12-14,-2.42
2010-12-15,-2.43
2010-12-16,-1.85
2010-12-17,1.4
2010-12-20,1.5
2010-12-21,1.48
2010-12-22,-1.21
2010-12-23,-0.94
2010-12-27,2.45
2010-12-28,1.97
2010-12-29,-0.31
2010-12-30,0.82
2010-12-31,-0.93
2011-01-03,1.26
2011-01-04,-2.91
2011-01-05,0.95
2011-01-06,-1.51
2011-01-07,-2.01
2011-01-10,-0.68
2011-01-11,-0.89
2011-01-12,2.01
2011-01-13,1.15
2011-01-14,1.27
2011-01-18,1.77
2011-01-19,-0.91
2011-01-20,-1.0
2011-01-21,0.94
2011-01-24,0.75
2011-01-25,2.69
2011-01-26,2.03
2011-01-27,1.11
2011-01-28,-3.03
2011-01-31,2.15
2011-02-01,-1.31
2011-02-02,-1.66
2011-02-03,0.81
2011-02-04,-1.7
2011-02-07,0.96
2011-02-08,0.0
2011-02-09,0.96
2011-02-10,1.14
2011-02-11,2.05
2011-02-14,1.04
2011-02-15,-0.42
2011-02-16,-1.54
2011-02-17,-0.96
2011-02-18,0.57
2011-02-22,-1.57
2011-02-23,-1.25
2011-02-24,-0.54
2011-02-25,3.42
2011-02-28,3.21
2011-03-01,-4.55
2011-03-02,-1.64
2011-03-03,1.96
2011-03-04,-3.4
2011-03-07,-2.04
2011-03-08,1.11
2011-03-09,2.26
2011-03-10,-1.18
2011-03-11,3.19
2011-03-14,-1.74
2011-03-15,3.08
2011-03-16,-0.76
2011-03-17,1.71
2011-03-18,0.47
2011-03-21,0.64
2011-03-22,-1.44
2011-03-23,-1.37
2011-03-24,1.97
2011-03-25,0.88
2011-03-28,0.8
2011-03-29,1.85
2011-03-30,1.14
2011-03-31,2.11
2011-04-01,0.83
2011-04-04,-1.4
2011-04-05,0.67
2011-04-06,0.5
2011-04-07,-0.88
2011-04-08,-1.99
2011-04-11,0.41
2011-04-12,-0.43
2011-04-13,0.6
2011-04-14,1.05
2011-04-15,1.65
2011-04-18,-1.75
2011-04-19,0.96
2011-04-20,2.34
2011-04-21,1.56
2011-04-25,2.24
2011-04-26,1.27
2011-04-27,1.36
2011-04-28,2.44
2011-04-29,-2.38
2011-05-02,1.49
2011-05-03,-1.17
2011-05-04,-0.87
2011-05-05,1.63
2011-05-06,-3.05
2011-05-09,1.41
2011-05-10,2.24
2011-05-11,-0.87
2011-05-12,-0.72
2011-05-13,-0.9
2011-05-16,0.85
2011-05-17,1.41
2011-05-18,1.32
2011-05-19,1.22
2011-05-20,-2.14
2011-05-23,-2.1
2011-05-24,1.86
2011-05-25,2.01
2011-05-26,2.83
2011-05-27,1.42
2011-05-31,3.19
2011-06-01,-3.35
2011-06-02,-2.34
2011-06-03,3.73
2011-06-06,-1.3
2011-06-07,2.31
2011-06-08,1.08
2011-06-09,1.62
2011-06-10,-2.63
2011-06-13,1.0
2011-06-14,1.66
2011-06-15,-2.36
2011-06-16,-1.87
2011-06-17,0.74
2011-06-20,2.82
2011-06-21,0.79
2011-06-22,-1.47
2011-06-23,-3.88
2011-06-24,-1.39
2011-06-27,0.47
2011-06-28,-0.78
2011-06-29,0.72
2011-06-30,0.65
2011-07-01,4.16
2011-07-05,2.6
2011-07-06,2.63
2011-07-07,2.0
2011-07-08,-0.21
2011-07-11,-2.82
2011-07-12,0.89
2011-07-13,-3.63
2011-07-14,-2.01
2011-07-15,1.99
2011-07-18,-0.41
2011-07-19,3.09
2011-07-20,2.96
2011-07-21,1.32
2011-07-22,1.3
2011-07-25,-1.5
2011-07-26,-0.73
2011-07-27,-3.31
2011-07-28,-1.8
2011-07-29,3.28
2011-08-01,-2.95
2011-08-02,-4.18
2011-08-03,-1.67
2011-08-04,-4.65
2011-08-05,-3.68
2011-08-08,-5.11
2011-08-09,9.22
2011-08-10,3.08
2011-08-11,5.55
2011-08-12,-4.84
2011-08-15,3.1
2011-08-16,2.66
2011-08-17,1.09
2011-08-18,-5.32
2011-08-19,-3.23
2011-08-22,1.98
2011-08-23,3.25
2011-08-24,3.67
2011-08-25,-5.16
2011-08-26,5.97
2011-08-29,3.1
2011-08-30,3.63
2011-08-31,1.78
2011-09-01,-2.1
2011-09-02,-0.84
2011-09-06,-1.94
2011-09-07,4.13
2011-09-08,1.51
2011-09-09,-4.32
2011-09-12,3.04
2011-09-13,-1.45
2011-09-14,-3.49
2011-09-15,-1.4
2011-09-16,2.52
2011-09-19,-3.89
2011-09-20,-1.59
2011-09-21,-8.01
2011-09-22,-3.47
2011-09-23,3.08
2011-09-26,2.24
2011-09-27,1.72
2011-09-28,-3.42
2011-09-29,1.79
2011-09-30,-4.39
2011-10-03,-5.91
2011-10-04,9.45
2011-10-05,-1.44
2011-10-06,4.67
2011-10-07,-4.58
2011-10-10,5.13
2011-10-11,-3.57
2011-10-12,1.89
2011-10-13,-1.12
2011-10-14,2.7
2011-10-17,-4.61
2011-10-18,3.87
2011-10-19,0.79
2011-10-20,-1.2
2011-10-21,3.96
2011-10-24,3.0
2011-10-25,-1.09
2011-10-26,2.53
2011-10-27,7.6
2011-10-28,-2.55
2011-10-31,4.07
2011-11-01,-8.26
2011-11-02,3.54
2011-11-03,3.94
2011-11-04,3.55
2011-11-07,-1.93
2011-11-08,4.18
2011-11-09,-6.33
2011-11-10,0.75
2011-11-11,4.19
2011-11-14,-2.63
2011-11-15,1.93
2011-11-16,-2.28
2011-11-17,-3.36
2011-11-18,1.85
2011-11-21,-2.58
2011-11-22,-2.19
2011-11-23,-2.5
2011-11-25,1.85
2011-11-28,1.32
2011-11-29,-1.54
2011-11-30,6.04
2011-12-01,-0.96
2011-12-02,0.35
2011-12-05,-2.7
2011-12-06,-0.64
2011-12-07,3.12
2011-12-08,-2.79
2011-12-09,4.04
2011-12-12,-2.57
2011-12-13,-2.4
2011-12-14,3.25
2011-12-15,3.24
2011-12-16,0.47
2011-12-19,-2.36
2011-12-20,2.39
2011-12-21,-1.24
2011-12-22,2.9
2011-12-23,1.14
2011-12-27,1.56
2011-12-28,-2.56
2011-12-29,1.14
2011-12-30,-1.77
2012-01-03,-3.9
2012-01-04,-2.56
2012-01-05,3.07
2012-01-06,-2.5
2012-01-09,-1.99
2012-01-10,1.16
2012-01-11,-0.64
2012-01-12,-3.27
2012-01-13,2.78
2012-01-17,2.24
2012-01-18,-2.87
2012-01-19,-1.66
2012-01-20,1.65
2012-01-23,2.57
2012-01-24,2.96
2012-01-25,3.19
2012-01-26,1.28
2012-01-27,1.77
2012-01-30,-0.54
2012-01-31,1.5
2012-02-01,1.68
2012-02-02,4.51
2012-02-03,1.96
2012-02-06,-1.64
2012-02-07,-1.41
2012-02-08,-1.88
2012-02-09,-1.78
2012-02-10,0.87
2012-02-13,0.88
2012-02-14,-2.58
2012-02-15,-0.8
2012-02-16,0.82
2012-02-17,1.52
2012-02-21,-3.82
2012-02-22,-2.08
2012-02-23,0.41
2012-02-24,2.94
2012-02-27,-0.37
2012-02-28,-2.31
2012-02-29,-2.27
2012-03-01,1.82
2012-03-02,1.56
2012-03-05,3.13
2012-03-06,-1.61
2012-03-07,2.17
2012-03-08,-1.13
2012-03-09,3.8
2012-03-12,1.08
2012-03-13,1.9
2012-03-14,-1.75
2012-03-15,-1.75
2012-03-16,1.11
2012-03-19,1.92
2012-03-20,-1.11
2012-03-21,-1.32
2012-03-22,-1.73
2012-03-23,1.81
2012-03-26,1.8
2012-03-27,0.45
2012-03-28,-1.2
2012-03-29,2.08
2012-03-30,2.69
2012-04-02,1.18
2012-04-03,0.95
2012-04-04,-1.59
2012-04-05,-0.58
2012-04-09,-0.78
2012-04-10,-3.04
2012-04-11,0.95
2012-04-12,2.44
2012-04-13,2.08
2012-04-16,1.95
2012-04-17,1.34
2012-04-18,-0.57
2012-04-19,0.67
2012-04-20,2.35
2012-04-23,-1.77
2012-04-24,3.07
2012-04-25,1.4
2012-04-26,2.77
2012-04-27,1.02
2012-04-30,-0.66
2012-05-01,2.38
2012-05-02,-0.71
2012-05-03,-2.46
2012-05-04,0.99
2012-05-07,2.78
2012-05-08,-0.47
2012-05-09,-1.11
2012-05-10,1.47
2012-05-11,-0.43
2012-05-14,-3.2
2012-05-15,0.35
2012-05-16,-2.67
2012-05-17,-3.87
2012-05-18,-3.06
2012-05-21,3.27
2012-05-22,1.28
2012-05-23,-0.19
2012-05-24,1.98
2012-05-25,-2.15
2012-05-29,2.19
2012-05-30,-3.56
2012-05-31,2.32
2012-06-01,-2.74
2012-06-04,-1.82
2012-06-05,4.0
2012-06-06,2.72
2012-06-07,-9.24
2012-06-08,2.07
2012-06-11,-4.26
2012-06-12,2.35
2012-06-13,-1.11
2012-06-14,2.13
2012-06-15,1.18
2012-06-18,1.74
2012-06-19,1.24
2012-06-20,-1.35
2012-06-21,-3.06
2012-06-22,-2.0
2012-06-25,-0.49
2012-06-26,0.34
2012-06-27,-0.76
2012-06-28,3.01
2012-06-29,3.47
2012-07-02,2.16
2012-07-03,1.53
2012-07-05,-0.73
2012-07-06,2.4
2012-07-09,1.02
2012-07-10,-2.83
2012-07-11,1.51
2012-07-12,4.16
2012-07-13,2.79
2012-07-16,1.57
2012-07-17,2.32
2012-07-18,-0.73
2012-07-19,-1.38
2012-07-20,-1.23
2012-07-23,-1.1
2012-07-24,-2.15
2012-07-25,-1.65
2012-07-26,-1.81
2012-07-27,0.93
2012-07-30,1.15
2012-07-31,1.61
2012-08-01,-4.49
2012-08-02,1.42
2012-08-03,-1.68
2012-08-06,-1.77
2012-08-07,-2.48
2012-08-08,-1.99
2012-08-09,-1.16
2012-08-10,1.13
2012-08-13,-1.46
2012-08-14,-1.07
2012-08-15,1.75
2012-08-16,2.14
2012-08-17,1.49
2012-08-20,-0.35
2012-08-21,0.42
2012-08-22,2.57
2012-08-23,1.72
2012-08-24,1.62
2012-08-27,-0.76
2012-08-28,-0.75
2012-08-29,-0.94
2012-08-30,-1.14
2012-08-31,-0.79
2012-09-04,2.22
2012-09-05,0.82
2012-09-06,0.9
2012-09-07,0.88
2012-09-10,-3.11
2012-09-11,-1.62
2012-09-12,-0.87
