date,prf
2009-06-11,0.7168
2009-06-12,0.7739
2009-06-15,0.6783
2009-06-16,0.6588
2009-06-17,0.6493
2009-06-18,0.6783
2009-06-19,0.6728
2009-06-22,0.5965
2009-06-23,0.6177
2009-06-24,0.6313
2009-06-25,0.622
2009-06-26,0.6055
2009-06-29,0.62
2009-06-30,0.6214
2009-07-01,0.6238
2009-07-02,0.531
2009-07-06,0.6017
2009-07-07,0.5345
2009-07-08,0.5049
2009-07-09,0.4716
2009-07-10,0.4881
2009-07-13,0.5513
2009-07-14,0.5638
2009-07-15,0.6041
2009-07-16,0.6009
2009-07-17,0.5643
2009-07-20,0.6316
2009-07-21,0.5974
2009-07-22,0.5661
2009-07-23,0.6403
2009-07-24,0.6386
2009-07-27,0.7075
2009-07-28,0.7261
2009-07-29,0.7046
2009-07-30,0.7101
2009-07-31,0.687
2009-08-03,0.7049
2009-08-04,0.8507
2009-08-05,0.9501
2009-08-06,0.9301
2009-08-07,1.0481
2009-08-10,0.9922
2009-08-11,0.9432
2009-08-12,0.9307
2009-08-13,0.9252
2009-08-14,0.8875
2009-08-17,0.7858
2009-08-18,0.8017
2009-08-19,0.7994
2009-08-20,0.8675
2009-08-21,0.8887
2009-08-24,0.8652
2009-08-25,0.8696
2009-08-26,0.8788
2009-08-27,0.8861
2009-08-28,0.8878
2009-08-31,0.8675
2009-09-01,0.7968
2009-09-02,0.787
2009-09-03,0.8287
2009-09-04,0.8562
2009-09-08,0.929
2009-09-09,0.9728
2009-09-10,1.0012
2009-09-11,0.9797
2009-09-14,1.042
2009-09-15,1.0899
2009-09-16,1.2278
2009-09-17,1.1783
2009-09-18,1.1954
2009-09-21,1.1664
2009-09-22,1.2275
2009-09-23,1.1183
2009-09-24,1.0809
2009-09-25,1.0829
2009-09-28,1.1768
2009-09-29,1.1299
2009-09-30,1.1081
2009-10-01,0.9852
2009-10-02,0.9707
2009-10-05,1.0438
2009-10-06,1.0409
2009-10-07,1.0638
2009-10-08,1.1238
2009-10-09,1.1322
2009-10-12,1.142
2009-10-13,1.1075
2009-10-14,1.1617
2009-10-15,1.1554
2009-10-16,1.0884
2009-10-19,1.153
2009-10-20,1.0942
2009-10-21,1.0568
2009-10-22,1.1342
2009-10-23,1.12
2009-10-26,1.1241
2009-10-27,1.1084
2009-10-28,1.0226
2009-10-29,1.0342
2009-10-30,0.9936
2009-11-02,0.9954
2009-11-03,1.0267
2009-11-04,0.9872
2009-11-05,1.0177
2009-11-06,0.9574
2009-11-09,1.0557
2009-11-10,1.0614
2009-11-11,1.1003
2009-11-12,1.0962
2009-11-13,1.1301
2009-11-16,1.1664
2009-11-17,1.1113
2009-11-18,1.1362
2009-11-19,1.0951
2009-11-20,1.0867
2009-11-23,1.1029
2009-11-24,1.0635
2009-11-25,1.0612
2009-11-27,1.0035
2009-11-30,1.0939
2009-12-01,1.1316
2009-12-02,1.1672
2009-12-03,1.1499
2009-12-04,1.2301
2009-12-07,1.1919
2009-12-08,1.1925
2009-12-09,1.1925
2009-12-10,1.2003
2009-12-11,1.2243
2009-12-14,1.2664
2009-12-15,1.2646
2009-12-16,1.2997
2009-12-17,1.2899
2009-12-18,1.3136
2009-12-21,1.3667
2009-12-22,1.4032
2009-12-23,1.4696
2009-12-24,1.5099
2009-12-28,1.4968
2009-12-29,1.4397
2009-12-30,1.4304
2009-12-31,1.38
2010-01-04,1.3536
2010-01-05,1.3359
2010-01-06,1.3139
2010-01-07,1.3186
2010-01-08,1.3012
2010-01-11,1.3328
2010-01-12,1.278
2010-01-13,1.331
2010-01-14,1.3171
2010-01-15,1.3023
2010-01-19,1.3446
2010-01-20,1.2922
2010-01-21,1.2406
2010-01-22,1.1867
2010-01-25,1.2197
2010-01-26,1.2299
2010-01-27,1.242
2010-01-28,1.231
2010-01-29,1.2206
2010-02-01,1.2623
2010-02-02,1.3067
2010-02-03,1.2559
2010-02-04,1.1487
2010-02-05,1.191
2010-02-08,1.1383
2010-02-09,1.131
2010-02-10,1.122
2010-02-11,1.1507
2010-02-12,1.1881
2010-02-16,1.2519
2010-02-17,1.262
2010-02-18,1.3014
2010-02-19,1.2846
2010-02-22,1.3188
2010-02-23,1.3171
2010-02-24,1.3412
2010-02-25,1.3533
2010-02-26,1.36
2010-03-01,1.3554
2010-03-02,1.3559
2010-03-03,1.3313
2010-03-04,1.3435
2010-03-05,1.4116
2010-03-08,1.4458
2010-03-09,1.4507
2010-03-10,1.4632
2010-03-11,1.4788
2010-03-12,1.4997
2010-03-15,1.4957
2010-03-16,1.5519
2010-03-17,1.5945
2010-03-18,1.567
2010-03-19,1.5499
2010-03-22,1.5522
2010-03-23,1.5391
2010-03-24,1.5545
2010-03-25,1.5614
2010-03-26,1.5443
2010-03-29,1.5177
2010-03-30,1.5214
2010-03-31,1.5029
2010-04-01,1.4852
2010-04-05,1.5791
2010-04-06,1.6788
2010-04-07,1.6377
2010-04-08,1.6432
2010-04-09,1.6922
2010-04-12,1.6487
2010-04-13,1.7113
2010-04-14,1.7188
2010-04-15,1.6748
2010-04-16,1.6371
2010-04-19,1.6629
2010-04-20,1.7267
2010-04-21,1.7783
2010-04-22,1.871
2010-04-23,1.9354
2010-04-26,1.9125
2010-04-27,1.8597
2010-04-28,1.8745
2010-04-29,2.0913
2010-04-30,2.0157
2010-05-03,2.1446
2010-05-04,2.1238
2010-05-05,2.0397
2010-05-06,1.913
2010-05-07,1.833
2010-05-10,1.9997
2010-05-11,2.0084
2010-05-12,2.0452
2010-05-13,1.9771
2010-05-14,1.9101
2010-05-17,1.9255
2010-05-18,1.8513
2010-05-19,1.8342
2010-05-20,1.6574
2010-05-21,1.7336
2010-05-24,1.6829
2010-05-25,1.7603
2010-05-26,1.7472
2010-05-27,1.8881
2010-05-28,1.8423
2010-06-01,1.7855
2010-06-02,1.8255
2010-06-03,1.8272
2010-06-04,1.6687
2010-06-07,1.6861
2010-06-08,1.747
2010-06-09,1.8142
2010-06-10,1.9838
2010-06-11,1.9922
2010-06-14,1.9974
2010-06-15,2.0307
2010-06-16,2.0041
2010-06-17,2.0539
2010-06-18,2.0145
2010-06-21,1.9896
2010-06-22,1.889
2010-06-23,1.8754
2010-06-24,1.7875
2010-06-25,1.9194
2010-06-28,1.8365
2010-06-29,1.7368
2010-06-30,1.7064
2010-07-01,1.6925
2010-07-02,1.6464
2010-07-06,1.6012
2010-07-07,1.7455
2010-07-08,1.8316
2010-07-09,1.869
2010-07-12,1.8814
2010-07-13,1.9113
2010-07-14,1.8919
2010-07-15,1.9128
2010-07-16,1.7951
2010-07-19,1.8788
2010-07-20,1.9258
2010-07-21,1.8641
2010-07-22,1.9777
2010-07-23,2.0217
2010-07-26,2.0965
2010-07-27,2.091
2010-07-28,2.1032
2010-07-29,2.0316
2010-07-30,2.0461
2010-08-02,2.0983
2010-08-03,2.0501
2010-08-04,1.973
2010-08-05,1.969
2010-08-06,1.9374
2010-08-09,2.0096
2010-08-10,2.0435
2010-08-11,1.9696
2010-08-12,1.9412
2010-08-13,1.9617
2010-08-16,1.9629
2010-08-17,2.0499
2010-08-18,2.058
2010-08-19,2.0148
2010-08-20,2.0275
2010-08-23,2.0104
2010-08-24,1.9901
2010-08-25,2.0467
2010-08-26,2.0035
2010-08-27,2.0101
2010-08-30,1.9817
2010-08-31,2.0499
2010-09-01,2.1449
2010-09-02,2.1406
2010-09-03,2.1997
2010-09-07,2.1432
2010-09-08,2.1412
2010-09-09,2.0838
2010-09-10,2.1041
2010-09-13,2.1588
2010-09-14,2.1728
2010-09-15,2.2342
2010-09-16,2.2032
2010-09-17,2.1786
2010-09-20,2.2533
2010-09-21,2.167
2010-09-22,2.1148
2010-09-23,2.0023
2010-09-24,2.0986
2010-09-27,2.0426
2010-09-28,2.0681
2010-09-29,2.0145
2010-09-30,2.0125
2010-10-01,2.0472
2010-10-04,2.0725
2010-10-05,2.089
2010-10-06,2.0299
2010-10-07,2.0293
2010-10-08,2.0655
2010-10-11,2.1006
2010-10-12,2.178
2010-10-13,2.2116
2010-10-14,2.1846
2010-10-15,2.1899
2010-10-18,2.258
2010-10-19,2.1722
2010-10-20,2.2658
2010-10-21,2.2023
2010-10-22,2.1907
2010-10-25,2.1806
2010-10-26,2.1699
2010-10-27,2.142
2010-10-28,2.0667
2010-10-29,2.0814
2010-11-01,2.0983
2010-11-02,2.1394
2010-11-03,2.193
2010-11-04,2.278
2010-11-05,2.2849
2010-11-08,2.2072
2010-11-09,2.0739
2010-11-10,2.1649
2010-11-11,2.1496
2010-11-12,2.1545
2010-11-15,2.1319
2010-11-16,2.0304
2010-11-17,2.0864
2010-11-18,2.1119
2010-11-19,2.1612
2010-11-22,2.1725
2010-11-23,2.1449
2010-11-24,2.2014
2010-11-26,2.1855
2010-11-29,2.1919
2010-11-30,2.198
2010-12-01,2.2377
2010-12-02,2.2872
2010-12-03,2.3171
2010-12-06,2.3159
2010-12-07,2.3275
2010-12-08,2.2388
2010-12-09,2.2023
2010-12-10,2.2788
2010-12-13,2.2513
2010-12-14,2.2
2010-12-15,2.1525
2010-12-16,2.1238
2010-12-17,2.158
2010-12-20,2.1986
2010-12-21,2.2232
2010-12-22,2.2188
2010-12-23,2.2075
2010-12-27,2.2638
2010-12-28,2.2748
2010-12-29,2.2725
2010-12-30,2.2759
2010-12-31,2.2623
2011-01-03,2.2988
2011-01-04,2.2371
2011-01-05,2.2461
2011-01-06,2.209
2011-01-07,2.1742
2011-01-10,2.1655
2011-01-11,2.1641
2011-01-12,2.2223
2011-01-13,2.2304
2011-01-14,2.2609
2011-01-18,2.2832
2011-01-19,2.26
2011-01-20,2.253
2011-01-21,2.2704
2011-01-24,2.2771
2011-01-25,2.3232
2011-01-26,2.349
2011-01-27,2.3672
2011-01-28,2.298
2011-01-31,2.3603
2011-02-01,2.3487
2011-02-02,2.3232
2011-02-03,2.3467
2011-02-04,2.2986
2011-02-07,2.3261
2011-02-08,2.3261
2011-02-09,2.3348
2011-02-10,2.3452
2011-02-11,2.3623
2011-02-14,2.3649
2011-02-15,2.3646
2011-02-16,2.3574
2011-02-17,2.3533
2011-02-18,2.3643
2011-02-22,2.3371
2011-02-23,2.3249
2011-02-24,2.3243
2011-02-25,2.4235
2011-02-28,2.5081
2011-03-01,2.3942
2011-03-02,2.3472
2011-03-03,2.4041
2011-03-04,2.3342
2011-03-07,2.3003
2011-03-08,2.3325
2011-03-09,2.3745
2011-03-10,2.3403
2011-03-11,2.4101
2011-03-14,2.3597
2011-03-15,2.3646
2011-03-16,2.3441
2011-03-17,2.3907
2011-03-18,2.4043
2011-03-21,2.4229
2011-03-22,2.3974
2011-03-23,2.3577
2011-03-24,2.3896
2011-03-25,2.4029
2011-03-28,2.4101
2011-03-29,2.4229
2011-03-30,2.4261
2011-03-31,2.4806
2011-04-01,2.5032
2011-04-04,2.471
2011-04-05,2.4771
2011-04-06,2.4812
2011-04-07,2.458
2011-04-08,2.4206
2011-04-11,2.4325
2011-04-12,2.4319
2011-04-13,2.4493
2011-04-14,2.4623
2011-04-15,2.5101
2011-04-18,2.4594
2011-04-19,2.4748
2011-04-20,2.5426
2011-04-21,2.5649
2011-04-25,2.6159
2011-04-26,2.6475
2011-04-27,2.6704
2011-04-28,2.7238
2011-04-29,2.6699
2011-05-02,2.6864
2011-05-03,2.6832
2011-05-04,2.6806
2011-05-05,2.7043
2011-05-06,2.6548
2011-05-09,2.6725
2011-05-10,2.7374
2011-05-11,2.718
2011-05-12,2.6971
2011-05-13,2.6791
2011-05-16,2.6826
2011-05-17,2.7009
2011-05-18,2.7101
2011-05-19,2.7409
2011-05-20,2.6841
2011-05-23,2.6232
2011-05-24,2.6771
2011-05-25,2.6936
2011-05-26,2.7528
2011-05-27,2.7681
2011-05-31,2.8571
2011-06-01,2.76
2011-06-02,2.7322
2011-06-03,2.8041
2011-06-06,2.7672
2011-06-07,2.8342
2011-06-08,2.8441
2011-06-09,2.8443
2011-06-10,2.7681
2011-06-13,2.7971
2011-06-14,2.8452
2011-06-15,2.7768
2011-06-16,2.7313
2011-06-17,2.7414
2011-06-20,2.8186
2011-06-21,2.8194
2011-06-22,2.8113
2011-06-23,2.6988
2011-06-24,2.6957
2011-06-27,2.6974
2011-06-28,2.6913
2011-06-29,2.7058
2011-06-30,2.7217
2011-07-01,2.8423
2011-07-05,2.8954
2011-07-06,2.9287
2011-07-07,2.9867
2011-07-08,2.9806
2011-07-11,2.8988
2011-07-12,2.9096
2011-07-13,2.8299
2011-07-14,2.7945
2011-07-15,2.8467
2011-07-18,2.8348
2011-07-19,2.9243
2011-07-20,2.9916
2011-07-21,3.0299
2011-07-22,3.0438
2011-07-25,3.0003
2011-07-26,2.989
2011-07-27,2.8945
2011-07-28,2.8545
2011-07-29,2.8896
2011-08-01,2.8504
2011-08-02,2.7504
2011-08-03,2.7188
2011-08-04,2.5841
2011-08-05,2.5206
2011-08-08,2.3725
2011-08-09,2.6397
2011-08-10,2.6426
2011-08-11,2.7997
2011-08-12,2.7478
2011-08-15,2.8377
2011-08-16,2.8519
2011-08-17,2.8696
2011-08-18,2.7154
2011-08-19,2.6377
2011-08-22,2.6687
2011-08-23,2.7357
2011-08-24,2.7991
2011-08-25,2.729
2011-08-26,2.7852
2011-08-29,2.8751
2011-08-30,2.9072
2011-08-31,2.953
2011-09-01,2.9003
2011-09-02,2.8945
2011-09-06,2.8643
2011-09-07,2.9548
2011-09-08,2.9606
2011-09-09,2.8354
2011-09-12,2.8759
2011-09-13,2.8626
2011-09-14,2.7797
2011-09-15,2.7722
2011-09-16,2.7733
2011-09-19,2.6606
2011-09-20,2.6557
2011-09-21,2.442
2011-09-22,2.3414
2011-09-23,2.4014
2011-09-26,2.4357
2011-09-27,2.4855
2011-09-28,2.393
2011-09-29,2.4319
2011-09-30,2.3058
2011-10-03,2.211
2011-10-04,2.391
2011-10-05,2.3493
2011-10-06,2.4452
2011-10-07,2.3614
2011-10-10,2.5101
2011-10-11,2.4348
2011-10-12,2.4814
2011-10-13,2.453
2011-10-14,2.5313
2011-10-17,2.3977
2011-10-18,2.4994
2011-10-19,2.5023
2011-10-20,2.4925
2011-10-21,2.6072
2011-10-24,2.6841
2011-10-25,2.682
2011-10-26,2.7113
2011-10-27,2.9316
2011-10-28,2.8577
2011-10-31,2.8751
2011-11-01,2.6357
2011-11-02,2.7383
2011-11-03,2.7403
2011-11-04,2.7774
2011-11-07,2.7768
2011-11-08,2.8043
2011-11-09,2.6209
2011-11-10,2.627
2011-11-11,2.7484
2011-11-14,2.6722
2011-11-15,2.7081
2011-11-16,2.642
2011-11-17,2.5446
2011-11-18,2.5722
2011-11-21,2.4974
2011-11-22,2.4623
2011-11-23,2.3899
2011-11-25,2.4232
2011-11-28,2.4614
2011-11-29,2.4438
2011-11-30,2.6188
2011-12-01,2.591
2011-12-02,2.5945
2011-12-05,2.567
2011-12-06,2.553
2011-12-07,2.6159
2011-12-08,2.5351
2011-12-09,2.6417
2011-12-12,2.5672
2011-12-13,2.5571
2011-12-14,2.6304
2011-12-15,2.7243
2011-12-16,2.738
2011-12-19,2.6832
2011-12-20,2.7525
2011-12-21,2.7371
2011-12-22,2.8212
2011-12-23,2.8246
2011-12-27,2.8423
2011-12-28,2.7681
2011-12-29,2.8012
2011-12-30,2.7855
2012-01-03,2.7693
2012-01-04,2.6951
2012-01-05,2.7632
2012-01-06,2.7159
2012-01-09,2.6797
2012-01-10,2.7133
2012-01-11,2.6965
2012-01-12,2.6017
2012-01-13,2.6664
2012-01-17,2.7313
2012-01-18,2.7096
2012-01-19,2.6838
2012-01-20,2.7049
2012-01-23,2.7603
2012-01-24,2.8009
2012-01-25,2.8786
2012-01-26,2.9099
2012-01-27,2.9252
2012-01-30,2.9096
2012-01-31,2.9423
2012-02-01,2.9687
2012-02-02,3.007
2012-02-03,3.0528
2012-02-06,3.0052
2012-02-07,2.9707
2012-02-08,2.9365
2012-02-09,2.8948
2012-02-10,2.8971
2012-02-13,2.9226
2012-02-14,2.8478
2012-02-15,2.8391
2012-02-16,2.8536
2012-02-17,2.8849
2012-02-21,2.7936
2012-02-22,2.7643
2012-02-23,2.7699
2012-02-24,2.8551
2012-02-27,2.8443
2012-02-28,2.7959
2012-02-29,2.7586
2012-03-01,2.7997
2012-03-02,2.8325
2012-03-05,2.9101
2012-03-06,2.871
2012-03-07,2.9003
2012-03-08,2.8841
2012-03-09,2.9942
2012-03-12,3.022
2012-03-13,3.0693
2012-03-14,3.0238
2012-03-15,2.9829
2012-03-16,3.0139
2012-03-19,3.0403
2012-03-20,3.0142
2012-03-21,2.9788
2012-03-22,2.9287
2012-03-23,2.9736
2012-03-26,3.0258
2012-03-27,3.0348
2012-03-28,3.0
2012-03-29,3.0191
2012-03-30,3.0971
2012-04-02,3.0994
2012-04-03,3.1035
2012-04-04,3.0574
2012-04-05,3.0499
2012-04-09,3.0272
2012-04-10,2.9533
2012-04-11,2.9809
2012-04-12,3.0481
2012-04-13,3.0623
2012-04-16,3.1188
2012-04-17,3.1252
2012-04-18,3.1197
2012-04-19,3.1299
2012-04-20,3.198
2012-04-23,3.1467
2012-04-24,3.1896
2012-04-25,3.2214
2012-04-26,3.2238
2012-04-27,3.2336
2012-04-30,3.2145
2012-05-01,3.2771
2012-05-02,3.2629
2012-05-03,3.2151
2012-05-04,3.2154
2012-05-07,3.2843
2012-05-08,3.2707
2012-05-09,3.2472
2012-05-10,3.2588
2012-05-11,3.258
2012-05-14,3.1652
2012-05-15,3.1696
2012-05-16,3.1133
2012-05-17,3.0012
2012-05-18,2.9687
2012-05-21,3.0612
2012-05-22,3.0916
2012-05-23,3.0899
2012-05-24,3.091
2012-05-25,3.0533
2012-05-29,3.1168
2012-05-30,3.0136
2012-05-31,3.0507
2012-06-01,2.9713
2012-06-04,2.9241
2012-06-05,3.0171
2012-06-06,3.0922
2012-06-07,3.0623
2012-06-08,3.1061
2012-06-11,3.0136
2012-06-12,3.0345
2012-06-13,3.0229
2012-06-14,3.0728
2012-06-15,3.0783
2012-06-18,3.102
2012-06-19,3.1116
2012-06-20,3.0881
2012-06-21,3.0075
2012-06-22,2.9814
2012-06-25,2.973
2012-06-26,2.9823
2012-06-27,2.9629
2012-06-28,3.0003
2012-06-29,3.1009
2012-07-02,3.1554
2012-07-03,3.1754
2012-07-05,3.1603
2012-07-06,3.191
2012-07-09,3.1928
2012-07-10,3.1374
2012-07-11,3.1513
2012-07-12,3.2406
2012-07-13,3.3203
2012-07-16,3.3391
2012-07-17,3.3768
2012-07-18,3.3623
2012-07-19,3.3275
2012-07-20,3.2919
2012-07-23,3.26
2012-07-24,3.2264
2012-07-25,3.2122
2012-07-26,3.1907
2012-07-27,3.2177
2012-07-30,3.2371
2012-07-31,3.2635
2012-08-01,3.187
2012-08-02,3.1988
2012-08-03,3.1948
2012-08-06,3.1574
2012-08-07,3.107
2012-08-08,3.0493
2012-08-09,3.0403
2012-08-10,3.0678
2012-08-13,3.0342
2012-08-14,3.0162
2012-08-15,3.0533
2012-08-16,3.0806
2012-08-17,3.109
2012-08-20,3.102
2012-08-21,3.1029
2012-08-22,3.1536
2012-08-23,3.1664
2012-08-24,3.1791
2012-08-27,3.1672
2012-08-28,3.1612
2012-08-29,3.1426
2012-08-30,3.1096
2012-08-31,3.102
2012-09-04,3.1316
2012-09-05,3.1328
2012-09-06,3.1588
2012-09-07,3.1843
2012-09-10,3.0942
2012-09-11,3.0855
2012-09-12,3.0699
