date,uosc
2009-06-29,45.8728
2009-06-30,49.0204
2009-07-01,55.5091
2009-07-02,43.9363
2009-07-06,52.3064
2009-07-07,44.6062
2009-07-08,44.6259
2009-07-09,38.0207
2009-07-10,39.9802
2009-07-13,48.0706
2009-07-14,55.8252
2009-07-15,55.1748
2009-07-16,61.7632
2009-07-17,57.2622
2009-07-20,64.8677
2009-07-21,60.1079
2009-07-22,55.1538
2009-07-23,60.3412
2009-07-24,60.0208
2009-07-27,61.5125
2009-07-28,67.0905
2009-07-29,64.6268
2009-07-30,63.5285
2009-07-31,64.8099
2009-08-03,61.7675
2009-08-04,68.921
2009-08-05,71.3977
2009-08-06,65.0072
2009-08-07,65.2187
2009-08-10,65.1037
2009-08-11,64.0227
2009-08-12,61.5456
2009-08-13,55.6161
2009-08-14,51.4375
2009-08-17,48.332
2009-08-18,44.6903
2009-08-19,47.537
2009-08-20,53.0902
2009-08-21,51.2328
2009-08-24,45.7034
2009-08-25,42.1009
2009-08-26,50.7251
2009-08-27,53.9258
2009-08-28,53.9248
2009-08-31,49.911
2009-09-01,45.1135
2009-09-02,48.3812
2009-09-03,55.5407
2009-09-04,60.2077
2009-09-08,62.6342
2009-09-09,65.5782
2009-09-10,68.5485
2009-09-11,73.7926
2009-09-14,79.4544
2009-09-15,77.6233
2009-09-16,78.3034
2009-09-17,67.7503
2009-09-18,65.8403
2009-09-21,61.9348
2009-09-22,67.2554
2009-09-23,56.732
2009-09-24,54.0942
2009-09-25,47.1713
2009-09-28,55.9363
2009-09-29,50.221
2009-09-30,48.7511
2009-10-01,39.8705
2009-10-02,40.953
2009-10-05,43.605
2009-10-06,41.3991
2009-10-07,40.2528
2009-10-08,45.9228
2009-10-09,49.5181
2009-10-12,55.6127
2009-10-13,59.3063
2009-10-14,59.1405
2009-10-15,64.0652
2009-10-16,51.8672
2009-10-19,53.41
2009-10-20,46.294
2009-10-21,43.1043
2009-10-22,52.3363
2009-10-23,46.9519
2009-10-26,42.2259
2009-10-27,43.3639
2009-10-28,33.7817
2009-10-29,41.7454
2009-10-30,44.7005
2009-11-02,41.122
2009-11-03,45.123
2009-11-04,43.1183
2009-11-05,45.3087
2009-11-06,46.544
2009-11-09,50.4868
2009-11-10,53.8994
2009-11-11,54.455
2009-11-12,51.4847
2009-11-13,59.5717
2009-11-16,58.2895
2009-11-17,57.0355
2009-11-18,52.3338
2009-11-19,48.0637
2009-11-20,46.3239
2009-11-23,42.958
2009-11-24,38.767
2009-11-25,35.4938
2009-11-27,37.2248
2009-11-30,43.8551
2009-12-01,49.1829
2009-12-02,50.1531
2009-12-03,46.7529
2009-12-04,55.2672
2009-12-07,54.1028
2009-12-08,59.621
2009-12-09,54.1389
2009-12-10,54.0012
2009-12-11,53.6648
2009-12-14,64.2776
2009-12-15,55.8239
2009-12-16,59.6301
2009-12-17,57.3523
2009-12-18,59.8693
2009-12-21,62.8729
2009-12-22,65.2646
2009-12-23,67.119
2009-12-24,72.7934
2009-12-28,67.7177
2009-12-29,63.4543
2009-12-30,59.2296
2009-12-31,48.5102
2010-01-04,40.8078
2010-01-05,34.9511
2010-01-06,30.2804
2010-01-07,33.9095
2010-01-08,40.4483
2010-01-11,40.7932
2010-01-12,40.0609
2010-01-13,47.4518
2010-01-14,45.3048
2010-01-15,45.5547
2010-01-19,50.4521
2010-01-20,47.7102
2010-01-21,43.3237
2010-01-22,41.7499
2010-01-25,44.4826
2010-01-26,47.3347
2010-01-27,52.4375
2010-01-28,48.4305
2010-01-29,44.9282
2010-02-01,51.1861
2010-02-02,61.0781
2010-02-03,53.2917
2010-02-04,46.0527
2010-02-05,47.1058
2010-02-08,43.0497
2010-02-09,46.0509
2010-02-10,46.3282
2010-02-11,47.9495
2010-02-12,53.5995
2010-02-16,63.004
2010-02-17,60.6486
2010-02-18,69.2092
2010-02-19,71.1652
2010-02-22,73.0776
2010-02-23,70.2774
2010-02-24,71.5009
2010-02-25,74.556
2010-02-26,71.327
2010-03-01,68.7916
2010-03-02,68.6391
2010-03-03,64.0199
2010-03-04,65.164
2010-03-05,66.9708
2010-03-08,64.9082
2010-03-09,64.2803
2010-03-10,65.7939
2010-03-11,70.339
2010-03-12,73.7594
2010-03-15,72.1502
2010-03-16,72.5907
2010-03-17,72.7045
2010-03-18,72.2782
2010-03-19,69.2087
2010-03-22,68.5237
2010-03-23,68.7832
2010-03-24,65.5031
2010-03-25,55.7302
2010-03-26,49.5223
2010-03-29,50.5532
2010-03-30,51.0764
2010-03-31,45.6155
2010-04-01,42.1487
2010-04-05,53.2683
2010-04-06,64.7671
2010-04-07,61.55
2010-04-08,64.6674
2010-04-09,66.2906
2010-04-12,62.9919
2010-04-13,67.61
2010-04-14,66.1785
2010-04-15,56.2365
2010-04-16,56.0696
2010-04-19,58.5439
2010-04-20,62.6839
2010-04-21,66.8157
2010-04-22,70.9527
2010-04-23,71.7428
2010-04-26,70.3083
2010-04-27,66.0341
2010-04-28,62.9633
2010-04-29,67.57
2010-04-30,62.5932
2010-05-03,60.7885
2010-05-04,57.2484
2010-05-05,54.8828
2010-05-06,59.1877
2010-05-07,54.9764
2010-05-10,55.4698
2010-05-11,57.9513
2010-05-12,56.1007
2010-05-13,53.0408
2010-05-14,53.7795
2010-05-17,55.3477
2010-05-18,53.9837
2010-05-19,47.9157
2010-05-20,40.5488
2010-05-21,42.9268
2010-05-24,41.582
2010-05-25,48.8619
2010-05-26,43.5481
2010-05-27,52.5917
2010-05-28,47.5146
2010-06-01,50.1015
2010-06-02,50.6296
2010-06-03,54.8438
2010-06-04,42.4359
2010-06-07,43.38
2010-06-08,44.5297
2010-06-09,45.4393
2010-06-10,55.9462
2010-06-11,56.49
2010-06-14,56.4227
2010-06-15,62.8429
2010-06-16,64.6075
2010-06-17,62.6356
2010-06-18,63.1201
2010-06-21,50.0537
2010-06-22,39.0061
2010-06-23,40.9866
2010-06-24,36.5379
2010-06-25,45.7652
2010-06-28,39.8587
2010-06-29,38.551
2010-06-30,36.4222
2010-07-01,41.3238
2010-07-02,39.1617
2010-07-06,37.3402
2010-07-07,39.9335
2010-07-08,45.0508
2010-07-09,50.9887
2010-07-12,57.4978
2010-07-13,57.6211
2010-07-14,60.1384
2010-07-15,71.3114
2010-07-16,57.5102
2010-07-19,59.5728
2010-07-20,64.255
2010-07-21,59.3981
2010-07-22,62.686
2010-07-23,66.8252
2010-07-26,69.444
2010-07-27,71.9681
2010-07-28,68.2549
2010-07-29,58.5742
2010-07-30,61.7757
2010-08-02,60.4177
2010-08-03,53.8042
2010-08-04,47.0608
2010-08-05,48.2614
2010-08-06,46.321
2010-08-09,54.2827
2010-08-10,57.2949
2010-08-11,52.7547
2010-08-12,53.4281
2010-08-13,55.5081
2010-08-16,55.1639
2010-08-17,59.8234
2010-08-18,58.6049
2010-08-19,54.4508
2010-08-20,60.3382
2010-08-23,57.8356
2010-08-24,59.2046
2010-08-25,64.9567
2010-08-26,55.1864
2010-08-27,54.5019
2010-08-30,51.7478
2010-08-31,54.9379
2010-09-01,62.4765
2010-09-02,60.6091
2010-09-03,60.929
2010-09-07,60.595
2010-09-08,58.6573
2010-09-09,53.7748
2010-09-10,49.7992
2010-09-13,48.789
2010-09-14,52.8808
2010-09-15,53.5582
2010-09-16,56.2543
2010-09-17,53.1117
2010-09-20,65.0361
2010-09-21,54.5578
2010-09-22,46.1378
2010-09-23,37.4725
2010-09-24,40.0844
2010-09-27,39.3131
2010-09-28,46.5195
2010-09-29,42.8517
2010-09-30,42.9178
2010-10-01,48.0671
2010-10-04,55.5419
2010-10-05,51.4731
2010-10-06,50.5352
2010-10-07,44.5101
2010-10-08,51.4574
2010-10-11,58.5854
2010-10-12,62.2602
2010-10-13,62.9199
2010-10-14,59.5007
2010-10-15,64.3587
2010-10-18,69.2479
2010-10-19,60.4056
2010-10-20,62.3202
2010-10-21,52.3175
2010-10-22,48.7849
2010-10-25,45.7025
2010-10-26,46.6407
2010-10-27,42.8223
2010-10-28,40.3254
2010-10-29,37.4442
2010-11-01,39.486
2010-11-02,44.0304
2010-11-03,52.0117
2010-11-04,57.482
2010-11-05,55.3502
2010-11-08,57.704
2010-11-09,47.064
2010-11-10,53.2586
2010-11-11,52.041
2010-11-12,49.3652
2010-11-15,41.7245
2010-11-16,38.5496
2010-11-17,44.2451
2010-11-18,49.5553
2010-11-19,49.9135
2010-11-22,52.1742
2010-11-23,50.8596
2010-11-24,56.5668
2010-11-26,63.1448
2010-11-29,66.0146
2010-11-30,67.824
2010-12-01,65.0327
2010-12-02,66.7866
2010-12-03,70.4004
2010-12-06,72.3814
2010-12-07,71.099
2010-12-08,59.2046
2010-12-09,53.6956
2010-12-10,54.7356
2010-12-13,49.2324
2010-12-14,43.0848
2010-12-15,35.7359
2010-12-16,34.6882
2010-12-17,38.6596
2010-12-20,44.7958
2010-12-21,42.8724
2010-12-22,43.901
2010-12-23,45.8697
2010-12-27,56.2497
2010-12-28,64.9425
2010-12-29,65.4869
2010-12-30,64.3494
2010-12-31,57.9769
2011-01-03,61.5051
2011-01-04,55.6813
2011-01-05,53.913
2011-01-06,47.0631
2011-01-07,41.9889
2011-01-10,41.801
2011-01-11,43.4904
2011-01-12,45.2235
2011-01-13,52.2729
2011-01-14,52.7856
2011-01-18,58.5444
2011-01-19,61.3214
2011-01-20,60.395
2011-01-21,62.8557
2011-01-24,61.2822
2011-01-25,67.0571
2011-01-26,69.1278
2011-01-27,67.8981
2011-01-28,60.8399
2011-01-31,64.6289
2011-02-01,63.1271
2011-02-02,59.3492
2011-02-03,52.7218
2011-02-04,46.825
2011-02-07,46.4868
2011-02-08,51.8395
2011-02-09,50.4554
2011-02-10,51.5019
2011-02-11,60.4997
2011-02-14,64.1203
2011-02-15,69.2756
2011-02-16,63.1577
2011-02-17,61.7271
2011-02-18,58.3743
2011-02-22,52.0125
2011-02-23,46.6525
2011-02-24,47.7206
2011-02-25,56.5637
2011-02-28,64.532
2011-03-01,53.741
2011-03-02,50.9562
2011-03-03,56.2088
2011-03-04,49.6251
2011-03-07,45.75
2011-03-08,40.7652
2011-03-09,40.4842
2011-03-10,45.9254
2011-03-11,54.21
2011-03-14,49.0415
2011-03-15,57.8146
2011-03-16,60.6328
2011-03-17,62.2776
2011-03-18,56.9131
2011-03-21,59.2726
2011-03-22,52.2991
2011-03-23,54.032
2011-03-24,57.2316
2011-03-25,58.2641
2011-03-28,56.027
2011-03-29,60.7394
2011-03-30,64.594
2011-03-31,70.0851
2011-04-01,73.6076
2011-04-04,65.7998
2011-04-05,64.1261
2011-04-06,63.2088
2011-04-07,58.3517
2011-04-08,50.9858
2011-04-11,44.303
2011-04-12,43.578
2011-04-13,44.1962
2011-04-14,47.1636
2011-04-15,51.7532
2011-04-18,47.9643
2011-04-19,53.5222
2011-04-20,60.0155
2011-04-21,63.3022
2011-04-25,67.1155
2011-04-26,67.6208
2011-04-27,68.2557
2011-04-28,71.2407
2011-04-29,64.5382
2011-05-02,62.5926
2011-05-03,60.7344
2011-05-04,57.7136
2011-05-05,56.5733
2011-05-06,48.8638
2011-05-09,49.2294
2011-05-10,56.552
2011-05-11,54.4458
2011-05-12,54.165
2011-05-13,53.0556
2011-05-16,51.3795
2011-05-17,60.272
2011-05-18,60.9555
2011-05-19,60.731
2011-05-20,54.3593
2011-05-23,47.0054
2011-05-24,52.8549
2011-05-25,56.8774
2011-05-26,60.862
2011-05-27,62.4594
2011-05-31,66.206
2011-06-01,61.3376
2011-06-02,59.3421
2011-06-03,62.1261
2011-06-06,58.6098
2011-06-07,55.5245
2011-06-08,53.3786
2011-06-09,51.3748
2011-06-10,52.137
2011-06-13,57.3292
2011-06-14,55.3332
2011-06-15,53.0833
2011-06-16,50.8089
2011-06-17,49.1623
2011-06-20,50.6236
2011-06-21,55.6107
2011-06-22,52.9595
2011-06-23,44.0942
2011-06-24,45.2292
2011-06-27,43.9871
2011-06-28,44.62
2011-06-29,39.2618
2011-06-30,40.8031
2011-07-01,52.7649
2011-07-05,63.4304
2011-07-06,70.8918
2011-07-07,73.6114
2011-07-08,76.7187
2011-07-11,67.7378
2011-07-12,63.7552
2011-07-13,52.6455
2011-07-14,46.9393
2011-07-15,46.8781
2011-07-18,46.0433
2011-07-19,49.5121
2011-07-20,58.5105
2011-07-21,61.9467
2011-07-22,70.7986
2011-07-25,71.0921
2011-07-26,67.4415
2011-07-27,56.3306
2011-07-28,50.6209
2011-07-29,52.3689
2011-08-01,47.6247
2011-08-02,40.9912
2011-08-03,46.0447
2011-08-04,40.0072
2011-08-05,39.5904
2011-08-08,33.1075
2011-08-09,42.6158
2011-08-10,42.1812
2011-08-11,47.7346
2011-08-12,43.0233
2011-08-15,48.1885
2011-08-16,51.9195
2011-08-17,54.5726
2011-08-18,45.7792
2011-08-19,45.5741
2011-08-22,43.7859
2011-08-23,51.4594
2011-08-24,53.8546
2011-08-25,48.3236
2011-08-26,56.0022
2011-08-29,60.6933
2011-08-30,67.0802
2011-08-31,67.9662
2011-09-01,64.4281
2011-09-02,63.7526
2011-09-06,69.0108
2011-09-07,68.856
2011-09-08,66.9489
2011-09-09,59.1801
2011-09-12,62.0185
2011-09-13,62.5621
2011-09-14,55.2505
2011-09-15,55.3429
2011-09-16,51.7213
2011-09-19,44.5652
2011-09-20,45.7143
2011-09-21,32.2144
2011-09-22,32.7724
2011-09-23,37.6028
2011-09-26,40.3019
2011-09-27,38.1884
2011-09-28,38.032
2011-09-29,41.7912
2011-09-30,42.523
2011-10-03,35.857
2011-10-04,46.5487
2011-10-05,49.9305
2011-10-06,53.5698
2011-10-07,51.9905
2011-10-10,56.0727
2011-10-11,57.9492
2011-10-12,62.9991
2011-10-13,57.4855
2011-10-14,56.6824
2011-10-17,46.3856
2011-10-18,55.8425
2011-10-19,49.6979
2011-10-20,55.0899
2011-10-21,62.0222
2011-10-24,62.2946
2011-10-25,60.5035
2011-10-26,68.2221
2011-10-27,72.545
2011-10-28,70.3504
2011-10-31,73.846
2011-11-01,59.8246
2011-11-02,61.1655
2011-11-03,62.7392
2011-11-04,65.5567
2011-11-07,60.4435
2011-11-08,65.242
2011-11-09,55.6977
2011-11-10,61.5356
2011-11-11,62.4824
2011-11-14,56.246
2011-11-15,53.5079
2011-11-16,49.2906
2011-11-17,40.9483
2011-11-18,48.9108
2011-11-21,51.1365
2011-11-22,40.8921
2011-11-23,39.3746
2011-11-25,37.2635
2011-11-28,37.9722
2011-11-29,38.2199
2011-11-30,47.6885
2011-12-01,49.9314
2011-12-02,47.6799
2011-12-05,47.8041
2011-12-06,47.9562
2011-12-07,54.9801
2011-12-08,52.5705
2011-12-09,49.579
2011-12-12,46.5328
2011-12-13,47.104
2011-12-14,52.6909
2011-12-15,56.1083
2011-12-16,50.5196
2011-12-19,49.9198
2011-12-20,48.1172
2011-12-21,49.3354
2011-12-22,55.4919
2011-12-23,54.9607
2011-12-27,52.1411
2011-12-28,50.2274
2011-12-29,56.5769
2011-12-30,48.3375
2012-01-03,44.3877
2012-01-04,36.7423
2012-01-05,41.8413
2012-01-06,35.6907
2012-01-09,36.1968
2012-01-10,36.4379
2012-01-11,38.5536
2012-01-12,37.0378
2012-01-13,44.7162
2012-01-17,42.4107
2012-01-18,40.5287
2012-01-19,40.6387
2012-01-20,42.8956
2012-01-23,47.0278
2012-01-24,57.3073
2012-01-25,60.4515
2012-01-26,58.8559
2012-01-27,66.61
2012-01-30,71.7395
2012-01-31,73.3328
2012-02-01,69.8046
2012-02-02,74.3258
2012-02-03,73.4058
2012-02-06,71.3942
2012-02-07,68.4059
2012-02-08,64.4625
2012-02-09,58.1574
2012-02-10,56.978
2012-02-13,47.6978
2012-02-14,39.2111
2012-02-15,40.1636
2012-02-16,43.3651
2012-02-17,48.3048
2012-02-21,43.2702
2012-02-22,39.1175
2012-02-23,35.8993
2012-02-24,44.238
2012-02-27,47.329
2012-02-28,43.1015
2012-02-29,37.6563
2012-03-01,46.9298
2012-03-02,53.3084
2012-03-05,59.2067
2012-03-06,53.0074
2012-03-07,55.6467
2012-03-08,58.116
2012-03-09,68.306
2012-03-12,67.5591
2012-03-13,69.606
2012-03-14,63.1457
2012-03-15,61.5647
2012-03-16,60.6843
2012-03-19,64.9232
2012-03-20,58.6502
2012-03-21,55.7157
2012-03-22,50.7553
2012-03-23,52.498
2012-03-26,59.0327
2012-03-27,54.589
2012-03-28,53.191
2012-03-29,57.1891
2012-03-30,63.4395
2012-04-02,66.8755
2012-04-03,68.5303
2012-04-04,63.2588
2012-04-05,64.246
2012-04-09,65.7121
2012-04-10,56.0021
2012-04-11,51.6555
2012-04-12,55.4667
2012-04-13,55.69
2012-04-16,58.3854
2012-04-17,59.6341
2012-04-18,59.3262
2012-04-19,63.0369
2012-04-20,65.8678
2012-04-23,60.2918
2012-04-24,63.6834
2012-04-25,66.4633
2012-04-26,69.247
2012-04-27,69.3538
2012-04-30,71.4048
2012-05-01,70.4095
2012-05-02,72.3825
2012-05-03,63.2929
2012-05-04,60.48
2012-05-07,61.2324
2012-05-08,61.1377
2012-05-09,59.8842
2012-05-10,58.0544
2012-05-11,60.4881
2012-05-14,56.2291
2012-05-15,53.7435
2012-05-16,43.9759
2012-05-17,36.2736
2012-05-18,32.7449
2012-05-21,37.5225
2012-05-22,35.6963
2012-05-23,43.8477
2012-05-24,47.3367
2012-05-25,45.8832
2012-05-29,55.3495
2012-05-30,52.4528
2012-05-31,49.9239
2012-06-01,46.5262
2012-06-04,43.158
2012-06-05,47.8147
2012-06-06,54.3017
2012-06-07,41.2665
2012-06-08,47.2113
2012-06-11,40.097
2012-06-12,43.9692
2012-06-13,45.6878
2012-06-14,43.7771
2012-06-15,42.4884
2012-06-18,52.7653
2012-06-19,51.6368
2012-06-20,57.4688
2012-06-21,48.1394
2012-06-22,45.6196
2012-06-25,43.107
2012-06-26,38.8116
2012-06-27,39.9174
2012-06-28,46.1419
2012-06-29,55.5363
2012-07-02,64.3271
2012-07-03,68.4948
2012-07-05,66.7245
2012-07-06,67.3964
2012-07-09,68.8686
2012-07-10,59.727
2012-07-11,57.4825
2012-07-12,61.836
2012-07-13,65.8757
2012-07-16,68.0966
2012-07-17,72.2857
2012-07-18,72.7079
2012-07-19,75.5873
2012-07-20,71.8169
2012-07-23,68.1115
2012-07-24,60.1156
2012-07-25,54.8343
2012-07-26,51.4608
2012-07-27,50.1108
2012-07-30,51.5915
2012-07-31,55.5274
2012-08-01,44.6065
2012-08-02,47.7299
2012-08-03,46.4209
2012-08-06,40.6229
2012-08-07,36.7449
2012-08-08,33.0595
2012-08-09,29.8315
2012-08-10,36.7188
2012-08-13,32.0094
2012-08-14,33.7584
2012-08-15,41.2217
2012-08-16,51.1338
2012-08-17,58.8285
2012-08-20,61.2003
2012-08-21,60.7437
2012-08-22,68.1964
2012-08-23,70.3893
2012-08-24,69.958
2012-08-27,67.719
2012-08-28,65.7365
2012-08-29,63.0546
2012-08-30,59.8306
2012-08-31,56.1792
2012-09-04,61.4955
2012-09-05,58.8971
2012-09-06,59.4288
2012-09-07,59.1439
2012-09-10,50.4252
2012-09-11,49.2713
2012-09-12,45.7378
