date,co
2008-06-26,-605586.0335
2008-06-27,-846020.5243
2008-06-30,-883473.6775
2008-07-01,-326703.224
2008-07-02,-280912.8817
2008-07-03,-318971.8434
2008-07-07,-388021.4783
2008-07-08,-88833.4673
2008-07-09,-412755.193
2008-07-10,-377735.0633
2008-07-11,-246345.959
2008-07-14,-537985.8746
2008-07-15,-720291.1242
2008-07-16,-230325.8059
2008-07-17,280785.4884
2008-07-18,549627.7008
2008-07-21,701772.9513
2008-07-22,1171792.3309
2008-07-23,1778366.7743
2008-07-24,1219384.8398
2008-07-25,1094754.3812
2008-07-28,465754.3862
2008-07-29,692183.7168
2008-07-30,958163.2414
2008-07-31,1067041.7977
2008-08-01,1088274.9073
2008-08-04,656807.3242
2008-08-05,951350.0562
2008-08-06,1118531.8505
2008-08-07,881846.0982
2008-08-08,1234968.6451
2008-08-11,1511675.3102
2008-08-12,1376595.5086
2008-08-13,1010210.4072
2008-08-14,889811.0105
2008-08-15,566803.0291
2008-08-18,159367.8068
2008-08-19,135896.8243
2008-08-20,317270.4384
2008-08-21,516118.7861
2008-08-22,813463.0841
2008-08-25,691738.4257
2008-08-26,741541.9358
2008-08-27,760537.0594
2008-08-28,999022.9228
2008-08-29,900285.2375
2008-09-02,642973.572
2008-09-03,788048.8841
2008-09-04,399147.5223
2008-09-05,478060.6904
2008-09-08,752860.651
2008-09-09,355273.4393
2008-09-10,315555.6764
2008-09-11,516016.4392
2008-09-12,860465.4386
2008-09-15,154398.5803
2008-09-16,489970.5855
2008-09-17,109087.898
2008-09-18,548559.8988
2008-09-19,577623.272
2008-09-22,280764.3999
2008-09-23,-122946.9478
2008-09-24,-455362.5493
2008-09-25,-379145.5636
2008-09-26,137859.9818
2008-09-29,129432.5702
2008-09-30,613156.759
2008-10-01,1099490.8128
2008-10-02,537154.8518
2008-10-03,-290912.7552
2008-10-06,204133.7925
2008-10-07,-328161.6465
2008-10-08,-1192852.04
2008-10-09,-2224833.061
2008-10-10,-840811.8822
2008-10-13,534523.8621
2008-10-14,937483.2245
2008-10-15,232607.8069
2008-10-16,989858.9718
2008-10-17,1075277.6782
2008-10-20,1200012.5419
2008-10-21,702055.9823
2008-10-22,172107.8459
2008-10-23,696008.9859
2008-10-24,880287.3172
2008-10-27,442377.3785
2008-10-28,1060347.3691
2008-10-29,551503.5135
2008-10-30,406364.1623
2008-10-31,829442.9584
2008-11-03,639954.4697
2008-11-04,747857.4998
2008-11-05,46481.6485
2008-11-06,-595038.8951
2008-11-07,-126515.2179
2008-11-10,-402108.1483
2008-11-11,-256203.5609
2008-11-12,-777031.0424
2008-11-13,10141.4009
2008-11-14,-215805.4542
2008-11-17,-893933.4446
2008-11-18,-553502.5366
2008-11-19,-1353295.3436
2008-11-20,-3188340.6425
2008-11-21,-2471367.7064
2008-11-24,-829195.2592
2008-11-25,582851.2655
2008-11-26,1803544.5014
2008-11-28,2413530.3251
2008-12-01,1156867.2234
2008-12-02,1888084.2979
2008-12-03,2964365.6649
2008-12-04,2610649.5273
2008-12-05,3020331.6049
2008-12-08,4000249.5817
2008-12-09,3232835.4738
2008-12-10,3157805.7957
2008-12-11,1725292.0823
2008-12-12,2107091.8285
2008-12-15,2239533.1493
2008-12-16,3399947.0397
2008-12-17,3516482.8094
2008-12-18,2215063.9144
2008-12-19,1234203.4651
2008-12-22,411132.6936
2008-12-23,-202247.8215
2008-12-24,-507521.3211
2008-12-26,-600945.0418
2008-12-29,-735184.2419
2008-12-30,-289819.9381
2008-12-31,167167.726
2009-01-02,-67393.2502
2009-01-05,-824087.8995
2009-01-06,-485285.1743
2009-01-07,-672473.9526
2009-01-08,-712263.8208
2009-01-09,-1085646.8286
2009-01-12,-1568311.802
2009-01-13,-977192.7181
2009-01-14,-476366.2095
2009-01-15,263361.7904
2009-01-16,1218734.0821
2009-01-20,430731.0576
2009-01-21,1407442.406
2009-01-22,1059086.2389
2009-01-23,1557996.1033
2009-01-26,1447878.7203
2009-01-27,1768922.2254
2009-01-28,2598440.3207
2009-01-29,1678192.2395
2009-01-30,349952.23
2009-02-02,666201.8871
2009-02-03,583302.5752
2009-02-04,-200352.741
2009-02-05,-921578.0758
2009-02-06,-394535.2513
2009-02-09,363435.8361
2009-02-10,-320530.5223
2009-02-11,139552.6967
2009-02-12,1133073.6321
2009-02-13,678689.23
2009-02-17,54701.3628
2009-02-18,451153.3387
2009-02-19,-267646.4293
2009-02-20,867019.932
2009-02-23,280206.3587
2009-02-24,1109377.1824
2009-02-25,1402678.4119
2009-02-26,217136.2411
2009-02-27,-115931.8507
2009-03-02,-1168422.2655
2009-03-03,-871710.0928
2009-03-04,-252456.0138
2009-03-05,-858021.2074
2009-03-06,681474.5049
2009-03-09,2257694.6141
2009-03-10,4800136.3302
2009-03-11,4273364.0931
2009-03-12,4616540.124
2009-03-13,4307293.4436
2009-03-16,2575956.9885
2009-03-17,2850379.3489
2009-03-18,3797881.7373
2009-03-19,2647034.1019
2009-03-20,432481.1054
2009-03-23,1107157.8246
2009-03-24,457710.1347
2009-03-25,723128.3402
2009-03-26,1763211.8479
2009-03-27,1855107.6604
2009-03-30,960852.2509
2009-03-31,1422501.5605
2009-04-01,1373447.8181
2009-04-02,1162748.8491
2009-04-03,2166407.6937
2009-04-06,2662127.6125
2009-04-07,1527888.7508
2009-04-08,1015548.0119
2009-04-09,2085885.4358
2009-04-13,2742434.7969
2009-04-14,1187031.0085
2009-04-15,1554270.2307
2009-04-16,2140071.437
2009-04-17,3480598.1634
2009-04-20,2376633.8094
2009-04-21,2974822.9546
2009-04-22,2318657.8818
2009-04-23,2680130.4082
2009-04-24,3244544.1774
2009-04-27,2648957.8395
2009-04-28,2092147.625
2009-04-29,2000823.6168
2009-04-30,846608.7392
2009-05-01,-195665.0961
2009-05-04,294506.7072
2009-05-05,492403.4262
2009-05-06,1254561.4997
2009-05-07,728820.5753
2009-05-08,1499082.0993
2009-05-11,1108082.4865
2009-05-12,959399.0552
2009-05-13,269958.4192
2009-05-14,688709.9846
2009-05-15,550205.6263
2009-05-18,1360744.6501
2009-05-19,1261886.0098
2009-05-20,366677.7016
2009-05-21,214742.9662
2009-05-22,-232587.8315
2009-05-26,393844.7359
2009-05-27,139154.5829
2009-05-28,694754.0583
2009-05-29,1518094.3838
2009-06-01,1808668.2548
2009-06-02,1846134.6789
2009-06-03,1564503.3815
2009-06-04,1645713.1343
2009-06-05,981265.7482
2009-06-08,737586.4768
2009-06-09,256211.1406
2009-06-10,-276349.6006
2009-06-11,-801562.122
2009-06-12,-587656.5969
2009-06-15,-801790.0096
2009-06-16,-922420.8594
2009-06-17,-903911.5835
2009-06-18,-673380.2357
2009-06-19,-587819.6175
2009-06-22,-1072377.763
2009-06-23,-1201920.2986
2009-06-24,-1203512.1269
2009-06-25,-482526.4543
2009-06-26,35873.9077
2009-06-29,485494.4278
2009-06-30,810842.2835
2009-07-01,668966.9714
2009-07-02,-36201.7446
2009-07-06,215366.7575
2009-07-07,-151691.6514
2009-07-08,-192404.2141
2009-07-09,-619102.6066
2009-07-10,-398739.0302
2009-07-13,297614.2993
2009-07-14,724774.5886
2009-07-15,1194270.199
2009-07-16,1535161.0215
2009-07-17,1148346.6742
2009-07-20,1285597.9708
2009-07-21,1105425.6857
2009-07-22,594567.9159
2009-07-23,845456.9267
2009-07-24,1106088.0742
2009-07-27,1508661.5823
2009-07-28,1873889.5555
2009-07-29,1946001.9031
2009-07-30,1332280.5086
2009-07-31,1125941.2101
2009-08-03,1073484.2052
2009-08-04,1824171.0482
2009-08-05,2686146.2978
2009-08-06,2100117.2819
2009-08-07,1925417.8407
2009-08-10,1520719.5383
2009-08-11,1178997.1384
2009-08-12,722783.6895
2009-08-13,475286.9886
2009-08-14,677777.7938
2009-08-17,391397.4602
2009-08-18,289472.6455
2009-08-19,466211.6172
2009-08-20,938919.5495
2009-08-21,709458.1536
2009-08-24,141166.9323
2009-08-25,-343417.1521
2009-08-26,-156908.3546
2009-08-27,334519.322
2009-08-28,687800.9332
2009-08-31,1005256.2348
2009-09-01,364830.9277
2009-09-02,9209.4905
2009-09-03,344181.1761
2009-09-04,865944.1224
2009-09-08,1551375.9984
2009-09-09,2134382.8569
2009-09-10,2586359.0393
2009-09-11,2335449.2922
2009-09-14,2495440.8236
2009-09-15,2756884.557
2009-09-16,3388757.261
2009-09-17,2869273.7071
2009-09-18,2505280.4162
2009-09-21,1906555.8502
2009-09-22,1806872.3596
2009-09-23,951700.2626
2009-09-24,563364.6536
2009-09-25,248757.6177
2009-09-28,620761.0469
2009-09-29,380290.9455
2009-09-30,-75459.4547
2009-10-01,-1009953.7134
2009-10-02,-1531813.7089
2009-10-05,-1305203.5972
2009-10-06,-1193295.8154
2009-10-07,-786143.6487
2009-10-08,-334559.7034
2009-10-09,62849.2019
2009-10-12,139794.5993
2009-10-13,85365.6165
2009-10-14,228292.1584
2009-10-15,403578.9566
2009-10-16,25276.5143
2009-10-19,64050.2412
2009-10-20,-223273.3925
2009-10-21,-619485.7069
2009-10-22,-375289.4077
2009-10-23,-382801.93
2009-10-26,-804728.1955
2009-10-27,-1080936.8318
2009-10-28,-1570436.4256
2009-10-29,-1117702.0389
2009-10-30,-933894.6044
2009-11-02,-731022.2354
2009-11-03,-140931.6539
2009-11-04,-426236.0384
2009-11-05,-345146.1922
2009-11-06,-577287.3286
2009-11-09,-144301.0363
2009-11-10,183377.0866
2009-11-11,399714.3108
2009-11-12,463954.1924
2009-11-13,581659.4447
2009-11-16,522321.0529
2009-11-17,-102660.2031
2009-11-18,-102476.2439
2009-11-19,-400414.5566
2009-11-20,-449029.3612
2009-11-23,-584549.8848
2009-11-24,-996695.7004
2009-11-25,-1238549.3794
2009-11-27,-1352839.4864
2009-11-30,-601894.0768
2009-12-01,59947.0068
2009-12-02,489163.0859
2009-12-03,208802.0649
2009-12-04,640963.3232
2009-12-07,551617.0813
2009-12-08,567410.4749
2009-12-09,475408.6837
2009-12-10,590203.5706
2009-12-11,700922.8361
2009-12-14,1139202.2778
2009-12-15,812521.7514
2009-12-16,718564.2859
2009-12-17,322980.115
2009-12-18,509322.8982
2009-12-21,946996.5461
2009-12-22,1403974.6251
2009-12-23,1894585.737
2009-12-24,2065665.5794
2009-12-28,1528055.9168
2009-12-29,910563.3805
2009-12-30,387668.172
2009-12-31,-143954.5198
2010-01-04,-743692.5738
2010-01-05,-921431.5437
2010-01-06,-1179171.3456
2010-01-07,-1099974.5058
2010-01-08,-801255.2527
2010-01-11,-734572.3989
2010-01-12,-865364.5588
2010-01-13,-538580.1643
2010-01-14,-465211.4426
2010-01-15,-507365.8343
2010-01-19,-208925.8733
2010-01-20,35893.5992
2010-01-21,-254975.3074
2010-01-22,-856603.1049
2010-01-25,-490882.6034
2010-01-26,-94082.1161
2010-01-27,384222.6847
2010-01-28,444905.4955
2010-01-29,92735.464
2010-02-01,123387.8634
2010-02-02,437568.7211
2010-02-03,341972.6428
2010-02-04,-67398.0841
2010-02-05,360217.5353
2010-02-08,94630.2855
2010-02-09,-39617.7972
2010-02-10,-32636.3495
2010-02-11,201487.1836
2010-02-12,577777.6578
2010-02-16,974218.7465
2010-02-17,1127835.5785
2010-02-18,1352098.9118
2010-02-19,1373143.9652
2010-02-22,1422378.1721
2010-02-23,1392920.6956
2010-02-24,1541974.4829
2010-02-25,1635753.6247
2010-02-26,1423512.3532
2010-03-01,1157534.4827
2010-03-02,909261.1282
2010-03-03,589223.517
2010-03-04,537955.0381
2010-03-05,722566.0206
2010-03-08,913626.4206
2010-03-09,869364.1369
2010-03-10,896982.8266
2010-03-11,1051389.1245
2010-03-12,1278293.326
2010-03-15,1325863.1969
2010-03-16,1476510.2626
2010-03-17,1612351.9474
2010-03-18,1367712.0051
2010-03-19,1001494.6191
2010-03-22,925114.6777
2010-03-23,894778.1855
2010-03-24,765400.6945
2010-03-25,381409.5215
2010-03-26,39111.4032
2010-03-29,6719.4546
2010-03-30,-4240.5203
2010-03-31,-244602.9627
2010-04-01,-415198.0107
2010-04-05,-117425.4839
2010-04-06,618019.5028
2010-04-07,640356.2244
2010-04-08,799588.9538
2010-04-09,930174.5291
2010-04-12,709895.5345
2010-04-13,765797.17
2010-04-14,925465.0508
2010-04-15,713221.452
2010-04-16,366505.3478
2010-04-19,434667.319
2010-04-20,860243.1873
2010-04-21,1129464.5255
2010-04-22,1541550.8888
2010-04-23,2002521.3202
2010-04-26,1784381.6949
2010-04-27,1040073.4214
2010-04-28,537058.953
2010-04-29,894455.3111
2010-04-30,514285.6111
2010-05-03,539132.3147
2010-05-04,405648.983
2010-05-05,-95635.6966
2010-05-06,-124064.4113
2010-05-07,-585963.3027
2010-05-10,-13569.1398
2010-05-11,315049.7577
2010-05-12,598571.0106
2010-05-13,380521.0221
2010-05-14,147109.4339
2010-05-17,258284.1084
2010-05-18,-68162.671
2010-05-19,-96492.0652
2010-05-20,-780137.6296
2010-05-21,-620152.1215
2010-05-24,-989525.5844
2010-05-25,-476035.857
2010-05-26,-579028.0269
2010-05-27,-101752.094
2010-05-28,-169528.1584
2010-06-01,-471968.8976
2010-06-02,71990.2453
2010-06-03,307382.5541
2010-06-04,-7965.6426
2010-06-07,-310198.5283
2010-06-08,-58839.6608
2010-06-09,-323103.3368
2010-06-10,25349.2355
2010-06-11,479106.9937
2010-06-14,533079.2589
2010-06-15,749797.8439
2010-06-16,681838.7338
2010-06-17,883633.4402
2010-06-18,632577.0528
2010-06-21,277029.2077
2010-06-22,-206972.1569
2010-06-23,-341607.7918
2010-06-24,-624104.4795
2010-06-25,-160941.6718
2010-06-28,-117333.4622
2010-06-29,-387550.1525
2010-06-30,-834789.3302
2010-07-01,-791761.1456
2010-07-02,-839779.1023
2010-07-06,-1010274.4389
2010-07-07,-593430.9458
2010-07-08,-46116.4308
2010-07-09,396553.7736
2010-07-12,653622.5141
2010-07-13,670088.634
2010-07-14,672462.2163
2010-07-15,792889.1621
2010-07-16,555622.2161
2010-07-19,700395.9913
2010-07-20,1068426.2637
2010-07-21,790233.5785
2010-07-22,872439.2456
2010-07-23,1146689.9052
2010-07-26,1414094.7746
2010-07-27,1334476.1962
2010-07-28,1200521.1236
2010-07-29,867558.8099
2010-07-30,717534.6989
2010-08-02,688313.8172
2010-08-03,372152.8367
2010-08-04,260393.3596
2010-08-05,184720.2226
2010-08-06,86633.9191
2010-08-09,269490.6204
2010-08-10,560556.3964
2010-08-11,771823.8596
2010-08-12,771193.6982
2010-08-13,730779.1142
2010-08-16,630514.7285
2010-08-17,799855.7318
2010-08-18,886872.7121
2010-08-19,775046.3665
2010-08-20,870096.9646
2010-08-23,601247.2579
2010-08-24,497997.6272
2010-08-25,671892.4031
2010-08-26,442425.002
2010-08-27,418769.565
2010-08-30,147552.4713
2010-08-31,313533.7537
2010-09-01,801479.3916
2010-09-02,813110.3897
2010-09-03,978106.0808
2010-09-07,712482.9471
2010-09-08,466862.8063
2010-09-09,129189.9026
2010-09-10,59824.9055
2010-09-13,312961.3243
2010-09-14,520169.4662
2010-09-15,819151.1182
2010-09-16,697079.6469
2010-09-17,213935.6226
2010-09-20,182554.4197
2010-09-21,-159817.0651
2010-09-22,-578262.3939
2010-09-23,-1103196.3108
2010-09-24,-943415.9303
2010-09-27,-988487.5538
2010-09-28,-657744.3039
2010-09-29,-514184.4013
2010-09-30,-680186.5865
2010-10-01,-440347.609
2010-10-04,-96154.7446
2010-10-05,321003.404
2010-10-06,162651.928
2010-10-07,-30863.3056
2010-10-08,66441.3993
2010-10-11,180736.3787
2010-10-12,522746.7449
2010-10-13,703638.9634
2010-10-14,704326.2379
2010-10-15,639228.6467
2010-10-18,774954.3007
2010-10-19,572445.2227
2010-10-20,535452.2614
2010-10-21,216116.1626
2010-10-22,-57234.9381
2010-10-25,-350799.2121
2010-10-26,-430078.4868
2010-10-27,-399193.8276
2010-10-28,-523038.0736
2010-10-29,-426193.9858
2010-11-01,-382294.5875
2010-11-02,-219400.4166
2010-11-03,120705.4639
2010-11-04,495386.4183
2010-11-05,578850.498
2010-11-08,464569.4853
2010-11-09,34607.5724
2010-11-10,73769.056
2010-11-11,74198.7942
2010-11-12,76172.7512
2010-11-15,-151973.0619
2010-11-16,-411306.0253
2010-11-17,-331010.008
2010-11-18,-272567.6366
2010-11-19,15727.8914
2010-11-22,269628.0718
2010-11-23,393471.9118
2010-11-24,475166.1271
2010-11-26,471944.7491
2010-11-29,595263.0718
2010-11-30,652708.2428
2010-12-01,794960.6543
2010-12-02,1059925.3995
2010-12-03,1240871.9408
2010-12-06,1330459.1221
2010-12-07,1061861.2761
2010-12-08,690198.4958
2010-12-09,324711.7225
2010-12-10,243867.9768
2010-12-13,64546.9011
2010-12-14,-123712.8936
2010-12-15,-356245.8193
2010-12-16,-582914.2144
2010-12-17,-424424.3111
2010-12-20,-243080.7769
2010-12-21,-29306.3059
2010-12-22,34146.8236
2010-12-23,17332.6199
2010-12-27,104267.3894
2010-12-28,246390.1687
2010-12-29,330366.0177
2010-12-30,346235.5452
2010-12-31,185419.8478
2011-01-03,136830.2581
2011-01-04,-55193.0066
2011-01-05,-39732.4324
2011-01-06,-120584.0219
2011-01-07,-241295.9883
2011-01-10,-238900.5211
2011-01-11,-211297.8735
2011-01-12,-186697.3473
2011-01-13,-10561.0096
2011-01-14,230820.1294
2011-01-18,441703.2655
2011-01-19,371833.2515
2011-01-20,299049.1775
2011-01-21,323758.4947
2011-01-24,303481.3068
2011-01-25,479844.202
2011-01-26,689216.4135
2011-01-27,762439.5534
2011-01-28,593583.3784
2011-01-31,591771.6361
2011-02-01,558887.5473
2011-02-02,362040.6431
2011-02-03,164026.2147
2011-02-04,-12520.0255
2011-02-07,11388.5149
2011-02-08,82156.8255
2011-02-09,216858.6048
2011-02-10,325228.2777
2011-02-11,468736.5732
2011-02-14,538291.0965
2011-02-15,575548.2109
2011-02-16,484439.9204
2011-02-17,343230.6269
2011-02-18,245007.0408
2011-02-22,35593.9337
2011-02-23,-116320.1041
2011-02-24,-19879.7465
2011-02-25,413539.4677
2011-02-28,833779.1037
2011-03-01,657165.4454
2011-03-02,375027.8174
2011-03-03,400404.0316
2011-03-04,29169.6618
2011-03-07,-261798.2314
2011-03-08,-385683.3031
2011-03-09,-199634.623
2011-03-10,-110154.9245
2011-03-11,142300.1271
2011-03-14,146224.5457
2011-03-15,237640.8037
2011-03-16,295840.9726
2011-03-17,467162.0896
2011-03-18,354799.7202
2011-03-21,201201.5037
2011-03-22,33236.642
2011-03-23,1161.3675
2011-03-24,212950.04
2011-03-25,302362.9024
2011-03-28,358869.764
2011-03-29,444757.6834
2011-03-30,579750.6792
2011-03-31,738099.0703
2011-04-01,777539.4057
2011-04-04,646692.8242
2011-04-05,517287.4205
2011-04-06,449369.9899
2011-04-07,307088.0419
2011-04-08,94462.6048
2011-04-11,-103711.8108
2011-04-12,-154026.4526
2011-04-13,-204693.9467
2011-04-14,10802.3463
2011-04-15,350828.7074
2011-04-18,412292.5181
2011-04-19,497180.2572
2011-04-20,603903.1725
2011-04-21,690886.5768
2011-04-25,765852.3261
2011-04-26,792102.512
2011-04-27,862665.1325
2011-04-28,890752.5106
2011-04-29,566410.2553
2011-05-02,427024.9912
2011-05-03,364460.9749
2011-05-04,277702.2887
2011-05-05,241418.6181
2011-05-06,73184.0603
2011-05-09,56969.7357
2011-05-10,178678.0815
2011-05-11,177141.3519
2011-05-12,280668.6124
2011-05-13,241041.436
2011-05-16,183469.8696
2011-05-17,306975.1498
2011-05-18,398925.9781
2011-05-19,470765.2734
2011-05-20,259734.5058
2011-05-23,-70530.627
2011-05-24,-2682.4879
2011-05-25,88567.2042
2011-05-26,252723.287
2011-05-27,426816.8402
2011-05-31,846241.8538
2011-06-01,690570.2363
2011-06-02,366563.144
2011-06-03,394750.275
2011-06-06,193786.8945
2011-06-07,84406.4302
2011-06-08,59224.8375
2011-06-09,249535.519
2011-06-10,33797.5233
2011-06-13,37823.8411
2011-06-14,345991.1674
2011-06-15,339778.5129
2011-06-16,286979.3349
2011-06-17,167839.0953
2011-06-20,312184.7159
2011-06-21,316177.1319
2011-06-22,93495.9265
2011-06-23,-174199.5145
2011-06-24,-378917.5572
2011-06-27,-458736.5695
2011-06-28,-426414.3409
2011-06-29,-321634.2619
2011-06-30,-228540.3876
2011-07-01,61720.4599
2011-07-05,376256.9011
2011-07-06,699324.4088
2011-07-07,977255.1248
2011-07-08,1224759.1336
2011-07-11,1026466.716
2011-07-12,671561.7528
2011-07-13,-55036.0733
2011-07-14,-526542.9046
2011-07-15,-494206.7988
2011-07-18,-292589.6375
2011-07-19,24961.8956
2011-07-20,389634.3959
2011-07-21,541855.9282
2011-07-22,717701.1525
2011-07-25,713024.2758
2011-07-26,596104.4376
2011-07-27,260598.5549
2011-07-28,112081.9615
2011-07-29,302741.495
2011-08-01,127718.941
2011-08-02,-207549.2803
2011-08-03,-201723.1635
2011-08-04,-670638.8736
2011-08-05,-1084675.9938
2011-08-08,-1944681.9981
2011-08-09,-1166215.6818
2011-08-10,-1074376.3995
2011-08-11,-727676.3386
2011-08-12,-789674.4648
2011-08-15,-437189.0196
2011-08-16,-105664.3357
2011-08-17,-12717.1163
2011-08-18,1287950.0295
2011-08-19,1266529.9046
2011-08-22,1211524.5895
2011-08-23,1380691.9979
2011-08-24,1663777.5742
2011-08-25,1442544.5306
2011-08-26,1511157.5554
2011-08-29,1658501.9696
2011-08-30,1755099.7781
2011-08-31,1897485.22
2011-09-01,1552032.4717
2011-09-02,1530812.8045
2011-09-06,1467562.8675
2011-09-07,1676353.7689
2011-09-08,1630652.4315
2011-09-09,1254829.5724
2011-09-12,1267210.8052
2011-09-13,1137528.3273
2011-09-14,648967.8748
2011-09-15,327950.8828
2011-09-16,411801.215
2011-09-19,-28202.2142
2011-09-20,-370472.2793
2011-09-21,-1164626.5079
2011-09-22,-1435453.9643
2011-09-23,-1058621.0633
2011-09-26,-528506.7345
2011-09-27,-409038.8513
2011-09-28,-662767.9127
2011-09-29,-625281.5821
2011-09-30,-876348.4848
2011-10-03,-1334083.5828
2011-10-04,-1021625.1608
2011-10-05,-564653.3372
2011-10-06,-5961.7878
2011-10-07,-98571.7641
2011-10-10,216255.5878
2011-10-11,163345.3601
2011-10-12,128442.8706
2011-10-13,152733.3185
2011-10-14,286064.7
2011-10-17,51099.2924
2011-10-18,279112.781
2011-10-19,244495.1371
2011-10-20,290423.9976
2011-10-21,549287.2134
2011-10-24,739674.4642
2011-10-25,890757.07
2011-10-26,1122122.9933
2011-10-27,1401533.6898
2011-10-28,1377161.3211
2011-10-31,1471001.232
2011-11-01,870482.129
2011-11-02,744640.2115
2011-11-03,856328.3624
2011-11-04,1193608.6639
2011-11-07,1227686.9087
2011-11-08,1341567.1081
2011-11-09,1059113.1343
2011-11-10,764093.0874
2011-11-11,709212.833
2011-11-14,501296.4259
2011-11-15,438927.8116
2011-11-16,155258.4865
2011-11-17,-168669.4635
2011-11-18,-78048.2645
2011-11-21,34617.2046
2011-11-22,-62452.4403
2011-11-23,-262466.3914
2011-11-25,-327123.9267
2011-11-28,-424956.9251
2011-11-29,-475796.3403
2011-11-30,-136662.2974
2011-12-01,91721.5653
2011-12-02,60436.4124
2011-12-05,-107803.5968
2011-12-06,-151074.9099
2011-12-07,-38326.9553
2011-12-08,-97149.1598
2011-12-09,22946.4529
2011-12-12,-2265.7921
2011-12-13,-88235.1386
2011-12-14,-13143.904
2011-12-15,194574.5014
2011-12-16,8657.9398
2011-12-19,-305080.239
2011-12-20,-297634.4268
2011-12-21,-327033.283
2011-12-22,-131546.653
2011-12-23,-2957.3813
2011-12-27,83651.4008
2011-12-28,7720.4116
2011-12-29,47779.0604
2011-12-30,-35302.4069
2012-01-03,-182868.3338
2012-01-04,-400067.6827
2012-01-05,-298522.2633
2012-01-06,-414759.9769
2012-01-09,-570256.5891
2012-01-10,-682989.6042
2012-01-11,-602646.6463
2012-01-12,-717601.9685
2012-01-13,-373913.6031
2012-01-17,-205351.8534
2012-01-18,-354591.7873
2012-01-19,-632137.9614
2012-01-20,-519265.8997
2012-01-23,-254131.3836
2012-01-24,96710.9078
2012-01-25,464616.6718
2012-01-26,579339.3778
2012-01-27,694226.2686
2012-01-30,849880.9268
2012-01-31,1148689.0664
2012-02-01,1199963.1174
2012-02-02,1623900.6731
2012-02-03,1918505.8392
2012-02-06,1816615.6036
2012-02-07,1421364.1796
2012-02-08,1018220.3535
2012-02-09,593828.2107
2012-02-10,363624.8604
2012-02-13,202494.2297
2012-02-14,19292.6327
2012-02-15,-57407.3509
2012-02-16,-23352.7214
2012-02-17,106397.6017
2012-02-21,-17615.5026
2012-02-22,-208441.3632
2012-02-23,-333994.9096
2012-02-24,-141954.6413
2012-02-27,40799.5722
2012-02-28,-86744.0288
2012-02-29,-481663.5448
2012-03-01,-425762.0245
2012-03-02,-233427.5822
2012-03-05,32496.9244
2012-03-06,-44377.0433
2012-03-07,116249.4739
2012-03-08,99980.4151
2012-03-09,463293.7169
2012-03-12,624209.2298
2012-03-13,884956.9641
2012-03-14,860813.7224
2012-03-15,676378.0123
2012-03-16,781930.5389
2012-03-19,846790.2054
2012-03-20,667530.0502
2012-03-21,442425.8913
2012-03-22,369279.3816
2012-03-23,370540.0475
2012-03-26,405332.3611
2012-03-27,307974.0474
2012-03-28,319190.0966
2012-03-29,418819.6534
2012-03-30,664294.5036
2012-04-02,822597.942
2012-04-03,872368.263
2012-04-04,788180.0067
2012-04-05,688613.4922
2012-04-09,642099.5097
2012-04-10,396809.1069
2012-04-11,207899.9778
2012-04-12,271686.4725
2012-04-13,327763.9501
2012-04-16,354940.7409
2012-04-17,411248.4062
2012-04-18,424118.2323
2012-04-19,384172.1855
2012-04-20,494092.6495
2012-04-23,500621.4166
2012-04-24,585100.4199
2012-04-25,770436.6557
2012-04-26,1039233.0563
2012-04-27,1116932.3059
2012-04-30,1095819.8348
2012-05-01,1077472.2025
2012-05-02,1024708.7436
2012-05-03,643809.261
2012-05-04,424218.4944
2012-05-07,430327.8177
2012-05-08,459906.9665
2012-05-09,420821.9395
2012-05-10,403468.6158
2012-05-11,471681.9728
2012-05-14,188117.8941
2012-05-15,-65694.9012
2012-05-16,-271817.4628
2012-05-17,-513556.9232
2012-05-18,-722318.3458
2012-05-21,-595423.8964
2012-05-22,-452681.7674
2012-05-23,-226436.9176
2012-05-24,-46650.9865
2012-05-25,-112810.7887
2012-05-29,-2927.9542
2012-05-30,-124945.117
2012-05-31,-86382.3093
2012-06-01,-70405.9508
2012-06-04,-147628.6722
2012-06-05,35363.1847
2012-06-06,309428.6093
2012-06-07,211096.6367
2012-06-08,286756.0901
2012-06-11,137219.9037
2012-06-12,265421.2453
2012-06-13,350709.1355
2012-06-14,455027.9873
2012-06-15,617405.1551
2012-06-18,637604.6642
2012-06-19,610461.5394
2012-06-20,511599.9393
2012-06-21,239890.1084
2012-06-22,33584.7586
2012-06-25,16728.0011
2012-06-26,-79481.0816
2012-06-27,-147119.6989
2012-06-28,-75160.5697
2012-06-29,119526.3985
2012-07-02,362836.9857
2012-07-03,487245.1817
2012-07-05,472708.5636
2012-07-06,453378.8504
2012-07-09,465617.2995
2012-07-10,350590.3196
2012-07-11,377288.7988
2012-07-12,599827.0131
2012-07-13,868645.2814
2012-07-16,1028292.7292
2012-07-17,1171780.028
2012-07-18,1150541.1931
2012-07-19,1050373.3794
2012-07-20,811091.4666
2012-07-23,714858.1417
2012-07-24,534028.1777
2012-07-25,260657.7672
2012-07-26,144571.3932
2012-07-27,23893.6135
2012-07-30,14184.966
2012-07-31,176745.2042
2012-08-01,-92658.2623
2012-08-02,-34628.6112
2012-08-03,-109915.6983
2012-08-06,-282147.8977
2012-08-07,-458049.2159
2012-08-08,-581467.6901
2012-08-09,-616213.2304
