date,posc
2009-03-17,1.0242
2009-03-18,2.5806
2009-03-19,4.5839
2009-03-20,5.3181
2009-03-23,7.1312
2009-03-24,7.1493
2009-03-25,7.2568
2009-03-26,7.1504
2009-03-27,6.831
2009-03-30,6.4451
2009-03-31,5.5507
2009-04-01,4.3774
2009-04-02,3.9352
2009-04-03,5.1555
2009-04-06,4.5589
2009-04-07,4.2691
2009-04-08,4.0298
2009-04-09,4.2432
2009-04-13,5.0077
2009-04-14,5.6692
2009-04-15,6.3962
2009-04-16,7.6466
2009-04-17,8.3091
2009-04-20,7.3215
2009-04-21,7.043
2009-04-22,8.0932
2009-04-23,9.2597
2009-04-24,9.5902
2009-04-27,9.1177
2009-04-28,9.4324
2009-04-29,9.3018
2009-04-30,8.8148
2009-05-01,7.2833
2009-05-04,7.5237
2009-05-05,7.3068
2009-05-06,7.2816
2009-05-07,6.2007
2009-05-08,5.0793
2009-05-11,4.5718
2009-05-12,3.7782
2009-05-13,2.4799
2009-05-14,1.6412
2009-05-15,1.3492
2009-05-18,1.0311
2009-05-19,0.6318
2009-05-20,-0.4617
2009-05-21,-0.7122
2009-05-22,-1.329
2009-05-26,-0.9888
2009-05-27,-1.0712
2009-05-28,-0.1889
2009-05-29,0.6431
2009-06-01,2.2559
2009-06-02,2.5014
2009-06-03,3.3394
2009-06-04,4.5534
2009-06-05,5.5968
2009-06-08,6.9788
2009-06-09,7.1252
2009-06-10,7.2634
2009-06-11,7.2113
2009-06-12,6.8964
2009-06-15,5.5542
2009-06-16,4.5316
2009-06-17,3.429
2009-06-18,2.1488
2009-06-19,0.9417
2009-06-22,-0.2797
2009-06-23,-1.3903
2009-06-24,-2.0807
2009-06-25,-2.8044
2009-06-26,-3.7983
2009-06-29,-4.2515
2009-06-30,-4.3373
2009-07-01,-4.4707
2009-07-02,-5.2198
2009-07-06,-5.6127
2009-07-07,-5.8862
2009-07-08,-6.1557
2009-07-09,-6.7149
2009-07-10,-7.0953
2009-07-13,-6.9921
2009-07-14,-6.7637
2009-07-15,-6.4135
2009-07-16,-6.0943
2009-07-17,-5.2413
2009-07-20,-4.6374
2009-07-21,-3.7789
2009-07-22,-2.9115
2009-07-23,-1.6477
2009-07-24,-0.5503
2009-07-27,0.5619
2009-07-28,1.4739
2009-07-29,2.0039
2009-07-30,2.5549
2009-07-31,3.299
2009-08-03,3.6859
2009-08-04,4.709
2009-08-05,6.3548
2009-08-06,7.4772
2009-08-07,9.0318
2009-08-10,9.897
2009-08-11,10.4858
2009-08-12,11.151
2009-08-13,11.7603
2009-08-14,12.1569
2009-08-17,12.2272
2009-08-18,11.363
2009-08-19,9.8628
2009-08-20,8.6742
2009-08-21,6.9439
2009-08-24,5.5948
2009-08-25,4.5769
2009-08-26,3.7518
2009-08-27,2.9861
2009-08-28,2.3742
2009-08-31,2.381
2009-09-01,1.981
2009-09-02,1.5031
2009-09-03,0.945
2009-09-04,0.3722
2009-09-08,0.3165
2009-09-09,0.4278
2009-09-10,0.551
2009-09-11,0.5684
2009-09-14,0.7543
2009-09-15,1.2428
2009-09-16,2.8272
2009-09-17,4.4539
2009-09-18,5.8726
2009-09-21,7.2578
2009-09-22,8.3599
2009-09-23,8.7815
2009-09-24,8.9107
2009-09-25,9.1449
2009-09-28,9.2948
2009-09-29,8.8643
2009-09-30,7.7057
2009-10-01,6.4064
2009-10-02,5.1018
2009-10-05,4.2205
2009-10-06,2.9904
2009-10-07,2.3906
2009-10-08,2.1899
2009-10-09,2.0203
2009-10-12,1.4274
2009-10-13,0.9234
2009-10-14,0.5886
2009-10-15,0.813
2009-10-16,0.9588
2009-10-19,1.0036
2009-10-20,0.9927
2009-10-21,0.8251
2009-10-22,0.6626
2009-10-23,0.3822
2009-10-26,0.1676
2009-10-27,0.1424
2009-10-28,-0.1923
2009-10-29,-0.5402
2009-10-30,-0.6732
2009-11-02,-1.1562
2009-11-03,-1.1627
2009-11-04,-1.2895
2009-11-05,-1.7499
2009-11-06,-2.3354
2009-11-09,-2.4752
2009-11-10,-2.5947
2009-11-11,-2.2069
2009-11-12,-2.0822
2009-11-13,-1.6755
2009-11-16,-1.0471
2009-11-17,-0.7524
2009-11-18,-0.1533
2009-11-19,0.2636
2009-11-20,0.9569
2009-11-23,1.247
2009-11-24,1.3282
2009-11-25,1.3034
2009-11-27,1.1033
2009-11-30,0.9196
2009-12-01,0.7865
2009-12-02,0.9379
2009-12-03,0.8528
2009-12-04,1.3469
2009-12-07,1.7354
2009-12-08,2.0536
2009-12-09,2.5342
2009-12-10,2.9086
2009-12-11,3.6495
2009-12-14,4.0203
2009-12-15,4.2075
2009-12-16,4.3843
2009-12-17,4.5466
2009-12-18,4.4551
2009-12-21,4.6045
2009-12-22,5.0165
2009-12-23,5.6304
2009-12-24,6.3819
2009-12-28,6.971
2009-12-29,7.2541
2009-12-30,7.5738
2009-12-31,7.5022
2010-01-04,7.4394
2010-01-05,7.1561
2010-01-06,6.5647
2010-01-07,5.855
2010-01-08,4.7484
2010-01-11,3.5603
2010-01-12,2.1956
2010-01-13,1.3739
2010-01-14,0.6126
2010-01-15,0.0817
2010-01-19,-0.2367
2010-01-20,-0.5136
2010-01-21,-0.8982
2010-01-22,-1.4568
2010-01-25,-1.8452
2010-01-26,-2.3287
2010-01-27,-2.5077
2010-01-28,-2.888
2010-01-29,-3.2416
2010-02-01,-3.3617
2010-02-02,-3.5483
2010-02-03,-3.6244
2010-02-04,-3.7188
2010-02-05,-3.4051
2010-02-08,-3.2953
2010-02-09,-3.1935
2010-02-10,-3.1894
2010-02-11,-3.1321
2010-02-12,-2.9291
2010-02-16,-2.7913
2010-02-17,-2.8579
2010-02-18,-2.6056
2010-02-19,-1.9581
2010-02-22,-1.3894
2010-02-23,-0.6167
2010-02-24,0.3062
2010-02-25,1.2224
2010-02-26,2.1089
2010-03-01,2.7938
2010-03-02,3.1741
2010-03-03,3.5019
2010-03-04,3.6098
2010-03-05,3.9102
2010-03-08,4.0741
2010-03-09,4.309
2010-03-10,4.4881
2010-03-11,4.6757
2010-03-12,4.8754
2010-03-15,5.0664
2010-03-16,5.4738
2010-03-17,6.1692
2010-03-18,6.6538
2010-03-19,6.6353
2010-03-22,6.5423
2010-03-23,6.3155
2010-03-24,6.0699
2010-03-25,5.7677
2010-03-26,5.3788
2010-03-29,4.9934
2010-03-30,4.4822
2010-03-31,3.7656
2010-04-01,3.1737
2010-04-05,2.8816
2010-04-06,2.8945
2010-04-07,2.8487
2010-04-08,2.7892
2010-04-09,2.8475
2010-04-12,2.8689
2010-04-13,3.1517
2010-04-14,3.4373
2010-04-15,3.6467
2010-04-16,3.8434
2010-04-19,3.8309
2010-04-20,3.6396
2010-04-21,3.7454
2010-04-22,4.0785
2010-04-23,4.402
2010-04-26,4.8579
2010-04-27,4.9379
2010-04-28,5.0989
2010-04-29,6.0056
2010-04-30,6.8237
2010-05-03,7.8201
2010-05-04,8.5227
2010-05-05,8.8155
2010-05-06,8.4962
2010-05-07,7.7711
2010-05-10,7.4966
2010-05-11,7.3996
2010-05-12,7.34
2010-05-13,6.3371
2010-05-14,5.4368
2010-05-17,4.2434
2010-05-18,3.0821
2010-05-19,2.1303
2010-05-20,1.2224
2010-05-21,0.8273
2010-05-24,-0.3159
2010-05-25,-1.2361
2010-05-26,-2.3053
2010-05-27,-2.8553
2010-05-28,-3.3202
2010-06-01,-3.9409
2010-06-02,-4.1393
2010-06-03,-4.2173
2010-06-04,-3.9547
2010-06-07,-3.8427
2010-06-08,-3.4357
2010-06-09,-3.1972
2010-06-10,-2.4981
2010-06-11,-2.0241
2010-06-14,-1.464
2010-06-15,-0.4796
2010-06-16,0.2817
2010-06-17,1.0556
2010-06-18,2.1411
2010-06-21,3.011
2010-06-22,3.6378
2010-06-23,4.0113
2010-06-24,3.6375
2010-06-25,3.4526
2010-06-28,2.978
2010-06-29,2.1737
2010-06-30,1.3005
2010-07-01,0.196
2010-07-02,-1.0877
2010-07-06,-2.304
2010-07-07,-2.8817
2010-07-08,-3.1172
2010-07-09,-2.969
2010-07-12,-3.095
2010-07-13,-2.9104
2010-07-14,-2.4869
2010-07-15,-1.8626
2010-07-16,-1.4657
2010-07-19,-0.8937
2010-07-20,-0.0371
2010-07-21,0.2401
2010-07-22,0.5583
2010-07-23,1.0451
2010-07-26,1.67
2010-07-27,2.1833
2010-07-28,2.8302
2010-07-29,3.2093
2010-07-30,4.0885
2010-08-02,4.7475
2010-08-03,5.1045
2010-08-04,5.3794
2010-08-05,5.2359
2010-08-06,4.764
2010-08-09,4.3562
2010-08-10,3.9456
2010-08-11,3.2116
2010-08-12,2.6267
2010-08-13,2.0256
2010-08-16,1.2008
2010-08-17,0.6887
2010-08-18,0.6216
2010-08-19,0.5691
2010-08-20,0.6931
2010-08-23,0.5511
2010-08-24,0.2844
2010-08-25,0.369
2010-08-26,0.4756
2010-08-27,0.397
2010-08-30,0.3452
2010-08-31,0.2075
2010-09-01,0.1848
2010-09-02,0.4206
2010-09-03,0.7917
2010-09-07,1.1774
2010-09-08,1.619
2010-09-09,1.7629
2010-09-10,2.013
2010-09-13,2.3757
2010-09-14,2.9195
2010-09-15,3.3168
2010-09-16,3.2481
2010-09-17,3.1367
2010-09-20,2.9579
2010-09-21,2.8598
2010-09-22,2.695
2010-09-23,2.3946
2010-09-24,2.203
2010-09-27,1.7381
2010-09-28,1.2849
2010-09-29,0.6137
2010-09-30,0.0465
2010-10-01,-0.4127
2010-10-04,-1.045
2010-10-05,-1.3802
2010-10-06,-1.6963
2010-10-07,-1.5909
2010-10-08,-1.763
2010-10-11,-1.6717
2010-10-12,-1.5254
2010-10-13,-1.0633
2010-10-14,-0.5531
2010-10-15,-0.1483
2010-10-18,0.3838
2010-10-19,0.6191
2010-10-20,1.24
2010-10-21,1.665
2010-10-22,1.9708
2010-10-25,2.2025
2010-10-26,2.1798
2010-10-27,2.0579
2010-10-28,1.8291
2010-10-29,1.5875
2010-11-01,1.2437
2010-11-02,1.1685
2010-11-03,0.8507
2010-11-04,0.7963
2010-11-05,0.8971
2010-11-08,0.8057
2010-11-09,0.494
2010-11-10,0.4066
2010-11-11,0.5241
2010-11-12,0.6417
2010-11-15,0.6851
2010-11-16,0.4019
2010-11-17,0.004
2010-11-18,-0.609
2010-11-19,-1.1006
2010-11-22,-1.2854
2010-11-23,-1.0266
2010-11-24,-0.9005
2010-11-26,-0.7878
2010-11-29,-0.6717
2010-11-30,-0.3998
2010-12-01,0.1866
2010-12-02,0.7989
2010-12-03,1.3249
2010-12-06,1.6796
2010-12-07,2.0109
2010-12-08,2.2325
2010-12-09,2.1707
2010-12-10,2.2368
2010-12-13,2.2416
2010-12-14,2.1395
2010-12-15,1.8591
2010-12-16,1.4211
2010-12-17,1.0496
2010-12-20,0.7727
2010-12-21,0.4287
2010-12-22,0.2142
2010-12-23,0.186
2010-12-27,0.0196
2010-12-28,-0.0323
2010-12-29,0.0476
2010-12-30,0.177
2010-12-31,0.4246
2011-01-03,0.6672
2011-01-04,0.7076
2011-01-05,0.702
2011-01-06,0.6051
2011-01-07,0.5302
2011-01-10,0.2471
2011-01-11,-0.0666
2011-01-12,-0.2468
2011-01-13,-0.3801
2011-01-14,-0.3575
2011-01-18,-0.3711
2011-01-19,-0.2426
2011-01-20,-0.1443
2011-01-21,0.0135
2011-01-24,0.2548
2011-01-25,0.6968
2011-01-26,1.1671
2011-01-27,1.4403
2011-01-28,1.4968
2011-01-31,1.5564
2011-02-01,1.5593
2011-02-02,1.6236
2011-02-03,1.7821
2011-02-04,1.7854
2011-02-07,1.8121
2011-02-08,1.7564
2011-02-09,1.6511
2011-02-10,1.5088
2011-02-11,1.6157
2011-02-14,1.5241
2011-02-15,1.5049
2011-02-16,1.4852
2011-02-17,1.3954
2011-02-18,1.4356
2011-02-22,1.3024
2011-02-23,1.1364
2011-02-24,0.9421
2011-02-25,0.9739
2011-02-28,1.1309
2011-03-01,1.084
2011-03-02,0.9673
2011-03-03,0.9619
2011-03-04,0.8232
2011-03-07,0.602
2011-03-08,0.5328
2011-03-09,0.6293
2011-03-10,0.6855
2011-03-11,0.6029
2011-03-14,0.099
2011-03-15,0.0066
2011-03-16,0.0017
2011-03-17,-0.105
2011-03-18,0.0466
2011-03-21,0.2877
2011-03-22,0.4098
2011-03-23,0.3285
2011-03-24,0.4203
2011-03-25,0.3416
2011-03-28,0.4436
2011-03-29,0.5587
2011-03-30,0.7406
2011-03-31,0.884
2011-04-01,1.0271
2011-04-04,1.0631
2011-04-05,1.1589
2011-04-06,1.3672
2011-04-07,1.4355
2011-04-08,1.4903
2011-04-11,1.6311
2011-04-12,1.62
2011-04-13,1.5866
2011-04-14,1.4752
2011-04-15,1.3212
2011-04-18,1.1302
2011-04-19,0.9833
2011-04-20,0.9975
2011-04-21,1.0886
2011-04-25,1.4545
2011-04-26,1.7954
2011-04-27,2.1845
2011-04-28,2.602
2011-04-29,2.9235
2011-05-02,3.1508
2011-05-03,3.534
2011-05-04,3.8416
2011-05-05,3.96
2011-05-06,3.9542
2011-05-09,3.8501
2011-05-10,3.7842
2011-05-11,3.6311
2011-05-12,3.2944
2011-05-13,3.1294
2011-05-16,2.9468
2011-05-17,2.7765
2011-05-18,2.6369
2011-05-19,2.4919
2011-05-20,2.3593
2011-05-23,2.0325
2011-05-24,1.6374
2011-05-25,1.327
2011-05-26,1.1986
2011-05-27,1.1599
2011-05-31,1.3165
2011-06-01,1.2014
2011-06-02,1.0259
2011-06-03,0.9587
2011-06-06,0.9994
2011-06-07,1.3698
2011-06-08,1.64
2011-06-09,1.8864
2011-06-10,1.8872
2011-06-13,1.8491
2011-06-14,1.673
2011-06-15,1.6331
2011-06-16,1.5849
2011-06-17,1.384
2011-06-20,1.3733
2011-06-21,1.2016
2011-06-22,1.048
2011-06-23,0.6777
2011-06-24,0.486
2011-06-27,0.2043
2011-06-28,-0.2132
2011-06-29,-0.4067
2011-06-30,-0.4424
2011-07-01,-0.2636
2011-07-05,-0.2462
2011-07-06,-0.2259
2011-07-07,-0.0347
2011-07-08,0.4555
2011-07-11,0.8612
2011-07-12,1.2936
2011-07-13,1.6818
2011-07-14,1.8841
2011-07-15,2.1099
2011-07-18,2.0627
2011-07-19,1.9986
2011-07-20,2.0232
2011-07-21,1.9709
2011-07-22,1.9589
2011-07-25,2.0176
2011-07-26,2.0544
2011-07-27,2.1787
2011-07-28,2.2658
2011-07-29,2.2371
2011-08-01,2.1815
2011-08-02,1.7911
2011-08-03,1.1724
2011-08-04,0.2134
2011-08-05,-0.993
2011-08-08,-2.3528
2011-08-09,-3.2156
2011-08-10,-3.8324
2011-08-11,-4.0539
2011-08-12,-4.4454
2011-08-15,-4.4749
2011-08-16,-4.1739
2011-08-17,-3.731
2011-08-18,-3.1595
2011-08-19,-2.5614
2011-08-22,-1.5855
2011-08-23,-1.1824
2011-08-24,-0.7433
2011-08-25,-0.8726
2011-08-26,-0.7204
2011-08-29,-0.6569
2011-08-30,-0.496
2011-08-31,-0.2419
2011-09-01,0.3604
2011-09-02,1.1718
2011-09-06,1.8114
2011-09-07,2.4226
2011-09-08,2.7903
2011-09-09,3.0894
2011-09-12,3.3421
2011-09-13,3.2979
2011-09-14,2.9336
2011-09-15,2.4066
2011-09-16,1.9005
2011-09-19,1.1579
2011-09-20,0.3573
2011-09-21,-0.8202
2011-09-22,-2.1937
2011-09-23,-3.0004
2011-09-26,-3.9031
2011-09-27,-4.6084
2011-09-28,-5.2535
2011-09-29,-5.797
2011-09-30,-6.7121
2011-10-03,-7.5709
2011-10-04,-8.0575
2011-10-05,-7.9875
2011-10-06,-7.4068
2011-10-07,-7.2052
2011-10-10,-6.7661
2011-10-11,-6.5282
2011-10-12,-5.9151
2011-10-13,-5.4192
2011-10-14,-4.4634
2011-10-17,-3.4946
2011-10-18,-2.8582
2011-10-19,-2.0102
2011-10-20,-1.4411
2011-10-21,-0.5272
2011-10-24,0.1509
2011-10-25,1.0303
2011-10-26,1.7539
2011-10-27,2.9666
2011-10-28,3.8157
2011-10-31,4.9643
2011-11-01,5.3725
2011-11-02,5.7472
2011-11-03,6.0508
2011-11-04,6.1559
2011-11-07,6.0772
2011-11-08,6.1041
2011-11-09,5.6257
2011-11-10,4.5833
2011-11-11,3.8503
2011-11-14,2.8464
2011-11-15,2.7463
2011-11-16,2.2052
2011-11-17,1.5738
2011-11-18,0.8144
2011-11-21,0.0589
2011-11-22,-0.9053
2011-11-23,-1.4569
2011-11-25,-1.99
2011-11-28,-2.7164
2011-11-29,-3.3854
2011-11-30,-3.7362
2011-12-01,-3.9543
2011-12-02,-3.9071
2011-12-05,-3.886
2011-12-06,-3.618
2011-12-07,-3.1376
2011-12-08,-2.5815
2011-12-09,-1.7188
2011-12-12,-1.1629
2011-12-13,-0.5578
2011-12-14,-0.5209
2011-12-15,-0.1381
2011-12-16,0.2622
2011-12-19,0.6725
2011-12-20,1.2492
2011-12-21,1.6491
2011-12-22,2.2546
2011-12-23,2.5745
2011-12-27,3.2469
2011-12-28,3.739
2011-12-29,4.1217
2011-12-30,4.1531
2012-01-03,4.0245
2012-01-04,3.94
2012-01-05,3.7168
2012-01-06,3.4189
2012-01-09,2.76
2012-01-10,2.1864
2012-01-11,1.5728
2012-01-12,0.9764
2012-01-13,0.5675
2012-01-17,0.2933
2012-01-18,0.0277
2012-01-19,-0.1081
2012-01-20,-0.4018
2012-01-23,-0.4115
2012-01-24,-0.3229
2012-01-25,-0.0907
2012-01-26,0.1747
2012-01-27,0.7095
2012-01-30,1.1071
2012-01-31,1.4722
2012-02-01,1.952
2012-02-02,2.5151
2012-02-03,3.1611
2012-02-06,3.5626
2012-02-07,3.8729
2012-02-08,3.9233
2012-02-09,3.8362
2012-02-10,3.6457
2012-02-13,3.57
2012-02-14,3.2668
2012-02-15,2.8655
2012-02-16,2.3236
2012-02-17,1.778
2012-02-21,1.1583
2012-02-22,0.5469
2012-02-23,0.0641
2012-02-24,-0.1764
2012-02-27,-0.5225
2012-02-28,-0.9617
2012-02-29,-1.2161
2012-03-01,-1.3948
2012-03-02,-1.5757
2012-03-05,-1.6843
2012-03-06,-1.5784
2012-03-07,-1.3125
2012-03-08,-1.0232
2012-03-09,-0.7369
2012-03-12,-0.3625
2012-03-13,0.2028
2012-03-14,0.8133
2012-03-15,1.2708
2012-03-16,1.7301
2012-03-19,2.0747
2012-03-20,2.4341
2012-03-21,2.6284
2012-03-22,2.7497
2012-03-23,2.6278
2012-03-26,2.5247
2012-03-27,2.3385
2012-03-28,2.1452
2012-03-29,2.0813
2012-03-30,2.0821
2012-04-02,2.0469
2012-04-03,2.0061
2012-04-04,1.9528
2012-04-05,2.0184
2012-04-09,2.006
2012-04-10,1.7305
2012-04-11,1.4376
2012-04-12,1.3128
2012-04-13,1.199
2012-04-16,1.0123
2012-04-17,0.8963
2012-04-18,0.7288
2012-04-19,0.7173
2012-04-20,0.823
2012-04-23,0.9914
2012-04-24,1.4351
2012-04-25,1.901
2012-04-26,2.166
2012-04-27,2.3769
2012-04-30,2.4436
2012-05-01,2.6173
2012-05-02,2.7591
2012-05-03,2.7696
2012-05-04,2.5732
2012-05-07,2.6494
2012-05-08,2.643
2012-05-09,2.5297
2012-05-10,2.401
2012-05-11,2.2635
2012-05-14,2.0891
2012-05-15,1.7733
2012-05-16,1.4059
2012-05-17,0.9373
2012-05-18,0.4096
2012-05-21,-0.1545
2012-05-22,-0.6954
2012-05-23,-1.1598
2012-05-24,-1.5964
2012-05-25,-2.0804
2012-05-29,-2.195
2012-05-30,-2.4822
2012-05-31,-2.5787
2012-06-01,-2.5267
2012-06-04,-2.4197
2012-06-05,-2.4243
2012-06-06,-2.3464
2012-06-07,-2.2877
2012-06-08,-2.1584
2012-06-11,-2.0807
2012-06-12,-2.1379
2012-06-13,-1.9135
2012-06-14,-1.7082
2012-06-15,-1.3378
2012-06-18,-0.812
2012-06-19,-0.4411
2012-06-20,-0.3025
2012-06-21,-0.2415
2012-06-22,-0.3212
2012-06-25,-0.1878
2012-06-26,-0.1663
2012-06-27,-0.1446
2012-06-28,-0.2309
2012-06-29,-0.257
2012-07-02,-0.2786
2012-07-03,-0.2149
2012-07-05,-0.0932
2012-07-06,0.276
2012-07-09,0.7127
2012-07-10,1.0477
2012-07-11,1.4349
2012-07-12,1.9283
2012-07-13,2.488
2012-07-16,2.7631
2012-07-17,2.9247
2012-07-18,3.091
2012-07-19,3.3002
2012-07-20,3.353
2012-07-23,3.3873
2012-07-24,3.4251
2012-07-25,3.4242
2012-07-26,3.1652
2012-07-27,2.7991
2012-07-30,2.4238
2012-07-31,2.0203
2012-08-01,1.5391
2012-08-02,1.1416
2012-08-03,0.759
2012-08-06,0.3733
2012-08-07,-0.018
2012-08-08,-0.459
2012-08-09,-0.8781
2012-08-10,-1.2876
2012-08-13,-1.7182
2012-08-14,-2.1987
2012-08-15,-2.4224
2012-08-16,-2.6428
2012-08-17,-2.7841
2012-08-20,-2.8461
2012-08-21,-2.8291
2012-08-22,-2.5815
2012-08-23,-2.2223
2012-08-24,-1.8457
2012-08-27,-1.3919
2012-08-28,-0.8736
2012-08-29,-0.4842
2012-08-30,-0.2401
2012-08-31,-0.1045
2012-09-04,0.0703
2012-09-05,0.218
2012-09-06,0.2737
2012-09-07,0.3223
2012-09-10,0.2167
2012-09-11,0.1413
2012-09-12,0.0765
