date,obv
2008-05-14,10073600.00
2008-05-15,11027500.00
2008-05-16,10217300.00
2008-05-19,10829600.00
2008-05-20,10205400.00
2008-05-21,9168100.00
2008-05-22,8448100.00
2008-05-23,7689100.00
2008-05-27,8207000.00
2008-05-28,8705100.00
2008-05-29,9441500.00
2008-05-30,8739100.00
2008-06-02,7930800.00
2008-06-03,8637600.00
2008-06-04,9604900.00
2008-06-05,10556800.00
2008-06-06,9677300.00
2008-06-09,8530700.00
2008-06-10,9642700.00
2008-06-11,8424000.00
2008-06-12,9439600.00
2008-06-13,10158600.00
2008-06-16,10827000.00
2008-06-17,9847700.00
2008-06-18,8878700.00
2008-06-19,9940500.00
2008-06-20,8803800.00
2008-06-23,7874800.00
2008-06-24,6593600.00
2008-06-25,7750600.00
2008-06-26,6766200.00
2008-06-27,5527000.00
2008-06-30,6382100.00
2008-07-01,4744700.00
2008-07-02,3959500.00
2008-07-03,3512300.00
2008-07-07,2209400.00
2008-07-08,4004400.00
2008-07-09,2358500.00
2008-07-10,3928400.00
2008-07-11,2131600.00
2008-07-14,742900.00
2008-07-15,2546800.00
2008-07-16,4319700.00
2008-07-17,6152400.00
2008-07-18,7474300.00
2008-07-21,6465000.00
2008-07-22,8010500.00
2008-07-23,10723900.00
2008-07-24,8487400.00
2008-07-25,10010100.00
2008-07-28,7782500.00
2008-07-29,9531700.00
2008-07-30,12543600.00
2008-07-31,10661500.00
2008-08-01,9278300.00
2008-08-04,7775100.00
2008-08-05,9578200.00
2008-08-06,8485900.00
2008-08-07,7136400.00
2008-08-08,9325800.00
2008-08-11,11713100.00
2008-08-12,10029800.00
2008-08-13,8617500.00
2008-08-14,9794200.00
2008-08-15,8688000.00
2008-08-18,7615800.00
2008-08-19,6565100.00
2008-08-20,7681800.00
2008-08-21,8704500.00
2008-08-22,9766900.00
2008-08-25,9077100.00
2008-08-26,9779900.00
2008-08-27,10366800.00
2008-08-28,11441800.00
2008-08-29,10540100.00
2008-09-02,9317400.00
2008-09-03,10332000.00
2008-09-04,8890400.00
2008-09-05,9793400.00
2008-09-08,12310000.00
2008-09-09,10321200.00
2008-09-10,12011700.00
2008-09-11,10501800.00
2008-09-12,11525000.00
2008-09-15,8625700.00
2008-09-16,11564500.00
2008-09-17,8954400.00
2008-09-18,12797000.00
2008-09-19,16986300.00
2008-09-22,15485100.00
2008-09-23,14031400.00
2008-09-24,12706800.00
2008-09-25,14115600.00
2008-09-26,15860000.00
2008-09-29,13678400.00
2008-09-30,15461300.00
2008-10-01,13963200.00
2008-10-02,11790400.00
2008-10-03,9472600.00
2008-10-06,5824800.00
2008-10-07,2356900.00
2008-10-08,-819000.00
2008-10-09,-3496800.00
2008-10-10,2324900.00
2008-10-13,4925900.00
2008-10-14,2186300.00
2008-10-15,-866300.00
2008-10-16,3625000.00
2008-10-17,1131400.00
2008-10-20,3038900.00
2008-10-21,1279000.00
2008-10-22,-1264800.00
2008-10-23,2651400.00
2008-10-24,-203100.00
2008-10-27,-1809800.00
2008-10-28,953900.00
2008-10-29,-2373900.00
2008-10-30,94400.00
2008-10-31,2747500.00
2008-11-03,1611400.00
2008-11-04,3572700.00
2008-11-05,1307300.00
2008-11-06,-1175500.00
2008-11-07,1193200.00
2008-11-10,-651800.00
2008-11-11,1344400.00
2008-11-12,-1141800.00
2008-11-13,2582100.00
2008-11-14,-75000.00
2008-11-17,-3066700.00
2008-11-18,143800.00
2008-11-19,-4420400.00
2008-11-20,-10552400.00
2008-11-21,-5322300.00
2008-11-24,-700400.00
2008-11-25,5126500.00
2008-11-26,8090000.00
2008-11-28,6669000.00
2008-12-01,2144300.00
2008-12-02,6881000.00
2008-12-03,10513000.00
2008-12-04,7124400.00
2008-12-05,10416000.00
2008-12-08,14523800.00
2008-12-09,10976400.00
2008-12-10,13221800.00
2008-12-11,8934100.00
2008-12-12,12803600.00
2008-12-15,10544800.00
2008-12-16,14661400.00
2008-12-17,17677100.00
2008-12-18,13268700.00
2008-12-19,15947700.00
2008-12-22,13501700.00
2008-12-23,11749500.00
2008-12-24,11056000.00
2008-12-26,10210300.00
2008-12-29,8440400.00
2008-12-30,9880500.00
2008-12-31,11770200.00
2009-01-02,10098700.00
2009-01-05,7817000.00
2009-01-06,10403900.00
2009-01-07,8470800.00
2009-01-08,6120600.00
2009-01-09,4294100.00
2009-01-12,2469500.00
2009-01-13,5055300.00
2009-01-14,2172500.00
2009-01-15,5496600.00
2009-01-16,8490200.00
2009-01-20,4717900.00
2009-01-21,9457600.00
2009-01-22,6073400.00
2009-01-23,8963900.00
2009-01-26,6636400.00
2009-01-27,8606200.00
2009-01-28,12667900.00
2009-01-29,9260700.00
2009-01-30,5435900.00
2009-02-02,8442800.00
2009-02-03,6149600.00
2009-02-04,3568000.00
2009-02-05,-517700.00
2009-02-06,2674700.00
2009-02-09,4440200.00
2009-02-10,418600.00
2009-02-11,3228200.00
2009-02-12,-24500.00
2009-02-13,-2525300.00
2009-02-17,-6229400.00
2009-02-18,-3357900.00
2009-02-19,-6874600.00
2009-02-20,-1622300.00
2009-02-23,-5175500.00
2009-02-24,-1420800.00
2009-02-25,-5431100.00
2009-02-26,-9517000.00
2009-02-27,-5082400.00
2009-03-02,-9198200.00
2009-03-03,-5179600.00
2009-03-04,-1179400.00
2009-03-05,-6091300.00
2009-03-06,-247200.00
2009-03-09,3391500.00
2009-03-10,10597000.00
2009-03-11,4840900.00
2009-03-12,9413500.00
2009-03-13,5177500.00
2009-03-16,1312300.00
2009-03-17,5545200.00
2009-03-18,11324000.00
2009-03-19,6301600.00
2009-03-20,901000.00
2009-03-23,6105400.00
2009-03-24,2122700.00
2009-03-25,-1922900.00
2009-03-26,1546100.00
2009-03-27,-1462500.00
2009-03-30,-4441700.00
2009-03-31,398800.00
2009-04-01,-2672800.00
2009-04-02,1447700.00
2009-04-03,5218400.00
2009-04-06,1921300.00
2009-04-07,-1614700.00
2009-04-08,1194500.00
2009-04-09,5867900.00
2009-04-13,9582600.00
2009-04-14,4319000.00
2009-04-15,8300200.00
2009-04-16,12411000.00
2009-04-17,17694300.00
2009-04-20,13136100.00
2009-04-21,17936600.00
2009-04-22,14082900.00
2009-04-23,18436900.00
2009-04-24,22547200.00
2009-04-27,18693900.00
2009-04-28,21570700.00
2009-04-29,24562300.00
2009-04-30,21099400.00
2009-05-01,18312600.00
2009-05-04,21542900.00
2009-05-05,18670100.00
2009-05-06,21394400.00
2009-05-07,17208200.00
2009-05-08,21617800.00
2009-05-11,19225400.00
2009-05-12,17211400.00
2009-05-13,14328800.00
2009-05-14,17621600.00
2009-05-15,15011500.00
2009-05-18,18514300.00
2009-05-19,16011700.00
2009-05-20,13335700.00
2009-05-21,14998300.00
2009-05-22,13508600.00
2009-05-26,16429200.00
2009-05-27,13512300.00
2009-05-28,16256200.00
2009-05-29,18328000.00
2009-06-01,21674700.00
2009-06-02,19091600.00
2009-06-03,16974700.00
2009-06-04,19184100.00
2009-06-05,17220100.00
2009-06-08,15510200.00
2009-06-09,13430200.00
2009-06-10,11247700.00
2009-06-11,9846000.00
2009-06-12,11026100.00
2009-06-15,9184300.00
2009-06-16,7734600.00
2009-06-17,6061000.00
2009-06-18,7333100.00
2009-06-19,5647300.00
2009-06-22,3594800.00
2009-06-23,5216000.00
2009-06-24,6716300.00
2009-06-25,4671900.00
2009-06-26,3200000.00
2009-06-29,4602900.00
2009-06-30,5758600.00
2009-07-01,6833900.00
2009-07-02,4991200.00
2009-07-06,6849700.00
2009-07-07,5045600.00
2009-07-08,2171500.00
2009-07-09,621100.00
2009-07-10,2282200.00
2009-07-13,4198100.00
2009-07-14,5693400.00
2009-07-15,7750900.00
2009-07-16,6359500.00
2009-07-17,4462900.00
2009-07-20,5856300.00
2009-07-21,4595100.00
2009-07-22,2568200.00
2009-07-23,4620600.00
2009-07-24,3576100.00
2009-07-27,6671400.00
2009-07-28,8186400.00
2009-07-29,6794300.00
2009-07-30,9685800.00
2009-07-31,7922500.00
2009-08-03,9226400.00
2009-08-04,12164500.00
2009-08-05,15439500.00
2009-08-06,11891500.00
2009-08-07,15074800.00
2009-08-10,13173100.00
2009-08-11,11245400.00
2009-08-12,9437000.00
2009-08-13,7534100.00
2009-08-14,5672700.00
2009-08-17,3703400.00
2009-08-18,4866900.00
2009-08-19,3772900.00
2009-08-20,5294800.00
2009-08-21,7351200.00
2009-08-24,5650600.00
2009-08-25,6916600.00
2009-08-26,8179200.00
2009-08-27,9602500.00
2009-08-28,11186100.00
2009-08-31,9763000.00
2009-09-01,7585300.00
2009-09-02,6103100.00
2009-09-03,7726600.00
2009-09-04,9060500.00
2009-09-08,10824100.00
2009-09-09,12647400.00
2009-09-10,14028100.00
2009-09-11,12724600.00
2009-09-14,14217300.00
2009-09-15,17099200.00
2009-09-16,20404400.00
2009-09-17,18042500.00
2009-09-18,19959700.00
2009-09-21,18796500.00
2009-09-22,20201000.00
2009-09-23,18040600.00
2009-09-24,15353900.00
2009-09-25,17140700.00
2009-09-28,18852100.00
2009-09-29,17541800.00
2009-09-30,15484300.00
2009-10-01,13075500.00
2009-10-02,11530800.00
2009-10-05,12914800.00
2009-10-06,11710300.00
2009-10-07,12542500.00
2009-10-08,13963800.00
2009-10-09,14761000.00
2009-10-12,15460200.00
2009-10-13,14296800.00
2009-10-14,15578800.00
2009-10-15,14730700.00
2009-10-16,13220600.00
2009-10-19,14616400.00
2009-10-20,13532300.00
2009-10-21,12541500.00
2009-10-22,13804100.00
2009-10-23,12871100.00
2009-10-26,14655100.00
2009-10-27,13426200.00
2009-10-28,11465100.00
2009-10-29,14578700.00
2009-10-30,11736900.00
2009-11-02,13538500.00
2009-11-03,15219600.00
2009-11-04,13471600.00
2009-11-05,15088900.00
2009-11-06,13629400.00
2009-11-09,15263000.00
2009-11-10,16481400.00
2009-11-11,17477900.00
2009-11-12,16244400.00
2009-11-13,17163300.00
2009-11-16,18969600.00
2009-11-17,17230900.00
2009-11-18,18401700.00
2009-11-19,16779000.00
2009-11-20,15588700.00
2009-11-23,16809300.00
2009-11-24,15360200.00
2009-11-25,14422200.00
2009-11-27,13749700.00
2009-11-30,16168100.00
2009-12-01,17693400.00
2009-12-02,19252600.00
2009-12-03,17509000.00
2009-12-04,19505100.00
2009-12-07,17918500.00
2009-12-08,19301700.00
2009-12-09,19301700.00
2009-12-10,20451300.00
2009-12-11,22012500.00
2009-12-14,23718400.00
2009-12-15,21874900.00
2009-12-16,23582100.00
2009-12-17,21882300.00
2009-12-18,23243900.00
2009-12-21,24648900.00
2009-12-22,25952600.00
2009-12-23,28032000.00
2009-12-24,28513100.00
2009-12-28,26753900.00
2009-12-29,25750400.00
2009-12-30,24432500.00
2009-12-31,23385400.00
2010-01-04,21902000.00
2010-01-05,20561000.00
2010-01-06,19202000.00
2010-01-07,20957800.00
2010-01-08,19757900.00
2010-01-11,21062300.00
2010-01-12,19973400.00
2010-01-13,21108600.00
2010-01-14,20209800.00
2010-01-15,19130600.00
2010-01-19,20164900.00
2010-01-20,18846600.00
2010-01-21,17267300.00
2010-01-22,15436300.00
2010-01-25,17408600.00
2010-01-26,19098400.00
2010-01-27,20431500.00
2010-01-28,19308400.00
2010-01-29,17846600.00
2010-02-01,18911500.00
2010-02-02,20206300.00
2010-02-03,18937200.00
2010-02-04,15195400.00
2010-02-05,17467600.00
2010-02-08,16086000.00
2010-02-09,14750600.00
2010-02-10,13819200.00
2010-02-11,14586200.00
2010-02-12,15844700.00
2010-02-16,16927400.00
2010-02-17,17905200.00
2010-02-18,18976900.00
2010-02-19,17713200.00
2010-02-22,18682300.00
2010-02-23,17537100.00
2010-02-24,18457700.00
2010-02-25,19051800.00
2010-02-26,20168800.00
2010-03-01,19258400.00
2010-03-02,19944300.00
2010-03-03,19228900.00
2010-03-04,19871900.00
2010-03-05,20875600.00
2010-03-08,21663500.00
2010-03-09,22913100.00
2010-03-10,23697300.00
2010-03-11,24524700.00
2010-03-12,26048400.00
2010-03-15,25191100.00
2010-03-16,26137700.00
2010-03-17,27114800.00
2010-03-18,25934500.00
2010-03-19,24616100.00
2010-03-22,25562500.00
2010-03-23,24832900.00
2010-03-24,25745800.00
2010-03-25,26665000.00
2010-03-26,25309800.00
2010-03-29,24351000.00
2010-03-30,25053300.00
2010-03-31,24044200.00
2010-04-01,22947100.00
2010-04-05,24046700.00
2010-04-06,26104400.00
2010-04-07,24779100.00
2010-04-08,25699200.00
2010-04-09,26706400.00
2010-04-12,26067100.00
2010-04-13,26917900.00
2010-04-14,27700400.00
2010-04-15,26806400.00
2010-04-16,25299400.00
2010-04-19,26580300.00
2010-04-20,27975600.00
2010-04-21,29849500.00
2010-04-22,31207200.00
2010-04-23,32930600.00
2010-04-26,31704200.00
2010-04-27,30100500.00
2010-04-28,31157700.00
2010-04-29,33746100.00
2010-04-30,31873900.00
2010-05-03,33497700.00
2010-05-04,31618500.00
2010-05-05,29966900.00
2010-05-06,27376100.00
2010-05-07,25246700.00
2010-05-10,27493300.00
2010-05-11,28943600.00
2010-05-12,30510700.00
2010-05-13,29377600.00
2010-05-14,27834800.00
2010-05-17,29224400.00
2010-05-18,27797600.00
2010-05-19,26536100.00
2010-05-20,24162600.00
2010-05-21,27523900.00
2010-05-24,25939100.00
2010-05-25,27905000.00
2010-05-26,26211200.00
2010-05-27,27781000.00
2010-05-28,26734300.00
2010-06-01,25384800.00
2010-06-02,27401700.00
2010-06-03,28425100.00
2010-06-04,26815200.00
2010-06-07,28291300.00
2010-06-08,29506900.00
2010-06-09,31343800.00
2010-06-10,33018900.00
2010-06-11,34164800.00
2010-06-14,35497000.00
2010-06-15,36629500.00
2010-06-16,35786400.00
2010-06-17,37001400.00
2010-06-18,35677900.00
2010-06-21,34903400.00
2010-06-22,33780400.00
2010-06-23,32926600.00
2010-06-24,31939700.00
2010-06-25,33794700.00
2010-06-28,33052900.00
2010-06-29,31318800.00
2010-06-30,30020900.00
2010-07-01,28649900.00
2010-07-02,27721300.00
2010-07-06,26617000.00
2010-07-07,27903400.00
2010-07-08,29581700.00
2010-07-09,30494100.00
2010-07-12,31144300.00
2010-07-13,32193300.00
2010-07-14,31460500.00
2010-07-15,32162600.00
2010-07-16,31242300.00
2010-07-19,32564200.00
2010-07-20,33885200.00
2010-07-21,32594600.00
2010-07-22,33914400.00
2010-07-23,35049300.00
2010-07-26,35925700.00
2010-07-27,34955300.00
2010-07-28,36297200.00
2010-07-29,35465800.00
2010-07-30,36429700.00
2010-08-02,37929400.00
2010-08-03,36978800.00
2010-08-04,35104500.00
2010-08-05,34206300.00
2010-08-06,33087600.00
2010-08-09,33867800.00
2010-08-10,35492000.00
2010-08-11,33917300.00
2010-08-12,32726600.00
2010-08-13,33626100.00
2010-08-16,34286200.00
2010-08-17,35609500.00
2010-08-18,36562700.00
2010-08-19,35153100.00
2010-08-20,35989600.00
2010-08-23,35242100.00
2010-08-24,34470300.00
2010-08-25,35469000.00
2010-08-26,34520600.00
2010-08-27,35848800.00
2010-08-30,35096300.00
2010-08-31,36151200.00
2010-09-01,37723100.00
2010-09-02,36665500.00
2010-09-03,37510000.00
2010-09-07,36684800.00
2010-09-08,36044000.00
2010-09-09,35325000.00
2010-09-10,35754100.00
2010-09-13,36705500.00
2010-09-14,37572400.00
2010-09-15,38488400.00
2010-09-16,37766600.00
2010-09-17,36481100.00
2010-09-20,37526300.00
2010-09-21,36443100.00
2010-09-22,35102600.00
2010-09-23,33582000.00
2010-09-24,34645600.00
2010-09-27,33713900.00
2010-09-28,34619100.00
2010-09-29,33820000.00
2010-09-30,32561400.00
2010-10-01,33500200.00
2010-10-04,34377000.00
2010-10-05,35740100.00
2010-10-06,34552400.00
2010-10-07,33824600.00
2010-10-08,34516700.00
2010-10-11,35118200.00
2010-10-12,36263700.00
2010-10-13,37241700.00
2010-10-14,36490500.00
2010-10-15,37291900.00
2010-10-18,38001700.00
2010-10-19,37200400.00
2010-10-20,38169300.00
2010-10-21,37223300.00
2010-10-22,36493600.00
2010-10-25,35773400.00
2010-10-26,35165700.00
2010-10-27,34391100.00
2010-10-28,33497200.00
2010-10-29,34110900.00
2010-11-01,34807200.00
2010-11-02,35438100.00
2010-11-03,36278800.00
2010-11-04,37196000.00
2010-11-05,38047100.00
2010-11-08,37381300.00
2010-11-09,35935200.00
2010-11-10,36713500.00
2010-11-11,36135100.00
2010-11-12,36883100.00
2010-11-15,36143900.00
2010-11-16,35095700.00
2010-11-17,35909600.00
2010-11-18,36621100.00
2010-11-19,37391600.00
2010-11-22,38039300.00
2010-11-23,37427000.00
2010-11-24,37969100.00
2010-11-26,37808400.00
2010-11-29,38423700.00
2010-11-30,39557800.00
2010-12-01,40618300.00
2010-12-02,41607000.00
2010-12-03,42389100.00
2010-12-06,41726500.00
2010-12-07,42543900.00
2010-12-08,41669300.00
2010-12-09,41054300.00
2010-12-10,41636400.00
2010-12-13,41065900.00
2010-12-14,40579300.00
2010-12-15,39981300.00
2010-12-16,39134900.00
2010-12-17,40189200.00
2010-12-20,40536800.00
2010-12-21,41035000.00
2010-12-22,40273800.00
2010-12-23,39853400.00
2010-12-27,40197900.00
2010-12-28,40609900.00
2010-12-29,40173500.00
2010-12-30,40562400.00
2010-12-31,40135500.00
2011-01-03,40896600.00
2011-01-04,40094400.00
2011-01-05,40632300.00
2011-01-06,40104700.00
2011-01-07,39589600.00
2011-01-10,39023400.00
2011-01-11,38550700.00
2011-01-12,39229400.00
2011-01-13,39740600.00
2011-01-14,40360200.00
2011-01-18,40879200.00
2011-01-19,40079800.00
2011-01-20,39295500.00
2011-01-21,39829900.00
2011-01-24,40282100.00
2011-01-25,40969300.00
2011-01-26,41602800.00
2011-01-27,42223700.00
2011-01-28,41710400.00
2011-01-31,42349500.00
2011-02-01,41757000.00
2011-02-02,41219600.00
2011-02-03,42024000.00
2011-02-04,41226700.00
2011-02-07,41783700.00
2011-02-08,41783700.00
2011-02-09,42241200.00
2011-02-10,42709100.00
2011-02-11,43211000.00
2011-02-14,43597700.00
2011-02-15,43225700.00
2011-02-16,42772900.00
2011-02-17,42396400.00
2011-02-18,42839900.00
2011-02-22,42227500.00
2011-02-23,41454800.00
2011-02-24,40250800.00
2011-02-25,41483300.00
2011-02-28,42567000.00
2011-03-01,41651400.00
2011-03-02,40800400.00
2011-03-03,41478800.00
2011-03-04,40265400.00
2011-03-07,39398200.00
2011-03-08,40142300.00
2011-03-09,40940900.00
2011-03-10,40244900.00
2011-03-11,40951200.00
2011-03-14,40456900.00
2011-03-15,41241800.00
2011-03-16,40298200.00
2011-03-17,41008200.00
2011-03-18,41918200.00
2011-03-21,42536200.00
2011-03-22,41998800.00
2011-03-23,41098600.00
2011-03-24,41820300.00
2011-03-25,42158800.00
2011-03-28,42672100.00
2011-03-29,43102100.00
2011-03-30,43627800.00
2011-03-31,44249200.00
2011-04-01,44844200.00
2011-04-04,44294100.00
2011-04-05,44674900.00
2011-04-06,45053800.00
2011-04-07,44453900.00
2011-04-08,43830600.00
2011-04-11,44298700.00
2011-04-12,43819900.00
2011-04-13,44459400.00
2011-04-14,45985100.00
2011-04-15,47067500.00
2011-04-18,46337600.00
2011-04-19,46882300.00
2011-04-20,47373400.00
2011-04-21,47772900.00
2011-04-25,48339900.00
2011-04-26,48829000.00
2011-04-27,49288300.00
2011-04-28,50352900.00
2011-04-29,49396900.00
2011-05-02,50168100.00
2011-05-03,49542800.00
2011-05-04,48824100.00
2011-05-05,49463100.00
2011-05-06,48834900.00
2011-05-09,49245500.00
2011-05-10,49754000.00
2011-05-11,48992200.00
2011-05-12,48413200.00
2011-05-13,47792100.00
2011-05-16,48188400.00
2011-05-17,48703000.00
2011-05-18,49072100.00
2011-05-19,49431800.00
2011-05-20,48810700.00
2011-05-23,48043400.00
2011-05-24,48819500.00
2011-05-25,49208300.00
2011-05-26,49763700.00
2011-05-27,50172000.00
2011-05-31,51411400.00
2011-06-01,50598000.00
2011-06-02,49861100.00
2011-06-03,50700200.00
2011-06-06,49893800.00
2011-06-07,50904400.00
2011-06-08,51792000.00
2011-06-09,52675700.00
2011-06-10,51694400.00
2011-06-13,52686700.00
2011-06-14,53734100.00
2011-06-15,52752900.00
2011-06-16,51187600.00
2011-06-17,52520000.00
2011-06-20,53416900.00
2011-06-21,54102900.00
2011-06-22,53224100.00
2011-06-23,51699300.00
2011-06-24,50508300.00
2011-06-27,51248200.00
2011-06-28,50414400.00
2011-06-29,51334500.00
2011-06-30,52340500.00
2011-07-01,53197900.00
2011-07-05,53913900.00
2011-07-06,54660200.00
2011-07-07,55609500.00
2011-07-08,54814500.00
2011-07-11,54015600.00
2011-07-12,55274300.00
2011-07-13,53517400.00
2011-07-14,52638200.00
2011-07-15,53348500.00
2011-07-18,52706100.00
2011-07-19,53361300.00
2011-07-20,54116400.00
2011-07-21,54923500.00
2011-07-22,55476200.00
2011-07-25,54901300.00
2011-07-26,54361200.00
2011-07-27,53600300.00
2011-07-28,52734200.00
2011-07-29,53866200.00
2011-08-01,52795600.00
2011-08-02,51915400.00
2011-08-03,50695500.00
2011-08-04,49104600.00
2011-08-05,47586400.00
2011-08-08,44588700.00
2011-08-09,47689900.00
2011-08-10,50933300.00
2011-08-11,52484000.00
2011-08-12,51426800.00
2011-08-15,52758300.00
2011-08-16,53836700.00
2011-08-17,54569600.00
2011-08-18,49346300.00
2011-08-19,47411700.00
2011-08-22,48754200.00
2011-08-23,49744500.00
2011-08-24,50914800.00
2011-08-25,49887500.00
2011-08-26,50802800.00
2011-08-29,51698600.00
2011-08-30,52624400.00
2011-08-31,54226200.00
2011-09-01,52971100.00
2011-09-02,51677900.00
2011-09-06,49998900.00
2011-09-07,51304800.00
2011-09-08,52156000.00
2011-09-09,51263000.00
2011-09-12,52155300.00
2011-09-13,51227000.00
2011-09-14,49490100.00
2011-09-15,48351400.00
2011-09-16,50239400.00
2011-09-19,48769300.00
2011-09-20,48029800.00
2011-09-21,45746000.00
2011-09-22,43450100.00
2011-09-23,44728400.00
2011-09-26,45808700.00
2011-09-27,47424900.00
2011-09-28,46113500.00
2011-09-29,46906800.00
2011-09-30,45872200.00
2011-10-03,44487400.00
2011-10-04,45787400.00
2011-10-05,44613100.00
2011-10-06,45659700.00
2011-10-07,44541700.00
2011-10-10,45701600.00
2011-10-11,44935000.00
2011-10-12,45875800.00
2011-10-13,45197700.00
2011-10-14,45860800.00
2011-10-17,44868600.00
2011-10-18,46088200.00
2011-10-19,47063100.00
2011-10-20,46150800.00
2011-10-21,47014800.00
2011-10-24,47834900.00
2011-10-25,46542000.00
2011-10-26,47616400.00
2011-10-27,48815500.00
2011-10-28,47884600.00
2011-10-31,48956500.00
2011-11-01,47166400.00
2011-11-02,48028600.00
2011-11-03,49051500.00
2011-11-04,50279900.00
2011-11-07,49706200.00
2011-11-08,50430900.00
2011-11-09,49631700.00
2011-11-10,50240200.00
2011-11-11,50714900.00
2011-11-14,50221000.00
2011-11-15,50752500.00
2011-11-16,49996700.00
2011-11-17,49020800.00
2011-11-18,49764500.00
2011-11-21,48880200.00
2011-11-22,48411100.00
2011-11-23,47663700.00
2011-11-25,47928000.00
2011-11-28,48740600.00
2011-11-29,48212200.00
2011-11-30,49338000.00
2011-12-01,48620800.00
2011-12-02,49104000.00
2011-12-05,48290000.00
2011-12-06,47938700.00
2011-12-07,48380700.00
2011-12-08,47933700.00
2011-12-09,48653900.00
2011-12-12,47885800.00
2011-12-13,47413400.00
2011-12-14,48246000.00
2011-12-15,49030900.00
2011-12-16,50152400.00
2011-12-19,49270000.00
2011-12-20,50027600.00
2011-12-21,49248400.00
2011-12-22,50177800.00
2011-12-23,50968400.00
2011-12-27,51309400.00
2011-12-28,50857700.00
2011-12-29,51275300.00
2011-12-30,50969500.00
2012-01-03,50332000.00
2012-01-04,49649000.00
2012-01-05,50249700.00
2012-01-06,49527800.00
2012-01-09,48950400.00
2012-01-10,49779500.00
2012-01-11,49079200.00
2012-01-12,48176400.00
2012-01-13,49474900.00
2012-01-17,50390900.00
2012-01-18,49510600.00
2012-01-19,48550500.00
2012-01-20,49421300.00
2012-01-23,50072300.00
2012-01-24,50888600.00
2012-01-25,51688700.00
2012-01-26,52410200.00
2012-01-27,53087800.00
2012-01-30,52379500.00
2012-01-31,53516700.00
2012-02-01,54294900.00
2012-02-02,55933000.00
2012-02-03,56928000.00
2012-02-06,56318000.00
2012-02-07,55625600.00
2012-02-08,54917300.00
2012-02-09,54296200.00
2012-02-10,55016400.00
2012-02-13,55417500.00
2012-02-14,54810400.00
2012-02-15,54142600.00
2012-02-16,54692300.00
2012-02-17,55322500.00
2012-02-21,54655800.00
2012-02-22,54088800.00
2012-02-23,54909100.00
2012-02-24,55886200.00
2012-02-27,55441500.00
2012-02-28,54679300.00
2012-02-29,53410200.00
2012-03-01,54068500.00
2012-03-02,54628900.00
2012-03-05,55249200.00
2012-03-06,54433200.00
2012-03-07,55087300.00
2012-03-08,54336300.00
2012-03-09,55674500.00
2012-03-12,57042400.00
2012-03-13,58040500.00
2012-03-14,57346500.00
2012-03-15,56677300.00
2012-03-16,57496400.00
2012-03-19,58122500.00
2012-03-20,57494300.00
2012-03-21,56772900.00
2012-03-22,56173100.00
2012-03-23,56978800.00
2012-03-26,57434200.00
2012-03-27,58010100.00
2012-03-28,57495700.00
2012-03-29,58006900.00
2012-03-30,59044500.00
2012-04-02,59596200.00
2012-04-03,60094900.00
2012-04-04,59686900.00
2012-04-05,59402000.00
2012-04-09,58984100.00
2012-04-10,58163800.00
2012-04-11,58658700.00
2012-04-12,59261100.00
2012-04-13,59950600.00
2012-04-16,60676800.00
2012-04-17,61315000.00
2012-04-18,60942600.00
2012-04-19,61430600.00
2012-04-20,62177600.00
2012-04-23,61464900.00
2012-04-24,62080000.00
2012-04-25,62910200.00
2012-04-26,63991700.00
2012-04-27,64610200.00
2012-04-30,63926300.00
2012-05-01,64662700.00
2012-05-02,64098500.00
2012-05-03,63213000.00
2012-05-04,64044700.00
2012-05-07,64613700.00
2012-05-08,64063500.00
2012-05-09,63438800.00
2012-05-10,63920900.00
2012-05-11,63361600.00
2012-05-14,62473200.00
2012-05-15,63132100.00
2012-05-16,62554700.00
2012-05-17,61982300.00
2012-05-18,61279400.00
2012-05-21,61868700.00
2012-05-22,62705900.00
2012-05-23,62228900.00
2012-05-24,62766700.00
2012-05-25,62047200.00
2012-05-29,62466900.00
2012-05-30,61897300.00
2012-05-31,62746800.00
2012-06-01,61640500.00
2012-06-04,60826600.00
2012-06-05,61731700.00
2012-06-06,62452700.00
2012-06-07,61816900.00
2012-06-08,62414200.00
2012-06-11,61895900.00
2012-06-12,62575000.00
2012-06-13,61911200.00
2012-06-14,62575700.00
2012-06-15,63218200.00
2012-06-18,64020000.00
2012-06-19,64828200.00
2012-06-20,64245200.00
2012-06-21,63625300.00
2012-06-22,62853600.00
2012-06-25,62205400.00
2012-06-26,62687500.00
2012-06-27,62233700.00
2012-06-28,62527300.00
2012-06-29,63173800.00
2012-07-02,63804200.00
2012-07-03,64214300.00
2012-07-05,63818900.00
2012-07-06,64298200.00
2012-07-09,64750300.00
2012-07-10,64348600.00
2012-07-11,64936400.00
2012-07-12,66022000.00
2012-07-13,66806400.00
2012-07-16,67308900.00
2012-07-17,67897000.00
2012-07-18,67432200.00
2012-07-19,66935900.00
2012-07-20,66446200.00
2012-07-23,65725400.00
2012-07-24,65089900.00
2012-07-25,64302300.00
2012-07-26,63421900.00
2012-07-27,63801600.00
2012-07-30,64210100.00
2012-07-31,65009500.00
2012-08-01,63958500.00
2012-08-02,64505100.00
2012-08-03,63969900.00
2012-08-06,63454800.00
2012-08-07,62898300.00
2012-08-08,62262100.00
2012-08-09,61858300.00
2012-08-10,62166800.00
2012-08-13,61769800.00
2012-08-14,61346000.00
2012-08-15,61776400.00
