date,dpo
2009-03-31,-1.8417
2009-04-01,-3.3233
2009-04-02,0.025
2009-04-03,2.295
2009-04-06,0.765
2009-04-07,-4.2433
2009-04-08,-4.0683
2009-04-09,1.705
2009-04-13,0.045
2009-04-14,-4.5483
2009-04-15,0.1583
2009-04-16,0.9383
2009-04-17,3.7067
2009-04-20,-4.955
2009-04-21,-0.0567
2009-04-22,-2.19
2009-04-23,0.6283
2009-04-24,3.6733
2009-04-27,-1.11
2009-04-28,-0.45
2009-04-29,1.2033
2009-04-30,-0.435
2009-05-01,-2.6133
2009-05-04,1.5933
2009-05-05,0.1383
2009-05-06,1.7017
2009-05-07,-1.5267
2009-05-08,2.8067
2009-05-11,0.7967
2009-05-12,0.595
2009-05-13,-2.5367
2009-05-14,-0.0133
2009-05-15,-1.9167
2009-05-18,2.7583
2009-05-19,-0.2333
2009-05-20,-1.5333
2009-05-21,-1.2383
2009-05-22,-3.3967
2009-05-26,-0.19
2009-05-27,-3.02
2009-05-28,-2.6017
2009-05-29,-1.5117
2009-06-01,0.6633
2009-06-02,-0.3817
2009-06-03,-0.1867
2009-06-04,2.4767
2009-06-05,1.3
2009-06-08,1.6533
2009-06-09,1.74
2009-06-10,0.5433
2009-06-11,0.4433
2009-06-12,2.8067
2009-06-15,-0.24
2009-06-16,0.11
2009-06-17,0.1283
2009-06-18,1.2867
2009-06-19,1.2533
2009-06-22,-0.9583
2009-06-23,0.075
2009-06-24,0.4017
2009-06-25,0.0467
2009-06-26,0.0533
2009-06-29,0.67
2009-06-30,1.1283
2009-07-01,1.87
2009-07-02,-0.4683
2009-07-06,2.7517
2009-07-07,0.315
2009-07-08,-0.4867
2009-07-09,-2.0367
2009-07-10,-2.0183
2009-07-13,-0.3717
2009-07-14,-0.7667
2009-07-15,0.3583
2009-07-16,0.235
2009-07-17,-1.2333
2009-07-20,0.87
2009-07-21,-1.1333
2009-07-22,-2.7567
2009-07-23,-0.8133
2009-07-24,-1.7017
2009-07-27,0.41
2009-07-28,0.6683
2009-07-29,-0.895
2009-07-30,-1.9933
2009-07-31,-4.09
2009-08-03,-5.4133
2009-08-04,-2.1383
2009-08-05,-0.0783
2009-08-06,-1.2283
2009-08-07,2.985
2009-08-10,1.3
2009-08-11,1.1183
2009-08-12,1.7833
2009-08-13,2.42
2009-08-14,1.4833
2009-08-17,-1.8167
2009-08-18,-1.1383
2009-08-19,-1.7
2009-08-20,0.2067
2009-08-21,0.4383
2009-08-24,-0.4883
2009-08-25,-0.2167
2009-08-26,0.4967
2009-08-27,1.2217
2009-08-28,1.57
2009-08-31,1.0417
2009-09-01,-1.635
2009-09-02,-2.58
2009-09-03,-2.315
2009-09-04,-2.4733
2009-09-08,-1.19
2009-09-09,-1.0233
2009-09-10,-1.7617
2009-09-11,-3.6833
2009-09-14,-2.65
2009-09-15,-2.0733
2009-09-16,1.62
2009-09-17,-0.2533
2009-09-18,1.1817
2009-09-21,0.73
2009-09-22,2.9467
2009-09-23,-0.6133
2009-09-24,-1.2167
2009-09-25,-0.3817
2009-09-28,3.4917
2009-09-29,2.0967
2009-09-30,2.1283
2009-10-01,-1.7317
2009-10-02,-2.3217
2009-10-05,-0.6467
2009-10-06,-1.7317
2009-10-07,-1.3083
2009-10-08,0.0667
2009-10-09,-0.17
2009-10-12,0.3733
2009-10-13,-0.9367
2009-10-14,1.2083
2009-10-15,1.28
2009-10-16,-0.8717
2009-10-19,1.5617
2009-10-20,-0.6733
2009-10-21,-1.7067
2009-10-22,1.375
2009-10-23,1.015
2009-10-26,1.9633
2009-10-27,2.14
2009-10-28,-0.26
2009-10-29,0.8367
2009-10-30,-0.535
2009-11-02,-0.0333
2009-11-03,0.69
2009-11-04,-1.05
2009-11-05,-0.4233
2009-11-06,-3.13
2009-11-09,-0.3867
2009-11-10,-1.3883
2009-11-11,-0.3683
2009-11-12,-0.9383
2009-11-13,0.2617
2009-11-16,1.5667
2009-11-17,-0.1767
2009-11-18,1.275
2009-11-19,0.1433
2009-11-20,0.6167
2009-11-23,1.1833
2009-11-24,-0.435
2009-11-25,-0.885
2009-11-27,-3.3717
2009-11-30,-1.2233
2009-12-01,-1.0067
2009-12-02,-0.3433
2009-12-03,-1.2933
2009-12-04,1.2867
2009-12-07,-0.4617
2009-12-08,-0.65
2009-12-09,-1.0683
2009-12-10,-1.415
2009-12-11,-1.145
2009-12-14,-0.3467
2009-12-15,-1.225
2009-12-16,-0.8017
2009-12-17,-2.32
2009-12-18,-2.7083
2009-12-21,-2.0683
2009-12-22,-1.5333
2009-12-23,0.39
2009-12-24,1.9133
2009-12-28,2.13
2009-12-29,1.16
2009-12-30,1.8917
2009-12-31,0.8483
2010-01-04,0.6817
2010-01-05,0.3433
2010-01-06,0.0183
2010-01-07,0.2067
2010-01-08,-0.4117
2010-01-11,0.7717
2010-01-12,-1.3683
2010-01-13,0.695
2010-01-14,0.43
2010-01-15,0.75
2010-01-19,2.77
2010-01-20,1.3767
2010-01-21,0.1867
2010-01-22,-1.3217
2010-01-25,-0.0667
2010-01-26,-0.1517
2010-01-27,-0.2317
2010-01-28,-0.7617
2010-01-29,-0.585
2010-02-01,1.085
2010-02-02,3.0883
2010-02-03,2.0933
2010-02-04,-0.545
2010-02-05,1.52
2010-02-08,-0.5267
2010-02-09,-1.1267
2010-02-10,-2.1483
2010-02-11,-2.1383
2010-02-12,-1.7833
2010-02-16,-0.55
2010-02-17,-0.9417
2010-02-18,-0.095
2010-02-19,-1.2
2010-02-22,-0.3567
2010-02-23,-0.8233
2010-02-24,-0.2067
2010-02-25,0.1317
2010-02-26,0.3483
2010-03-01,-0.1467
2010-03-02,-0.62
2010-03-03,-2.0183
2010-03-04,-2.215
2010-03-05,-0.7133
2010-03-08,-0.4317
2010-03-09,-0.745
2010-03-10,-0.925
2010-03-11,-1.2117
2010-03-12,-1.0883
2010-03-15,-1.6367
2010-03-16,0.0017
2010-03-17,1.2217
2010-03-18,0.2567
2010-03-19,-0.1433
2010-03-22,0.0667
2010-03-23,-0.1983
2010-03-24,0.5083
2010-03-25,0.9567
2010-03-26,0.765
2010-03-29,-0.2567
2010-03-30,-0.9
2010-03-31,-2.23
2010-04-01,-3.54
2010-04-05,-1.3883
2010-04-06,1.1117
2010-04-07,-1.0683
2010-04-08,-1.1083
2010-04-09,0.3683
2010-04-12,-1.0967
2010-04-13,1.2317
2010-04-14,1.0433
2010-04-15,-0.8617
2010-04-16,-3.0367
2010-04-19,-3.645
2010-04-20,-3.0283
2010-04-21,-2.38
2010-04-22,-0.03
2010-04-23,0.39
2010-04-26,-1.2317
2010-04-27,-4.255
2010-04-28,-4.96
2010-04-29,1.485
2010-04-30,-1.3467
2010-05-03,4.5883
2010-05-04,3.96
2010-05-05,1.8433
2010-05-06,-2.075
2010-05-07,-4.475
2010-05-10,1.2917
2010-05-11,1.06
2010-05-12,3.1833
2010-05-13,1.835
2010-05-14,1.755
2010-05-17,3.685
2010-05-18,2.4317
2010-05-19,2.7917
2010-05-20,-2.71
2010-05-21,-0.39
2010-05-24,-3.2033
2010-05-25,-0.8317
2010-05-26,-2.1017
2010-05-27,2.3733
2010-05-28,1.245
2010-06-01,0.4467
2010-06-02,2.375
2010-06-03,2.27
2010-06-04,-4.11
2010-06-07,-4.4583
2010-06-08,-4.2483
2010-06-09,-3.91
2010-06-10,0.4617
2010-06-11,-0.6267
2010-06-14,-0.6233
2010-06-15,0.5417
2010-06-16,0.245
2010-06-17,2.8583
2010-06-18,2.7433
2010-06-21,2.6567
2010-06-22,0.21
2010-06-23,1.1933
2010-06-24,-0.7867
2010-06-25,4.815
2010-06-28,2.7667
2010-06-29,1.1567
2010-06-30,0.63
2010-07-01,-0.395
2010-07-02,-2.92
2010-07-06,-5.5667
2010-07-07,-2.11
2010-07-08,-0.8117
2010-07-09,-0.4833
2010-07-12,0.1567
2010-07-13,1.13
2010-07-14,0.205
2010-07-15,1.1967
2010-07-16,-3.3567
2010-07-19,-1.0933
2010-07-20,-1.2067
2010-07-21,-4.5567
2010-07-22,-1.6567
2010-07-23,-1.1
2010-07-26,1.0867
2010-07-27,0.4567
2010-07-28,1.1433
2010-07-29,-0.6483
2010-07-30,0.6233
2010-08-02,2.965
2010-08-03,1.515
2010-08-04,-0.83
2010-08-05,-0.5067
2010-08-06,-1.4133
2010-08-09,1.1183
2010-08-10,2.1417
2010-08-11,-0.64
2010-08-12,-1.7033
2010-08-13,-1.2533
2010-08-16,-1.71
2010-08-17,1.01
2010-08-18,1.1333
2010-08-19,-0.3383
2010-08-20,0.415
2010-08-23,-0.1483
2010-08-24,-0.585
2010-08-25,1.1383
2010-08-26,-1.2417
2010-08-27,-1.5517
2010-08-30,-3.66
2010-08-31,-2.075
2010-09-01,0.2883
2010-09-02,-0.0567
2010-09-03,2.2183
2010-09-07,0.1633
2010-09-08,0.2483
2010-09-09,-2.255
2010-09-10,-1.9117
2010-09-13,-0.5667
2010-09-14,-0.945
2010-09-15,1.1283
2010-09-16,0.3917
2010-09-17,0.875
2010-09-20,4.0567
2010-09-21,1.8583
2010-09-22,1.1233
2010-09-23,-1.88
2010-09-24,2.0283
2010-09-27,-0.16
2010-09-28,0.87
2010-09-29,-1.2467
2010-09-30,-1.0967
2010-10-01,0.0183
2010-10-04,0.5833
2010-10-05,0.8467
2010-10-06,-1.8
2010-10-07,-2.525
2010-10-08,-2.165
2010-10-11,-1.8783
2010-10-12,-0.315
2010-10-13,0.4333
2010-10-14,-1.0017
2010-10-15,-0.7683
2010-10-18,1.5467
2010-10-19,-1.36
2010-10-20,2.3767
2010-10-21,0.36
2010-10-22,1.105
2010-10-25,1.45
2010-10-26,1.6117
2010-10-27,0.8883
2010-10-28,-1.845
2010-10-29,-2.1167
2010-11-01,-2.7917
2010-11-02,-2.095
2010-11-03,-0.105
2010-11-04,2.6783
2010-11-05,3.1683
2010-11-08,1.1983
2010-11-09,-2.5217
2010-11-10,1.635
2010-11-11,1.0333
2010-11-12,1.5083
2010-11-15,0.6617
2010-11-16,-2.9417
2010-11-17,-1.0867
2010-11-18,-1.19
2010-11-19,-0.06
2010-11-22,-0.13
2010-11-23,-1.2917
2010-11-24,0.2833
2010-11-26,-1.085
2010-11-29,-1.53
2010-11-30,-2.07
2010-12-01,-1.48
2010-12-02,-0.005
2010-12-03,1.2283
2010-12-06,1.2367
2010-12-07,2.015
2010-12-08,-0.3783
2010-12-09,-0.6317
2010-12-10,2.67
2010-12-13,1.975
2010-12-14,0.6667
2010-12-15,-0.8117
2010-12-16,-1.91
2010-12-17,-1.0467
2010-12-20,-0.4517
2010-12-21,-0.2733
2010-12-22,-0.8483
2010-12-23,-1.5417
2010-12-27,0.1483
2010-12-28,0.0033
2010-12-29,0.0767
2010-12-30,0.3617
2010-12-31,0.2567
2011-01-03,2.1017
2011-01-04,0.5283
2011-01-05,1.6133
2011-01-06,0.4183
2011-01-07,-0.6917
2011-01-10,-1.29
2011-01-11,-1.9667
2011-01-12,-0.5
2011-01-13,-0.7317
2011-01-14,0.0417
2011-01-18,0.5433
2011-01-19,-0.615
2011-01-20,-1.2333
2011-01-21,-1.25
2011-01-24,-1.2783
2011-01-25,-0.205
2011-01-26,0.2733
2011-01-27,0.9033
2011-01-28,-1.4733
2011-01-31,1.0717
2011-02-01,0.51
2011-02-02,-0.1733
2011-02-03,0.7167
2011-02-04,-1.07
2011-02-07,-0.21
2011-02-08,-0.5917
2011-02-09,-0.5133
2011-02-10,-0.3333
2011-02-11,0.15
2011-02-14,0.13
2011-02-15,0.265
2011-02-16,0.245
2011-02-17,0.3367
2011-02-18,0.3367
2011-02-22,-1.4933
2011-02-23,-2.085
2011-02-24,-2.1633
2011-02-25,0.8017
2011-02-28,3.665
2011-03-01,0.4433
2011-03-02,-0.1667
2011-03-03,1.9067
2011-03-04,-0.4633
2011-03-07,-1.6683
2011-03-08,-0.705
2011-03-09,0.375
2011-03-10,-0.8717
2011-03-11,1.445
2011-03-14,-0.6633
2011-03-15,-0.5667
2011-03-16,-1.4933
2011-03-17,0.1567
2011-03-18,0.365
2011-03-21,0.935
2011-03-22,0.0217
2011-03-23,-1.3483
2011-03-24,-0.4133
2011-03-25,-0.66
2011-03-28,-1.0633
2011-03-29,-1.015
2011-03-30,-1.29
2011-03-31,0.255
2011-04-01,0.8517
2011-04-04,0.0867
2011-04-05,0.7033
2011-04-06,1.0683
2011-04-07,0.4283
2011-04-08,-0.7533
2011-04-11,-0.6433
2011-04-12,-0.8867
2011-04-13,-0.53
2011-04-14,-0.7167
2011-04-15,0.2683
2011-04-18,-2.365
2011-04-19,-2.625
2011-04-20,-1.4983
2011-04-21,-2.16
2011-04-25,-1.1317
2011-04-26,-0.74
2011-04-27,-0.3367
2011-04-28,1.3133
2011-04-29,-0.7417
2011-05-02,0.225
2011-05-03,0.1
2011-05-04,-0.2833
2011-05-05,0.3367
2011-05-06,-1.4683
2011-05-09,-0.7133
2011-05-10,1.3667
2011-05-11,0.5333
2011-05-12,-0.03
2011-05-13,-0.7817
2011-05-16,-0.5867
2011-05-17,0.365
2011-05-18,0.7167
2011-05-19,1.8183
2011-05-20,-0.3867
2011-05-23,-2.6433
2011-05-24,-1.7783
2011-05-25,-1.995
2011-05-26,-0.2717
2011-05-27,-0.3767
2011-05-31,2.61
2011-06-01,-1.12
2011-06-02,-2.005
2011-06-03,-0.01
2011-06-06,-1.4867
2011-06-07,0.8633
2011-06-08,0.755
2011-06-09,1.095
2011-06-10,-0.8867
2011-06-13,0.705
2011-06-14,2.075
2011-06-15,-0.4133
2011-06-16,-1.7883
2011-06-17,-0.99
2011-06-20,1.875
2011-06-21,2.1583
2011-06-22,2.61
2011-06-23,-0.6167
2011-06-24,-0.2117
2011-06-27,-0.9767
2011-06-28,-2.335
2011-06-29,-3.165
2011-06-30,-4.3133
2011-07-01,-1.7333
2011-07-05,-0.9217
2011-07-06,-0.1583
2011-07-07,2.2183
2011-07-08,2.78
2011-07-11,0.765
2011-07-12,1.9733
2011-07-13,-0.9233
2011-07-14,-2.615
2011-07-15,-1.965
2011-07-18,-3.8083
2011-07-19,-1.6017
2011-07-20,-0.1683
2011-07-21,1.3233
2011-07-22,2.5917
2011-07-25,1.8983
2011-07-26,2.62
2011-07-27,0.7967
2011-07-28,0.97
2011-07-29,3.965
2011-08-01,4.535
2011-08-02,4.0583
2011-08-03,4.18
2011-08-04,0.15
2011-08-05,-2.505
2011-08-08,-8.5567
2011-08-09,-1.16
2011-08-10,-3.8167
2011-08-11,0.2817
2011-08-12,-1.9267
2011-08-15,2.105
2011-08-16,3.05
2011-08-17,4.2467
2011-08-18,-0.77
2011-08-19,-2.6417
2011-08-22,-1.9733
2011-08-23,-1.0283
2011-08-24,-0.21
2011-08-25,-3.88
2011-08-26,-2.5217
2011-08-29,-0.3733
2011-08-30,0.2817
2011-08-31,1.4033
2011-09-01,-0.7233
2011-09-02,-0.2467
2011-09-06,-1.1467
2011-09-07,2.1567
2011-09-08,2.8433
2011-09-09,-0.4267
2011-09-12,2.05
2011-09-13,2.595
2011-09-14,1.0017
2011-09-15,3.16
2011-09-16,5.72
2011-09-19,3.9617
2011-09-20,5.7333
2011-09-21,-0.63
2011-09-22,-2.59
2011-09-23,-0.4617
2011-09-26,0.9233
2011-09-27,3.7383
2011-09-28,0.805
2011-09-29,2.9283
2011-09-30,-1.7217
2011-10-03,-4.5867
2011-10-04,0.4483
2011-10-05,-2.2783
2011-10-06,0.5117
2011-10-07,-2.975
2011-10-10,1.66
2011-10-11,-1.1483
2011-10-12,0.5233
2011-10-13,-0.845
2011-10-14,1.7917
2011-10-17,-3.705
2011-10-18,-1.0733
2011-10-19,-2.6083
2011-10-20,-4.1667
2011-10-21,-2.675
2011-10-24,-2.125
2011-10-25,-3.735
2011-10-26,-2.4467
2011-10-27,4.83
2011-10-28,2.1133
2011-10-31,3.6
2011-11-01,-4.195
2011-11-02,-0.2483
2011-11-03,-0.0933
2011-11-04,1.8267
2011-11-07,1.76
2011-11-08,3.315
2011-11-09,-2.62
2011-11-10,-1.4767
2011-11-11,3.1517
2011-11-14,0.8367
2011-11-15,3.52
2011-11-16,2.4467
2011-11-17,0.9167
2011-11-18,3.125
2011-11-21,1.0233
2011-11-22,0.5517
2011-11-23,-2.6467
2011-11-25,-2.2367
2011-11-28,-2.0933
2011-11-29,-3.53
2011-11-30,1.9833
2011-12-01,0.0333
2011-12-02,0.635
2011-12-05,-0.6067
2011-12-06,-0.93
2011-12-07,1.2967
2011-12-08,-1.9383
2011-12-09,1.1183
2011-12-12,-2.6183
2011-12-13,-3.2067
2011-12-14,-1.7417
2011-12-15,0.4633
2011-12-16,-0.1633
2011-12-19,-2.63
2011-12-20,-0.84
2011-12-21,-1.8583
2011-12-22,0.7617
2011-12-23,0.6033
2011-12-27,1.5117
2011-12-28,-0.3033
2011-12-29,1.2917
2011-12-30,1.0517
2012-01-03,1.19
2012-01-04,-0.955
2012-01-05,1.8133
2012-01-06,0.72
2012-01-09,0.0267
2012-01-10,1.0983
2012-01-11,0.3467
2012-01-12,-2.7533
2012-01-13,-0.5717
2012-01-17,0.7567
2012-01-18,-0.7667
2012-01-19,-2.5033
2012-01-20,-2.925
2012-01-23,-2.4033
2012-01-24,-2.18
2012-01-25,-0.5467
2012-01-26,-0.4317
2012-01-27,-0.64
2012-01-30,-2.0017
2012-01-31,-1.3317
2012-02-01,-0.7733
2012-02-02,0.58
2012-02-03,2.585
2012-02-06,1.5767
2012-02-07,1.135
2012-02-08,0.86
2012-02-09,0.1767
2012-02-10,0.7333
2012-02-13,1.67
2012-02-14,-0.315
2012-02-15,0.295
2012-02-16,1.2433
2012-02-17,2.2317
2012-02-21,-0.865
2012-02-22,-1.3633
2012-02-23,-0.9717
2012-02-24,1.765
2012-02-27,1.035
2012-02-28,-0.9517
2012-02-29,-2.395
2012-03-01,-1.575
2012-03-02,-1.1667
2012-03-05,0.395
2012-03-06,-2.045
2012-03-07,-1.95
2012-03-08,-3.3883
2012-03-09,-0.0633
2012-03-12,0.15
2012-03-13,1.515
2012-03-14,-0.01
2012-03-15,-0.9
2012-03-16,0.7167
2012-03-19,1.68
2012-03-20,0.7117
2012-03-21,-0.4767
2012-03-22,-2.125
2012-03-23,-0.8067
2012-03-26,0.025
2012-03-27,-0.3883
2012-03-28,-2.035
2012-03-29,-1.505
2012-03-30,0.8983
2012-04-02,0.9317
2012-04-03,1.8983
2012-04-04,0.99
2012-04-05,1.0483
2012-04-09,0.24
2012-04-10,-2.7067
2012-04-11,-2.32
2012-04-12,-0.9567
2012-04-13,-1.3233
2012-04-16,-0.235
2012-04-17,-0.5
2012-04-18,-1.0967
2012-04-19,-1.3
2012-04-20,0.4517
2012-04-23,-1.915
2012-04-24,-0.53
2012-04-25,-0.18
2012-04-26,-0.5217
2012-04-27,-0.145
2012-04-30,-0.7567
2012-05-01,1.1117
2012-05-02,0.2983
2012-05-03,-1.18
2012-05-04,-1.1467
2012-05-07,0.9867
2012-05-08,0.805
2012-05-09,0.655
2012-05-10,1.96
2012-05-11,3.345
2012-05-14,1.8133
2012-05-15,3.095
2012-05-16,1.5783
2012-05-17,-1.8333
2012-05-18,-2.825
2012-05-21,0.065
2012-05-22,0.2633
2012-05-23,0.4767
2012-05-24,0.7517
2012-05-25,0.1333
2012-05-29,3.2833
2012-05-30,-0.0683
2012-05-31,1.3533
2012-06-01,-1.6667
2012-06-04,-3.615
2012-06-05,-0.6483
2012-06-06,1.3067
2012-06-07,0.2433
2012-06-08,1.865
2012-06-11,-1.4167
2012-06-12,-0.6733
2012-06-13,-1.6367
2012-06-14,-0.225
2012-06-15,0.0533
2012-06-18,1.3983
2012-06-19,2.3333
2012-06-20,2.2117
2012-06-21,0.2867
2012-06-22,-0.1083
2012-06-25,-0.935
2012-06-26,-1.615
2012-06-27,-3.4483
2012-06-28,-3.1817
2012-06-29,-1.0233
2012-07-02,-0.25
2012-07-03,0.23
2012-07-05,-0.2667
2012-07-06,0.4183
2012-07-09,-0.4417
2012-07-10,-3.2033
2012-07-11,-3.7817
2012-07-12,-1.995
2012-07-13,-0.2583
2012-07-16,0.0967
2012-07-17,1.7433
2012-07-18,1.8917
2012-07-19,1.6383
2012-07-20,1.395
2012-07-23,0.9267
2012-07-24,0.0817
2012-07-25,-0.4283
2012-07-26,-0.9417
2012-07-27,0.065
2012-07-30,0.7117
2012-07-31,1.9683
2012-08-01,0.0767
2012-08-02,1.7183
2012-08-03,2.4217
2012-08-06,1.885
2012-08-07,1.0683
2012-08-08,-0.11
2012-08-09,-0.1117
2012-08-10,0.6583
2012-08-13,-0.8967
2012-08-14,-1.7133
2012-08-15,-0.8283
2012-08-16,-0.6783
2012-08-17,-0.3483
2012-08-20,-1.155
2012-08-21,-1.46
2012-08-22,-0.05
2012-08-23,0.1617
2012-08-24,0.855
2012-08-27,0.815
2012-08-28,0.8783
2012-08-29,0.4367
2012-08-30,-0.69
2012-08-31,-1.19
2012-09-04,-0.0817
2012-09-05,0.0533
2012-09-06,1.3083
