date,ma-triangular
2009-07-06,59.5254
2009-07-07,59.4291
2009-07-08,59.2909
2009-07-09,59.1184
2009-07-10,58.9104
2009-07-13,58.6684
2009-07-14,58.4064
2009-07-15,58.1425
2009-07-16,57.873
2009-07-17,57.5864
2009-07-20,57.2911
2009-07-21,56.9949
2009-07-22,56.7029
2009-07-23,56.416
2009-07-24,56.1383
2009-07-27,55.8847
2009-07-28,55.6616
2009-07-29,55.465
2009-07-30,55.2948
2009-07-31,55.1701
2009-08-03,55.0756
2009-08-04,55.0344
2009-08-05,55.058
2009-08-06,55.1449
2009-08-07,55.2999
2009-08-10,55.512
2009-08-11,55.7668
2009-08-12,56.0544
2009-08-13,56.3742
2009-08-14,56.7317
2009-08-17,57.1061
2009-08-18,57.498
2009-08-19,57.9144
2009-08-20,58.3497
2009-08-21,58.8052
2009-08-24,59.2654
2009-08-25,59.7289
2009-08-26,60.2002
2009-08-27,60.6793
2009-08-28,61.1622
2009-08-31,61.6503
2009-09-01,62.1064
2009-09-02,62.51
2009-09-03,62.8654
2009-09-04,63.1559
2009-09-08,63.4029
2009-09-09,63.6198
2009-09-10,63.8145
2009-09-11,63.986
2009-09-14,64.1429
2009-09-15,64.3128
2009-09-16,64.5017
2009-09-17,64.7033
2009-09-18,64.9135
2009-09-21,65.126
2009-09-22,65.3563
2009-09-23,65.5956
2009-09-24,65.8373
2009-09-25,66.0808
2009-09-28,66.3319
2009-09-29,66.5916
2009-09-30,66.8828
2009-10-01,67.2051
2009-10-02,67.5485
2009-10-05,67.9246
2009-10-06,68.3158
2009-10-07,68.7123
2009-10-08,69.1133
2009-10-09,69.5228
2009-10-12,69.9275
2009-10-13,70.3076
2009-10-14,70.6452
2009-10-15,70.9481
2009-10-16,71.2136
2009-10-19,71.4539
2009-10-20,71.6515
2009-10-21,71.8224
2009-10-22,71.9804
2009-10-23,72.1246
2009-10-26,72.2394
2009-10-27,72.3297
2009-10-28,72.3858
2009-10-29,72.429
2009-10-30,72.4619
2009-11-02,72.4745
2009-11-03,72.4762
2009-11-04,72.4634
2009-11-05,72.431
2009-11-06,72.3703
2009-11-09,72.2935
2009-11-10,72.2112
2009-11-11,72.1293
2009-11-12,72.0443
2009-11-13,71.9722
2009-11-16,71.9023
2009-11-17,71.8454
2009-11-18,71.8006
2009-11-19,71.7479
2009-11-20,71.6891
2009-11-23,71.633
2009-11-24,71.5749
2009-11-25,71.5275
2009-11-27,71.4733
2009-11-30,71.4257
2009-12-01,71.394
2009-12-02,71.3757
2009-12-03,71.378
2009-12-04,71.4077
2009-12-07,71.4728
2009-12-08,71.5571
2009-12-09,71.6567
2009-12-10,71.7703
2009-12-11,71.8999
2009-12-14,72.0378
2009-12-15,72.1829
2009-12-16,72.3428
2009-12-17,72.5092
2009-12-18,72.6977
2009-12-21,72.9133
2009-12-22,73.1566
2009-12-23,73.4388
2009-12-24,73.7564
2009-12-28,74.1191
2009-12-29,74.5031
2009-12-30,74.9011
2009-12-31,75.3053
2010-01-04,75.713
2010-01-05,76.1116
2010-01-06,76.5004
2010-01-07,76.8883
2010-01-08,77.2743
2010-01-11,77.6631
2010-01-12,78.0455
2010-01-13,78.4217
2010-01-14,78.794
2010-01-15,79.1502
2010-01-19,79.4979
2010-01-20,79.8249
2010-01-21,80.1169
2010-01-22,80.3643
2010-01-25,80.5551
2010-01-26,80.6831
2010-01-27,80.7465
2010-01-28,80.7621
2010-01-29,80.7339
2010-02-01,80.6771
2010-02-02,80.5988
2010-02-03,80.5044
2010-02-04,80.3852
2010-02-05,80.2441
2010-02-08,80.0797
2010-02-09,79.8864
2010-02-10,79.675
2010-02-11,79.4425
2010-02-12,79.1943
2010-02-16,78.9416
2010-02-17,78.677
2010-02-18,78.4151
2010-02-19,78.1679
2010-02-22,77.9507
2010-02-23,77.7635
2010-02-24,77.61
2010-02-25,77.4881
2010-02-26,77.3953
2010-03-01,77.3323
2010-03-02,77.2874
2010-03-03,77.2488
2010-03-04,77.2246
2010-03-05,77.2373
2010-03-08,77.283
2010-03-09,77.3697
2010-03-10,77.5025
2010-03-11,77.6794
2010-03-12,77.9021
2010-03-15,78.1623
2010-03-16,78.4528
2010-03-17,78.7791
2010-03-18,79.1275
2010-03-19,79.495
2010-03-22,79.8712
2010-03-23,80.2582
2010-03-24,80.6539
2010-03-25,81.058
2010-03-26,81.4669
2010-03-29,81.8781
2010-03-30,82.2956
2010-03-31,82.7257
2010-04-01,83.1605
2010-04-05,83.5871
2010-04-06,84.0118
2010-04-07,84.4257
2010-04-08,84.8264
2010-04-09,85.2148
2010-04-12,85.5859
2010-04-13,85.9491
2010-04-14,86.3008
2010-04-15,86.6308
2010-04-16,86.9439
2010-04-19,87.2439
2010-04-20,87.5389
2010-04-21,87.8353
2010-04-22,88.1406
2010-04-23,88.4602
2010-04-26,88.7956
2010-04-27,89.1466
2010-04-28,89.5137
2010-04-29,89.9168
2010-04-30,90.3534
2010-05-03,90.8243
2010-05-04,91.3135
2010-05-05,91.8212
2010-05-06,92.3367
2010-05-07,92.846
2010-05-10,93.3727
2010-05-11,93.9064
2010-05-12,94.4538
2010-05-13,95.0204
2010-05-14,95.6045
2010-05-17,96.2015
2010-05-18,96.7942
2010-05-19,97.3711
2010-05-20,97.9023
2010-05-21,98.3838
2010-05-24,98.8138
2010-05-25,99.2057
2010-05-26,99.5562
2010-05-27,99.8384
2010-05-28,100.0599
2010-06-01,100.2016
2010-06-02,100.2793
2010-06-03,100.3039
2010-06-04,100.2842
2010-06-07,100.2397
2010-06-08,100.1431
2010-06-09,100.0041
2010-06-10,99.8317
2010-06-11,99.6345
2010-06-14,99.4213
2010-06-15,99.1945
2010-06-16,98.9701
2010-06-17,98.7598
2010-06-18,98.5988
2010-06-21,98.4773
2010-06-22,98.3933
2010-06-23,98.3278
2010-06-24,98.2768
2010-06-25,98.246
2010-06-28,98.2296
2010-06-29,98.2401
2010-06-30,98.2659
2010-07-01,98.2985
2010-07-02,98.3502
2010-07-06,98.4073
2010-07-07,98.4861
2010-07-08,98.5831
2010-07-09,98.6755
2010-07-12,98.757
2010-07-13,98.8236
2010-07-14,98.8692
2010-07-15,98.8937
2010-07-16,98.8769
2010-07-19,98.8176
2010-07-20,98.7308
2010-07-21,98.624
2010-07-22,98.5161
2010-07-23,98.425
2010-07-26,98.3464
2010-07-27,98.2903
2010-07-28,98.2699
2010-07-29,98.2879
2010-07-30,98.3481
2010-08-02,98.4491
2010-08-03,98.5962
2010-08-04,98.763
2010-08-05,98.9402
2010-08-06,99.1331
2010-08-09,99.3467
2010-08-10,99.5791
2010-08-11,99.8302
2010-08-12,100.0916
2010-08-13,100.3897
2010-08-16,100.7067
2010-08-17,101.04
2010-08-18,101.3921
2010-08-19,101.7386
2010-08-20,102.0654
2010-08-23,102.3695
2010-08-24,102.643
2010-08-25,102.8799
2010-08-26,103.0864
2010-08-27,103.2593
2010-08-30,103.3832
2010-08-31,103.4683
2010-09-01,103.5487
2010-09-02,103.6319
2010-09-03,103.7319
2010-09-07,103.8324
2010-09-08,103.9299
2010-09-09,104.0306
2010-09-10,104.1428
2010-09-13,104.2577
2010-09-14,104.3834
2010-09-15,104.5143
2010-09-16,104.6411
2010-09-17,104.7787
2010-09-20,104.9353
2010-09-21,105.1129
2010-09-22,105.3099
2010-09-23,105.5079
2010-09-24,105.7166
2010-09-27,105.9312
2010-09-28,106.1633
2010-09-29,106.3923
2010-09-30,106.5951
2010-10-01,106.7751
2010-10-04,106.9214
2010-10-05,107.0516
2010-10-06,107.1637
2010-10-07,107.2613
2010-10-08,107.3415
2010-10-11,107.3996
2010-10-12,107.4402
2010-10-13,107.4628
2010-10-14,107.4714
2010-10-15,107.4668
2010-10-18,107.4431
2010-10-19,107.4064
2010-10-20,107.3719
2010-10-21,107.3586
2010-10-22,107.3449
2010-10-25,107.3404
2010-10-26,107.3372
2010-10-27,107.3481
2010-10-28,107.375
2010-10-29,107.413
2010-11-01,107.4641
2010-11-02,107.5243
2010-11-03,107.6081
2010-11-04,107.7181
2010-11-05,107.8504
2010-11-08,107.9969
2010-11-09,108.1339
2010-11-10,108.2689
2010-11-11,108.4024
2010-11-12,108.532
2010-11-15,108.6502
2010-11-16,108.7558
2010-11-17,108.8329
2010-11-18,108.8849
2010-11-19,108.9264
2010-11-22,108.9553
2010-11-23,108.9733
2010-11-24,108.9855
2010-11-26,109.0032
2010-11-29,109.0274
2010-11-30,109.0581
2010-12-01,109.0929
2010-12-02,109.1217
2010-12-03,109.1324
2010-12-06,109.1269
2010-12-07,109.1226
2010-12-08,109.1415
2010-12-09,109.1676
2010-12-10,109.2079
2010-12-13,109.2596
2010-12-14,109.3281
2010-12-15,109.4193
2010-12-16,109.5292
2010-12-17,109.6508
2010-12-20,109.7783
2010-12-21,109.9108
2010-12-22,110.0519
2010-12-23,110.1883
2010-12-27,110.3213
2010-12-28,110.4518
2010-12-29,110.5802
2010-12-30,110.7035
2010-12-31,110.8164
2011-01-03,110.9244
2011-01-04,111.0229
2011-01-05,111.1041
2011-01-06,111.1684
2011-01-07,111.2271
2011-01-10,111.2648
2011-01-11,111.2867
2011-01-12,111.3046
2011-01-13,111.3187
2011-01-14,111.3415
2011-01-18,111.371
2011-01-19,111.4026
2011-01-20,111.4325
2011-01-21,111.4604
2011-01-24,111.4937
2011-01-25,111.5255
2011-01-26,111.5565
2011-01-27,111.5892
2011-01-28,111.6206
2011-01-31,111.6625
2011-02-01,111.7104
2011-02-02,111.7724
2011-02-03,111.8502
2011-02-04,111.9382
2011-02-07,112.0418
2011-02-08,112.169
2011-02-09,112.3184
2011-02-10,112.4766
2011-02-11,112.6393
2011-02-14,112.7993
2011-02-15,112.9554
2011-02-16,113.1147
2011-02-17,113.28
2011-02-18,113.449
2011-02-22,113.6171
2011-02-23,113.7803
2011-02-24,113.9349
2011-02-25,114.0863
2011-02-28,114.2538
2011-03-01,114.4158
2011-03-02,114.5734
2011-03-03,114.7306
2011-03-04,114.878
2011-03-07,115.0178
2011-03-08,115.1451
2011-03-09,115.2627
2011-03-10,115.366
2011-03-11,115.4644
2011-03-14,115.5511
2011-03-15,115.6289
2011-03-16,115.6978
2011-03-17,115.7613
2011-03-18,115.8204
2011-03-21,115.8766
2011-03-22,115.9327
2011-03-23,115.9915
2011-03-24,116.0581
2011-03-25,116.1181
2011-03-28,116.1514
2011-03-29,116.1844
2011-03-30,116.2242
2011-03-31,116.2637
2011-04-01,116.3188
2011-04-04,116.3885
2011-04-05,116.4701
2011-04-06,116.5568
2011-04-07,116.6531
2011-04-08,116.7447
2011-04-11,116.8429
2011-04-12,116.9468
2011-04-13,117.0616
2011-04-14,117.1797
2011-04-15,117.3025
2011-04-18,117.4235
2011-04-19,117.5459
2011-04-20,117.6814
2011-04-21,117.8264
2011-04-25,117.9916
2011-04-26,118.1857
2011-04-27,118.3987
2011-04-28,118.6305
2011-04-29,118.8721
2011-05-02,119.1149
2011-05-03,119.3613
2011-05-04,119.6127
2011-05-05,119.8742
2011-05-06,120.1425
2011-05-09,120.4317
2011-05-10,120.7409
2011-05-11,121.0689
2011-05-12,121.4093
2011-05-13,121.7621
2011-05-16,122.1208
2011-05-17,122.4971
2011-05-18,122.887
2011-05-19,123.2781
2011-05-20,123.6643
2011-05-23,124.0328
2011-05-24,124.3833
2011-05-25,124.7145
2011-05-26,125.0225
2011-05-27,125.3227
2011-05-31,125.6218
2011-06-01,125.9092
2011-06-02,126.1836
2011-06-03,126.4472
2011-06-06,126.7036
2011-06-07,126.9523
2011-06-08,127.1838
2011-06-09,127.4015
2011-06-10,127.604
2011-06-13,127.798
2011-06-14,127.9911
2011-06-15,128.17
2011-06-16,128.3304
2011-06-17,128.4737
2011-06-20,128.6183
2011-06-21,128.7793
2011-06-22,128.9493
2011-06-23,129.1177
2011-06-24,129.2787
2011-06-27,129.4251
2011-06-28,129.5425
2011-06-29,129.6486
2011-06-30,129.7494
2011-07-01,129.8448
2011-07-05,129.9416
2011-07-06,130.0326
2011-07-07,130.1267
2011-07-08,130.2217
2011-07-11,130.3218
2011-07-12,130.4214
2011-07-13,130.5057
2011-07-14,130.5849
2011-07-15,130.6723
2011-07-18,130.7677
2011-07-19,130.8606
2011-07-20,130.9514
2011-07-21,131.0495
2011-07-22,131.1769
2011-07-25,131.3355
2011-07-26,131.5253
2011-07-27,131.747
2011-07-28,131.9862
2011-07-29,132.2407
2011-08-01,132.4927
2011-08-02,132.7211
2011-08-03,132.9232
2011-08-04,133.0784
2011-08-05,133.1821
2011-08-08,133.2291
2011-08-09,133.2431
2011-08-10,133.2424
2011-08-11,133.2405
2011-08-12,133.2202
2011-08-15,133.1921
2011-08-16,133.1486
2011-08-17,133.0797
2011-08-18,132.9648
2011-08-19,132.7852
2011-08-22,132.5507
2011-08-23,132.2692
2011-08-24,131.962
2011-08-25,131.6311
2011-08-26,131.2767
2011-08-29,130.9237
2011-08-30,130.5968
2011-08-31,130.3082
2011-09-01,130.0816
2011-09-02,129.9269
2011-09-06,129.86
2011-09-07,129.8436
2011-09-08,129.8707
2011-09-09,129.9005
2011-09-12,129.9498
2011-09-13,130.0011
2011-09-14,130.0524
2011-09-15,130.1058
2011-09-16,130.1913
2011-09-19,130.3138
2011-09-20,130.4638
2011-09-21,130.6103
2011-09-22,130.7256
2011-09-23,130.8235
2011-09-26,130.9002
2011-09-27,130.9411
2011-09-28,130.9242
2011-09-29,130.8422
2011-09-30,130.6816
2011-10-03,130.4298
2011-10-04,130.0947
2011-10-05,129.6803
2011-10-06,129.194
2011-10-07,128.6637
2011-10-10,128.0908
2011-10-11,127.4789
2011-10-12,126.8475
2011-10-13,126.1969
2011-10-14,125.5205
2011-10-17,124.8194
2011-10-18,124.106
2011-10-19,123.4231
2011-10-20,122.7927
2011-10-21,122.2083
2011-10-24,121.6755
2011-10-25,121.1932
2011-10-26,120.7827
2011-10-27,120.4603
2011-10-28,120.2367
2011-10-31,120.1294
2011-11-01,120.084
2011-11-02,120.1244
2011-11-03,120.2347
2011-11-04,120.4217
2011-11-07,120.6633
2011-11-08,120.9736
2011-11-09,121.3217
2011-11-10,121.7123
2011-11-11,122.1426
2011-11-14,122.6191
2011-11-15,123.1272
2011-11-16,123.6421
2011-11-17,124.1485
2011-11-18,124.6341
2011-11-21,125.0821
2011-11-22,125.4943
2011-11-23,125.8513
2011-11-25,126.1214
2011-11-28,126.3096
2011-11-29,126.4034
2011-11-30,126.4747
2011-12-01,126.4997
2011-12-02,126.4867
2011-12-05,126.4196
2011-12-06,126.3103
2011-12-07,126.1528
2011-12-08,125.9759
2011-12-09,125.7853
2011-12-12,125.5603
2011-12-13,125.3017
2011-12-14,125.0184
2011-12-15,124.7302
2011-12-16,124.4542
2011-12-19,124.1907
2011-12-20,123.9654
2011-12-21,123.7827
2011-12-22,123.6649
2011-12-23,123.6256
2011-12-27,123.6533
2011-12-28,123.7462
2011-12-29,123.8563
2011-12-30,123.9958
2012-01-03,124.163
2012-01-04,124.3594
2012-01-05,124.5933
2012-01-06,124.852
2012-01-09,125.1305
2012-01-10,125.414
2012-01-11,125.7243
2012-01-12,126.0483
2012-01-13,126.3821
2012-01-17,126.7094
2012-01-18,127.0176
2012-01-19,127.3163
2012-01-20,127.5889
2012-01-23,127.8398
2012-01-24,128.0517
2012-01-25,128.2336
2012-01-26,128.3886
2012-01-27,128.5291
2012-01-30,128.6632
2012-01-31,128.7941
2012-02-01,128.9271
2012-02-02,129.0759
2012-02-03,129.2316
2012-02-06,129.4036
2012-02-07,129.5883
2012-02-08,129.786
2012-02-09,129.9897
2012-02-10,130.215
2012-02-13,130.4593
2012-02-14,130.713
2012-02-15,130.9804
2012-02-16,131.2624
2012-02-17,131.564
2012-02-21,131.8665
2012-02-22,132.1675
2012-02-23,132.4546
2012-02-24,132.7311
2012-02-27,132.9871
2012-02-28,133.2239
2012-02-29,133.4313
2012-03-01,133.607
2012-03-02,133.7407
2012-03-05,133.8372
2012-03-06,133.8971
2012-03-07,133.9259
2012-03-08,133.9308
2012-03-09,133.9273
2012-03-12,133.909
2012-03-13,133.8813
2012-03-14,133.8588
2012-03-15,133.8374
2012-03-16,133.8152
2012-03-19,133.7909
2012-03-20,133.7828
2012-03-21,133.7963
2012-03-22,133.8329
2012-03-23,133.8844
2012-03-26,133.9585
2012-03-27,134.0631
2012-03-28,134.2043
2012-03-29,134.379
2012-03-30,134.5916
2012-04-02,134.8329
2012-04-03,135.1057
2012-04-04,135.3982
2012-04-05,135.7095
2012-04-09,136.0151
2012-04-10,136.3039
2012-04-11,136.5725
2012-04-12,136.8281
2012-04-13,137.078
2012-04-16,137.3232
2012-04-17,137.5624
2012-04-18,137.7916
2012-04-19,138.0153
2012-04-20,138.2485
2012-04-23,138.4865
2012-04-24,138.7229
2012-04-25,138.9548
2012-04-26,139.1852
2012-04-27,139.4152
2012-04-30,139.6325
2012-05-01,139.8488
2012-05-02,140.0587
2012-05-03,140.2688
2012-05-04,140.4788
2012-05-07,140.7081
2012-05-08,140.9707
2012-05-09,141.2639
2012-05-10,141.5732
2012-05-11,141.8926
2012-05-14,142.2068
2012-05-15,142.5176
2012-05-16,142.8187
2012-05-17,143.0957
2012-05-18,143.3297
2012-05-21,143.5414
2012-05-22,143.7306
2012-05-23,143.8922
2012-05-24,144.0232
2012-05-25,144.12
2012-05-29,144.1984
2012-05-30,144.2386
2012-05-31,144.2469
2012-06-01,144.2205
2012-06-04,144.1547
2012-06-05,144.0436
2012-06-06,143.8898
2012-06-07,143.6971
2012-06-08,143.473
2012-06-11,143.211
2012-06-12,142.9337
2012-06-13,142.6399
2012-06-14,142.3432
2012-06-15,142.0642
2012-06-18,141.8165
2012-06-19,141.5806
2012-06-20,141.3527
2012-06-21,141.1292
2012-06-22,140.9076
2012-06-25,140.6946
2012-06-26,140.4785
2012-06-27,140.2807
2012-06-28,140.0969
2012-06-29,139.9453
2012-07-02,139.8387
2012-07-03,139.7689
2012-07-05,139.7203
2012-07-06,139.6988
2012-07-09,139.6979
2012-07-10,139.7288
2012-07-11,139.781
2012-07-12,139.8647
2012-07-13,139.9732
2012-07-16,140.0975
2012-07-17,140.2341
2012-07-18,140.3879
2012-07-19,140.5627
2012-07-20,140.7691
2012-07-23,141.0089
2012-07-24,141.2776
2012-07-25,141.5777
2012-07-26,141.9018
2012-07-27,142.249
2012-07-30,142.5967
2012-07-31,142.9339
2012-08-01,143.2584
2012-08-02,143.5803
2012-08-03,143.8915
2012-08-06,144.1922
2012-08-07,144.4795
2012-08-08,144.748
2012-08-09,144.9804
2012-08-10,145.1697
2012-08-13,145.3102
2012-08-14,145.3959
2012-08-15,145.4333
2012-08-16,145.4288
2012-08-17,145.384
2012-08-20,145.3015
2012-08-21,145.1865
2012-08-22,145.0467
2012-08-23,144.8851
2012-08-24,144.7014
2012-08-27,144.5
2012-08-28,144.2804
2012-08-29,144.0559
2012-08-30,143.8205
2012-08-31,143.5767
2012-09-04,143.3338
2012-09-05,143.0957
2012-09-06,142.8758
2012-09-07,142.6857
2012-09-10,142.5196
2012-09-11,142.3842
2012-09-12,142.2845
