date,ma-triangular
2009-12-21,61.5421
2009-12-22,61.4786
2009-12-23,61.4174
2009-12-24,61.3583
2009-12-28,61.3014
2009-12-29,61.247
2009-12-30,61.1947
2009-12-31,61.1444
2010-01-04,61.0962
2010-01-05,61.0503
2010-01-06,61.0064
2010-01-07,60.9646
2010-01-08,60.9248
2010-01-11,60.887
2010-01-12,60.8511
2010-01-13,60.8175
2010-01-14,60.786
2010-01-15,60.7566
2010-01-19,60.7292
2010-01-20,60.7035
2010-01-21,60.6794
2010-01-22,60.6572
2010-01-25,60.6367
2010-01-26,60.6176
2010-01-27,60.6
2010-01-28,60.584
2010-01-29,60.5694
2010-02-01,60.5561
2010-02-02,60.544
2010-02-03,60.5334
2010-02-04,60.524
2010-02-05,60.5159
2010-02-08,60.509
2010-02-09,60.503
2010-02-10,60.4983
2010-02-11,60.4948
2010-02-12,60.4923
2010-02-16,60.4911
2010-02-17,60.4915
2010-02-18,60.4932
2010-02-19,60.4963
2010-02-22,60.5009
2010-02-23,60.5071
2010-02-24,60.515
2010-02-25,60.5243
2010-02-26,60.5353
2010-03-01,60.548
2010-03-02,60.5626
2010-03-03,60.5791
2010-03-04,60.5972
2010-03-05,60.617
2010-03-08,60.6386
2010-03-09,60.6621
2010-03-10,60.6875
2010-03-11,60.7145
2010-03-12,60.7434
2010-03-15,60.7742
2010-03-16,60.8067
2010-03-17,60.8408
2010-03-18,60.8764
2010-03-19,60.9136
2010-03-22,60.9522
2010-03-23,60.9922
2010-03-24,61.0338
2010-03-25,61.0768
2010-03-26,61.1216
2010-03-29,61.168
2010-03-30,61.216
2010-03-31,61.2657
2010-04-01,61.3172
2010-04-05,61.3707
2010-04-06,61.426
2010-04-07,61.4832
2010-04-08,61.5425
2010-04-09,61.6038
2010-04-12,61.6672
2010-04-13,61.7326
2010-04-14,61.8
2010-04-15,61.8695
2010-04-16,61.941
2010-04-19,62.0142
2010-04-20,62.0896
2010-04-21,62.1668
2010-04-22,62.2464
2010-04-23,62.3285
2010-04-26,62.413
2010-04-27,62.4997
2010-04-28,62.5885
2010-04-29,62.6798
2010-04-30,62.7733
2010-05-03,62.8692
2010-05-04,62.9674
2010-05-05,63.068
2010-05-06,63.1705
2010-05-07,63.2749
2010-05-10,63.3811
2010-05-11,63.4892
2010-05-12,63.5988
2010-05-13,63.7099
2010-05-14,63.8226
2010-05-17,63.937
2010-05-18,64.053
2010-05-19,64.1702
2010-05-20,64.2885
2010-05-21,64.4075
2010-05-24,64.5273
2010-05-25,64.6478
2010-05-26,64.7688
2010-05-27,64.8906
2010-05-28,65.0131
2010-06-01,65.1362
2010-06-02,65.2603
2010-06-03,65.3853
2010-06-04,65.5113
2010-06-07,65.6383
2010-06-08,65.7661
2010-06-09,65.8948
2010-06-10,66.0246
2010-06-11,66.1552
2010-06-14,66.2867
2010-06-15,66.4191
2010-06-16,66.5523
2010-06-17,66.6863
2010-06-18,66.8213
2010-06-21,66.9573
2010-06-22,67.0938
2010-06-23,67.2309
2010-06-24,67.3683
2010-06-25,67.5058
2010-06-28,67.6436
2010-06-29,67.7816
2010-06-30,67.92
2010-07-01,68.0587
2010-07-02,68.1973
2010-07-06,68.3357
2010-07-07,68.4741
2010-07-08,68.6126
2010-07-09,68.7514
2010-07-12,68.8906
2010-07-13,69.0304
2010-07-14,69.1707
2010-07-15,69.3114
2010-07-16,69.4523
2010-07-19,69.5936
2010-07-20,69.7355
2010-07-21,69.8782
2010-07-22,70.0216
2010-07-23,70.1657
2010-07-26,70.3105
2010-07-27,70.4559
2010-07-28,70.6017
2010-07-29,70.748
2010-07-30,70.8946
2010-08-02,71.0416
2010-08-03,71.1889
2010-08-04,71.3367
2010-08-05,71.4849
2010-08-06,71.6334
2010-08-09,71.7825
2010-08-10,71.9321
2010-08-11,72.0819
2010-08-12,72.232
2010-08-13,72.3823
2010-08-16,72.533
2010-08-17,72.6842
2010-08-18,72.8358
2010-08-19,72.9881
2010-08-20,73.1406
2010-08-23,73.2938
2010-08-24,73.4474
2010-08-25,73.6016
2010-08-26,73.7561
2010-08-27,73.9111
2010-08-30,74.0665
2010-08-31,74.2223
2010-09-01,74.3784
2010-09-02,74.5348
2010-09-03,74.6916
2010-09-07,74.8486
2010-09-08,75.006
2010-09-09,75.1637
2010-09-10,75.3216
2010-09-13,75.48
2010-09-14,75.6387
2010-09-15,75.798
2010-09-16,75.9575
2010-09-17,76.1171
2010-09-20,76.2768
2010-09-21,76.4366
2010-09-22,76.5964
2010-09-23,76.756
2010-09-24,76.9156
2010-09-27,77.0751
2010-09-28,77.2346
2010-09-29,77.3939
2010-09-30,77.5528
2010-10-01,77.7116
2010-10-04,77.8701
2010-10-05,78.0283
2010-10-06,78.1862
2010-10-07,78.3437
2010-10-08,78.5009
2010-10-11,78.6577
2010-10-12,78.8142
2010-10-13,78.9704
2010-10-14,79.1262
2010-10-15,79.2819
2010-10-18,79.4375
2010-10-19,79.593
2010-10-20,79.7484
2010-10-21,79.9038
2010-10-22,80.0592
2010-10-25,80.2146
2010-10-26,80.37
2010-10-27,80.5253
2010-10-28,80.6803
2010-10-29,80.8352
2010-11-01,80.9899
2010-11-02,81.1445
2010-11-03,81.2993
2010-11-04,81.4544
2010-11-05,81.6097
2010-11-08,81.7651
2010-11-09,81.9207
2010-11-10,82.0766
2010-11-11,82.2327
2010-11-12,82.389
2010-11-15,82.5455
2010-11-16,82.7022
2010-11-17,82.859
2010-11-18,83.0161
2010-11-19,83.1736
2010-11-22,83.3315
2010-11-23,83.4901
2010-11-24,83.6491
2010-11-26,83.8086
2010-11-29,83.9685
2010-11-30,84.1287
2010-12-01,84.2891
2010-12-02,84.4499
2010-12-03,84.611
2010-12-06,84.7725
2010-12-07,84.9342
2010-12-08,85.0961
2010-12-09,85.2581
2010-12-10,85.4203
2010-12-13,85.5825
2010-12-14,85.7448
2010-12-15,85.9072
2010-12-16,86.0697
2010-12-17,86.2321
2010-12-20,86.3945
2010-12-21,86.5568
2010-12-22,86.719
2010-12-23,86.8811
2010-12-27,87.0432
2010-12-28,87.2054
2010-12-29,87.3674
2010-12-30,87.5295
2010-12-31,87.6915
2011-01-03,87.8535
2011-01-04,88.0156
2011-01-05,88.1777
2011-01-06,88.3397
2011-01-07,88.5017
2011-01-10,88.6634
2011-01-11,88.8251
2011-01-12,88.9867
2011-01-13,89.1482
2011-01-14,89.3096
2011-01-18,89.4709
2011-01-19,89.6318
2011-01-20,89.7924
2011-01-21,89.9527
2011-01-24,90.1125
2011-01-25,90.272
2011-01-26,90.4312
2011-01-27,90.5899
2011-01-28,90.7483
2011-01-31,90.9064
2011-02-01,91.0642
2011-02-02,91.2215
2011-02-03,91.3783
2011-02-04,91.5342
2011-02-07,91.6893
2011-02-08,91.8435
2011-02-09,91.997
2011-02-10,92.1496
2011-02-11,92.3013
2011-02-14,92.452
2011-02-15,92.6015
2011-02-16,92.7499
2011-02-17,92.8974
2011-02-18,93.0441
2011-02-22,93.1902
2011-02-23,93.3353
2011-02-24,93.4796
2011-02-25,93.623
2011-02-28,93.7658
2011-03-01,93.908
2011-03-02,94.0495
2011-03-03,94.1905
2011-03-04,94.3309
2011-03-07,94.4712
2011-03-08,94.6113
2011-03-09,94.7514
2011-03-10,94.8914
2011-03-11,95.0313
2011-03-14,95.1708
2011-03-15,95.3099
2011-03-16,95.4488
2011-03-17,95.5873
2011-03-18,95.7255
2011-03-21,95.8636
2011-03-22,96.0015
2011-03-23,96.1392
2011-03-24,96.2765
2011-03-25,96.4133
2011-03-28,96.5495
2011-03-29,96.6851
2011-03-30,96.82
2011-03-31,96.9544
2011-04-01,97.0881
2011-04-04,97.2212
2011-04-05,97.3536
2011-04-06,97.4857
2011-04-07,97.6174
2011-04-08,97.7489
2011-04-11,97.88
2011-04-12,98.0109
2011-04-13,98.1418
2011-04-14,98.2727
2011-04-15,98.4038
2011-04-18,98.5353
2011-04-19,98.6672
2011-04-20,98.7992
2011-04-21,98.9314
2011-04-25,99.0636
2011-04-26,99.1958
2011-04-27,99.328
2011-04-28,99.4602
2011-04-29,99.5924
2011-05-02,99.7248
2011-05-03,99.8572
2011-05-04,99.9895
2011-05-05,100.1217
2011-05-06,100.2537
2011-05-09,100.3854
2011-05-10,100.5168
2011-05-11,100.6479
2011-05-12,100.7786
2011-05-13,100.9092
2011-05-16,101.0395
2011-05-17,101.1695
2011-05-18,101.2993
2011-05-19,101.429
2011-05-20,101.5586
2011-05-23,101.6881
2011-05-24,101.8173
2011-05-25,101.9463
2011-05-26,102.0752
2011-05-27,102.2042
2011-05-31,102.3332
2011-06-01,102.4621
2011-06-02,102.5906
2011-06-03,102.719
2011-06-06,102.847
2011-06-07,102.9749
2011-06-08,103.1027
2011-06-09,103.2303
2011-06-10,103.3577
2011-06-13,103.4849
2011-06-14,103.612
2011-06-15,103.739
2011-06-16,103.8658
2011-06-17,103.9922
2011-06-20,104.1184
2011-06-21,104.2441
2011-06-22,104.3696
2011-06-23,104.4947
2011-06-24,104.6194
2011-06-27,104.7437
2011-06-28,104.8676
2011-06-29,104.991
2011-06-30,105.1138
2011-07-01,105.2361
2011-07-05,105.3581
2011-07-06,105.4798
2011-07-07,105.6014
2011-07-08,105.7229
2011-07-11,105.8445
2011-07-12,105.966
2011-07-13,106.0874
2011-07-14,106.2088
2011-07-15,106.3301
2011-07-18,106.4516
2011-07-19,106.5731
2011-07-20,106.6947
2011-07-21,106.8165
2011-07-22,106.9385
2011-07-25,107.0608
2011-07-26,107.1833
2011-07-27,107.3059
2011-07-28,107.4286
2011-07-29,107.5512
2011-08-01,107.6738
2011-08-02,107.7961
2011-08-03,107.9182
2011-08-04,108.0398
2011-08-05,108.1609
2011-08-08,108.2814
2011-08-09,108.4015
2011-08-10,108.5213
2011-08-11,108.6408
2011-08-12,108.7602
2011-08-15,108.8796
2011-08-16,108.9989
2011-08-17,109.1183
2011-08-18,109.2375
2011-08-19,109.3563
2011-08-22,109.4745
2011-08-23,109.5921
2011-08-24,109.7095
2011-08-25,109.8266
2011-08-26,109.9435
2011-08-29,110.0602
2011-08-30,110.1768
2011-08-31,110.2934
2011-09-01,110.41
2011-09-02,110.5266
2011-09-06,110.6431
2011-09-07,110.7594
2011-09-08,110.8755
2011-09-09,110.9913
2011-09-12,111.1068
2011-09-13,111.2219
2011-09-14,111.3367
2011-09-15,111.4512
2011-09-16,111.5653
2011-09-19,111.6789
2011-09-20,111.7919
2011-09-21,111.9041
2011-09-22,112.0154
2011-09-23,112.1262
2011-09-26,112.2363
2011-09-27,112.3459
2011-09-28,112.4549
2011-09-29,112.5633
2011-09-30,112.6711
2011-10-03,112.7783
2011-10-04,112.8851
2011-10-05,112.9914
2011-10-06,113.0972
2011-10-07,113.2024
2011-10-10,113.3073
2011-10-11,113.4117
2011-10-12,113.5156
2011-10-13,113.619
2011-10-14,113.7221
2011-10-17,113.8246
2011-10-18,113.9267
2011-10-19,114.0285
2011-10-20,114.1298
2011-10-21,114.2309
2011-10-24,114.332
2011-10-25,114.4329
2011-10-26,114.5338
2011-10-27,114.6346
2011-10-28,114.7354
2011-10-31,114.8361
2011-11-01,114.9364
2011-11-02,115.0366
2011-11-03,115.1368
2011-11-04,115.2368
2011-11-07,115.3368
2011-11-08,115.4365
2011-11-09,115.536
2011-11-10,115.6352
2011-11-11,115.7342
2011-11-14,115.8328
2011-11-15,115.9311
2011-11-16,116.0293
2011-11-17,116.1271
2011-11-18,116.2247
2011-11-21,116.3222
2011-11-22,116.4194
2011-11-23,116.5163
2011-11-25,116.6128
2011-11-28,116.7092
2011-11-29,116.8054
2011-11-30,116.9016
2011-12-01,116.9977
2011-12-02,117.0939
2011-12-05,117.1898
2011-12-06,117.2854
2011-12-07,117.381
2011-12-08,117.4766
2011-12-09,117.572
2011-12-12,117.667
2011-12-13,117.7617
2011-12-14,117.8563
2011-12-15,117.9507
2011-12-16,118.045
2011-12-19,118.1391
2011-12-20,118.233
2011-12-21,118.3267
2011-12-22,118.4202
2011-12-23,118.5136
2011-12-27,118.6069
2011-12-28,118.7002
2011-12-29,118.7933
2011-12-30,118.8864
2012-01-03,118.9792
2012-01-04,119.0716
2012-01-05,119.1638
2012-01-06,119.2557
2012-01-09,119.3473
2012-01-10,119.4389
2012-01-11,119.5303
2012-01-12,119.6216
2012-01-13,119.7127
2012-01-17,119.8036
2012-01-18,119.8943
2012-01-19,119.9848
2012-01-20,120.0751
2012-01-23,120.1651
2012-01-24,120.2549
2012-01-25,120.3445
2012-01-26,120.4341
2012-01-27,120.5236
2012-01-30,120.6129
2012-01-31,120.702
2012-02-01,120.7908
2012-02-02,120.8793
2012-02-03,120.9676
2012-02-06,121.0555
2012-02-07,121.1432
2012-02-08,121.2306
2012-02-09,121.3175
2012-02-10,121.4039
2012-02-13,121.4898
2012-02-14,121.5752
2012-02-15,121.6599
2012-02-16,121.7441
2012-02-17,121.8278
2012-02-21,121.9109
2012-02-22,121.9935
2012-02-23,122.0756
2012-02-24,122.1573
2012-02-27,122.2385
2012-02-28,122.3193
2012-02-29,122.3996
2012-03-01,122.4795
2012-03-02,122.5589
2012-03-05,122.638
2012-03-06,122.7165
2012-03-07,122.7946
2012-03-08,122.8723
2012-03-09,122.9497
2012-03-12,123.0268
2012-03-13,123.1035
2012-03-14,123.1798
2012-03-15,123.2553
2012-03-16,123.3304
2012-03-19,123.4052
2012-03-20,123.4795
2012-03-21,123.5534
2012-03-22,123.6266
2012-03-23,123.6993
2012-03-26,123.7713
2012-03-27,123.843
2012-03-28,123.9141
2012-03-29,123.9847
2012-03-30,124.0549
2012-04-02,124.1248
2012-04-03,124.1945
2012-04-04,124.2638
2012-04-05,124.3328
2012-04-09,124.4014
2012-04-10,124.4697
2012-04-11,124.5377
2012-04-12,124.6056
2012-04-13,124.6733
2012-04-16,124.7409
2012-04-17,124.8084
2012-04-18,124.8756
2012-04-19,124.9424
2012-04-20,125.0089
2012-04-23,125.0747
2012-04-24,125.14
2012-04-25,125.2049
2012-04-26,125.2692
2012-04-27,125.3333
2012-04-30,125.3971
2012-05-01,125.4605
2012-05-02,125.5236
2012-05-03,125.5862
2012-05-04,125.6482
2012-05-07,125.7097
2012-05-08,125.7704
2012-05-09,125.8305
2012-05-10,125.89
2012-05-11,125.9492
2012-05-14,126.0081
2012-05-15,126.0666
2012-05-16,126.1247
2012-05-17,126.1826
2012-05-18,126.2403
2012-05-21,126.2981
2012-05-22,126.3562
2012-05-23,126.4147
2012-05-24,126.4732
2012-05-25,126.5317
2012-05-29,126.5899
2012-05-30,126.6478
2012-05-31,126.7052
2012-06-01,126.7621
2012-06-04,126.8183
2012-06-05,126.8743
2012-06-06,126.9304
2012-06-07,126.9864
2012-06-08,127.0423
2012-06-11,127.098
2012-06-12,127.1533
2012-06-13,127.2083
2012-06-14,127.2628
2012-06-15,127.3169
2012-06-18,127.3703
2012-06-19,127.4232
2012-06-20,127.4756
2012-06-21,127.5274
2012-06-22,127.5786
2012-06-25,127.6291
2012-06-26,127.6791
2012-06-27,127.7287
2012-06-28,127.7777
2012-06-29,127.8266
2012-07-02,127.8753
2012-07-03,127.9238
2012-07-05,127.9725
2012-07-06,128.0213
2012-07-09,128.0707
2012-07-10,128.1207
2012-07-11,128.1713
2012-07-12,128.2223
2012-07-13,128.2739
2012-07-16,128.3262
2012-07-17,128.3791
2012-07-18,128.4328
2012-07-19,128.4873
2012-07-20,128.5425
2012-07-23,128.5983
2012-07-24,128.6546
2012-07-25,128.7114
2012-07-26,128.7687
2012-07-27,128.8264
2012-07-30,128.8846
2012-07-31,128.9434
2012-08-01,129.0025
2012-08-02,129.0622
2012-08-03,129.1223
2012-08-06,129.1827
2012-08-07,129.2435
2012-08-08,129.3043
2012-08-09,129.3649
2012-08-10,129.4255
2012-08-13,129.4858
2012-08-14,129.5457
2012-08-15,129.6051
2012-08-16,129.6642
2012-08-17,129.7234
2012-08-20,129.7825
2012-08-21,129.8415
2012-08-22,129.9004
2012-08-23,129.9592
2012-08-24,130.0179
2012-08-27,130.0768
2012-08-28,130.136
2012-08-29,130.1951
2012-08-30,130.2543
2012-08-31,130.3136
2012-09-04,130.373
2012-09-05,130.4327
2012-09-06,130.4927
2012-09-07,130.5532
2012-09-10,130.6141
2012-09-11,130.6755
2012-09-12,130.7374
