date,mi
2009-07-07,22.6709
2009-07-08,22.7895
2009-07-09,22.9349
2009-07-10,23.0179
2009-07-13,23.1164
2009-07-14,23.2939
2009-07-15,23.5399
2009-07-16,23.615
2009-07-17,23.7289
2009-07-20,23.8286
2009-07-21,23.9225
2009-07-22,23.9471
2009-07-23,24.0748
2009-07-24,24.1601
2009-07-27,24.38
2009-07-28,24.4953
2009-07-29,24.5322
2009-07-30,24.6294
2009-07-31,24.7208
2009-08-03,24.7945
2009-08-04,25.1741
2009-08-05,25.6447
2009-08-06,26.1191
2009-08-07,26.5191
2009-08-10,26.7207
2009-08-11,26.7773
2009-08-12,26.7433
2009-08-13,26.6268
2009-08-14,26.5037
2009-08-17,26.3116
2009-08-18,26.0803
2009-08-19,25.7756
2009-08-20,25.5722
2009-08-21,25.4407
2009-08-24,25.356
2009-08-25,25.1685
2009-08-26,24.9951
2009-08-27,24.7871
2009-08-28,24.6614
2009-08-31,24.4012
2009-09-01,24.3392
2009-09-02,24.3098
2009-09-03,24.3049
2009-09-04,24.3568
2009-09-08,24.4709
2009-09-09,24.3353
2009-09-10,24.1291
2009-09-11,23.935
2009-09-14,23.7439
2009-09-15,23.7451
2009-09-16,23.9526
2009-09-17,24.2305
2009-09-18,24.4913
2009-09-21,24.6631
2009-09-22,24.8066
2009-09-23,25.0137
2009-09-24,25.2867
2009-09-25,25.4335
2009-09-28,25.5204
2009-09-29,25.5837
2009-09-30,25.6614
2009-10-01,25.8768
2009-10-02,26.0522
2009-10-05,26.2193
2009-10-06,26.4108
2009-10-07,26.3975
2009-10-08,26.4163
2009-10-09,26.3352
2009-10-12,26.1695
2009-10-13,25.9859
2009-10-14,25.7149
2009-10-15,25.4181
2009-10-16,25.2028
2009-10-19,25.001
2009-10-20,24.7596
2009-10-21,24.4602
2009-10-22,24.2874
2009-10-23,24.1557
2009-10-26,24.1602
2009-10-27,24.1492
2009-10-28,24.2724
2009-10-29,24.4314
2009-10-30,24.6032
2009-11-02,24.7396
2009-11-03,24.8029
2009-11-04,24.877
2009-11-05,24.7929
2009-11-06,24.6823
2009-11-09,24.6248
2009-11-10,24.5264
2009-11-11,24.4591
2009-11-12,24.3736
2009-11-13,24.3383
2009-11-16,24.41
2009-11-17,24.5224
2009-11-18,24.6183
2009-11-19,24.7438
2009-11-20,24.7799
2009-11-23,24.7783
2009-11-24,24.7132
2009-11-25,24.5413
2009-11-27,24.3024
2009-11-30,24.318
2009-12-01,24.2993
2009-12-02,24.3737
2009-12-03,24.3195
2009-12-04,24.1322
2009-12-07,23.9513
2009-12-08,23.8092
2009-12-09,23.6693
2009-12-10,23.4889
2009-12-11,23.3643
2009-12-14,23.3564
2009-12-15,23.3224
2009-12-16,23.3478
2009-12-17,23.3971
2009-12-18,23.4811
2009-12-21,23.6142
2009-12-22,23.6928
2009-12-23,23.855
2009-12-24,23.9752
2009-12-28,24.1121
2009-12-29,24.2868
2009-12-30,24.3506
2009-12-31,24.5353
2010-01-04,24.7869
2010-01-05,24.933
2010-01-06,24.8945
2010-01-07,24.8942
2010-01-08,24.8773
2010-01-11,24.8092
2010-01-12,24.8388
2010-01-13,24.8824
2010-01-14,24.8356
2010-01-15,24.8106
2010-01-19,24.8976
2010-01-20,25.0268
2010-01-21,25.1318
2010-01-22,25.2663
2010-01-25,25.3831
2010-01-26,25.5081
2010-01-27,25.6357
2010-01-28,25.6668
2010-01-29,25.7441
2010-02-01,25.6331
2010-02-02,25.6638
2010-02-03,25.6496
2010-02-04,25.7418
2010-02-05,25.8431
2010-02-08,25.8181
2010-02-09,25.7394
2010-02-10,25.7218
2010-02-11,25.6843
2010-02-12,25.6808
2010-02-16,25.6462
2010-02-17,25.5329
2010-02-18,25.4304
2010-02-19,25.3174
2010-02-22,25.2668
2010-02-23,25.2402
2010-02-24,25.1394
2010-02-25,25.089
2010-02-26,24.9556
2010-03-01,24.7316
2010-03-02,24.4832
2010-03-03,24.2533
2010-03-04,24.0058
2010-03-05,23.9876
2010-03-08,23.9495
2010-03-09,24.0141
2010-03-10,23.9616
2010-03-11,23.9353
2010-03-12,23.7825
2010-03-15,23.7074
2010-03-16,23.7068
2010-03-17,23.7369
2010-03-18,23.7092
2010-03-19,23.6979
2010-03-22,23.6141
2010-03-23,23.5633
2010-03-24,23.6751
2010-03-25,23.7248
2010-03-26,23.8153
2010-03-29,23.8587
2010-03-30,23.8665
2010-03-31,23.8949
2010-04-01,23.9354
2010-04-05,24.1811
2010-04-06,24.6766
2010-04-07,25.1021
2010-04-08,25.3607
2010-04-09,25.652
2010-04-12,25.7241
2010-04-13,25.8116
2010-04-14,25.7585
2010-04-15,25.7521
2010-04-16,25.7922
2010-04-19,25.9073
2010-04-20,26.014
2010-04-21,26.1346
2010-04-22,26.3498
2010-04-23,26.5575
2010-04-26,26.6568
2010-04-27,26.7915
2010-04-28,26.8393
2010-04-29,27.0948
2010-04-30,27.2988
2010-05-03,27.5703
2010-05-04,27.7739
2010-05-05,27.9891
2010-05-06,28.5418
2010-05-07,28.9013
2010-05-10,28.8737
2010-05-11,28.5895
2010-05-12,28.291
2010-05-13,28.1245
2010-05-14,27.9365
2010-05-17,27.8407
2010-05-18,27.7704
2010-05-19,27.8115
2010-05-20,27.903
2010-05-21,28.0126
2010-05-24,27.9793
2010-05-25,27.9492
2010-05-26,27.8215
2010-05-27,27.5684
2010-05-28,27.3069
2010-06-01,27.1383
2010-06-02,26.9211
2010-06-03,26.7257
2010-06-04,26.374
2010-06-07,26.0869
2010-06-08,25.7777
2010-06-09,25.6192
2010-06-10,25.5817
2010-06-11,25.1652
2010-06-14,24.8019
2010-06-15,24.5733
2010-06-16,24.3486
2010-06-17,24.2274
2010-06-18,24.158
2010-06-21,24.2165
2010-06-22,24.296
2010-06-23,24.2942
2010-06-24,24.2508
2010-06-25,24.2604
2010-06-28,24.1599
2010-06-29,24.125
2010-06-30,24.0503
2010-07-01,24.0192
2010-07-02,23.9828
2010-07-06,24.096
2010-07-07,24.2908
2010-07-08,24.4516
2010-07-09,24.6067
2010-07-12,24.6012
2010-07-13,24.5382
2010-07-14,24.4162
2010-07-15,24.3217
2010-07-16,24.2414
2010-07-19,24.282
2010-07-20,24.4422
2010-07-21,24.5986
2010-07-22,24.7992
2010-07-23,25.0239
2010-07-26,25.2023
2010-07-27,25.2245
2010-07-28,25.212
2010-07-29,25.2769
2010-07-30,25.3098
2010-08-02,25.1694
2010-08-03,25.0156
2010-08-04,24.8737
2010-08-05,24.7135
2010-08-06,24.5289
2010-08-09,24.4107
2010-08-10,24.2754
2010-08-11,24.0959
2010-08-12,23.9475
2010-08-13,23.8446
2010-08-16,23.7617
2010-08-17,23.8129
2010-08-18,23.8444
2010-08-19,23.822
2010-08-20,23.7491
2010-08-23,23.5821
2010-08-24,23.4195
2010-08-25,23.4071
2010-08-26,23.4465
2010-08-27,23.4702
2010-08-30,23.4475
2010-08-31,23.5186
2010-09-01,23.5431
2010-09-02,23.4351
2010-09-03,23.3233
2010-09-07,23.2575
2010-09-08,23.245
2010-09-09,23.4111
2010-09-10,23.5188
2010-09-13,23.6329
2010-09-14,23.767
2010-09-15,23.8568
2010-09-16,23.8657
2010-09-17,23.9087
2010-09-20,24.0734
2010-09-21,24.3245
2010-09-22,24.4867
2010-09-23,24.7713
2010-09-24,24.9898
2010-09-27,25.1199
2010-09-28,25.2844
2010-09-29,25.3015
2010-09-30,25.2559
2010-10-01,25.1452
2010-10-04,24.9791
2010-10-05,24.8436
2010-10-06,24.7065
2010-10-07,24.5393
2010-10-08,24.5109
2010-10-11,24.5365
2010-10-12,24.7277
2010-10-13,24.9031
2010-10-14,24.8682
2010-10-15,24.9011
2010-10-18,24.9698
2010-10-19,25.0651
2010-10-20,25.2339
2010-10-21,25.4373
2010-10-22,25.5655
2010-10-25,25.5147
2010-10-26,25.3239
2010-10-27,25.1347
2010-10-28,25.0572
2010-10-29,24.9647
2010-11-01,24.9186
2010-11-02,24.7928
2010-11-03,24.7983
2010-11-04,24.847
2010-11-05,24.9431
2010-11-08,25.1115
2010-11-09,25.49
2010-11-10,25.7321
2010-11-11,25.8858
2010-11-12,25.9193
2010-11-15,25.952
2010-11-16,25.9655
2010-11-17,25.9809
2010-11-18,25.9456
2010-11-19,25.9365
2010-11-22,25.8553
2010-11-23,25.6321
2010-11-24,25.2966
2010-11-26,24.9627
2010-11-29,24.7608
2010-11-30,24.7005
2010-12-01,24.7287
2010-12-02,24.7579
2010-12-03,24.5854
2010-12-06,24.5278
2010-12-07,24.4518
2010-12-08,24.6547
2010-12-09,24.791
2010-12-10,24.8789
2010-12-13,24.8386
2010-12-14,24.8002
2010-12-15,24.5878
2010-12-16,24.4397
2010-12-17,24.3774
2010-12-20,24.3422
2010-12-21,24.2887
2010-12-22,24.1452
2010-12-23,23.9867
2010-12-27,23.9891
2010-12-28,23.992
2010-12-29,23.9515
2010-12-30,23.9653
2010-12-31,23.94
2011-01-03,23.9556
2011-01-04,24.1374
2011-01-05,24.1914
2011-01-06,24.2426
2011-01-07,24.3647
2011-01-10,24.442
2011-01-11,24.4811
2011-01-12,24.5492
2011-01-13,24.3543
2011-01-14,24.157
2011-01-18,23.9819
2011-01-19,23.8703
2011-01-20,23.7784
2011-01-21,23.6601
2011-01-24,23.5702
2011-01-25,23.6528
2011-01-26,23.7867
2011-01-27,23.9201
2011-01-28,24.1532
2011-01-31,24.3788
2011-02-01,24.5759
2011-02-02,24.6984
2011-02-03,24.8894
2011-02-04,25.0992
2011-02-07,25.2625
2011-02-08,25.3209
2011-02-09,25.1335
2011-02-10,25.0277
2011-02-11,24.9829
2011-02-14,24.8628
2011-02-15,24.7895
2011-02-16,24.7852
2011-02-17,24.7407
2011-02-18,24.7193
2011-02-22,24.7528
2011-02-23,24.7872
2011-02-24,24.8634
2011-02-25,25.0117
2011-02-28,25.299
2011-03-01,25.7119
2011-03-02,25.8721
2011-03-03,25.8766
2011-03-04,25.9729
2011-03-07,25.9238
2011-03-08,25.8227
2011-03-09,25.6863
2011-03-10,25.5431
2011-03-11,25.4977
2011-03-14,25.3941
2011-03-15,25.5243
2011-03-16,25.673
2011-03-17,25.8153
2011-03-18,25.8848
2011-03-21,25.8158
2011-03-22,25.7776
2011-03-23,25.795
2011-03-24,25.7503
2011-03-25,25.7131
2011-03-28,25.6697
2011-03-29,25.6441
2011-03-30,25.5369
2011-03-31,25.4936
2011-04-01,25.3021
2011-04-04,25.0332
2011-04-05,24.6228
2011-04-06,24.2705
2011-04-07,24.0525
2011-04-08,23.8798
2011-04-11,23.7057
2011-04-12,23.5784
2011-04-13,23.4389
2011-04-14,23.3976
2011-04-15,23.3037
2011-04-18,23.2551
2011-04-19,23.0595
2011-04-20,23.072
2011-04-21,23.138
2011-04-25,23.3716
2011-04-26,23.6193
2011-04-27,23.787
2011-04-28,24.0737
2011-04-29,24.3354
2011-05-02,24.604
2011-05-03,24.9075
2011-05-04,25.0554
2011-05-05,25.2751
2011-05-06,25.492
2011-05-09,25.6577
2011-05-10,25.7458
2011-05-11,25.7766
2011-05-12,25.8319
2011-05-13,25.8559
2011-05-16,25.7944
2011-05-17,25.7335
2011-05-18,25.7284
2011-05-19,25.7294
2011-05-20,25.7621
2011-05-23,25.7588
2011-05-24,25.7864
2011-05-25,25.9017
2011-05-26,25.9859
2011-05-27,25.9709
2011-05-31,25.927
2011-06-01,25.9566
2011-06-02,26.0252
2011-06-03,26.008
2011-06-06,25.8813
2011-06-07,25.7967
2011-06-08,25.6524
2011-06-09,25.5631
2011-06-10,25.4657
2011-06-13,25.2351
2011-06-14,25.044
2011-06-15,24.9535
2011-06-16,25.0391
2011-06-17,25.117
2011-06-20,25.2926
2011-06-21,25.3816
2011-06-22,25.4527
2011-06-23,25.6147
2011-06-24,25.7469
2011-06-27,25.7298
2011-06-28,25.6993
2011-06-29,25.5967
2011-06-30,25.3883
2011-07-01,25.3271
2011-07-05,25.3758
2011-07-06,25.3448
2011-07-07,25.2362
2011-07-08,25.1324
2011-07-11,24.9102
2011-07-12,24.8896
2011-07-13,24.9292
2011-07-14,24.9864
2011-07-15,25.0461
2011-07-18,25.0097
2011-07-19,25.0768
2011-07-20,25.2203
2011-07-21,25.2708
2011-07-22,25.1406
2011-07-25,25.0497
2011-07-26,24.8405
2011-07-27,24.8199
2011-07-28,24.9528
2011-07-29,25.0513
2011-08-01,25.197
2011-08-02,25.4859
2011-08-03,25.8335
2011-08-04,26.202
2011-08-05,26.5894
2011-08-08,26.7434
2011-08-09,27.0
2011-08-10,27.319
2011-08-11,27.6453
2011-08-12,27.8753
2011-08-15,27.9681
2011-08-16,27.9223
2011-08-17,27.7285
2011-08-18,27.55
2011-08-19,27.4154
2011-08-22,27.3397
2011-08-23,27.2179
2011-08-24,27.0838
2011-08-25,27.1086
2011-08-26,27.2581
2011-08-29,27.3198
2011-08-30,27.4508
2011-08-31,27.3846
2011-09-01,27.1766
2011-09-02,26.9659
2011-09-06,26.7847
2011-09-07,26.5749
2011-09-08,26.2732
2011-09-09,26.0282
2011-09-12,25.7604
2011-09-13,25.4555
2011-09-14,25.08
2011-09-15,24.5908
2011-09-16,24.1642
2011-09-19,23.8066
2011-09-20,23.5641
2011-09-21,23.6647
2011-09-22,23.832
2011-09-23,23.9747
2011-09-26,24.0479
2011-09-27,24.0644
2011-09-28,24.1274
2011-09-29,24.1512
2011-09-30,24.1249
2011-10-03,24.1578
2011-10-04,24.5103
2011-10-05,24.8281
2011-10-06,25.1169
2011-10-07,25.3738
2011-10-10,25.4826
2011-10-11,25.5188
2011-10-12,25.4979
2011-10-13,25.474
2011-10-14,25.3601
2011-10-17,25.2978
2011-10-18,25.3035
2011-10-19,25.2127
2011-10-20,25.1843
2011-10-21,25.1429
2011-10-24,25.1896
2011-10-25,25.2795
2011-10-26,25.0835
2011-10-27,25.0297
2011-10-28,25.0429
2011-10-31,25.1481
2011-11-01,25.3402
2011-11-02,25.4224
2011-11-03,25.5379
2011-11-04,25.5536
2011-11-07,25.4503
2011-11-08,25.1443
2011-11-09,24.8794
2011-11-10,24.6419
2011-11-11,24.4638
2011-11-14,24.3159
2011-11-15,24.1823
2011-11-16,24.0631
2011-11-17,24.0514
2011-11-18,24.0506
2011-11-21,24.0355
2011-11-22,23.9732
2011-11-23,23.9625
2011-11-25,24.0296
2011-11-28,24.1613
2011-11-29,24.2036
2011-11-30,24.3032
2011-12-01,24.3766
2011-12-02,24.3043
2011-12-05,24.2412
2011-12-06,24.0715
2011-12-07,23.9303
2011-12-08,23.8725
2011-12-09,23.9173
2011-12-12,23.9205
2011-12-13,23.9303
2011-12-14,24.003
2011-12-15,24.0157
2011-12-16,24.0717
2011-12-19,24.0911
2011-12-20,24.0856
2011-12-21,24.0711
2011-12-22,24.142
2011-12-23,24.1274
2011-12-27,24.163
2011-12-28,24.1692
2011-12-29,24.1508
2011-12-30,24.1254
2012-01-03,24.2152
2012-01-04,24.19
2012-01-05,24.2624
2012-01-06,24.2668
2012-01-09,24.2709
2012-01-10,24.2249
2012-01-11,24.1304
2012-01-12,24.1957
2012-01-13,24.2571
2012-01-17,24.3195
2012-01-18,24.2865
2012-01-19,24.2591
2012-01-20,24.2036
2012-01-23,24.1047
2012-01-24,24.0895
2012-01-25,24.1347
2012-01-26,24.1889
2012-01-27,24.2914
2012-01-30,24.3706
2012-01-31,24.3425
2012-02-01,24.4057
2012-02-02,24.603
2012-02-03,24.7584
2012-02-06,24.8918
2012-02-07,24.9678
2012-02-08,24.8651
2012-02-09,24.7864
2012-02-10,24.6392
2012-02-13,24.4572
2012-02-14,24.4092
2012-02-15,24.3916
2012-02-16,24.3549
2012-02-17,24.2715
2012-02-21,24.3414
2012-02-22,24.375
2012-02-23,24.2836
2012-02-24,24.3349
2012-02-27,24.3767
2012-02-28,24.4125
2012-02-29,24.4101
2012-03-01,24.3458
2012-03-02,24.2818
2012-03-05,24.3471
2012-03-06,24.4117
2012-03-07,24.5175
2012-03-08,24.5226
2012-03-09,24.473
2012-03-12,24.4454
2012-03-13,24.4625
2012-03-14,24.581
2012-03-15,24.6673
2012-03-16,24.6794
2012-03-19,24.7587
2012-03-20,24.8227
2012-03-21,24.7957
2012-03-22,24.8137
2012-03-23,24.957
2012-03-26,24.9916
2012-03-27,24.8073
2012-03-28,24.6762
2012-03-29,24.6976
2012-03-30,24.6907
2012-04-02,24.6617
2012-04-03,24.5669
2012-04-04,24.4449
2012-04-05,24.3235
2012-04-09,24.3084
2012-04-10,24.3668
2012-04-11,24.3868
2012-04-12,24.4552
2012-04-13,24.6384
2012-04-16,24.7188
2012-04-17,24.7798
2012-04-18,24.7795
2012-04-19,24.6823
2012-04-20,24.6482
2012-04-23,24.7573
2012-04-24,24.9141
2012-04-25,25.0335
2012-04-26,25.196
2012-04-27,25.2622
2012-04-30,25.2075
2012-05-01,25.3295
2012-05-02,25.4339
2012-05-03,25.5176
2012-05-04,25.525
2012-05-07,25.5461
2012-05-08,25.53
2012-05-09,25.5573
2012-05-10,25.6256
2012-05-11,25.7321
2012-05-14,25.8058
2012-05-15,25.656
2012-05-16,25.6778
2012-05-17,25.7354
2012-05-18,25.7438
2012-05-21,25.7814
2012-05-22,25.7976
2012-05-23,25.8368
2012-05-24,25.9291
2012-05-25,25.9488
2012-05-29,25.8667
2012-05-30,25.6816
2012-05-31,25.6673
2012-06-01,25.6025
2012-06-04,25.6138
2012-06-05,25.7784
2012-06-06,25.8079
2012-06-07,26.1902
2012-06-08,26.3726
2012-06-11,26.5545
2012-06-12,26.5638
2012-06-13,26.6272
2012-06-14,26.6528
2012-06-15,26.562
2012-06-18,26.4968
2012-06-19,26.3646
2012-06-20,26.2743
2012-06-21,26.1396
2012-06-22,25.9504
2012-06-25,25.67
2012-06-26,25.3424
2012-06-27,25.0548
2012-06-28,24.9128
2012-06-29,24.7529
2012-07-02,24.6354
2012-07-03,24.5783
2012-07-05,24.4803
2012-07-06,24.4718
2012-07-09,24.3971
2012-07-10,24.4279
2012-07-11,24.3029
2012-07-12,24.3791
2012-07-13,24.1086
2012-07-16,23.9327
2012-07-17,23.7671
2012-07-18,23.6605
2012-07-19,23.6435
2012-07-20,23.5941
2012-07-23,23.6902
2012-07-24,23.7971
2012-07-25,23.8911
2012-07-26,24.0894
2012-07-27,24.1637
2012-07-30,24.1627
2012-07-31,24.2102
2012-08-01,24.4566
2012-08-02,24.6499
2012-08-03,24.7268
2012-08-06,24.7924
2012-08-07,24.8791
2012-08-08,24.9565
2012-08-09,25.047
2012-08-10,24.9142
2012-08-13,24.8617
2012-08-14,24.7093
2012-08-15,24.6077
2012-08-16,24.3871
2012-08-17,24.1747
2012-08-20,24.0116
2012-08-21,23.8176
2012-08-22,23.8186
2012-08-23,23.8557
2012-08-24,23.9641
2012-08-27,23.9801
2012-08-28,23.9304
2012-08-29,23.8542
2012-08-30,23.6659
2012-08-31,23.5859
2012-09-04,23.6261
2012-09-05,23.6524
2012-09-06,23.4666
2012-09-07,23.3529
2012-09-10,23.4193
2012-09-11,23.537
2012-09-12,23.5333
