date,+di,-di,dx,adx,adxr
2004-04-12,15.0,41.0,46.0,30.0,36.0
2004-04-13,13.0,36.0,47.0,31.0,36.0
2004-04-14,11.0,33.0,50.0,32.0,36.0
2004-04-15,14.0,29.0,35.0,32.0,35.0
2004-04-16,18.0,27.0,20.0,31.0,34.0
2004-04-19,20.0,25.0,11.0,30.0,32.0
2004-04-20,17.0,25.0,19.0,29.0,30.0
2004-04-21,16.0,27.0,26.0,29.0,30.0
2004-04-22,21.0,26.0,11.0,28.0,29.0
2004-04-23,21.0,26.0,11.0,27.0,28.0
2004-04-26,20.0,24.0,9.0,26.0,28.0
2004-04-27,19.0,23.0,10.0,25.0,27.0
2004-04-28,19.0,23.0,10.0,24.0,26.0
2004-04-29,17.0,27.0,23.0,24.0,27.0
2004-04-30,17.0,25.0,19.0,24.0,28.0
2004-05-03,16.0,24.0,20.0,24.0,28.0
2004-05-04,22.0,23.0,2.0,22.0,27.0
2004-05-05,24.0,21.0,7.0,21.0,26.0
2004-05-06,22.0,24.0,4.0,20.0,25.0
2004-05-07,21.0,23.0,5.0,19.0,24.0
2004-05-10,19.0,29.0,21.0,19.0,24.0
2004-05-11,22.0,27.0,10.0,18.0,23.0
2004-05-12,21.0,30.0,18.0,18.0,22.0
2004-05-13,24.0,28.0,8.0,17.0,22.0
2004-05-14,28.0,26.0,4.0,16.0,20.0
2004-05-17,28.0,24.0,8.0,15.0,20.0
2004-05-18,30.0,22.0,15.0,15.0,20.0
2004-05-19,30.0,19.0,22.0,16.0,20.0
2004-05-20,29.0,18.0,23.0,16.0,20.0
2004-05-21,30.0,17.0,28.0,17.0,20.0
2004-05-24,30.0,17.0,28.0,18.0,20.0
2004-05-25,30.0,16.0,30.0,19.0,20.0
2004-05-26,34.0,14.0,42.0,21.0,20.0
2004-05-27,36.0,13.0,47.0,23.0,21.0
2004-05-28,35.0,13.0,46.0,25.0,22.0
2004-06-01,32.0,16.0,33.0,26.0,22.0
2004-06-02,31.0,16.0,32.0,26.0,22.0
2004-06-03,32.0,15.0,36.0,27.0,22.0
2004-06-04,31.0,14.0,38.0,28.0,22.0
2004-06-07,29.0,15.0,32.0,28.0,22.0
2004-06-08,31.0,14.0,38.0,29.0,22.0
2004-06-09,32.0,13.0,42.0,30.0,23.0
2004-06-10,30.0,15.0,33.0,30.0,24.0
2004-06-14,27.0,20.0,15.0,29.0,24.0
2004-06-15,31.0,19.0,24.0,29.0,24.0
2004-06-16,31.0,18.0,27.0,29.0,25.0
2004-06-17,33.0,16.0,35.0,29.0,26.0
2004-06-18,34.0,16.0,36.0,30.0,28.0
2004-06-21,35.0,15.0,40.0,31.0,28.0
2004-06-22,35.0,14.0,43.0,32.0,29.0
2004-06-23,34.0,15.0,39.0,32.0,30.0
2004-06-24,35.0,14.0,43.0,33.0,30.0
2004-06-25,38.0,13.0,49.0,34.0,31.0
2004-06-28,39.0,12.0,53.0,35.0,32.0
2004-06-29,34.0,20.0,26.0,34.0,32.0
2004-06-30,31.0,21.0,19.0,33.0,32.0
2004-07-01,29.0,19.0,21.0,32.0,30.0
2004-07-02,33.0,18.0,29.0,32.0,30.0
2004-07-06,30.0,20.0,20.0,31.0,30.0
2004-07-07,33.0,19.0,27.0,31.0,30.0
2004-07-08,32.0,18.0,28.0,31.0,30.0
2004-07-09,29.0,20.0,18.0,30.0,30.0
2004-07-12,29.0,19.0,21.0,29.0,30.0
2004-07-13,28.0,18.0,22.0,28.0,30.0
2004-07-14,27.0,17.0,23.0,28.0,30.0
2004-07-15,29.0,15.0,32.0,28.0,31.0
2004-07-16,28.0,15.0,30.0,28.0,32.0
2004-07-19,26.0,15.0,27.0,28.0,31.0
2004-07-20,34.0,13.0,45.0,29.0,31.0
2004-07-21,32.0,14.0,39.0,30.0,31.0
2004-07-22,28.0,22.0,12.0,29.0,30.0
2004-07-23,26.0,23.0,6.0,27.0,29.0
2004-07-26,25.0,23.0,4.0,25.0,28.0
2004-07-27,27.0,22.0,10.0,24.0,28.0
2004-07-28,29.0,19.0,21.0,24.0,27.0
2004-07-29,31.0,18.0,27.0,24.0,26.0
2004-07-30,29.0,19.0,21.0,24.0,26.0
2004-08-02,36.0,17.0,36.0,25.0,26.0
2004-08-03,37.0,16.0,40.0,26.0,27.0
2004-08-04,34.0,15.0,39.0,27.0,28.0
2004-08-05,34.0,14.0,42.0,28.0,28.0
2004-08-06,29.0,22.0,14.0,27.0,28.0
2004-08-09,27.0,21.0,12.0,26.0,28.0
2004-08-10,27.0,20.0,15.0,25.0,27.0
2004-08-11,27.0,20.0,15.0,24.0,26.0
2004-08-12,25.0,21.0,9.0,23.0,24.0
2004-08-13,25.0,22.0,6.0,22.0,23.0
2004-08-16,27.0,21.0,12.0,21.0,22.0
2004-08-17,30.0,19.0,22.0,21.0,22.0
2004-08-18,34.0,17.0,33.0,22.0,23.0
2004-08-19,31.0,16.0,32.0,23.0,24.0
2004-08-20,31.0,15.0,35.0,24.0,25.0
2004-08-23,30.0,14.0,36.0,25.0,26.0
2004-08-24,33.0,13.0,43.0,26.0,27.0
2004-08-25,30.0,15.0,33.0,26.0,26.0
2004-08-26,28.0,17.0,24.0,26.0,26.0
2004-08-27,26.0,19.0,16.0,25.0,25.0
2004-08-30,25.0,19.0,14.0,24.0,24.0
2004-08-31,27.0,18.0,20.0,24.0,24.0
2004-09-01,25.0,23.0,4.0,23.0,22.0
2004-09-02,24.0,22.0,4.0,22.0,22.0
2004-09-03,29.0,20.0,18.0,22.0,22.0
2004-09-07,34.0,19.0,28.0,22.0,22.0
2004-09-08,35.0,18.0,32.0,23.0,23.0
2004-09-09,30.0,28.0,3.0,22.0,23.0
2004-09-10,28.0,30.0,3.0,21.0,23.0
2004-09-13,26.0,30.0,7.0,20.0,23.0
2004-09-14,23.0,34.0,19.0,20.0,23.0
2004-09-15,22.0,32.0,19.0,20.0,23.0
2004-09-16,33.0,26.0,12.0,19.0,22.0
2004-09-17,31.0,25.0,11.0,18.0,21.0
2004-09-20,29.0,28.0,2.0,17.0,20.0
2004-09-21,28.0,31.0,5.0,16.0,20.0
2004-09-22,26.0,30.0,7.0,15.0,18.0
2004-09-23,25.0,29.0,7.0,14.0,18.0
2004-09-24,24.0,28.0,8.0,14.0,18.0
2004-09-27,23.0,30.0,13.0,14.0,18.0
2004-09-28,25.0,28.0,6.0,13.0,18.0
2004-09-29,23.0,29.0,12.0,13.0,17.0
2004-09-30,29.0,27.0,4.0,12.0,16.0
2004-10-01,36.0,23.0,22.0,13.0,16.0
2004-10-04,35.0,22.0,23.0,14.0,17.0
2004-10-05,38.0,20.0,31.0,15.0,17.0
2004-10-06,38.0,18.0,36.0,16.0,17.0
2004-10-07,36.0,18.0,33.0,17.0,17.0
2004-10-08,35.0,17.0,35.0,18.0,17.0
2004-10-11,34.0,16.0,36.0,19.0,17.0
2004-10-12,31.0,15.0,35.0,20.0,17.0
2004-10-13,32.0,15.0,36.0,21.0,18.0
2004-10-14,33.0,14.0,40.0,22.0,18.0
2004-10-15,38.0,13.0,49.0,24.0,18.0
2004-10-18,37.0,12.0,51.0,26.0,20.0
2004-10-19,39.0,10.0,59.0,28.0,20.0
2004-10-20,35.0,14.0,43.0,29.0,21.0
2004-10-21,37.0,12.0,51.0,31.0,22.0
2004-10-22,38.0,11.0,55.0,33.0,24.0
2004-10-25,34.0,13.0,45.0,34.0,25.0
2004-10-26,32.0,12.0,45.0,35.0,26.0
2004-10-27,32.0,11.0,49.0,36.0,27.0
2004-10-28,32.0,11.0,49.0,37.0,28.0
2004-10-29,31.0,10.0,51.0,38.0,29.0
2004-11-01,30.0,9.0,54.0,39.0,30.0
2004-11-02,30.0,9.0,54.0,40.0,31.0
2004-11-03,29.0,8.0,57.0,41.0,32.0
2004-11-04,35.0,7.0,67.0,43.0,34.0
2004-11-05,30.0,8.0,58.0,44.0,36.0
2004-11-08,28.0,7.0,60.0,45.0,37.0
2004-11-09,27.0,7.0,59.0,46.0,38.0
2004-11-10,29.0,7.0,61.0,47.0,40.0
2004-11-11,31.0,6.0,68.0,48.0,41.0
2004-11-12,38.0,6.0,73.0,50.0,42.0
2004-11-15,40.0,5.0,78.0,52.0,44.0
2004-11-16,43.0,5.0,79.0,54.0,46.0
2004-11-17,37.0,13.0,48.0,54.0,46.0
2004-11-18,33.0,15.0,38.0,53.0,46.0
2004-11-19,31.0,14.0,38.0,52.0,46.0
2004-11-22,29.0,14.0,35.0,51.0,46.0
2004-11-23,31.0,13.0,41.0,50.0,46.0
2004-11-24,36.0,12.0,50.0,50.0,47.0
2004-11-26,35.0,12.0,49.0,50.0,48.0
2004-11-29,32.0,14.0,39.0,49.0,48.0
2004-11-30,31.0,13.0,41.0,48.0,48.0
2004-12-01,40.0,11.0,57.0,49.0,48.0
2004-12-02,36.0,10.0,57.0,50.0,50.0
2004-12-03,38.0,9.0,62.0,51.0,52.0
2004-12-06,39.0,8.0,66.0,52.0,53.0
2004-12-07,35.0,15.0,40.0,51.0,52.0
2004-12-08,32.0,16.0,33.0,50.0,52.0
2004-12-09,31.0,15.0,35.0,49.0,50.0
2004-12-10,35.0,14.0,43.0,49.0,50.0
2004-12-13,34.0,13.0,45.0,49.0,50.0
2004-12-14,33.0,14.0,40.0,48.0,49.0
2004-12-15,33.0,13.0,43.0,48.0,49.0
2004-12-16,32.0,12.0,45.0,48.0,48.0
2004-12-17,29.0,14.0,35.0,47.0,48.0
2004-12-20,27.0,13.0,35.0,46.0,48.0
2004-12-21,26.0,12.0,37.0,45.0,48.0
2004-12-22,31.0,11.0,48.0,45.0,48.0
2004-12-23,31.0,11.0,48.0,45.0,48.0
2004-12-27,30.0,11.0,46.0,45.0,48.0
2004-12-28,32.0,10.0,52.0,46.0,48.0
2004-12-29,30.0,10.0,50.0,46.0,48.0
2004-12-30,31.0,10.0,51.0,46.0,48.0
2004-12-31,34.0,10.0,55.0,47.0,48.0
2005-01-03,31.0,15.0,35.0,46.0,47.0
2005-01-04,27.0,19.0,17.0,44.0,46.0
2005-01-05,21.0,35.0,25.0,43.0,46.0
2005-01-06,19.0,32.0,25.0,42.0,44.0
2005-01-07,20.0,30.0,20.0,40.0,43.0
2005-01-10,18.0,29.0,23.0,39.0,42.0
2005-01-11,17.0,34.0,33.0,39.0,42.0
2005-01-12,15.0,39.0,44.0,39.0,42.0
2005-01-13,18.0,36.0,33.0,39.0,42.0
2005-01-14,17.0,34.0,33.0,39.0,42.0
2005-01-18,16.0,33.0,35.0,39.0,42.0
2005-01-19,22.0,30.0,15.0,37.0,42.0
2005-01-20,20.0,28.0,17.0,36.0,42.0
2005-01-21,20.0,27.0,15.0,34.0,40.0
2005-01-24,18.0,28.0,22.0,33.0,38.0
2005-01-25,16.0,35.0,37.0,33.0,38.0
2005-01-26,15.0,35.0,40.0,34.0,38.0
2005-01-27,14.0,33.0,40.0,34.0,37.0
2005-01-28,13.0,32.0,42.0,35.0,37.0
2005-01-31,15.0,29.0,32.0,35.0,37.0
2005-02-01,16.0,27.0,26.0,34.0,36.0
2005-02-02,19.0,25.0,14.0,33.0,36.0
2005-02-03,20.0,24.0,9.0,31.0,35.0
2005-02-04,22.0,23.0,2.0,29.0,34.0
2005-02-07,22.0,21.0,2.0,27.0,32.0
2005-02-08,21.0,24.0,7.0,26.0,31.0
2005-02-09,25.0,22.0,6.0,25.0,30.0
2005-02-10,24.0,21.0,7.0,24.0,28.0
2005-02-11,25.0,20.0,11.0,23.0,28.0
2005-02-14,24.0,19.0,12.0,22.0,28.0
2005-02-15,27.0,18.0,20.0,22.0,28.0
2005-02-16,29.0,17.0,26.0,22.0,28.0
2005-02-17,30.0,16.0,30.0,23.0,29.0
2005-02-18,27.0,22.0,10.0,22.0,28.0
2005-02-22,24.0,25.0,2.0,21.0,27.0
2005-02-23,21.0,30.0,18.0,21.0,26.0
2005-02-24,20.0,31.0,22.0,21.0,25.0
2005-02-25,24.0,28.0,8.0,20.0,24.0
2005-02-28,25.0,26.0,2.0,19.0,22.0
2005-03-01,25.0,25.0,0.0,18.0,22.0
2005-03-02,24.0,25.0,2.0,17.0,20.0
2005-03-03,22.0,24.0,4.0,16.0,20.0
2005-03-04,26.0,23.0,6.0,15.0,18.0
2005-03-07,29.0,21.0,16.0,15.0,18.0
2005-03-08,28.0,20.0,17.0,15.0,18.0
2005-03-09,24.0,30.0,11.0,15.0,19.0
2005-03-10,22.0,29.0,14.0,15.0,18.0
2005-03-11,21.0,28.0,14.0,15.0,18.0
2005-03-14,23.0,26.0,6.0,14.0,18.0
2005-03-15,26.0,24.0,4.0,13.0,17.0
2005-03-16,24.0,27.0,6.0,12.0,16.0
2005-03-17,23.0,26.0,6.0,12.0,16.0
2005-03-18,21.0,27.0,12.0,12.0,15.0
2005-03-21,20.0,29.0,18.0,12.0,14.0
2005-03-22,18.0,30.0,25.0,13.0,14.0
2005-03-23,16.0,33.0,35.0,15.0,15.0
2005-03-24,17.0,31.0,29.0,16.0,16.0
2005-03-28,17.0,31.0,29.0,17.0,16.0
2005-03-29,19.0,30.0,22.0,17.0,16.0
2005-03-30,18.0,32.0,28.0,18.0,16.0
2005-03-31,24.0,30.0,11.0,18.0,16.0
2005-04-01,23.0,27.0,8.0,17.0,16.0
2005-04-04,20.0,33.0,25.0,18.0,16.0
2005-04-05,20.0,33.0,25.0,18.0,15.0
2005-04-06,22.0,31.0,17.0,18.0,15.0
2005-04-07,26.0,29.0,5.0,17.0,14.0
2005-04-08,25.0,27.0,4.0,16.0,14.0
2005-04-11,24.0,26.0,4.0,15.0,14.0
2005-04-12,29.0,24.0,9.0,15.0,15.0
2005-04-13,31.0,23.0,15.0,15.0,16.0
2005-04-14,29.0,26.0,5.0,14.0,16.0
2005-04-15,27.0,25.0,4.0,13.0,15.0
2005-04-18,25.0,25.0,0.0,12.0,15.0
2005-04-19,24.0,23.0,2.0,11.0,14.0
2005-04-20,23.0,22.0,2.0,10.0,14.0
2005-04-21,21.0,24.0,7.0,10.0,14.0
2005-04-22,25.0,21.0,9.0,10.0,14.0
2005-04-25,32.0,19.0,25.0,11.0,14.0
2005-04-26,30.0,18.0,25.0,12.0,14.0
2005-04-27,27.0,18.0,20.0,13.0,14.0
2005-04-28,26.0,18.0,18.0,13.0,14.0
2005-04-29,29.0,16.0,29.0,14.0,14.0
2005-05-02,27.0,15.0,29.0,15.0,15.0
2005-05-03,27.0,15.0,29.0,16.0,15.0
2005-05-04,28.0,14.0,33.0,17.0,15.0
2005-05-05,33.0,12.0,47.0,19.0,16.0
2005-05-06,31.0,13.0,41.0,21.0,16.0
2005-05-09,33.0,11.0,50.0,23.0,16.0
2005-05-10,33.0,11.0,50.0,25.0,18.0
2005-05-11,33.0,10.0,53.0,27.0,18.0
2005-05-12,31.0,10.0,51.0,29.0,20.0
2005-05-13,29.0,12.0,41.0,30.0,21.0
2005-05-16,30.0,11.0,46.0,31.0,22.0
2005-05-17,32.0,10.0,52.0,32.0,22.0
2005-05-18,34.0,10.0,55.0,34.0,24.0
2005-05-19,39.0,9.0,62.0,36.0,26.0
2005-05-20,37.0,8.0,64.0,38.0,27.0
2005-05-23,35.0,8.0,63.0,40.0,28.0
2005-05-24,32.0,15.0,36.0,40.0,30.0
2005-05-25,29.0,19.0,21.0,39.0,30.0
2005-05-26,27.0,18.0,20.0,38.0,30.0
2005-05-27,25.0,19.0,14.0,36.0,30.0
2005-05-31,28.0,18.0,22.0,35.0,31.0
2005-06-01,32.0,16.0,33.0,35.0,32.0
2005-06-02,30.0,15.0,33.0,35.0,32.0
2005-06-03,32.0,14.0,39.0,35.0,33.0
2005-06-06,31.0,13.0,41.0,35.0,34.0
2005-06-07,39.0,12.0,53.0,36.0,35.0
2005-06-08,40.0,11.0,57.0,38.0,37.0
2005-06-09,38.0,12.0,52.0,39.0,38.0
2005-06-10,38.0,11.0,55.0,40.0,40.0
2005-06-13,40.0,10.0,60.0,41.0,40.0
2005-06-14,44.0,9.0,66.0,43.0,41.0
2005-06-15,43.0,9.0,65.0,45.0,42.0
2005-06-16,40.0,9.0,63.0,46.0,41.0
2005-06-17,42.0,8.0,68.0,48.0,42.0
2005-06-20,42.0,8.0,68.0,49.0,42.0
2005-06-21,39.0,8.0,66.0,50.0,42.0
2005-06-22,37.0,9.0,61.0,51.0,43.0
2005-06-23,35.0,10.0,56.0,51.0,43.0
2005-06-24,31.0,18.0,27.0,49.0,42.0
2005-06-27,30.0,20.0,20.0,47.0,42.0
2005-06-28,27.0,25.0,4.0,44.0,42.0
2005-06-29,35.0,22.0,23.0,42.0,41.0
2005-06-30,36.0,20.0,29.0,41.0,41.0
2005-07-01,34.0,19.0,28.0,40.0,42.0
2005-07-05,34.0,18.0,31.0,39.0,42.0
2005-07-06,37.0,17.0,37.0,39.0,42.0
2005-07-07,37.0,15.0,42.0,39.0,44.0
2005-07-08,41.0,13.0,52.0,40.0,44.0
2005-07-11,43.0,12.0,56.0,41.0,46.0
2005-07-12,43.0,11.0,59.0,42.0,46.0
2005-07-13,39.0,16.0,42.0,42.0,46.0
2005-07-14,35.0,21.0,25.0,41.0,45.0
2005-07-15,32.0,20.0,23.0,40.0,44.0
2005-07-18,34.0,18.0,31.0,39.0,42.0
2005-07-19,36.0,17.0,36.0,39.0,40.0
2005-07-20,37.0,15.0,42.0,39.0,40.0
2005-07-21,35.0,13.0,46.0,40.0,40.0
2005-07-22,31.0,13.0,41.0,40.0,40.0
2005-07-25,33.0,12.0,47.0,40.0,40.0
2005-07-26,35.0,12.0,49.0,41.0,40.0
2005-07-27,33.0,12.0,47.0,41.0,40.0
2005-07-28,35.0,11.0,52.0,42.0,42.0
2005-07-29,34.0,10.0,55.0,43.0,42.0
2005-08-01,31.0,14.0,38.0,43.0,42.0
2005-08-02,30.0,13.0,40.0,43.0,42.0
2005-08-03,30.0,12.0,43.0,43.0,42.0
2005-08-04,26.0,18.0,18.0,41.0,40.0
2005-08-05,21.0,32.0,21.0,40.0,40.0
2005-08-08,18.0,39.0,37.0,40.0,40.0
2005-08-09,16.0,37.0,40.0,40.0,40.0
2005-08-10,19.0,34.0,28.0,39.0,40.0
2005-08-11,18.0,35.0,32.0,38.0,39.0
2005-08-12,18.0,33.0,29.0,37.0,39.0
2005-08-15,23.0,30.0,13.0,35.0,38.0
2005-08-16,26.0,27.0,2.0,33.0,38.0
2005-08-17,24.0,27.0,6.0,31.0,37.0
2005-08-18,23.0,29.0,12.0,30.0,36.0
2005-08-19,22.0,30.0,15.0,29.0,36.0
2005-08-22,22.0,29.0,14.0,28.0,36.0
2005-08-23,23.0,28.0,10.0,27.0,34.0
2005-08-24,27.0,26.0,2.0,25.0,32.0
2005-08-25,26.0,25.0,2.0,23.0,32.0
2005-08-26,25.0,26.0,2.0,22.0,31.0
2005-08-29,23.0,32.0,16.0,22.0,30.0
2005-08-30,24.0,30.0,11.0,21.0,30.0
2005-08-31,31.0,27.0,7.0,20.0,28.0
2005-09-01,36.0,24.0,20.0,20.0,28.0
2005-09-02,33.0,22.0,20.0,20.0,26.0
2005-09-06,36.0,20.0,29.0,21.0,26.0
2005-09-07,34.0,19.0,28.0,22.0,26.0
2005-09-08,32.0,20.0,23.0,22.0,26.0
2005-09-09,31.0,19.0,24.0,22.0,25.0
2005-09-12,30.0,19.0,22.0,22.0,24.0
2005-09-13,29.0,19.0,21.0,22.0,24.0
2005-09-14,27.0,20.0,15.0,22.0,22.0
2005-09-15,29.0,19.0,21.0,22.0,22.0
2005-09-16,27.0,22.0,10.0,21.0,22.0
2005-09-19,26.0,21.0,11.0,20.0,20.0
2005-09-20,24.0,24.0,0.0,19.0,20.0
2005-09-21,22.0,27.0,10.0,18.0,19.0
2005-09-22,20.0,29.0,18.0,18.0,19.0
2005-09-23,21.0,27.0,12.0,18.0,20.0
2005-09-26,21.0,26.0,11.0,18.0,20.0
2005-09-27,20.0,28.0,17.0,18.0,20.0
2005-09-28,18.0,27.0,20.0,18.0,20.0
2005-09-29,16.0,29.0,29.0,19.0,20.0
2005-09-30,23.0,26.0,6.0,18.0,20.0
2005-10-03,25.0,25.0,0.0,17.0,20.0
2005-10-04,24.0,23.0,2.0,16.0,19.0
2005-10-05,22.0,29.0,14.0,16.0,18.0
2005-10-06,20.0,32.0,23.0,16.0,18.0
2005-10-07,18.0,32.0,28.0,17.0,18.0
2005-10-10,16.0,34.0,36.0,18.0,18.0
2005-10-11,15.0,37.0,42.0,20.0,19.0
2005-10-12,14.0,40.0,48.0,22.0,20.0
2005-10-13,13.0,38.0,49.0,24.0,21.0
2005-10-14,20.0,35.0,27.0,24.0,21.0
2005-10-17,21.0,33.0,22.0,24.0,21.0
2005-10-18,20.0,31.0,22.0,24.0,22.0
2005-10-19,18.0,33.0,29.0,24.0,21.0
2005-10-20,20.0,30.0,20.0,24.0,20.0
2005-10-21,19.0,28.0,19.0,24.0,20.0
2005-10-24,27.0,25.0,4.0,23.0,20.0
2005-10-25,28.0,24.0,8.0,22.0,19.0
2005-10-26,26.0,25.0,2.0,21.0,19.0
2005-10-27,25.0,24.0,2.0,20.0,19.0
2005-10-28,29.0,22.0,14.0,20.0,20.0
2005-10-31,31.0,21.0,19.0,20.0,21.0
2005-11-01,28.0,25.0,6.0,19.0,22.0
2005-11-02,28.0,24.0,8.0,18.0,21.0
2005-11-03,33.0,21.0,22.0,18.0,21.0
2005-11-04,31.0,25.0,11.0,18.0,21.0
2005-11-07,31.0,24.0,13.0,18.0,21.0
2005-11-08,29.0,26.0,5.0,17.0,20.0
2005-11-09,35.0,24.0,19.0,17.0,20.0
2005-11-10,36.0,21.0,26.0,18.0,20.0
2005-11-11,38.0,20.0,31.0,19.0,20.0
2005-11-14,38.0,19.0,33.0,20.0,20.0
2005-11-15,37.0,21.0,28.0,21.0,20.0
2005-11-16,36.0,22.0,24.0,21.0,20.0
2005-11-17,41.0,19.0,37.0,22.0,21.0
2005-11-18,39.0,18.0,37.0,23.0,21.0
2005-11-21,38.0,17.0,38.0,24.0,21.0
2005-11-22,40.0,16.0,43.0,25.0,22.0
2005-11-23,40.0,15.0,45.0,26.0,22.0
2005-11-25,39.0,15.0,44.0,27.0,22.0
2005-11-28,38.0,14.0,46.0,28.0,22.0
2005-11-29,39.0,13.0,50.0,30.0,24.0
2005-11-30,36.0,17.0,36.0,30.0,24.0
2005-12-01,33.0,16.0,35.0,30.0,24.0
2005-12-02,32.0,15.0,36.0,30.0,25.0
2005-12-05,31.0,14.0,38.0,31.0,26.0
2005-12-06,30.0,14.0,36.0,31.0,26.0
2005-12-07,28.0,18.0,22.0,30.0,26.0
2005-12-08,30.0,16.0,30.0,30.0,26.0
2005-12-09,28.0,15.0,30.0,30.0,27.0
2005-12-12,26.0,17.0,21.0,29.0,27.0
2005-12-13,24.0,16.0,20.0,28.0,27.0
2005-12-14,27.0,15.0,29.0,28.0,28.0
2005-12-15,23.0,22.0,2.0,26.0,27.0
2005-12-16,22.0,21.0,2.0,24.0,27.0
2005-12-19,20.0,22.0,5.0,23.0,26.0
2005-12-20,19.0,24.0,12.0,22.0,26.0
2005-12-21,18.0,23.0,12.0,21.0,26.0
2005-12-22,19.0,22.0,7.0,20.0,26.0
2005-12-23,22.0,21.0,2.0,19.0,25.0
2005-12-27,22.0,20.0,5.0,18.0,24.0
2005-12-28,21.0,24.0,7.0,17.0,24.0
2005-12-29,19.0,25.0,14.0,17.0,24.0
2005-12-30,18.0,27.0,20.0,17.0,23.0
2006-01-03,27.0,22.0,10.0,16.0,22.0
2006-01-04,32.0,20.0,23.0,16.0,22.0
2006-01-05,36.0,18.0,33.0,17.0,22.0
2006-01-06,40.0,17.0,40.0,19.0,22.0
2006-01-09,42.0,15.0,47.0,21.0,22.0
2006-01-10,43.0,13.0,54.0,23.0,22.0
2006-01-11,41.0,13.0,52.0,25.0,23.0
2006-01-12,39.0,14.0,47.0,27.0,24.0
2006-01-13,36.0,19.0,31.0,27.0,23.0
2006-01-17,34.0,23.0,19.0,26.0,22.0
2006-01-18,34.0,21.0,24.0,26.0,22.0
2006-01-19,36.0,20.0,29.0,26.0,22.0
2006-01-20,33.0,20.0,25.0,26.0,22.0
2006-01-23,32.0,19.0,25.0,26.0,21.0
2006-01-24,38.0,17.0,38.0,27.0,22.0
2006-01-25,40.0,15.0,45.0,28.0,22.0
2006-01-26,41.0,14.0,49.0,30.0,24.0
2006-01-27,44.0,12.0,57.0,32.0,26.0
2006-01-30,40.0,13.0,51.0,33.0,28.0
2006-01-31,36.0,14.0,44.0,34.0,30.0
2006-02-01,37.0,13.0,48.0,35.0,31.0
2006-02-02,36.0,14.0,44.0,36.0,32.0
2006-02-03,31.0,23.0,15.0,34.0,30.0
2006-02-06,31.0,22.0,17.0,33.0,30.0
2006-02-07,32.0,20.0,23.0,32.0,29.0
2006-02-08,29.0,24.0,9.0,30.0,28.0
2006-02-09,31.0,22.0,17.0,29.0,28.0
2006-02-10,31.0,21.0,19.0,28.0,28.0
2006-02-13,29.0,20.0,18.0,27.0,28.0
2006-02-14,26.0,22.0,8.0,26.0,28.0
2006-02-15,30.0,20.0,20.0,26.0,29.0
2006-02-16,34.0,19.0,28.0,26.0,30.0
2006-02-17,33.0,17.0,32.0,26.0,30.0
2006-02-21,32.0,16.0,33.0,26.0,30.0
2006-02-22,33.0,14.0,40.0,27.0,32.0
2006-02-23,32.0,13.0,42.0,28.0,31.0
2006-02-24,31.0,14.0,38.0,29.0,31.0
2006-02-27,31.0,13.0,41.0,30.0,31.0
2006-02-28,29.0,16.0,29.0,30.0,30.0
2006-03-01,28.0,18.0,22.0,29.0,29.0
2006-03-02,27.0,18.0,20.0,28.0,28.0
2006-03-03,25.0,21.0,9.0,27.0,27.0
2006-03-06,32.0,18.0,28.0,27.0,26.0
2006-03-07,29.0,16.0,29.0,27.0,26.0
2006-03-08,27.0,19.0,17.0,26.0,26.0
2006-03-09,28.0,18.0,22.0,26.0,26.0
2006-03-10,29.0,17.0,26.0,26.0,26.0
2006-03-13,28.0,15.0,30.0,26.0,26.0
2006-03-14,29.0,14.0,35.0,27.0,28.0
2006-03-15,34.0,12.0,48.0,28.0,28.0
2006-03-16,39.0,11.0,56.0,30.0,30.0
2006-03-17,36.0,10.0,57.0,32.0,31.0
2006-03-20,33.0,12.0,47.0,33.0,31.0
2006-03-21,30.0,14.0,36.0,33.0,30.0
2006-03-22,29.0,16.0,29.0,33.0,30.0
2006-03-23,33.0,15.0,38.0,33.0,30.0
2006-03-24,31.0,14.0,38.0,33.0,30.0
2006-03-27,28.0,19.0,19.0,32.0,29.0
2006-03-28,30.0,17.0,28.0,32.0,29.0
2006-03-29,32.0,15.0,36.0,32.0,29.0
2006-03-30,29.0,16.0,29.0,32.0,29.0
2006-03-31,26.0,18.0,18.0,31.0,29.0
2006-04-03,26.0,15.0,27.0,31.0,30.0
2006-04-04,24.0,18.0,14.0,30.0,30.0
2006-04-05,27.0,18.0,20.0,29.0,30.0
2006-04-06,28.0,17.0,24.0,29.0,31.0
2006-04-07,25.0,19.0,14.0,28.0,30.0
2006-04-10,22.0,28.0,12.0,27.0,30.0
2006-04-11,22.0,27.0,10.0,26.0,30.0
2006-04-12,20.0,28.0,17.0,25.0,29.0
2006-04-13,19.0,31.0,24.0,25.0,28.0
2006-04-17,18.0,31.0,27.0,25.0,28.0
2006-04-18,25.0,27.0,4.0,24.0,28.0
2006-04-19,30.0,25.0,9.0,23.0,28.0
2006-04-20,29.0,22.0,14.0,22.0,26.0
2006-04-21,32.0,21.0,21.0,22.0,26.0
2006-04-24,30.0,21.0,18.0,22.0,26.0
2006-04-25,29.0,22.0,14.0,21.0,25.0
2006-04-26,30.0,21.0,18.0,21.0,25.0
2006-04-27,27.0,22.0,10.0,20.0,24.0
2006-04-28,26.0,20.0,13.0,20.0,24.0
