date,+di,-di,dx,adx,adxr
2003-09-11,32.0148,21.5353,19.5695,24.1636,25.1011
2003-09-12,30.6514,21.0175,18.6456,23.7695,24.7806
2003-09-15,29.1873,20.2865,17.991,23.3567,23.8042
2003-09-16,27.9942,20.7259,14.9185,22.754,22.9567
2003-09-17,27.9059,20.1151,16.2237,22.2876,22.2164
2003-09-18,30.4694,18.582,24.2346,22.4266,21.969
2003-09-19,31.6121,16.6856,30.9051,23.0322,22.444
2003-09-22,28.7587,15.1795,30.9051,23.5946,23.129
2003-09-23,27.4854,13.7225,33.3986,24.2949,23.8541
2003-09-24,28.0921,13.0572,36.5377,25.1693,24.3868
2003-09-25,25.4702,18.4665,15.9405,24.5101,24.381
2003-09-26,23.741,18.0275,13.6791,23.7365,24.317
2003-09-29,21.3385,24.483,6.8626,22.5312,23.5241
2003-09-30,25.398,21.9928,7.1854,21.4351,22.7994
2003-10-01,24.0792,20.8508,7.1854,20.4173,22.0934
2003-10-02,24.9551,19.8782,11.324,19.7677,21.5622
2003-10-03,33.115,17.7168,30.2925,20.5195,21.6368
2003-10-06,31.3727,16.1789,31.9523,21.3361,21.8118
2003-10-07,29.7494,15.2104,32.3379,22.122,22.2743
2003-10-08,28.2755,16.0213,27.664,22.5178,22.775
2003-10-09,29.5092,15.2098,31.9761,23.1934,23.394
2003-10-10,30.1065,14.4624,35.1009,24.0439,24.1694
2003-10-13,28.9573,13.9104,35.1009,24.8337,25.0015
2003-10-14,27.2169,15.5071,27.4081,25.0176,24.7639
2003-10-15,24.2297,19.0185,12.0494,24.0913,23.9139
2003-10-16,22.6251,18.1729,10.9127,23.15,22.8406
2003-10-17,19.2258,28.9518,20.1878,22.9384,22.1867
2003-10-20,17.1922,27.7131,23.4292,22.9735,21.6954
2003-10-21,16.5215,28.0162,25.8088,23.176,21.4719
2003-10-22,15.0158,29.6503,32.7642,23.8609,22.1902
2003-10-23,18.5346,24.4865,13.8349,23.1447,22.2404
2003-10-24,16.3887,27.4925,25.3041,23.299,22.7105
2003-10-27,14.9603,25.0963,25.3041,23.4422,22.98
2003-10-28,13.3007,28.0063,35.6007,24.3106,23.752
2003-10-29,12.8,26.952,35.6007,25.1171,24.5805
2003-10-30,17.1024,24.4839,17.7498,24.5908,24.7123
2003-10-31,18.0567,22.8433,11.7032,23.6703,24.344
2003-11-03,17.4007,22.0134,11.7032,22.8155,23.4534
2003-11-04,22.5755,19.7012,6.7987,21.6715,22.4107
2003-11-05,21.5982,18.8484,6.7987,20.6091,21.7738
2003-11-06,24.9345,17.1712,18.4377,20.454,21.7137
2003-11-07,26.9701,15.811,26.0843,20.8562,22.0161
2003-11-10,25.3034,19.1902,13.7395,20.3478,22.1043
2003-11-11,23.2023,22.4989,1.5392,19.0044,21.0745
2003-11-12,22.2974,20.5707,4.0279,17.9346,20.6168
2003-11-13,23.1108,19.0547,9.6194,17.3407,20.3914
2003-11-14,26.6059,18.1885,18.7911,17.4443,20.8775
2003-11-17,24.9502,20.2191,10.4741,16.9464,21.0317
2003-11-18,25.4969,19.067,14.4285,16.7666,20.6787
2003-11-19,23.8722,18.4788,12.7351,16.4786,20.0744
2003-11-20,21.7887,23.8482,4.5127,15.6239,19.2197
2003-11-21,20.0179,24.3482,9.7603,15.2051,18.4383
2003-11-24,19.1987,23.3518,9.7603,14.8161,17.7126
2003-11-25,24.8395,20.875,8.6723,14.3773,17.4157
2003-11-26,26.9593,20.0254,14.7577,14.4045,17.6303
2003-11-28,28.0674,19.3933,18.2763,14.681,17.5144
2003-12-01,32.9531,17.5057,30.614,15.8191,17.4117
2003-12-02,39.189,15.8775,42.3333,17.713,17.8238
2003-12-03,35.4418,20.9016,25.8065,18.2911,17.8159
2003-12-04,33.6544,20.8767,23.4319,18.6583,18.0513
2003-12-05,32.2256,19.9904,23.4319,18.9993,17.9728
2003-12-08,31.6856,19.1792,24.5875,19.3984,18.0825
2003-12-09,35.9557,17.4671,34.6082,20.4848,18.4817
2003-12-10,33.9874,16.5109,34.6082,21.4936,18.5588
2003-12-11,34.6301,15.2853,38.7553,22.7266,18.9658
2003-12-12,36.0786,14.4528,42.7968,24.1602,19.4882
2003-12-15,36.1968,13.683,45.1362,25.6585,20.0179
2003-12-16,34.115,15.0815,38.6887,26.5892,20.4968
2003-12-17,33.1301,14.6461,38.6887,27.4535,21.0673
2003-12-18,33.0081,14.3123,39.5089,28.3146,22.0668
2003-12-19,31.0204,17.2943,28.4099,28.3214,23.0172
2003-12-22,29.946,16.6953,28.4099,28.3277,23.3094
2003-12-23,27.9794,19.3517,18.2284,27.6063,23.1323
2003-12-24,26.8181,20.6237,13.0567,26.5671,22.7832
2003-12-26,26.747,20.2319,13.8682,25.66,22.5292
2003-12-29,23.9228,27.2465,6.4955,24.2911,22.388
2003-12-30,27.2592,25.5426,3.2511,22.7882,22.1409
2003-12-31,23.7986,32.0551,14.7824,22.2164,22.4715
2004-01-02,21.8203,35.724,24.1617,22.3554,23.2578
2004-01-05,22.0885,31.9958,18.3183,22.067,23.8627
2004-01-06,21.0499,32.3199,21.1169,21.9991,24.2942
2004-01-07,19.0411,33.3073,27.2524,22.3744,24.9139
2004-01-08,17.2666,31.0731,28.5614,22.8163,25.5654
2004-01-09,23.4903,27.4058,7.6932,21.7361,25.0287
2004-01-12,22.4103,24.6771,4.814,20.5273,24.4275
2004-01-13,20.7719,24.9292,9.0968,19.7109,23.6586
2004-01-14,21.6387,23.594,4.3226,18.6117,22.5894
2004-01-15,20.4829,23.6394,7.1539,17.7933,21.7267
2004-01-16,18.4969,25.5028,15.9227,17.6597,20.9754
2004-01-20,17.3738,27.9243,23.2912,18.0619,20.4251
2004-01-21,16.4629,28.4859,26.748,18.6824,20.4494
2004-01-22,21.7606,25.6548,8.2128,17.9345,20.1449
2004-01-23,24.2213,23.6802,1.1296,16.7342,19.4006
2004-01-26,25.6337,21.2605,9.3258,16.205,19.1021
2004-01-27,31.9055,19.4675,24.2112,16.7769,19.5756
2004-01-28,30.7712,18.3017,25.41,17.3935,20.1049
2004-01-29,29.2019,19.295,20.428,17.6103,19.6732
2004-01-30,28.3585,18.3542,21.4168,17.8822,19.2048
2004-02-02,28.1393,17.8195,22.4545,18.2088,18.9598
2004-02-03,32.1145,16.5035,32.1096,19.2017,18.9067
2004-02-04,28.7419,23.4052,10.234,18.5611,18.1772
2004-02-05,29.6013,21.1464,16.6606,18.4254,18.0425
2004-02-06,38.366,17.8323,36.5379,19.7191,18.8905
2004-02-09,37.2493,17.3133,36.5379,20.9205,19.8014
2004-02-10,35.9552,18.1686,32.8627,21.7735,19.854
2004-02-11,38.7366,16.8094,39.4757,23.0379,19.8861
2004-02-12,36.3337,15.7667,39.4757,24.2121,20.2085
2004-02-13,33.4117,19.525,26.2326,24.3564,20.5666
2004-02-17,32.4547,18.5648,27.2248,24.5613,20.9774
2004-02-18,34.7739,17.7975,32.292,25.1135,21.3619
2004-02-19,33.0908,18.0251,29.4734,25.4249,21.6535
2004-02-20,31.6079,19.7069,23.1921,25.2654,21.7371
2004-02-23,30.7025,19.1424,23.1921,25.1173,22.1595
2004-02-24,32.2931,18.2958,27.6688,25.2996,21.9304
2004-02-25,33.7459,16.7265,33.7201,25.901,22.1632
2004-02-26,34.1607,15.6169,37.2533,26.7119,23.2155
2004-02-27,31.0951,20.3283,20.9375,26.2995,23.61
2004-03-01,31.2523,17.7871,27.458,26.3822,24.0779
2004-03-02,36.7147,15.7684,39.9107,27.3485,25.1932
2004-03-03,39.6562,14.0038,47.8054,28.8097,26.5109
2004-03-04,41.4859,13.1333,51.9095,30.4597,27.4081
2004-03-05,42.5334,12.3093,55.1106,32.2205,28.3909
2004-03-08,41.9198,11.8577,55.9009,33.912,29.5127
2004-03-09,38.2179,16.0393,40.8767,34.4094,29.9172
2004-03-10,36.5112,13.8699,44.9402,35.1616,30.2135
2004-03-11,34.769,14.5397,41.0259,35.5805,30.3489
2004-03-12,33.6822,14.0852,41.0259,35.9695,30.6345
2004-03-15,32.7432,14.541,38.4955,36.1499,31.0255
2004-03-16,34.3121,13.958,42.1673,36.5797,31.6458
2004-03-17,40.617,12.1683,53.8951,37.8165,32.058
2004-03-18,41.183,11.5121,56.3068,39.1372,32.7597
2004-03-19,45.1167,10.6719,61.7417,40.7519,34.0502
2004-03-22,41.2865,14.0107,49.326,41.3643,35.087
2004-03-23,40.4644,13.7317,49.326,41.933,36.1963
2004-03-24,35.8091,19.2682,30.0321,41.0829,36.6517
2004-03-25,32.0436,17.2421,30.0321,40.2936,37.1028
2004-03-26,27.8004,19.6577,17.1578,38.641,36.5252
2004-03-29,26.2887,18.5888,17.1578,37.1065,36.1341
2004-03-30,23.7317,22.067,3.635,34.7157,35.1481
2004-03-31,25.1222,21.3146,8.1994,32.8217,34.3956
2004-04-01,28.7662,20.2134,17.4619,31.7245,33.9372
2004-04-02,31.2391,18.6563,25.2183,31.2598,33.9198
2004-04-05,25.4301,31.14,10.0935,29.7479,33.7822
2004-04-06,21.2245,38.3935,28.7985,29.6801,34.4087
2004-04-07,19.7762,31.5492,22.9379,29.1985,34.9752
2004-04-08,18.4752,29.4736,22.9379,28.7513,35.0578
2004-04-12,14.6458,41.4173,47.7524,30.1086,36.0208
2004-04-13,12.6982,35.9098,47.7524,31.3688,36.2259
2004-04-14,11.4719,32.6847,48.0399,32.5596,36.4266
2004-04-15,13.6525,29.4833,36.6999,32.8554,35.7482
2004-04-16,18.2082,27.2656,19.918,31.9313,34.5189
2004-04-19,19.5053,25.032,12.4091,30.5368,32.6262
2004-04-20,17.3649,25.4045,18.7975,29.6983,31.26
2004-04-21,16.4942,27.3785,24.8088,29.349,30.5368
2004-04-22,21.4336,25.5153,8.694,27.8737,29.5667
2004-04-23,20.5478,25.6416,11.0283,26.6704,28.2092
2004-04-26,20.0493,24.4153,9.8189,25.4668,27.5734
2004-04-27,19.2945,23.4961,9.8189,24.3491,26.7738
2004-04-28,18.7006,22.7729,9.8189,23.3112,26.0313
2004-04-29,16.9765,27.2039,23.1492,23.2996,26.7041
2004-04-30,17.3821,24.9188,17.8169,22.908,27.1384
2004-05-03,16.485,24.4069,19.3726,22.6555,27.6075
2004-05-04,22.0201,22.6013,1.3024,21.1302,26.9928
2004-05-05,23.7567,20.7868,6.6675,20.0972,26.0142
2004-05-06,22.2313,23.8184,3.4467,18.9079,24.7223
2004-05-07,20.62,23.1184,5.7121,17.9653,23.8318
2004-05-10,18.5564,29.3207,22.4832,18.288,23.8185
2004-05-11,21.5908,27.3951,11.8489,17.8281,22.8509
2004-05-12,20.6452,29.8021,18.1513,17.8512,22.2608
2004-05-13,23.6896,28.4598,9.1472,17.2295,21.3481
2004-05-14,28.3729,26.3195,3.7544,16.267,20.308
2004-05-17,28.1024,23.588,8.7335,15.7289,19.52
2004-05-18,29.5816,21.8918,14.9393,15.6725,19.486
2004-05-19,30.2052,19.3111,22.001,16.1245,19.5162
2004-05-20,28.5685,18.2647,22.001,16.5442,19.5999
2004-05-21,30.2354,17.4656,26.7706,17.2747,19.2025
2004-05-24,29.6697,16.7233,27.9059,18.0341,19.0656
2004-05-25,30.1393,15.6851,31.5426,18.999,18.9534
2004-05-26,34.3796,14.3389,41.1358,20.5802,19.2727
2004-05-27,36.1288,13.3308,46.0943,22.4026,20.3453
2004-05-28,34.6239,12.7755,46.0943,24.0949,20.9615
2004-06-01,32.266,16.423,32.539,24.698,21.2746
2004-06-02,30.8545,15.7046,32.539,25.2581,21.2438
2004-06-03,32.0763,14.8182,36.8021,26.0827,21.1748
2004-06-04,30.5887,14.131,36.8021,26.8483,21.2886
2004-06-07,29.0259,14.8899,32.1887,27.2298,21.4511
2004-06-08,30.9921,13.9447,37.9363,27.9945,22.0595
2004-06-09,31.5804,13.3437,40.5944,28.8945,22.7194
2004-06-10,29.919,15.0759,32.9885,29.187,23.2308
2004-06-14,27.3941,20.3072,14.8568,28.1634,23.0987
2004-06-15,30.8451,18.8022,24.2569,27.8843,23.4416
2004-06-16,31.3979,17.7961,27.6493,27.8675,24.2239
2004-06-17,33.2676,16.4572,33.8067,28.2918,25.3472
2004-06-18,33.9773,15.9198,36.1894,28.8559,26.4754
2004-06-21,34.8637,15.1221,39.4944,29.6158,27.1569
2004-06-22,35.1632,14.1904,42.4949,30.5357,27.8969
2004-06-23,33.6933,14.5552,39.6657,31.1879,28.6353
2004-06-24,34.6615,13.8908,42.7801,32.0159,29.4321
2004-06-25,38.3909,12.6141,50.5378,33.3389,30.2843
2004-06-28,39.1871,11.9923,53.1362,34.753,31.3738
2004-06-29,33.9169,20.4871,24.6853,34.0339,31.4642
2004-06-30,30.9134,20.8047,19.5457,32.999,31.093
2004-07-01,28.8795,19.0549,20.4959,32.1059,30.1346
2004-07-02,32.834,17.7992,29.6935,31.9336,29.909
2004-07-06,30.3111,19.9903,20.5178,31.1182,29.4929
2004-07-07,33.0845,18.8415,27.4294,30.8547,29.5732
2004-07-08,31.5076,17.5679,28.4046,30.6797,29.7678
2004-07-09,28.9385,19.8047,18.7387,29.8268,29.7213
2004-07-12,29.4572,18.5809,22.6408,29.3135,29.9246
2004-07-13,27.8277,17.5531,22.6408,28.8369,30.0124
2004-07-14,26.791,16.524,23.7031,28.4702,30.243
2004-07-15,29.0918,15.3706,30.8602,28.6409,30.9899
2004-07-16,27.744,14.6585,30.8602,28.7994,31.7762
2004-07-19,25.937,14.6719,27.7404,28.7238,31.3788
2004-07-20,33.8658,13.0845,44.2624,29.8337,31.4163
2004-07-21,31.5135,13.5309,39.9217,30.5542,31.3301
2004-07-22,27.7873,22.4682,10.584,29.1278,30.5307
2004-07-23,26.2415,23.0181,6.5438,27.5147,29.3164
2004-07-26,25.0288,23.0467,4.1229,25.8438,28.3493
2004-07-27,27.3057,21.8974,10.9919,24.783,27.7313
2004-07-28,29.1245,19.3529,20.1571,24.4525,27.1397
2004-07-29,31.1633,18.0338,26.6876,24.6122,26.9628
2004-07-30,29.371,19.2471,20.8234,24.3416,26.5892
2004-08-02,35.5391,16.7773,35.8622,25.1645,26.8173
2004-08-03,36.7472,15.7426,40.0165,26.2253,27.4331
2004-08-04,34.4037,15.2967,38.4444,27.0981,27.9488
2004-08-05,33.9357,14.3713,40.5,28.0554,28.3896
2004-08-06,29.085,21.8462,14.213,27.0667,28.4502
2004-08-09,27.332,20.5295,14.213,26.1485,28.3514
2004-08-10,27.4312,20.01,15.643,25.3981,27.263
2004-08-11,26.7478,19.7606,15.0235,24.6571,26.0859
2004-08-12,25.4721,21.288,8.9481,23.535,24.6894
2004-08-13,24.6579,22.0281,5.633,22.2563,23.5196
2004-08-16,26.6119,20.7205,12.4469,21.5556,23.0041
2004-08-17,29.7322,19.2304,21.4485,21.548,23.0801
2004-08-18,33.989,17.4407,32.1765,22.3072,23.3244
2004-08-19,30.8662,15.9242,31.9339,22.9948,24.0796
2004-08-20,31.0468,14.5763,36.1012,23.931,25.0781
2004-08-23,30.3506,13.7256,37.7189,24.9158,26.007
2004-08-24,33.3389,12.8468,44.369,26.3053,27.1804
2004-08-25,29.8611,14.9283,33.3402,26.8078,26.9372
2004-08-26,27.9049,16.7219,25.0591,26.6829,26.4157
2004-08-27,26.4913,18.88,16.7756,25.9752,25.6867
2004-08-30,25.0111,18.8727,13.9878,25.119,24.888
2004-08-31,26.5935,18.1558,18.8556,24.6716,24.1033
2004-09-01,24.5822,23.0853,3.1404,23.1337,22.695
2004-09-02,23.5108,22.0791,3.1404,21.7056,21.6306
2004-09-03,28.8781,20.3702,17.2755,21.3891,21.4686
2004-09-07,34.0038,18.5146,29.4929,21.968,22.1376
2004-09-08,35.2012,17.8891,32.6087,22.728,22.8614
2004-09-09,30.1962,27.7431,4.234,21.407,22.669
2004-09-10,28.1956,29.5664,2.3733,20.0475,22.4816
2004-09-13,25.6875,29.759,7.3431,19.14,22.7227
2004-09-14,23.1884,33.599,18.3326,19.0824,22.9451
2004-09-15,22.0248,31.913,18.3326,19.0288,22.8559
2004-09-16,32.6937,26.3398,10.7632,18.4384,22.2068
2004-09-17,30.8359,24.8431,10.7632,17.8902,21.5046
2004-09-20,29.2629,28.206,1.8391,16.7437,20.7076
2004-09-21,27.5187,30.6575,5.3954,15.9331,19.5334
2004-09-22,26.1319,30.3318,7.4381,15.3263,18.5159
2004-09-23,24.7457,28.7228,7.4381,14.7629,18.076
2004-09-24,23.7493,28.0803,8.3561,14.3052,18.1366
2004-09-27,22.8431,29.9372,13.4407,14.2435,18.4858
2004-09-28,25.0613,28.2371,5.9586,13.6517,17.5294
2004-09-29,23.1511,29.3131,11.7451,13.5155,16.7815
2004-09-30,29.3069,26.8974,4.287,12.8563,15.9982
2004-10-01,36.2946,22.6775,23.0908,13.5874,16.3349
2004-10-04,34.6625,21.5037,23.4283,14.2903,16.6595
2004-10-05,38.0465,19.5177,32.188,15.5687,17.0036
2004-10-06,37.6794,18.4487,34.2621,16.9039,17.3971
2004-10-07,35.5511,18.4865,31.5792,17.9522,17.3479
2004-10-08,34.9842,17.2375,33.9834,19.0973,17.5152
2004-10-11,33.9375,15.7131,36.7053,20.355,17.8406
2004-10-12,30.9118,15.3564,33.6202,21.3025,18.0327
2004-10-13,32.4071,14.5152,38.1311,22.5045,18.4049
2004-10-14,32.8168,13.7638,40.9034,23.8187,19.0311
2004-10-15,38.1039,12.6806,50.0611,25.6932,19.6724
2004-10-18,36.8668,11.642,52.0004,27.5723,20.5439
2004-10-19,38.5694,10.3058,57.8282,29.7334,21.2949
2004-10-20,34.6375,14.1636,41.9538,30.6063,22.0968
2004-10-21,36.8973,12.2421,50.1739,32.004,23.1471
2004-10-22,37.6229,11.1147,54.3895,33.603,24.5858
2004-10-25,34.4369,12.8156,45.757,34.4711,25.6875
2004-10-26,32.0518,11.928,45.757,35.2772,26.6147
2004-10-27,32.3158,11.4266,47.755,36.1685,27.6329
2004-10-28,31.6037,10.8457,48.9007,37.078,28.7165
2004-10-29,30.5363,10.062,50.4315,38.0318,29.6671
2004-11-01,29.7513,9.1781,52.8476,39.0901,30.7973
2004-11-02,29.7868,8.6603,54.9496,40.2229,32.0208
2004-11-03,28.5055,8.1406,55.5717,41.3192,33.5062
2004-11-04,35.3355,6.9043,67.3089,43.1756,35.374
2004-11-05,30.2946,7.8702,58.7566,44.2886,37.011
2004-11-08,28.1851,7.3222,58.7566,45.322,37.9641
2004-11-09,27.0806,7.0353,58.7566,46.2816,39.1428
2004-11-10,29.2022,6.5494,63.3617,47.5016,40.5523
2004-11-11,30.7765,6.2063,66.4367,48.8541,41.6626
2004-11-12,38.4252,5.515,74.8976,50.7144,42.9958
2004-11-15,39.9856,5.1737,77.0869,52.5981,44.3833
2004-11-16,43.3784,4.8812,79.771,54.539,45.8085
2004-11-17,37.2829,13.4848,46.8766,53.9917,46.0118
2004-11-18,33.1482,15.1981,37.1283,52.7872,45.9386
2004-11-19,30.5038,14.4877,35.598,51.5594,45.8911
2004-11-22,29.0217,14.2411,34.1647,50.3169,45.8181
2004-11-23,30.6534,13.3688,39.2635,49.5274,46.3515
2004-11-24,36.1806,12.2483,49.4174,49.5195,46.904
2004-11-26,34.8743,11.8061,49.4174,49.5122,47.4171
2004-11-29,31.9799,13.6317,40.227,48.849,47.5653
2004-11-30,30.7415,13.1038,40.227,48.2331,47.8674
2004-12-01,39.8596,11.3573,55.6501,48.7629,48.8085
2004-12-02,35.6722,10.1642,55.6501,49.2549,49.9846
2004-12-03,37.5691,9.0786,61.0759,50.0992,51.3487
2004-12-06,38.6625,8.375,64.3902,51.12,52.8295
2004-12-07,35.1213,15.4442,38.9141,50.2482,52.1199
2004-12-08,32.2414,16.341,32.7288,48.9968,50.892
2004-12-09,30.7892,14.9037,34.7657,47.9803,49.7698
2004-12-10,34.9836,13.7885,43.4574,47.6572,48.9871
2004-12-13,33.5944,13.241,43.4574,47.3572,48.4423
2004-12-14,32.698,13.7949,40.6582,46.8787,48.1991
2004-12-15,33.0949,13.0452,43.4541,46.6341,48.0732
2004-12-16,31.6146,12.4617,43.4541,46.407,47.628
2004-12-17,29.238,13.8636,35.6702,45.6401,46.9366
2004-12-20,27.4062,12.8111,36.2906,44.9722,46.8676
2004-12-21,26.1426,12.2204,36.2906,44.3521,46.8035
2004-12-22,30.5595,11.2927,46.0353,44.4723,47.2858
2004-12-23,31.3495,10.5524,49.6329,44.841,47.9805
2004-12-27,30.3796,10.5829,48.3289,45.0901,47.6691
2004-12-28,31.7455,10.1785,51.4429,45.5439,47.2703
2004-12-29,30.4327,10.4574,48.851,45.7801,46.8802
2004-12-30,31.3782,10.0578,51.4539,46.1854,46.9213
2004-12-31,33.7005,9.5495,55.8404,46.875,47.1161
2005-01-03,30.5324,15.3572,33.069,45.8889,46.3838
2005-01-04,27.2525,19.205,17.3222,43.8484,45.2413
2005-01-05,21.3188,35.3059,24.7014,42.4808,44.4439
2005-01-06,19.2347,32.1648,25.1561,41.2433,43.4417
2005-01-07,19.7653,29.8533,20.331,39.7495,42.3609
2005-01-10,18.4889,29.1753,22.4203,38.5117,41.4319
2005-01-11,16.7422,34.1392,34.1911,38.2031,41.3377
2005-01-12,15.0913,38.9571,44.1563,38.6283,41.7347
2005-01-13,18.0511,36.0656,33.2884,38.2469,41.6685
2005-01-14,17.1608,34.2869,33.2884,37.8927,41.7183
2005-01-18,16.4221,32.811,33.2884,37.5639,41.672
2005-01-19,21.7601,29.9352,15.814,36.0103,41.0978
2005-01-20,20.2385,28.4034,16.7857,34.6371,40.7561
2005-01-21,19.8205,26.7979,14.9669,33.2321,39.5605
2005-01-24,18.1482,28.1163,21.546,32.3974,38.1229
2005-01-25,15.7613,34.6533,37.4733,32.7599,37.6203
2005-01-26,14.8438,35.11,40.5699,33.3178,37.2805
2005-01-27,13.9067,33.1381,40.879,33.8579,36.8037
2005-01-28,13.2436,31.558,40.879,34.3594,36.4356
2005-01-31,14.6392,28.8736,32.7129,34.2418,36.2224
2005-02-01,16.3861,26.5282,23.6333,33.484,36.0562
2005-02-02,19.0603,24.9257,13.3346,32.0448,35.1459
2005-02-03,19.7197,24.1654,10.1304,30.4795,34.1861
2005-02-04,22.0085,22.8428,1.8602,28.4352,32.9995
2005-02-07,21.9698,21.3203,1.5003,26.5113,31.2608
2005-02-08,21.0927,23.8053,6.0418,25.0492,29.8432
2005-02-09,25.0623,21.6851,7.2242,23.776,28.504
2005-02-10,24.2361,20.9702,7.2242,22.5937,27.4955
2005-02-11,25.0175,20.0994,10.9008,21.7585,27.2592
2005-02-14,24.0611,19.4505,10.5963,20.9612,27.1395
2005-02-15,27.2169,18.2859,19.6274,20.8659,27.3619
2005-02-16,28.7207,16.8382,26.0816,21.2385,27.7989
2005-02-17,29.5471,16.1598,29.2895,21.8136,28.0277
2005-02-18,27.171,21.6128,11.3935,21.0693,27.2767
2005-02-22,23.8311,25.2182,2.8281,19.7663,25.9056
2005-02-23,21.1853,29.6348,16.6263,19.542,25.0108
2005-02-24,20.2184,31.1349,21.2576,19.6646,24.0499
2005-02-25,24.2802,27.8955,6.9291,18.7549,22.6331
2005-02-28,24.744,25.9567,2.3919,17.5861,21.3177
2005-03-01,25.4773,24.709,1.5309,16.4393,20.1077
2005-03-02,23.8777,25.0983,2.4921,15.4431,19.0184
2005-03-03,22.2375,24.2901,4.4116,14.6551,18.2068
2005-03-04,25.7177,22.7344,6.1573,14.0481,17.5047
2005-03-07,29.3197,20.7136,17.2007,14.2733,17.5696
2005-03-08,28.0377,19.8079,17.2007,14.4824,17.8605
2005-03-09,24.1289,29.6367,10.244,14.1797,17.9966
2005-03-10,22.0385,29.3546,14.2355,14.1837,17.6265
2005-03-11,20.9474,27.9013,14.2355,14.1874,16.9768
2005-03-14,23.3086,25.8421,5.1546,13.5422,16.5421
2005-03-15,25.5075,24.1091,2.8183,12.7762,16.2204
2005-03-16,23.8941,27.1493,6.3773,12.3191,15.537
2005-03-17,22.6138,25.6311,6.254,11.8859,14.736
2005-03-18,21.2449,27.3609,12.5829,11.9357,14.1875
2005-03-21,20.2928,29.1611,17.9323,12.364,13.9035
2005-03-22,18.2665,29.9726,24.2669,13.2142,13.9347
2005-03-23,16.3405,33.3886,34.282,14.7191,14.3836
2005-03-24,17.1684,31.4728,29.4081,15.7683,15.0208
2005-03-28,16.6443,31.4912,30.8441,16.8451,15.6638
2005-03-29,19.0794,29.7736,21.8904,17.2055,15.6926
2005-03-30,18.0424,32.0974,28.0315,17.9788,16.0812
2005-03-31,24.0226,29.7087,10.5825,17.4505,15.8189
2005-04-01,22.7232,27.2296,9.0214,16.8484,15.1953
2005-04-04,20.3186,33.4023,24.355,17.3846,15.0804
2005-04-05,19.7763,32.5108,24.355,17.8825,15.1008
2005-04-06,21.6035,31.2722,18.2857,17.9113,14.8986
2005-04-07,25.7792,28.5,5.0127,16.9899,14.4628
2005-04-08,25.1392,27.1763,3.8939,16.0545,14.2093
2005-04-11,24.2966,26.2655,3.8939,15.1859,14.2001
2005-04-12,29.2766,23.6695,10.5901,14.8576,14.7883
2005-04-13,30.8738,22.8091,15.023,14.8694,15.3189
2005-04-14,28.5026,25.7042,5.1626,14.1761,15.5106
2005-04-15,26.9127,25.3204,3.0485,13.3813,15.2934
2005-04-18,24.8897,24.659,0.4656,12.4587,15.2187
2005-04-19,24.2054,23.0677,2.4067,11.7407,14.5956
2005-04-20,22.8293,21.7563,2.4067,11.074,13.9612
2005-04-21,20.5499,23.6038,6.9166,10.777,14.0808
2005-04-22,25.4723,21.2452,9.0483,10.6536,14.268
2005-04-25,31.9724,19.2871,24.7472,11.6602,14.7858
2005-04-26,29.8954,18.0342,24.7472,12.595,14.7925
2005-04-27,27.1133,18.4709,18.9592,13.0496,14.5521
2005-04-28,26.0618,17.7546,18.9592,13.4717,14.3288
2005-04-29,29.0797,16.1054,28.7135,14.5604,14.709
2005-05-02,27.4366,15.1954,28.7135,15.5714,15.2204
2005-05-03,26.8078,14.7038,29.158,16.5418,15.359
2005-05-04,28.0445,13.613,34.6433,17.8348,15.608
2005-05-05,33.0293,12.4299,45.3139,19.7976,16.1281
2005-05-06,30.7598,12.5938,41.9019,21.3765,16.5586
2005-05-09,32.9858,11.4843,48.3504,23.3032,17.1886
2005-05-10,33.3655,10.9466,50.5931,25.2525,18.0147
2005-05-11,32.502,10.2394,52.0867,27.1692,18.9114
2005-05-12,31.1372,9.8094,52.0867,28.949,20.3046
2005-05-13,29.4662,12.1361,41.6567,29.8567,21.2259
2005-05-16,30.0342,11.278,45.4011,30.967,22.0083
2005-05-17,32.1976,10.4587,50.9628,32.3953,22.9335
2005-05-18,34.0649,9.9982,54.6188,33.9827,24.2716
2005-05-19,39.0384,8.8403,63.0721,36.0605,25.8159
2005-05-20,36.8714,8.3496,63.0721,37.9899,27.2659
2005-05-23,35.3755,8.0108,63.0721,39.7815,28.8081
2005-05-24,31.8057,14.7877,36.5244,39.5488,29.6732
2005-05-25,28.5753,19.3799,19.175,38.0936,29.735
2005-05-26,27.0122,18.3198,19.175,36.7422,30.0227
2005-05-27,25.4922,18.577,15.6916,35.2386,30.2455
2005-05-31,28.1404,17.7601,22.6148,34.3369,30.7531
2005-06-01,31.6356,15.9929,32.8432,34.2302,31.5896
2005-06-02,30.2465,15.2906,32.8432,34.1311,31.9939
2005-06-03,31.7108,14.2929,37.8618,34.3976,32.6823
2005-06-06,30.884,13.4399,39.3559,34.7518,33.5735
2005-06-07,39.3872,11.7734,53.9748,36.1249,35.0538
2005-06-08,40.3852,11.003,57.177,37.6286,36.8445
2005-06-09,38.167,11.7031,53.0656,38.7312,38.3606
2005-06-10,38.4034,11.0883,55.1915,39.9069,39.8442
2005-06-13,39.7244,10.2243,59.0606,41.2751,40.4119
2005-06-14,43.5928,9.3361,64.7222,42.9499,40.5217
