date,open,high,low,close,volume,adj_close
2009-04-07,51.54,51.99,47.5,47.56,3536000.00,42.3
2009-04-06,51.72,54.25,50.94,53.04,3297100.00,47.17
2009-04-03,48.89,53.56,47.86,53.55,3770700.00,47.62
2009-04-02,52.87,52.87,46.89,49.73,4120500.00,44.23
2009-04-01,45.2,47.45,45.2,46.2,3071600.00,41.09
2009-03-31,44.15,47.87,43.88,47.06,4840500.00,41.85
2009-03-30,45.59,45.59,43.64,43.83,2979200.00,38.98
2009-03-27,48.04,48.91,46.59,47.54,3008600.00,41.49
2009-03-26,49.54,49.96,46.23,49.78,3469000.00,43.44
2009-03-25,48.72,49.3,44.58,47.99,4045600.00,41.88
2009-03-24,49.56,51.43,47.42,48.12,3982700.00,41.99
2009-03-23,46.05,51.57,46.05,51.51,5204400.00,44.95
2009-03-20,48.96,48.96,44.33,44.62,5400600.00,38.94
2009-03-19,51.09,51.43,48.43,48.81,5022400.00,42.59
2009-03-18,48.18,51.22,47.07,50.38,5778800.00,43.96
2009-03-17,46.13,49.51,44.95,49.29,4232900.00,43.01
2009-03-16,49.27,50.15,45.7,45.73,3865200.00,39.91
2009-03-13,49.91,50.14,47.89,48.99,4236000.00,42.75
2009-03-12,46.69,50.62,46.15,49.84,4572600.00,43.49
2009-03-11,48.66,50.05,46.34,47.05,5756100.00,41.06
2009-03-10,44.13,49.32,43.28,49.07,7205500.00,42.82
2009-03-09,41.01,43.14,40.35,42.96,3638700.00,37.49
2009-03-06,40.69,42.3,38.34,42.14,5844100.00,36.77
2009-03-05,41.71,42.96,39.38,40.16,4911900.00,35.05
2009-03-04,42.37,44.77,41.76,43.76,4000200.00,38.19
2009-03-03,40.46,42.48,38.63,41.49,4018600.00,36.21
2009-03-02,41.3,42.33,39.73,40.11,4115800.00,35
2009-02-27,41,43.9,40.53,42.42,4434600.00,37.02
2009-02-26,46.17,46.58,41.68,41.91,4085900.00,36.57
2009-02-25,44.81,46.47,42.29,44.47,4010300.00,38.81
2009-02-24,40.71,45.49,40.71,45.29,3754700.00,39.52
2009-02-23,44.43,44.6,40.46,40.75,3553200.00,35.56
2009-02-20,40.45,44.39,39.88,44.03,5252300.00,38.42
2009-02-19,43.75,44.49,40.8,41.26,3516700.00,36
2009-02-18,42.2,43.25,40.69,42.89,2871500.00,37.43
2009-02-17,42.7,43.15,41.24,41.89,3704100.00,36.55
2009-02-13,47.08,47.54,44.18,44.26,2500800.00,38.62
2009-02-12,47.2,47.92,44.39,47.55,3252700.00,41.49
2009-02-11,47.13,48.89,46.06,48.6,2809600.00,42.41
2009-02-10,50.09,51.01,46.11,46.72,4021600.00,40.77
2009-02-09,50.72,51.1,49.27,51.01,1765500.00,44.51
2009-02-06,47.77,51.14,46.82,50.55,3192400.00,44.11
2009-02-05,49.23,49.81,45.62,47.04,4085700.00,41.05
2009-02-04,51.96,52.88,49.85,50.08,2581600.00,43.7
2009-02-03,53.15,53.53,50.5,51.7,2293200.00,45.12
2009-02-02,50.57,52.5,49.57,52.4,3006900.00,45.73
2009-01-30,55.68,56.25,50.89,51.81,3824800.00,45.21
2009-01-29,57.32,58.15,54.58,54.68,3407200.00,47.72
2009-01-28,57.1,59.16,55.82,58.6,4061700.00,51.14
2009-01-27,53.89,55.2,53.16,54.99,1969800.00,47.99
2009-01-26,54.38,55.72,52.33,53.63,2327500.00,46.8
2009-01-23,50.1,54.85,50.1,54.38,2890500.00,47.45
2009-01-22,54.71,55.54,51.25,52.16,3384200.00,45.52
2009-01-21,51.71,56.74,50.88,56.41,4739700.00,49.23
2009-01-20,54.73,54.79,50.07,50.33,3772300.00,43.92
2009-01-16,55.28,55.66,52.69,55.23,2993600.00,48.2
2009-01-15,51.66,55.26,49.73,53.78,3324100.00,46.93
2009-01-14,52.07,53.02,50.81,52.12,2882800.00,45.48
2009-01-13,50.36,54.1,50.19,53.68,2585800.00,46.84
2009-01-12,53.88,55.5,50.38,51.05,1824600.00,44.55
2009-01-09,57.13,57.95,54.01,54.55,1826500.00,47.6
2009-01-08,58.25,58.37,56.22,57.26,2350200.00,49.97
2009-01-07,59.74,61.59,58.73,59.3,1933100.00,51.75
2009-01-06,58.97,61.88,57.66,61.24,2586900.00,53.44
2009-01-05,59.16,60.1,57.89,57.98,2281700.00,50.6
2009-01-02,61.06,62.5,59.28,59.66,1671500.00,52.06
2008-12-31,58.02,61.78,57.69,60.58,1889700.00,52.86
2008-12-30,55.48,58.53,54.83,58.43,1440100.00,50.99
2008-12-29,57.14,57.14,54,55.15,1769900.00,48.13
2008-12-26,58.13,58.2,56,57.04,845700.00,49.78
2008-12-24,57.98,58.79,57,57.6,693500.00,50.26
2008-12-23,63.36,63.71,59.26,60.53,1752200.00,50.46
2008-12-22,64.65,66.28,59.87,61.8,2446000.00,51.52
2008-12-19,68.4,69.15,61.94,64.5,2679000.00,53.77
2008-12-18,68.4,68.4,61.26,62.21,4408400.00,51.87
2008-12-17,67.07,71.51,65.06,68.12,3015700.00,56.79
2008-12-16,62.92,68.03,60.58,68.03,4116600.00,56.72
2008-12-15,63.18,63.25,58.71,61.51,2258800.00,51.28
2008-12-12,56.39,63.39,55.3,63.04,3869500.00,52.56
2008-12-11,64.5,65.3,56.88,57.65,4287700.00,48.06
2008-12-10,64.01,66.72,62,66.12,2245400.00,55.12
2008-12-09,66.14,67.07,61.01,61.88,3547400.00,51.59
2008-12-08,66.81,68,63.25,67.6,4107800.00,56.36
2008-12-05,59.4,67.76,58.5,66.63,3291600.00,55.55
2008-12-04,59.02,64.6,58.68,60.2,3388600.00,50.19
2008-12-03,55.02,61.11,53.4,60.42,3632000.00,50.37
2008-12-02,51.94,57.52,51.94,57.23,4736700.00,47.71
2008-12-01,58.21,58.84,49.8,50.28,4524700.00,41.92
2008-11-28,60.33,61.21,58.46,60.67,1421000.00,50.58
2008-11-26,58.97,62.19,57.76,61.61,2963500.00,51.36
2008-11-25,58.11,62.29,55.96,60.26,5826900.00,50.24
2008-11-24,48.93,57.5,48.5,56.44,4621900.00,47.05
2008-11-21,43.92,48.89,41.43,47.8,5230100.00,39.85
2008-11-20,44.76,49.4,42.21,42.8,6132000.00,35.68
2008-11-19,50.85,52.08,44.55,45.75,4564200.00,38.14
2008-11-18,52.11,53.16,48.61,52.08,3210500.00,43.42
2008-11-17,54.72,55.13,51.23,51.94,2991700.00,43.3
2008-11-14,57.74,60.36,54.41,55.46,2657100.00,46.24
2008-11-13,55.67,62.32,52.48,61.26,3723900.00,51.07
2008-11-12,58.39,58.68,54.54,55.03,2486200.00,45.88
2008-11-11,57.28,61.4,56.91,59.94,1996200.00,49.97
2008-11-10,65.07,65.56,57.97,58.67,1845000.00,48.91
2008-11-07,61.92,64.67,58.39,64.35,2368700.00,53.65
2008-11-06,62.7,64.7,59.92,61.25,2482800.00,51.06
2008-11-05,71.96,72.6,62.94,63.23,2265400.00,52.72
2008-11-04,70.43,73.37,68.81,71.98,1961300.00,60.01
2008-11-03,70.53,71.39,68.18,68.51,1136100.00,57.12
2008-10-31,68.21,72.38,65.31,71.02,2653100.00,59.21
2008-10-30,68.63,69.19,64.54,67.2,2468300.00,56.03
2008-10-29,68.39,70.73,65.78,66.7,3327800.00,55.61
2008-10-28,63.18,70.46,59.58,70.2,2763700.00,58.53
2008-10-27,63.19,66.41,60.77,61.2,1606700.00,51.02
2008-10-24,61.07,67.35,60.79,64.19,2854500.00,53.52
2008-10-23,64.48,67.69,60.82,66.34,3916200.00,55.31
2008-10-22,68.3,69.08,61.77,64.24,2543800.00,53.56
2008-10-21,72.67,74.38,69.53,70.05,1759900.00,58.4
2008-10-20,75.01,75.01,70.9,73.59,1907500.00,61.35
2008-10-17,72.96,77.13,70.34,73.16,2493600.00,60.99
2008-10-16,72.32,75.86,67.34,74.78,4491300.00,62.34
2008-10-15,80.5,80.5,68.02,69.22,3052600.00,57.71
2008-10-14,86.88,88.72,75.38,81.2,2739600.00,67.7
2008-10-13,81.43,87.53,78.11,86.99,2601000.00,72.52
2008-10-10,70.42,82.23,68.51,81.31,5821700.00,67.79
2008-10-09,81.69,81.8,71.89,72.27,2677800.00,60.25
2008-10-08,77.42,85.57,76.85,78.29,3175900.00,65.27
2008-10-07,84.94,85.91,79.07,80.27,3467900.00,66.92
2008-10-06,83.61,85.21,77.26,84,3647800.00,70.03
2008-10-03,92.78,93.93,85,86.14,2317800.00,71.82
2008-10-02,95,95.49,89.5,89.63,2172800.00,74.73
2008-10-01,96.96,96.96,93.29,96.45,1498100.00,80.41
2008-09-30,95.24,98.87,91.4,98.42,1782900.00,81.31
2008-09-29,97.56,97.56,91,93.3,2181600.00,77.08
2008-09-26,94.32,99.84,93.63,99.26,1744400.00,82
2008-09-25,94.9,97.92,93.17,96.45,1408800.00,79.68
2008-09-24,96.24,96.24,92.39,93.5,1324600.00,77.24
2008-09-23,94.72,98.4,93.77,94.8,1453700.00,78.32
2008-09-22,102.65,103.38,92.68,95.16,1501200.00,78.62
2008-09-19,104.96,113.07,96.02,103.9,4189300.00,85.84
2008-09-18,91.55,101.74,88.75,98.46,3842600.00,81.34
2008-09-17,94.45,96.64,89.1,90.72,2610100.00,74.95
2008-09-16,88.16,98.5,88.16,96.86,2938800.00,80.02
2008-09-15,97.12,97.9,90.82,91.41,2899300.00,75.52
2008-09-12,97.9,100.22,97.81,100.16,1023200.00,82.75
2008-09-11,99.3,100.13,97.35,99.45,1509900.00,82.16
2008-09-10,99.34,101.21,98.23,100.15,1690500.00,82.74
2008-09-09,103.96,104.39,98.5,99.39,1988800.00,82.11
2008-09-08,104.99,105.99,101.23,104.46,2516600.00,86.3
2008-09-05,97.6,100.1,96.57,100.02,903000.00,82.63
2008-09-04,100.25,102.1,98.3,98.64,1441600.00,81.49
2008-09-03,99.36,101.97,99.21,101.91,1014600.00,84.19
2008-09-02,102.69,104.13,97.88,99.92,1222700.00,82.55
2008-08-29,100.84,101.86,99.14,100,901700.00,82.61
2008-08-28,99.41,101.28,99.01,101.14,1075000.00,83.56
2008-08-27,97.95,100,97.37,99.15,586900.00,81.91
2008-08-26,96.8,98.77,95.99,98.39,702800.00,81.28
2008-08-25,100.61,100.61,96.84,97.27,689800.00,80.36
2008-08-22,98.33,101.56,97.69,101.13,1062400.00,83.55
2008-08-21,96.08,99.07,95.89,98.23,1022700.00,81.15
2008-08-20,98.43,98.85,95.39,98.11,1116700.00,81.05
2008-08-19,98.25,98.25,96.13,97.69,1050700.00,80.71
2008-08-18,101.44,102.56,97.91,98.71,1072200.00,81.55
2008-08-15,104.79,105.1,100.72,101.71,1106200.00,84.03
2008-08-14,100.3,102.87,100,101.9,1176700.00,84.18
2008-08-13,103.49,104.53,100.06,101.37,1412300.00,83.75
2008-08-12,104.37,106.14,101.55,103.37,1683300.00,85.4
2008-08-11,104.51,109.48,104.23,107.7,2387300.00,88.98
2008-08-08,97.9,105.51,97.31,104.53,2189400.00,86.36
2008-08-07,100.1,100.79,96.8,97.85,1349500.00,80.84
2008-08-06,101.85,102.66,99.45,101.67,1092300.00,83.99
2008-08-05,99.36,102,98.26,101.86,1803100.00,84.15
2008-08-04,99.09,99.97,96.69,97.16,1503200.00,80.27
2008-08-01,101.93,101.93,95.54,99.27,1383200.00,82.01
2008-07-31,98.21,101.06,97.9,99.71,1882100.00,82.37
2008-07-30,102.45,104.99,99.92,103.08,3011900.00,85.16
2008-07-29,96.06,102.44,95.5,102.25,1749200.00,84.47
2008-07-28,95.97,99.99,94.45,95.35,2227600.00,78.77
2008-07-25,93.04,97.41,92.45,96.03,1522700.00,79.33
2008-07-24,100.04,100.11,91.72,92.11,2236500.00,76.1
2008-07-23,95.76,101.91,95.76,100.69,2713400.00,83.18
2008-07-22,92.57,95.88,90.03,95.76,1545500.00,79.11
2008-07-21,92.86,93.95,91.51,93.08,1009300.00,76.9
2008-07-18,92.53,94.48,91.57,93.32,1321900.00,77.1
2008-07-17,92.98,94.42,89.65,93.22,1832700.00,77.01
2008-07-16,85.41,92.53,83.51,92.01,1772900.00,76.01
2008-07-15,83.2,87.7,82.93,84.85,1803900.00,70.1
2008-07-14,88.86,88.86,83.73,84.16,1388700.00,69.53
2008-07-11,86,89.9,83.68,87.24,1796800.00,72.07
2008-07-10,84.48,89.21,84.1,87.32,1569900.00,72.14
2008-07-09,91.61,92.34,84.33,84.86,1645900.00,70.11
2008-07-08,85.59,93.82,85.59,91.81,1795000.00,75.85
2008-07-07,87.58,88.54,84.72,86.25,1302900.00,71.26
2008-07-03,89.33,89.33,86.34,86.97,447200.00,71.85
2008-07-02,89.1,90.19,87.44,87.65,785200.00,72.41
2008-07-01,87.61,89.22,86.01,89.13,1637400.00,73.63
2008-06-30,88.36,90.87,87.64,89.16,855100.00,73.66
2008-06-27,89.1,89.78,87.61,88.21,1239200.00,72.87
2008-06-26,89.62,90.93,88.57,88.6,984400.00,73.2
2008-06-25,91.4,94.31,90.96,92.34,1157000.00,75.55
2008-06-24,90.72,91.6,89.1,90.64,1281200.00,74.16
2008-06-23,92.93,93.38,90.14,90.69,929000.00,74.2
2008-06-20,96.16,96.16,92.41,92.69,1136700.00,75.83
2008-06-19,94.29,96.45,94.18,96.42,1061800.00,78.89
2008-06-18,95.01,95.61,93.8,94.73,969000.00,77.5
2008-06-17,99.75,99.75,95.48,95.49,979300.00,78.13
2008-06-16,97.44,99.51,97,99.51,668400.00,81.41
2008-06-13,97.31,98.46,95.44,98.46,719000.00,80.56
2008-06-12,96.8,97.99,95.04,96.27,1015600.00,78.76
2008-06-11,97.75,98.28,95.48,95.63,1218700.00,78.24
2008-06-10,95.89,98.24,95.01,98.14,1112000.00,80.29
2008-06-09,100.1,101.03,96.45,96.62,1146600.00,79.05
2008-06-06,103.56,104.26,98.85,99.15,879500.00,81.12
2008-06-05,101.05,105.09,100.75,105.09,951900.00,85.98
2008-06-04,99.2,101.4,98.59,100.22,967300.00,82
2008-06-03,99.55,100.15,98.38,99.89,706800.00,81.73
2008-06-02,101.22,101.22,97.82,98.83,808300.00,80.86
2008-05-30,102.64,102.85,100.88,101.2,702400.00,82.8
2008-05-29,101.08,102.66,100.59,102.61,736400.00,83.95
2008-05-28,100.8,101.78,100.08,101.1,498100.00,82.72
2008-05-27,98.91,100.75,98.75,100.21,517900.00,81.99
2008-05-23,99.08,99.43,97.9,98.49,759000.00,80.58
2008-05-22,101.12,101.12,99.26,99.66,720000.00,81.54
2008-05-21,104.07,104.67,100.63,101.17,1037300.00,82.77
2008-05-20,104.4,105.01,103.31,104.07,624200.00,85.15
2008-05-19,104.61,105.9,103.79,104.9,612300.00,85.82
2008-05-16,105.09,105.97,103.68,104.19,810200.00,85.24
2008-05-15,103.7,105.24,102.51,105.24,953900.00,86.1
2008-05-14,103.02,105,102.37,103.92,969000.00,85.02
2008-05-13,102.03,102.7,100.51,102.47,645400.00,83.84
2008-05-12,100.25,102.08,98.93,101.73,673200.00,83.23
2008-05-09,99.1,100.3,98.73,99.41,460600.00,81.33
2008-05-08,99.9,101.15,98.59,99.87,838200.00,81.71
2008-05-07,104.52,104.52,99.44,99.66,925700.00,81.54
2008-05-06,103.15,103.98,101.94,103.98,1034700.00,85.07
2008-05-05,104.42,105.41,103.7,104.03,646200.00,85.11
2008-05-02,105.16,107.37,104.55,105.37,1246200.00,86.21
2008-05-01,102.53,104.11,99.75,104,1060100.00,85.09
2008-04-30,103.98,104.73,99.75,99.75,910100.00,81.61
2008-04-29,104.36,104.36,101.95,103.53,922600.00,84.7
2008-04-28,104.97,105.26,103.58,104.46,838800.00,85.46
2008-04-25,104.84,105.38,103.57,104.88,974700.00,85.81
2008-04-24,103.17,105.22,102.53,105.13,972200.00,86.01
2008-04-23,101.57,103.42,100.64,102.94,648700.00,84.22
2008-04-22,101.2,102.7,100.06,100.78,917700.00,82.45
2008-04-21,100.4,101.67,100.09,101.13,747100.00,82.74
2008-04-18,103.23,103.28,100.14,101.11,944100.00,82.72
2008-04-17,99.15,100.93,98.63,100.77,1021800.00,82.45
2008-04-16,98.24,99.77,97.49,99.65,1184000.00,81.53
2008-04-15,96.63,97.11,95.19,97.11,782300.00,79.45
2008-04-14,95.7,97.56,95.34,95.63,903600.00,78.24
2008-04-11,96.1,97.52,95.35,96.33,979500.00,78.81
2008-04-10,98.14,98.44,96.27,97.27,1735500.00,79.58
2008-04-09,101.51,102.34,97.48,97.66,1178400.00,79.9
2008-04-08,105.01,105.01,102.21,102.24,1094100.00,83.65
2008-04-07,105,105.93,103.51,105.55,1072100.00,86.36
2008-04-04,104.18,105.45,102.83,104.01,1433700.00,85.1
2008-04-03,100.84,104.33,100.1,104.24,1062400.00,85.28
2008-04-02,103.76,103.76,100.51,101.19,1219400.00,82.79
2008-04-01,98.48,102.63,98.48,102.24,1516500.00,83.65
2008-03-31,96.63,99.68,95.91,96.52,1658400.00,78.97
2008-03-28,97.18,97.35,95,95.1,1948400.00,77.81
2008-03-27,102.59,102.67,98.16,98.32,1482000.00,79.71
2008-03-26,104.13,104.35,100.48,101.11,1511800.00,81.97
2008-03-25,105.25,105.6,102.47,104.45,910900.00,84.68
2008-03-24,104.51,105.98,104.51,105.29,1264000.00,85.36
2008-03-20,101.06,104.64,100.63,104.27,1546400.00,84.53
2008-03-19,100,103.03,98.62,100.82,1828200.00,81.74
2008-03-18,96.57,99.8,95.85,99.8,2081100.00,80.91
2008-03-17,92.4,96.83,92.06,95.47,2048900.00,77.4
2008-03-14,95.99,96.86,91.05,94.31,1614000.00,76.46
2008-03-13,92.89,96.75,91.17,95.99,1237300.00,77.82
2008-03-12,95.01,98,94.11,94.86,1268100.00,76.91
2008-03-11,91.8,95.6,89.87,95.15,1526000.00,77.14
2008-03-10,92,92.21,88.66,88.96,1399600.00,72.12
2008-03-07,90.25,93.1,89.33,92.25,1179600.00,74.79
2008-03-06,92.85,93.31,90.5,90.75,1334800.00,73.57
2008-03-05,93.05,95.07,92.26,93.67,984100.00,75.94
2008-03-04,91.78,93.74,90.72,92.98,1020900.00,75.38
2008-03-03,92.67,93.05,90.36,92.98,1143400.00,75.38
2008-02-29,94.44,95.37,92.23,92.43,1045900.00,74.94
2008-02-28,97.19,97.32,95,95.19,910200.00,77.17
2008-02-27,98.5,99.63,97.1,97.98,700900.00,79.43
2008-02-26,99,100.81,97.6,99.1,1221600.00,80.34
2008-02-25,95.54,99.74,93.96,99.74,1218900.00,80.86
2008-02-22,93.71,95.74,91.67,95.74,801800.00,77.62
2008-02-21,95.72,96.92,92.6,92.87,1032300.00,75.29
2008-02-20,93.51,95.68,92.77,95.58,1214500.00,77.49
2008-02-19,93.93,94.5,92.5,94.41,1353600.00,76.54
2008-02-15,92.86,93,90.41,92.1,1163600.00,74.67
2008-02-14,95.6,95.89,92.75,93.03,978100.00,75.42
2008-02-13,94.16,95.82,93.07,95.77,1433700.00,77.64
2008-02-12,90.27,94.08,89.72,93.7,1645500.00,75.96
2008-02-11,91.55,91.55,88.24,89.06,951900.00,72.2
2008-02-08,92.16,93.76,89.3,90.54,1237800.00,73.4
2008-02-07,91.84,94.3,89.75,92.94,1816500.00,75.35
2008-02-06,92.96,94,91.62,91.85,1458000.00,74.47
2008-02-05,93,95.55,91.39,91.69,1155600.00,74.34
2008-02-04,97.96,98.49,94.85,95.27,993800.00,77.24
2008-02-01,94.33,99.99,94,99.2,1455800.00,80.42
2008-01-31,91.56,95.05,91.02,93.78,1505900.00,76.03
2008-01-30,94.94,97.81,91.78,92.85,1595200.00,75.28
2008-01-29,95.75,96.35,93.83,95.43,1075100.00,77.37
2008-01-28,91.12,95.5,90.83,95.5,1374900.00,77.42
2008-01-25,93.49,95.4,91.62,91.9,1429900.00,74.51
2008-01-24,96,96,91.01,92.23,1352700.00,74.77
2008-01-23,82.49,95.83,82.49,95.46,3919600.00,77.39
2008-01-22,79.86,88.11,79.16,86.38,1741800.00,70.03
2008-01-18,86.5,86.95,81.82,83.18,1765700.00,67.44
2008-01-17,86.82,88.15,84.88,85.06,1394700.00,68.96
2008-01-16,83.54,87.67,83.31,86.73,1456000.00,70.31
2008-01-15,84,85.81,82.69,83.55,1208100.00,67.74
2008-01-14,88.4,89.88,83.29,85.78,1423800.00,69.54
2008-01-11,85.23,89.9,84.13,87.86,1449500.00,71.23
2008-01-10,85.67,89.24,82,86.86,1698200.00,70.42
2008-01-09,84.83,86.93,80.75,86.52,1783500.00,70.14
2008-01-08,87.46,91.18,84.22,84.67,1624600.00,68.64
2008-01-07,84.2,87.21,82.53,86.95,1475000.00,70.49
2008-01-04,85.2,86.86,83.98,84.02,1363000.00,68.12
2008-01-03,92.76,92.76,87.34,87.83,1364800.00,71.21
2008-01-02,92.54,93.96,90.15,91.35,1137400.00,74.06
2007-12-31,92.47,94.66,91.38,94.14,587900.00,76.32
2007-12-28,94.97,94.99,92.23,92.82,792200.00,75.25
2007-12-27,95.22,95.47,92.48,93.91,630000.00,76.14
2007-12-26,98.8,98.85,95.44,96.07,546400.00,77.2
2007-12-24,95.99,99.54,95.99,99.53,191800.00,79.98
2007-12-21,95,96.05,94.35,95.78,946600.00,76.96
2007-12-20,95.9,96.12,92.36,93.67,866800.00,75.27
2007-12-19,93.42,94.95,92.25,94.63,1110900.00,76.04
2007-12-18,90.22,92.94,88.94,92.58,1795600.00,74.39
2007-12-17,93.15,94.13,90.67,91.56,1131600.00,73.57
2007-12-14,94.81,97.35,93.44,93.5,1101100.00,75.13
2007-12-13,95.89,97.17,94.32,96.24,888600.00,77.33
2007-12-12,100.2,100.51,94.59,96.43,1477800.00,77.49
2007-12-11,106.08,106.14,97.79,97.8,933300.00,78.59
2007-12-10,104.27,106.61,102.01,105.8,621700.00,85.02
2007-12-07,104.44,106.06,102.73,103.2,691400.00,82.93
2007-12-06,99.91,104.16,99.59,104.16,737500.00,83.7
2007-12-05,96.02,100.12,96.02,100.07,822400.00,80.41
2007-12-04,97.87,98.24,94.59,94.6,678000.00,76.02
2007-12-03,99.07,99.41,96.89,98.26,792500.00,78.96
2007-11-30,98.43,100.5,98.09,99.44,1613600.00,79.91
2007-11-29,97.62,98.14,95.82,97.92,1034500.00,78.68
2007-11-28,96.37,99.59,95.66,98.1,1067600.00,78.83
2007-11-27,90.66,95.2,90.43,94.83,2112000.00,76.2
2007-11-26,99.06,99.49,93.25,93.25,1199400.00,74.93
2007-11-23,98.16,99.73,97.34,99.33,243200.00,79.82
2007-11-21,95.92,97.29,95.04,96.42,1189700.00,77.48
2007-11-20,99.51,102.15,95.03,97.02,1408500.00,77.96
2007-11-19,101.07,101.63,98.65,99.39,1375600.00,79.87
2007-11-16,104.53,104.53,100.41,101.89,846000.00,81.87
2007-11-15,104.66,105.9,102.58,104,1168100.00,83.57
2007-11-14,111.9,112.82,105.79,106.14,918800.00,85.29
2007-11-13,104.71,111.17,104.64,111.17,980000.00,89.33
2007-11-12,105.97,106.78,103.77,104.18,1240500.00,83.71
2007-11-09,102.83,107.64,102.83,106.38,982900.00,85.48
2007-11-08,105,106.75,102.49,105.26,1221700.00,84.58
2007-11-07,107.25,107.61,104.9,104.9,1394800.00,84.29
2007-11-06,108.45,109.96,106.37,109.81,942100.00,88.24
2007-11-05,110.5,111.2,107.27,109,957400.00,87.59
2007-11-02,115.19,115.19,110.44,112.17,1190400.00,90.13
2007-11-01,120,120.45,113.47,114.44,1794500.00,91.96
2007-10-31,119.59,122.65,118,122.65,859100.00,98.56
2007-10-30,117.17,119.99,117.17,119.34,483700.00,95.9
2007-10-29,118.67,119.39,116.58,117.13,531100.00,94.12
2007-10-26,116.73,117.99,115.09,117.85,557300.00,94.7
2007-10-25,115.28,116.66,113.22,115.67,676600.00,92.95
2007-10-24,116.17,116.44,111.9,115.22,809200.00,92.59
2007-10-23,112.25,115.88,112.08,115.88,955100.00,93.12
2007-10-22,108.08,112.26,107.5,111.82,935600.00,89.85
2007-10-19,113.41,113.74,108.79,109.11,1101000.00,87.68
2007-10-18,113.77,114.75,111.85,114.17,824900.00,91.74
2007-10-17,115.21,115.21,111.01,114.04,698900.00,91.64
2007-10-16,116.21,116.33,112.51,114,1361300.00,91.6
2007-10-15,120.94,121.12,116.35,116.75,540800.00,93.81
2007-10-12,123.61,123.66,119.51,120.29,566100.00,96.66
2007-10-11,125,125.48,122.42,122.92,589300.00,98.77
2007-10-10,124.5,125,123.24,124.2,556200.00,99.8
2007-10-09,121.91,124.37,120.9,124.24,791900.00,99.83
2007-10-08,120.86,122.28,120.56,120.83,592900.00,97.09
2007-10-05,122.51,124.4,121.14,123.95,823200.00,99.6
2007-10-04,121.52,122.75,119.15,122.28,736500.00,98.26
2007-10-03,122.51,123.4,121.04,121.96,1059300.00,98
2007-10-02,119.45,122.09,119.39,122.09,994700.00,98.11
2007-10-01,118.06,119.89,117.75,119.49,719300.00,96.02
2007-09-28,118.39,119,116.63,118.06,574000.00,94.87
2007-09-27,119.88,120.75,118.69,119.39,413400.00,95.94
2007-09-26,118.66,119.65,117.67,119.21,608300.00,95.79
2007-09-25,119.23,119.46,117.81,118.57,594500.00,94.59
2007-09-24,116.88,120.69,116.25,120.02,791200.00,95.75
2007-09-21,117.48,117.53,115.75,116,704400.00,92.54
2007-09-20,118.44,118.71,115.52,116.08,612100.00,92.61
2007-09-19,118.65,119.89,117.5,118.12,852000.00,94.24
2007-09-18,115.56,118.21,114.88,117.8,834800.00,93.98
2007-09-17,115.86,115.99,114.47,114.98,287000.00,91.73
2007-09-14,115.5,115.91,114.51,115.91,495500.00,92.47
2007-09-13,115.59,118.57,115.03,116.66,812000.00,93.07
2007-09-12,113.11,115,111.61,114.45,424200.00,91.31
2007-09-11,110.9,113.55,110.9,113.18,684000.00,90.29
2007-09-10,113.04,114.8,110.2,110.81,775400.00,88.4
2007-09-07,111.14,112.75,110.12,111.13,659100.00,88.66
2007-09-06,113.57,114.2,112.53,113.55,409300.00,90.59
2007-09-05,114.55,115.57,112.96,113.29,673800.00,90.38
2007-09-04,114.06,117.4,113.12,116.13,578000.00,92.65
2007-08-31,114.32,115.89,112.75,114.38,725600.00,91.25
2007-08-30,111.25,115.44,110.4,112.56,716500.00,89.8
2007-08-29,110.4,111.88,109.6,111.88,519000.00,89.26
2007-08-28,112.05,112.3,109.58,109.58,893500.00,87.42
2007-08-27,114.41,114.99,112.3,112.43,379100.00,89.7
2007-08-24,114.29,115.75,113.58,114.26,505600.00,91.16
2007-08-23,115.86,117.3,114.11,115.25,613700.00,91.95
2007-08-22,118.22,118.58,115.25,115.98,686300.00,92.53
2007-08-21,114.42,117.72,114.42,117.53,926000.00,93.76
2007-08-20,113.31,118.17,112.59,115.52,1200300.00,92.16
2007-08-17,121,123.95,108.88,113.64,1784800.00,90.66
2007-08-16,103.9,112.84,103.48,112.35,2283900.00,89.63
2007-08-15,107.45,112,105.71,106.01,1061000.00,84.57
2007-08-14,111.69,112.81,107.69,107.69,1094800.00,85.91
2007-08-13,116.4,116.9,112.25,112.25,870300.00,89.55
2007-08-10,118.57,119.81,115.6,115.85,1334500.00,92.42
2007-08-09,117.2,126.9,112.86,120.42,1540500.00,96.07
2007-08-08,117.4,120.6,116.98,120.41,1367600.00,96.06
2007-08-07,110.51,117.59,109.92,116.34,1657300.00,92.82
2007-08-06,104.59,111.68,104.46,111.68,1306300.00,89.1
2007-08-03,114.4,114.47,109.03,109.77,1424900.00,87.57
2007-08-02,113.54,115.4,112.26,114.39,1470900.00,91.26
2007-08-01,108.4,113.84,106.7,113.54,1782500.00,90.58
2007-07-31,109.5,111.03,107.09,107.97,1026900.00,86.14
2007-07-30,107.01,109.04,105.91,108.49,1002600.00,86.55
2007-07-27,106.02,112.34,106.02,107.01,1723400.00,85.37
2007-07-26,110.21,111.56,105.95,109.18,1417400.00,87.1
2007-07-25,114.06,114.75,109.61,111.97,950100.00,89.33
