date,nvi
2008-09-25,1702.2657
2008-09-26,1702.2657
2008-09-29,1702.2657
2008-09-30,1795.6805
2008-10-01,1759.7377
2008-10-02,1759.7377
2008-10-03,1759.7377
2008-10-06,1759.7377
2008-10-07,1681.597
2008-10-08,1640.1174
2008-10-09,1514.0029
2008-10-10,1514.0029
2008-10-13,1619.7652
2008-10-14,1619.7652
2008-10-15,1619.7652
2008-10-16,1619.7652
2008-10-17,1584.6754
2008-10-20,1593.9894
2008-10-21,1517.3115
2008-10-22,1517.3115
2008-10-23,1517.3115
2008-10-24,1468.1373
2008-10-27,1399.7508
2008-10-28,1399.7508
2008-10-29,1399.7508
2008-10-30,1410.2436
2008-10-31,1410.2436
2008-11-03,1360.4026
2008-11-04,1360.4026
2008-11-05,1360.4026
2008-11-06,1360.4026
2008-11-07,1429.2556
2008-11-10,1303.0991
2008-11-11,1303.0991
2008-11-12,1303.0991
2008-11-13,1303.0991
2008-11-14,1179.7237
2008-11-17,1179.7237
2008-11-18,1179.7237
2008-11-19,1179.7237
2008-11-20,1179.7237
2008-11-21,1317.5419
2008-11-24,1555.6918
2008-11-25,1555.6918
2008-11-26,1590.5438
2008-11-28,1566.2765
2008-12-01,1566.2765
2008-12-02,1566.2765
2008-12-03,1653.5807
2008-12-04,1647.5597
2008-12-05,1823.5366
2008-12-08,1823.5366
2008-12-09,1669.2374
2008-12-10,1783.613
2008-12-11,1783.613
2008-12-12,1950.3723
2008-12-15,1903.0362
2008-12-16,1903.0362
2008-12-17,1905.5538
2008-12-18,1905.5538
2008-12-19,1975.6988
2008-12-22,1892.9951
2008-12-23,1854.0938
2008-12-24,1764.345
2008-12-26,1764.345
2008-12-29,1764.345
2008-12-30,1869.2779
2008-12-31,1869.2779
2009-01-02,1840.8901
2009-01-05,1840.8901
2009-01-06,1840.8901
2009-01-07,1782.5732
2009-01-08,1782.5732
2009-01-09,1698.2076
2009-01-12,1589.2483
2009-01-13,1589.2483
2009-01-14,1589.2483
2009-01-15,1589.2483
2009-01-16,1632.0972
2009-01-20,1632.0972
2009-01-21,1632.0972
2009-01-22,1509.1329
2009-01-23,1573.3637
2009-01-26,1551.6641
2009-01-27,1591.0126
2009-01-28,1591.0126
2009-01-29,1484.5831
2009-01-30,1484.5831
2009-02-02,1501.4892
2009-02-03,1481.4311
2009-02-04,1481.4311
2009-02-05,1481.4311
2009-02-06,1591.9716
2009-02-09,1606.4584
2009-02-10,1606.4584
2009-02-11,1671.1018
2009-02-12,1671.1018
2009-02-13,1555.4778
2009-02-17,1555.4778
2009-02-18,1592.6102
2009-02-19,1592.6102
2009-02-20,1592.6102
2009-02-23,1473.9692
2009-02-24,1473.9692
2009-02-25,1473.9692
2009-02-26,1473.9692
2009-02-27,1473.9692
2009-03-02,1393.7036
2009-03-03,1441.6545
2009-03-04,1520.5303
2009-03-05,1520.5303
2009-03-06,1520.5303
2009-03-09,1550.1182
2009-03-10,1550.1182
2009-03-11,1486.3065
2009-03-12,1574.4424
2009-03-13,1547.591
2009-03-16,1444.6078
2009-03-17,1444.6078
2009-03-18,1444.6078
2009-03-19,1399.5892
2009-03-20,1399.5892
2009-03-23,1615.7069
2009-03-24,1509.3733
2009-03-25,1509.3733
2009-03-26,1565.672
2009-03-27,1495.2199
2009-03-30,1378.5336
2009-03-31,1378.5336
2009-04-01,1353.3416
2009-04-02,1353.3416
2009-04-03,1457.2982
2009-04-06,1443.4192
2009-04-07,1443.4192
2009-04-08,1461.3254
2009-04-09,1461.3254
2009-04-13,1470.5409
2009-04-14,1470.5409
2009-04-15,1609.9988
2009-04-16,1609.9988
2009-04-17,1609.9988
2009-04-20,1397.9528
2009-04-21,1397.9528
2009-04-22,1361.0668
2009-04-23,1361.0668
2009-04-24,1439.5989
2009-04-27,1311.8377
2009-04-28,1316.0574
2009-04-29,1316.0574
2009-04-30,1316.0574
2009-05-01,1252.351
2009-05-04,1252.351
2009-05-05,1229.0286
2009-05-06,1253.6348
2009-05-07,1253.6348
2009-05-08,1253.6348
2009-05-11,1207.689
2009-05-12,1203.395
2009-05-13,1203.395
2009-05-14,1203.395
2009-05-15,1172.0418
2009-05-18,1172.0418
2009-05-19,1130.2979
2009-05-20,1130.2979
2009-05-21,1145.9307
2009-05-22,1123.9213
2009-05-26,1123.9213
2009-05-27,1098.9031
2009-05-28,1120.3202
2009-05-29,1165.2391
2009-06-01,1165.2391
2009-06-02,1152.0368
2009-06-03,1149.6857
2009-06-04,1149.6857
2009-06-05,1116.4173
2009-06-08,1109.5886
2009-06-09,1109.5886
2009-06-10,1109.5886
2009-06-11,1090.6228
2009-06-12,1126.8971
2009-06-15,1126.8971
2009-06-16,1113.857
2009-06-17,1113.857
2009-06-18,1133.4327
2009-06-19,1133.4327
2009-06-22,1133.4327
2009-06-23,1148.4546
2009-06-24,1158.1263
2009-06-25,1158.1263
2009-06-26,1146.3298
2009-06-29,1156.6776
2009-06-30,1157.7123
2009-07-01,1159.368
2009-07-02,1159.368
2009-07-06,1159.368
2009-07-07,1110.6938
2009-07-08,1110.6938
2009-07-09,1086.0926
2009-07-10,1086.0926
2009-07-13,1086.0926
2009-07-14,1094.8186
2009-07-15,1094.8186
2009-07-16,1092.6425
2009-07-17,1092.6425
2009-07-20,1139.6117
2009-07-21,1115.7222
2009-07-22,1115.7222
2009-07-23,1115.7222
2009-07-24,1114.5392
2009-07-27,1114.5392
2009-07-28,1126.6476
2009-07-29,1112.6473
2009-07-30,1112.6473
2009-07-31,1097.5605
2009-08-03,1109.2528
2009-08-04,1109.2528
2009-08-05,1109.2528
2009-08-06,1109.2528
2009-08-07,1177.0506
2009-08-10,1144.9008
2009-08-11,1144.9008
2009-08-12,1137.5573
2009-08-13,1137.5573
2009-08-14,1115.2925
2009-08-17,1115.2925
2009-08-18,1125.2489
2009-08-19,1123.8007
2009-08-20,1123.8007
2009-08-21,1123.8007
2009-08-24,1109.8308
2009-08-25,1112.4178
2009-08-26,1117.9368
2009-08-27,1117.9368
2009-08-28,1117.9368
2009-08-31,1105.9215
2009-09-01,1105.9215
2009-09-02,1099.8558
2009-09-03,1099.8558
2009-09-04,1116.4173
2009-09-08,1116.4173
2009-09-09,1116.4173
2009-09-10,1132.4926
2009-09-11,1120.3541
2009-09-14,1120.3541
2009-09-15,1120.3541
2009-09-16,1120.3541
2009-09-17,1095.4282
2009-09-18,1104.0283
2009-09-21,1089.4518
2009-09-22,1089.4518
2009-09-23,1089.4518
2009-09-24,1089.4518
2009-09-25,1090.5141
2009-09-28,1139.6828
2009-09-29,1115.0984
2009-09-30,1115.0984
2009-10-01,1115.0984
2009-10-02,1106.9579
2009-10-05,1147.9864
2009-10-06,1146.3583
2009-10-07,1159.2205
2009-10-08,1159.2205
2009-10-09,1163.8086
2009-10-12,1169.1878
2009-10-13,1169.1878
2009-10-14,1169.1878
2009-10-15,1165.7389
2009-10-16,1165.7389
2009-10-19,1201.8194
2009-10-20,1168.9748
2009-10-21,1148.1032
2009-10-22,1148.1032
2009-10-23,1140.4626
2009-10-26,1140.4626
2009-10-27,1132.0586
2009-10-28,1132.0586
2009-10-29,1132.0586
2009-10-30,1109.4755
2009-11-02,1110.4433
2009-11-03,1127.8646
2009-11-04,1127.8646
2009-11-05,1145.1379
2009-11-06,1110.9203
2009-11-09,1110.9203
2009-11-10,1114.0532
2009-11-11,1135.0435
2009-11-12,1135.0435
2009-11-13,1153.4063
2009-11-16,1153.4063
2009-11-17,1124.0851
2009-11-18,1137.3568
2009-11-19,1137.3568
2009-11-20,1132.7935
2009-11-23,1132.7935
2009-11-24,1132.7935
2009-11-25,1131.5205
2009-11-27,1099.8551
2009-11-30,1099.8551
2009-12-01,1119.6477
2009-12-02,1119.6477
2009-12-03,1119.6477
2009-12-04,1119.6477
2009-12-07,1100.4387
2009-12-08,1100.7298
2009-12-09,1100.7298
2009-12-10,1100.7298
2009-12-11,1100.7298
2009-12-14,1100.7298
2009-12-15,1100.7298
2009-12-16,1117.7768
2009-12-17,1112.9867
2009-12-18,1124.5392
2009-12-21,1124.5392
2009-12-22,1141.8928
2009-12-23,1141.8928
2009-12-24,1160.5223
2009-12-28,1160.5223
2009-12-29,1133.9814
2009-12-30,1133.9814
2009-12-31,1110.4498
2010-01-04,1110.4498
2010-01-05,1102.1078
2010-01-06,1102.1078
2010-01-07,1102.1078
2010-01-08,1093.8409
2010-01-11,1093.8409
2010-01-12,1068.1531
2010-01-13,1068.1531
2010-01-14,1061.7776
2010-01-15,1061.7776
2010-01-19,1081.2941
2010-01-20,1081.2941
2010-01-21,1081.2941
2010-01-22,1081.2941
2010-01-25,1081.2941
2010-01-26,1086.236
2010-01-27,1092.1663
2010-01-28,1086.8008
2010-01-29,1086.8008
2010-02-01,1107.2289
2010-02-02,1107.2289
2010-02-03,1082.8804
2010-02-04,1082.8804
2010-02-05,1104.2079
2010-02-08,1077.6216
2010-02-09,1073.9696
2010-02-10,1069.4412
2010-02-11,1083.903
2010-02-12,1083.903
2010-02-16,1115.4911
2010-02-17,1120.5165
2010-02-18,1120.5165
2010-02-19,1120.5165
2010-02-22,1137.2915
2010-02-23,1137.2915
2010-02-24,1149.0998
2010-02-25,1155.075
2010-02-26,1155.075
2010-03-01,1152.8052
2010-03-02,1153.0889
2010-03-03,1153.0889
2010-03-04,1159.1102
2010-03-05,1159.1102
2010-03-08,1175.5496
2010-03-09,1175.5496
2010-03-10,1181.5281
2010-03-11,1181.5281
2010-03-12,1181.5281
2010-03-15,1179.61
2010-03-16,1179.61
2010-03-17,1179.61
2010-03-18,1179.61
2010-03-19,1179.61
2010-03-22,1180.6828
2010-03-23,1174.6486
2010-03-24,1174.6486
2010-03-25,1174.6486
2010-03-26,1174.6486
2010-03-29,1162.3374
2010-03-30,1164.077
2010-03-31,1164.077
2010-04-01,1164.077
2010-04-05,1164.077
2010-04-06,1164.077
2010-04-07,1146.1914
2010-04-08,1148.5846
2010-04-09,1148.5846
2010-04-12,1130.0351
2010-04-13,1130.0351
2010-04-14,1133.1761
2010-04-15,1133.1761
2010-04-16,1133.1761
2010-04-19,1144.2612
2010-04-20,1144.2612
2010-04-21,1144.2612
2010-04-22,1182.463
2010-04-23,1182.463
2010-04-26,1173.2386
2010-04-27,1173.2386
2010-04-28,1179.3034
2010-04-29,1179.3034
2010-04-30,1150.4428
2010-05-03,1199.6496
2010-05-04,1199.6496
2010-05-05,1167.368
2010-05-06,1167.368
2010-05-07,1135.309
2010-05-10,1135.309
2010-05-11,1138.6
2010-05-12,1138.6
2010-05-13,1113.1316
2010-05-14,1113.1316
2010-05-17,1119.0077
2010-05-18,1119.0077
2010-05-19,1112.2962
2010-05-20,1112.2962
2010-05-21,1112.2962
2010-05-24,1091.6566
2010-05-25,1091.6566
2010-05-26,1086.4981
2010-05-27,1142.2101
2010-05-28,1124.098
2010-06-01,1124.098
2010-06-02,1124.098
2010-06-03,1124.7898
2010-06-04,1124.7898
2010-06-07,1132.1199
2010-06-08,1157.7749
2010-06-09,1157.7749
2010-06-10,1227.5347
2010-06-11,1230.9929
2010-06-14,1230.9929
2010-06-15,1244.6825
2010-06-16,1233.7308
2010-06-17,1233.7308
2010-06-18,1233.7308
2010-06-21,1223.5288
2010-06-22,1223.5288
2010-06-23,1217.7592
2010-06-24,1217.7592
2010-06-25,1217.7592
2010-06-28,1183.1803
2010-06-29,1183.1803
2010-06-30,1170.0227
2010-07-01,1170.0227
2010-07-02,1149.9954
2010-07-06,1149.9954
2010-07-07,1149.9954
2010-07-08,1149.9954
2010-07-09,1165.1811
2010-07-12,1170.243
2010-07-13,1170.243
2010-07-14,1162.4367
2010-07-15,1170.8256
2010-07-16,1170.8256
2010-07-19,1170.8256
2010-07-20,1189.9228
2010-07-21,1164.8135
2010-07-22,1164.8135
2010-07-23,1182.0481
2010-07-26,1211.3017
2010-07-27,1211.3017
2010-07-28,1211.3017
2010-07-29,1183.3555
2010-07-30,1183.3555
2010-08-02,1183.3555
2010-08-03,1164.978
2010-08-04,1164.978
2010-08-05,1163.3879
2010-08-06,1163.3879
2010-08-09,1191.9733
2010-08-10,1191.9733
2010-08-11,1163.0253
2010-08-12,1151.9003
2010-08-13,1159.9603
2010-08-16,1160.4144
2010-08-17,1160.4144
2010-08-18,1163.5023
2010-08-19,1163.5023
2010-08-20,1168.4244
2010-08-23,1161.8244
2010-08-24,1161.8244
2010-08-25,1161.8244
2010-08-26,1145.3548
2010-08-27,1145.3548
2010-08-30,1134.5464
2010-08-31,1134.5464
2010-09-01,1134.5464
2010-09-02,1132.9779
2010-09-03,1154.3095
2010-09-07,1133.919
2010-09-08,1133.187
2010-09-09,1133.187
2010-09-10,1140.6429
2010-09-13,1140.6429
2010-09-14,1145.6669
2010-09-15,1145.6669
2010-09-16,1134.6805
2010-09-17,1134.6805
2010-09-20,1161.3764
2010-09-21,1161.3764
2010-09-22,1161.3764
2010-09-23,1161.3764
2010-09-24,1198.6014
2010-09-27,1176.9616
2010-09-28,1186.8284
2010-09-29,1166.0856
2010-09-30,1166.0856
2010-10-01,1179.5495
2010-10-04,1189.3108
2010-10-05,1189.3108
2010-10-06,1166.5446
2010-10-07,1166.3214
2010-10-08,1180.2713
2010-10-11,1193.7748
2010-10-12,1193.7748
2010-10-13,1206.405
2010-10-14,1196.279
2010-10-15,1196.279
2010-10-18,1221.8243
2010-10-19,1221.8243
2010-10-20,1221.8243
2010-10-21,1198.0753
2010-10-22,1193.7376
2010-10-25,1189.9421
2010-10-26,1185.9297
2010-10-27,1185.9297
2010-10-28,1185.9297
2010-10-29,1191.6464
2010-11-01,1191.6464
2010-11-02,1207.4771
2010-11-03,1207.4771
2010-11-04,1207.4771
2010-11-05,1210.0396
2010-11-08,1181.4249
2010-11-09,1181.4249
2010-11-10,1216.4053
2010-11-11,1210.5009
2010-11-12,1210.5009
2010-11-15,1201.8251
2010-11-16,1201.8251
2010-11-17,1224.0109
2010-11-18,1234.1267
2010-11-19,1234.1267
2010-11-22,1238.5399
2010-11-23,1227.7897
2010-11-24,1249.856
2010-11-26,1243.6321
2010-11-29,1243.6321
2010-11-30,1243.6321
2010-12-01,1259.0747
2010-12-02,1278.3497
2010-12-03,1289.9598
2010-12-06,1289.5089
2010-12-07,1289.5089
2010-12-08,1289.5089
2010-12-09,1274.9682
2010-12-10,1305.4345
2010-12-13,1294.4712
2010-12-14,1274.0449
2010-12-15,1274.0449
2010-12-16,1274.0449
2010-12-17,1274.0449
2010-12-20,1290.4163
2010-12-21,1290.4163
2010-12-22,1290.4163
2010-12-23,1285.8845
2010-12-27,1308.4276
2010-12-28,1308.4276
2010-12-29,1308.4276
2010-12-30,1309.8183
2010-12-31,1309.8183
2011-01-03,1309.8183
2011-01-04,1309.8183
2011-01-05,1313.454
2011-01-06,1298.4418
2011-01-07,1284.3678
2011-01-10,1284.3678
2011-01-11,1283.7798
2011-01-12,1283.7798
2011-01-13,1287.0132
2011-01-14,1287.0132
2011-01-18,1295.8221
2011-01-19,1295.8221
2011-01-20,1293.0569
2011-01-21,1299.9698
2011-01-24,1302.6198
2011-01-25,1302.6198
2011-01-26,1312.7317
2011-01-27,1319.8896
2011-01-28,1292.7351
2011-01-31,1292.7351
2011-02-01,1288.2747
2011-02-02,1278.4618
2011-02-03,1278.4618
2011-02-04,1260.081
2011-02-07,1270.6001
2011-02-08,1270.6001
2011-02-09,1273.922
2011-02-10,1273.922
2011-02-11,1273.922
2011-02-14,1274.9104
2011-02-15,1274.8005
2011-02-16,1274.8005
2011-02-17,1273.2597
2011-02-18,1273.2597
2011-02-22,1273.2597
2011-02-23,1273.2597
2011-02-24,1273.2597
2011-02-25,1273.2597
2011-02-28,1304.7382
2011-03-01,1262.3716
2011-03-02,1244.9076
2011-03-03,1266.0369
2011-03-04,1266.0369
2011-03-07,1253.1598
2011-03-08,1265.3766
2011-03-09,1265.3766
2011-03-10,1252.5511
2011-03-11,1252.5511
2011-03-14,1234.0263
2011-03-15,1234.0263
2011-03-16,1234.0263
2011-03-17,1251.2473
2011-03-18,1251.2473
2011-03-21,1258.0655
2011-03-22,1248.6904
2011-03-23,1248.6904
2011-03-24,1260.5478
2011-03-25,1265.5064
2011-03-28,1265.5064
2011-03-29,1270.2392
2011-03-30,1270.2392
2011-03-31,1270.2392
2011-04-01,1278.4903
2011-04-04,1266.7484
2011-04-05,1268.9699
2011-04-06,1270.4508
2011-04-07,1270.4508
2011-04-08,1270.4508
2011-04-11,1274.8647
2011-04-12,1274.8647
2011-04-13,1274.8647
2011-04-14,1274.8647
2011-04-15,1292.4748
2011-04-18,1273.7974
2011-04-19,1279.454
2011-04-20,1304.4283
2011-04-21,1312.6464
2011-04-25,1312.6464
2011-04-26,1324.1156
2011-04-27,1332.4282
2011-04-28,1332.4282
2011-04-29,1313.1371
2011-05-02,1319.0489
2011-05-03,1317.908
2011-05-04,1317.908
2011-05-05,1326.4187
2011-05-06,1308.6709
2011-05-09,1315.002
2011-05-10,1315.002
2011-05-11,1315.002
2011-05-12,1307.6206
2011-05-13,1307.6206
2011-05-16,1308.8569
2011-05-17,1308.8569
2011-05-18,1312.1372
2011-05-19,1323.0033
2011-05-20,1323.0033
2011-05-23,1323.0033
2011-05-24,1323.0033
2011-05-25,1328.9478
2011-05-26,1328.9478
2011-05-27,1334.388
2011-05-31,1334.388
2011-06-01,1300.7951
2011-06-02,1291.1685
2011-06-03,1291.1685
2011-06-06,1278.674
2011-06-07,1278.674
2011-06-08,1281.9606
2011-06-09,1282.0572
2011-06-10,1282.0572
2011-06-13,1282.0572
2011-06-14,1282.0572
2011-06-15,1259.2496
2011-06-16,1259.2496
2011-06-17,1262.6734
2011-06-20,1288.6938
2011-06-21,1288.9872
2011-06-22,1288.9872
2011-06-23,1288.9872
2011-06-24,1287.8761
2011-06-27,1288.4822
2011-06-28,1288.4822
2011-06-29,1288.4822
2011-06-30,1288.4822
2011-07-01,1330.2274
2011-07-05,1348.5913
2011-07-06,1348.5913
2011-07-07,1348.5913
2011-07-08,1346.5322
2011-07-11,1346.5322
2011-07-12,1346.5322
2011-07-13,1346.5322
2011-07-14,1334.0992
2011-07-15,1352.443
2011-07-18,1348.2647
2011-07-19,1348.2647
2011-07-20,1348.2647
2011-07-21,1348.2647
2011-07-22,1352.9195
2011-07-25,1352.9195
2011-07-26,1349.0964
2011-07-27,1349.0964
2011-07-28,1349.0964
2011-07-29,1349.0964
2011-08-01,1335.524
2011-08-02,1300.8389
2011-08-03,1300.8389
2011-08-04,1300.8389
2011-08-05,1277.7994
2011-08-08,1277.7994
2011-08-09,1277.7994
2011-08-10,1277.7994
2011-08-11,1332.9094
2011-08-12,1314.7089
2011-08-15,1314.7089
2011-08-16,1319.5745
2011-08-17,1325.6317
2011-08-18,1325.6317
2011-08-19,1297.9152
2011-08-22,1308.9811
2011-08-23,1332.8711
2011-08-24,1332.8711
2011-08-25,1308.2617
2011-08-26,1327.9899
2011-08-29,1359.5142
2011-08-30,1359.5142
2011-08-31,1359.5142
2011-09-01,1341.3714
2011-09-02,1341.3714
2011-09-06,1341.3714
2011-09-07,1372.7627
2011-09-08,1374.7749
2011-09-09,1374.7749
2011-09-12,1389.3206
2011-09-13,1389.3206
2011-09-14,1389.3206
2011-09-15,1386.5505
2011-09-16,1386.5505
2011-09-19,1345.118
2011-09-20,1343.3073
2011-09-21,1343.3073
2011-09-22,1343.3073
2011-09-23,1367.4281
2011-09-26,1381.1782
2011-09-27,1381.1782
2011-09-28,1344.5382
2011-09-29,1359.9293
2011-09-30,1359.9293
2011-10-03,1359.9293
2011-10-04,1436.1629
2011-10-05,1418.4855
2011-10-06,1459.1189
2011-10-07,1459.1189
2011-10-10,1459.1189
2011-10-11,1427.7918
2011-10-12,1427.7918
2011-10-13,1416.1422
2011-10-14,1448.2381
2011-10-17,1448.2381
2011-10-18,1448.2381
2011-10-19,1449.4377
2011-10-20,1445.3591
2011-10-21,1492.862
2011-10-24,1524.6506
2011-10-25,1524.6506
2011-10-26,1536.7729
2011-10-27,1536.7729
2011-10-28,1507.8819
2011-10-31,1507.8819
2011-11-01,1507.8819
2011-11-02,1550.4387
2011-11-03,1550.4387
2011-11-04,1550.4387
2011-11-07,1550.2008
2011-11-08,1550.2008
2011-11-09,1550.2008
2011-11-10,1552.8068
2011-11-11,1604.8028
2011-11-14,1604.8028
2011-11-15,1604.8028
2011-11-16,1604.8028
2011-11-17,1604.8028
2011-11-18,1617.2696
2011-11-21,1617.2696
2011-11-22,1601.0513
2011-11-23,1601.0513
2011-11-25,1616.7949
2011-11-28,1616.7949
2011-11-29,1608.5362
2011-11-30,1608.5362
2011-12-01,1596.1678
2011-12-02,1597.7139
2011-12-05,1597.7139
2011-12-06,1591.4819
2011-12-07,1591.4819
2011-12-08,1591.4819
2011-12-09,1591.4819
2011-12-12,1591.4819
2011-12-13,1586.9559
2011-12-14,1586.9559
2011-12-15,1628.0077
2011-12-16,1628.0077
2011-12-19,1604.1481
2011-12-20,1634.3198
2011-12-21,1634.3198
2011-12-22,1634.3198
2011-12-23,1635.8074
2011-12-27,1643.3697
2011-12-28,1643.3697
2011-12-29,1657.7808
2011-12-30,1650.9545
2012-01-03,1650.9545
2012-01-04,1650.9545
2012-01-05,1681.3886
2012-01-06,1681.3886
2012-01-09,1664.9944
2012-01-10,1664.9944
2012-01-11,1657.4564
2012-01-12,1657.4564
2012-01-13,1657.4564
2012-01-17,1686.8081
2012-01-18,1676.9806
2012-01-19,1676.9806
2012-01-20,1686.6131
2012-01-23,1711.8159
2012-01-24,1711.8159
2012-01-25,1746.8016
2012-01-26,1760.9003
2012-01-27,1767.8191
2012-01-30,1767.8191
2012-01-31,1767.8191
2012-02-01,1779.647
2012-02-02,1779.647
2012-02-03,1799.9873
2012-02-06,1778.8746
2012-02-07,1778.8746
2012-02-08,1778.8746
2012-02-09,1760.0131
2012-02-10,1760.0131
2012-02-13,1771.5327
2012-02-14,1771.5327
2012-02-15,1771.5327
2012-02-16,1778.2202
2012-02-17,1778.2202
2012-02-21,1778.2202
2012-02-22,1764.4977
2012-02-23,1764.4977
2012-02-24,1764.4977
2012-02-27,1759.589
2012-02-28,1759.589
2012-02-29,1759.589
2012-03-01,1778.858
2012-03-02,1794.1918
2012-03-05,1794.1918
2012-03-06,1794.1918
2012-03-07,1807.7608
2012-03-08,1807.7608
2012-03-09,1807.7608
2012-03-12,1807.7608
2012-03-13,1828.9964
2012-03-14,1808.5425
2012-03-15,1790.173
2012-03-16,1790.173
2012-03-19,1801.9369
2012-03-20,1801.9369
2012-03-21,1801.9369
2012-03-22,1779.2272
2012-03-23,1779.2272
2012-03-26,1802.5886
2012-03-27,1802.5886
2012-03-28,1787.049
2012-03-29,1795.5958
2012-03-30,1795.5958
2012-04-02,1796.6121
2012-04-03,1798.3905
2012-04-04,1778.1924
2012-04-05,1774.8896
2012-04-09,1774.8896
2012-04-10,1774.8896
2012-04-11,1787.2523
2012-04-12,1787.2523
2012-04-13,1787.2523
2012-04-16,1787.2523
2012-04-17,1790.0193
2012-04-18,1787.6296
2012-04-19,1787.6296
2012-04-20,1787.6296
2012-04-23,1765.7826
2012-04-24,1784.0501
2012-04-25,1784.0501
2012-04-26,1784.0501
2012-04-27,1788.2128
2012-04-30,1788.2128
2012-05-01,1788.2128
2012-05-02,1782.2747
2012-05-03,1782.2747
2012-05-04,1782.3972
2012-05-07,1811.5666
2012-05-08,1805.8063
2012-05-09,1805.8063
2012-05-10,1810.7358
2012-05-11,1810.7358
2012-05-14,1810.7358
2012-05-15,1812.6259
2012-05-16,1788.1804
2012-05-17,1739.4152
2012-05-18,1739.4152
2012-05-21,1779.9406
2012-05-22,1779.9406
2012-05-23,1779.1841
2012-05-24,1779.1841
2012-05-25,1779.1841
2012-05-29,1807.0474
2012-05-30,1807.0474
2012-05-31,1807.0474
2012-06-01,1807.0474
2012-06-04,1785.5491
2012-06-05,1785.5491
2012-06-06,1818.9178
2012-06-07,1805.6476
2012-06-08,1825.102
2012-06-11,1784.003
2012-06-12,1784.003
2012-06-13,1778.8762
2012-06-14,1778.8762
2012-06-15,1781.2817
2012-06-18,1781.2817
2012-06-19,1781.2817
2012-06-20,1771.1101
2012-06-21,1771.1101
2012-06-22,1771.1101
2012-06-25,1767.3708
2012-06-26,1771.4969
2012-06-27,1762.858
2012-06-28,1779.4911
2012-06-29,1779.4911
2012-07-02,1803.1372
2012-07-03,1811.8158
2012-07-05,1805.2754
2012-07-06,1805.2754
2012-07-09,1806.0245
2012-07-10,1782.1773
2012-07-11,1782.1773
2012-07-12,1782.1773
2012-07-13,1815.6768
2012-07-16,1823.5949
2012-07-17,1823.5949
2012-07-18,1817.5565
2012-07-19,1817.5565
2012-07-20,1802.5827
2012-07-23,1802.5827
2012-07-24,1788.3553
2012-07-25,1788.3553
2012-07-26,1788.3553
2012-07-27,1799.8588
2012-07-30,1799.8588
2012-07-31,1799.8588
2012-08-01,1799.8588
2012-08-02,1804.9674
2012-08-03,1803.223
2012-08-06,1787.1495
2012-08-07,1787.1495
2012-08-08,1787.1495
2012-08-09,1783.1837
2012-08-10,1795.3369
2012-08-13,1795.3369
2012-08-14,1795.3369
2012-08-15,1795.3369
2012-08-16,1795.3369
2012-08-17,1795.3369
2012-08-20,1792.2974
2012-08-21,1792.6773
2012-08-22,1792.6773
2012-08-23,1798.1817
2012-08-24,1803.6861
2012-08-27,1803.6861
2012-08-28,1801.0515
2012-08-29,1801.0515
2012-08-30,1801.0515
2012-08-31,1801.0515
2012-09-04,1814.0325
2012-09-05,1814.5415
2012-09-06,1814.5415
2012-09-07,1825.6706
2012-09-10,1825.6706
2012-09-11,1821.7931
2012-09-12,1821.7931
