date,emv,emv_ma
2006-06-08,-0.0619,0.0216
2006-06-09,0.0611,0.032
2006-06-12,-0.0586,0.0298
2006-06-13,-0.042,0.0196
2006-06-14,-0.0765,0.0218
2006-06-15,0.0505,0.0177
2006-06-16,0.0336,0.0123
2006-06-19,0.0784,0.0183
2006-06-20,-0.0703,0.0145
2006-06-21,-0.0265,0.0048
2006-06-22,0.0299,-0.0123
2006-06-23,-0.0336,-0.0116
2006-06-26,0.0522,-0.0031
2006-06-27,0.0148,-0.0035
2006-06-28,-0.007,0.0004
2006-06-29,0.1234,0.0049
2006-06-30,0.0779,0.0146
2006-07-03,0.0593,0.0219
2006-07-05,0.0137,0.0283
2006-07-06,0.049,0.0282
2006-07-07,0.0058,0.0262
2006-07-10,0.039,0.0234
2006-07-11,0.1397,0.0384
2006-07-12,-0.0594,0.0361
2006-07-13,-0.0923,0.0273
2006-07-14,-0.1854,0.0165
2006-07-17,-0.0498,0.0092
2006-07-18,0.0482,0.0116
2006-07-19,0.2063,0.0268
2006-07-20,0.0314,0.0203
2006-07-21,-0.1766,0.0021
2006-07-24,-0.027,-0.0041
2006-07-25,0.0737,0.0002
2006-07-26,0.0753,0.0021
2006-07-27,0.0864,0.0078
2006-07-28,0.0048,0.0054
2006-07-31,0.008,-0.004
2006-08-01,-0.0348,-0.0023
2006-08-02,-0.0156,0.0032
2006-08-03,0.0287,0.0185
2006-08-04,0.0874,0.0283
2006-08-07,-0.1248,0.0159
2006-08-08,-0.2016,-0.0132
2006-08-09,-0.0319,-0.0177
2006-08-10,-0.0339,-0.0075
2006-08-11,-0.0164,-0.0068
2006-08-14,0.1464,-0.0016
2006-08-15,0.0357,-0.0044
2006-08-16,-0.0065,-0.011
2006-08-17,0.0234,-0.0097
2006-08-18,0.0177,-0.009
2006-08-21,0.0664,-0.0018
2006-08-22,0.0745,0.0046
2006-08-23,0.0412,0.0055
2006-08-24,0.0168,0.0005
2006-08-25,0.046,0.0127
2006-08-28,0.0462,0.0304
2006-08-29,0.1303,0.042
2006-08-30,-0.0093,0.0437
2006-08-31,0.0184,0.0462
2006-09-01,-0.0424,0.0327
2006-09-05,0.0176,0.0315
2006-09-06,0.0175,0.0332
2006-09-07,0.0026,0.0317
2006-09-08,-0.0132,0.0295
2006-09-11,-0.0036,0.0245
2006-09-12,0.0951,0.0259
2006-09-13,0.1153,0.0312
2006-09-14,-0.0561,0.026
2006-09-15,0.0635,0.0273
2006-09-18,-0.1037,0.0166
2006-09-19,0.0982,0.0143
2006-09-20,0.0383,0.0177
2006-09-21,-0.1805,0.0035
2006-09-22,-0.0636,0.0019
2006-09-25,-0.0193,-0.0007
2006-09-26,-0.0374,-0.0046
2006-09-27,0.0242,-0.0031
2006-09-28,0.009,-0.0015
2006-09-29,0.0107,-0.0004
2006-10-02,-0.0014,-0.0073
2006-10-03,0.0407,-0.0127
2006-10-04,0.0772,-0.0031
2006-10-05,0.0442,-0.0045
2006-10-06,-0.0866,-0.0033
2006-10-09,-0.0952,-0.0171
2006-10-10,0.0532,-0.016
2006-10-11,0.0297,-0.001
2006-10-12,0.0657,0.0082
2006-10-13,0.1863,0.0229
2006-10-16,0.0854,0.0317
2006-10-17,-0.0208,0.0284
2006-10-18,0.0371,0.0305
2006-10-19,-0.0372,0.027
2006-10-20,-0.0413,0.0242
2006-10-23,0.0476,0.0247
2006-10-24,0.0263,0.021
2006-10-25,0.0079,0.0184
2006-10-26,0.0739,0.0299
2006-10-27,0.001,0.0368
2006-10-30,0.0107,0.0337
2006-10-31,0.0733,0.0368
2006-11-01,-0.0596,0.0279
2006-11-02,-0.2082,-0.0003
2006-11-03,-0.1743,-0.0188
2006-11-06,0.0141,-0.0163
2006-11-07,0.0025,-0.0188
2006-11-08,-0.1264,-0.0252
2006-11-09,0.0317,-0.02
2006-11-10,0.0242,-0.0216
2006-11-13,-0.0233,-0.0252
2006-11-14,0.0399,-0.0229
2006-11-15,0.0302,-0.026
2006-11-16,0.0059,-0.0257
2006-11-17,-0.0245,-0.0282
2006-11-20,0.2334,-0.0168
2006-11-21,0.1877,0.0009
2006-11-22,0.0563,0.0198
2006-11-24,0.119,0.0408
2006-11-27,-0.2664,0.0207
2006-11-28,-0.1332,0.011
2006-11-29,0.1667,0.032
2006-11-30,0.1211,0.0383
2006-12-01,0.0332,0.039
2006-12-04,0.0851,0.0467
2006-12-05,-0.0108,0.0431
2006-12-06,-0.1415,0.0308
2006-12-07,-0.0009,0.0304
2006-12-08,-0.0414,0.0292
2006-12-11,0.0659,0.0172
2006-12-12,0.0137,0.0048
2006-12-13,-0.0244,-0.001
2006-12-14,0.0001,-0.0095
2006-12-15,-0.02,0.0081
2006-12-18,-0.0569,0.0136
2006-12-19,-0.0969,-0.0053
2006-12-20,0.0342,-0.0115
2006-12-21,0.0245,-0.0121
2006-12-22,-0.3112,-0.0404
2006-12-26,0.0278,-0.0376
2006-12-27,-0.0126,-0.0284
2006-12-28,0.0701,-0.0234
2006-12-29,0.0776,-0.0149
2007-01-03,0.0095,-0.0189
2007-01-04,0.0365,-0.0173
2007-01-05,0.0085,-0.0149
2007-01-08,-0.0333,-0.0173
2007-01-09,0.0061,-0.0154
2007-01-10,-0.0168,-0.0126
2007-01-11,0.0933,0.001
2007-01-12,0.0999,0.0057
2007-01-16,0.1346,0.0136
2007-01-17,0.0333,0.0382
2007-01-18,0.1262,0.0452
2007-01-19,-0.0264,0.0442
2007-01-22,0.0146,0.0403
2007-01-23,0.0341,0.0372
2007-01-24,0.0843,0.0425
2007-01-25,0.076,0.0453
2007-01-26,-0.0579,0.0406
2007-01-29,-0.0386,0.0402
2007-01-30,0.0752,0.0451
2007-01-31,0.0551,0.0503
2007-02-01,-0.0344,0.0412
2007-02-02,-0.0045,0.0337
2007-02-05,-0.009,0.0234
2007-02-06,0.0581,0.0252
2007-02-07,0.0621,0.0206
2007-02-08,0.0089,0.0231
2007-02-09,-0.1648,0.0103
2007-02-12,-0.0444,0.0047
2007-02-13,-0.0248,-0.0031
2007-02-14,0.0428,-0.0054
2007-02-15,0.0057,-0.0009
2007-02-16,-0.0304,-0.0003
2007-02-20,0.0401,-0.0028
2007-02-21,-0.0343,-0.0092
2007-02-22,-0.0144,-0.0078
2007-02-23,-0.094,-0.0142
2007-02-26,-0.1716,-0.0258
2007-02-27,-0.1192,-0.0385
2007-02-28,-0.0136,-0.0439
2007-03-01,-0.0635,-0.049
2007-03-02,-0.0545,-0.0411
2007-03-05,-0.1102,-0.0458
2007-03-06,0.0245,-0.0423
2007-03-07,0.0958,-0.0385
2007-03-08,-0.003,-0.0392
2007-03-09,0.0253,-0.0352
2007-03-12,-0.0124,-0.0389
2007-03-13,-0.0708,-0.0415
2007-03-14,-0.0396,-0.0433
2007-03-15,0.0538,-0.0328
2007-03-16,-0.0237,-0.0222
2007-03-19,0.0473,-0.0103
2007-03-20,0.0543,-0.0055
2007-03-21,0.0676,0.0039
2007-03-22,0.3454,0.0324
2007-03-23,-0.0285,0.0383
2007-03-26,-0.0985,0.0295
2007-03-27,-0.1189,0.0142
2007-03-28,-0.1479,0.0038
2007-03-29,-0.0078,0.0014
2007-03-30,0.0571,0.0064
2007-04-02,0.034,0.0139
2007-04-03,0.0535,0.0205
2007-04-04,-0.0285,0.0147
2007-04-05,0.0009,0.0164
2007-04-09,0.0067,0.0135
2007-04-10,-0.0214,0.0081
2007-04-11,-0.0562,-0.0007
2007-04-12,-0.0685,-0.0303
2007-04-13,0.0393,-0.0254
2007-04-16,0.0457,-0.0151
2007-04-17,0.0492,-0.0031
2007-04-18,0.0377,0.0101
2007-04-19,-0.0228,0.009
2007-04-20,0.0034,0.0052
2007-04-23,0.0866,0.009
2007-04-24,0.0046,0.0055
2007-04-25,-0.0288,0.0055
2007-04-26,-0.0485,0.0019
2007-04-27,-0.0598,-0.0028
2007-04-30,-0.0832,-0.0072
2007-05-01,-0.0744,-0.0085
2007-05-02,-0.0127,-0.0045
2007-05-03,0.0472,-0.004
2007-05-04,-0.0598,-0.0115
2007-05-07,0.004,-0.0148
2007-05-08,-0.0039,-0.0177
2007-05-09,0.0304,-0.0139
2007-05-10,-0.0051,-0.0145
2007-05-11,0.0886,-0.0144
2007-05-14,0.0252,-0.0129
2007-05-15,0.0083,-0.0103
2007-05-16,-0.156,-0.018
2007-05-17,-0.0359,-0.0162
2007-05-18,-0.0719,-0.0154
2007-05-21,0.0256,-0.0083
2007-05-22,0.0343,-0.0049
2007-05-23,0.0336,-0.0059
2007-05-24,-0.1246,-0.0105
2007-05-25,0.0694,-0.0059
2007-05-29,0.1773,0.0071
2007-05-30,0.1715,0.0172
2007-05-31,0.0288,0.0196
2007-06-01,-0.1188,0.0048
2007-06-04,0.0399,0.0058
2007-06-05,-0.006,0.0048
2007-06-06,-0.1272,0.0068
2007-06-07,-0.075,0.0041
2007-06-08,-0.0584,0.005
2007-06-11,0.0333,0.0056
2007-06-12,-0.0598,-0.0011
2007-06-13,0.0916,0.003
2007-06-14,0.0727,0.0171
2007-06-15,0.0382,0.0149
2007-06-18,-0.1074,-0.0055
2007-06-19,-0.0185,-0.019
2007-06-20,-0.032,-0.0234
2007-06-21,-0.2502,-0.0328
2007-06-22,0.0175,-0.0344
2007-06-25,-0.0138,-0.0349
2007-06-26,-0.0774,-0.0314
2007-06-27,-0.0226,-0.0276
2007-06-28,0.1023,-0.0162
2007-06-29,-0.0389,-0.0213
2007-07-02,0.0295,-0.0149
2007-07-03,0.1569,-0.0103
2007-07-05,0.1799,-0.0026
2007-07-06,-0.0841,-0.0114
2007-07-09,-0.0355,-0.0062
2007-07-10,-0.0833,-0.0109
2007-07-11,-0.0508,-0.0122
2007-07-12,0.0418,0.0087
2007-07-13,0.1025,0.0147
2007-07-16,0.1116,0.0237
2007-07-17,-0.0788,0.0236
2007-07-18,-0.135,0.0156
2007-07-19,0.047,0.0116
2007-07-20,-0.1172,0.006
2007-07-23,-0.0415,0.001
2007-07-24,-0.127,-0.0193
2007-07-25,-0.0963,-0.039
2007-07-26,-0.1356,-0.0427
2007-07-27,0.0156,-0.0391
2007-07-30,-0.0532,-0.0369
2007-07-31,0.0608,-0.029
2007-08-01,0.0485,-0.0285
2007-08-02,0.076,-0.0304
2007-08-03,-0.0794,-0.044
2007-08-06,-0.2034,-0.0529
2007-08-07,0.2631,-0.0245
2007-08-08,0.1333,-0.0183
2007-08-09,0.0993,-0.0028
2007-08-10,-0.0686,-0.0048
2007-08-13,-0.1672,-0.0077
2007-08-14,-0.2023,-0.0152
2007-08-15,-0.0827,-0.0114
2007-08-16,-0.0285,-0.0146
2007-08-17,0.697,0.039
2007-08-20,-0.0481,0.0312
2007-08-21,0.0246,0.0295
2007-08-22,0.041,0.027
2007-08-23,-0.0629,0.0282
2007-08-24,-0.0446,0.0395
2007-08-27,-0.0724,0.0156
2007-08-28,-0.0823,0.0002
2007-08-29,-0.0088,-0.0076
2007-08-30,0.1533,0.0083
2007-08-31,0.0606,0.0246
2007-09-04,0.0696,0.044
2007-09-05,-0.0385,0.0471
2007-09-06,-0.0367,0.0466
2007-09-07,-0.077,-0.0087
2007-09-10,0.0632,-0.0008
2007-09-11,-0.0107,-0.0033
2007-09-12,0.0863,-0.0001
2007-09-13,0.1524,0.0153
2007-09-14,-0.0449,0.0153
2007-09-17,0.0011,0.0205
2007-09-18,0.0525,0.0302
2007-09-19,0.0603,0.0351
2007-09-20,-0.0823,0.0183
2007-09-21,-0.012,0.0131
2007-09-24,0.1027,0.0154
2007-09-25,0.0046,0.0185
2007-09-26,0.0008,0.0212
2007-09-27,0.0528,0.0305
2007-09-28,-0.0787,0.0203
2007-10-01,0.0299,0.0232
2007-10-02,0.0521,0.0208
2007-10-03,0.033,0.0123
2007-10-04,-0.0621,0.011
2007-10-05,0.0721,0.0161
2007-10-08,-0.0392,0.0096
2007-10-09,0.0532,0.0091
2007-10-10,0.047,0.0183
2007-10-11,-0.0088,0.0185
2007-10-12,-0.1734,-0.0012
2007-10-15,-0.2514,-0.0195
2007-10-16,-0.1211,-0.0282
2007-10-17,-0.0787,-0.0376
2007-10-18,0.0067,-0.0315
2007-10-19,-0.0915,-0.0401
2007-10-22,-0.0705,-0.0489
2007-10-23,0.1631,-0.0396
2007-10-24,0.0107,-0.0344
2007-10-25,0.0391,-0.0368
2007-10-26,0.0833,-0.028
2007-10-29,0.0765,-0.0264
2007-10-30,0.0347,-0.0272
2007-10-31,0.0945,-0.0199
2007-11-01,-0.1309,-0.0168
2007-11-02,-0.1654,-0.0107
2007-11-05,-0.147,-0.0125
2007-11-06,-0.0408,-0.0098
2007-11-07,-0.0371,-0.0129
2007-11-08,-0.057,-0.0105
2007-11-09,0.0301,-0.0033
2007-11-12,0.001,-0.0149
2007-11-13,0.1752,-0.0031
2007-11-14,0.1071,0.0017
2007-11-15,-0.144,-0.0145
2007-11-16,-0.0862,-0.0261
2007-11-19,-0.0505,-0.0322
2007-11-20,-0.0784,-0.0445
2007-11-21,-0.0459,-0.0385
2007-11-23,0.2329,-0.01
2007-11-26,-0.1126,-0.0076
2007-11-27,-0.0803,-0.0104
2007-11-28,0.1771,0.0049
2007-11-29,-0.0145,0.0079
2007-11-30,0.0346,0.0083
2007-12-03,-0.0364,0.0056
2007-12-04,-0.0934,-0.0136
2007-12-05,0.0825,-0.0154
2007-12-06,0.2358,0.0118
2007-12-07,0.1214,0.0266
2007-12-10,-0.0063,0.0297
2007-12-11,-0.2098,0.0204
2007-12-12,-0.1769,0.011
2007-12-13,-0.0579,-0.0098
2007-12-14,-0.0124,-0.0026
2007-12-17,-0.0916,-0.0034
2007-12-18,-0.0325,-0.0184
2007-12-19,0.0647,-0.0127
2007-12-20,0.0278,-0.0132
2007-12-21,0.0172,-0.0094
2007-12-24,0.4748,0.0312
2007-12-26,-0.0387,0.0225
2007-12-27,-0.1504,-0.0051
2007-12-28,-0.0127,-0.0146
2007-12-31,-0.0329,-0.0165
2008-01-02,-0.0323,-0.0039
2008-01-03,-0.0796,0.0031
2008-01-04,-0.0978,0.0002
2008-01-07,-0.0175,-0.0001
2008-01-08,0.1212,0.0151
2008-01-09,-0.1338,0.0078
2008-01-10,0.0759,0.0087
2008-01-11,0.0555,0.0106
2008-01-14,-0.0199,0.008
2008-01-15,-0.0603,-0.0302
2008-01-16,0.0371,-0.0248
2008-01-17,0.024,-0.0124
2008-01-18,-0.0619,-0.0159
2008-01-22,-0.0385,-0.0163
2008-01-23,0.188,-0.0005
2008-01-24,0.1603,0.0166
2008-01-25,0.0001,0.0236
2008-01-28,-0.0117,0.024
2008-01-29,0.0451,0.0186
2008-01-30,-0.0112,0.0273
2008-01-31,-0.0471,0.0185
2008-02-01,0.1629,0.0262
2008-02-04,-0.0119,0.0268
2008-02-05,-0.1152,0.0229
2008-02-06,-0.0108,0.0194
2008-02-07,-0.0197,0.0163
2008-02-08,-0.0178,0.0195
2008-02-11,-0.0569,0.0182
2008-02-12,0.0531,0.0085
2008-02-13,0.0488,0.0006
2008-02-14,-0.004,0.0003
2008-02-15,-0.0582,-0.003
2008-02-19,0.0265,-0.0044
2008-02-20,0.0174,-0.0023
2008-02-21,0.0224,0.0026
2008-02-22,-0.0536,-0.0128
2008-02-25,0.1491,-0.0013
2008-02-26,0.0619,0.0113
2008-02-27,-0.0303,0.0099
2008-02-28,-0.0562,0.0073
2008-02-29,-0.0709,0.0035
2008-03-03,-0.0493,0.0041
2008-03-04,0.0155,0.0014
2008-03-05,0.041,0.0008
2008-03-06,-0.0371,-0.0015
2008-03-07,-0.0221,0.001
2008-03-10,-0.0198,-0.0023
2008-03-11,0.0864,0.0027
2008-03-12,0.1018,0.0083
2008-03-13,-0.0945,0.0054
2008-03-14,-0.0002,-0.0053
2008-03-17,0.0114,-0.0089
2008-03-18,0.0642,-0.0021
2008-03-19,0.0724,0.0071
2008-03-20,0.0469,0.0155
2008-03-24,0.0304,0.0212
2008-03-25,-0.0416,0.0171
2008-03-26,-0.0415,0.0112
2008-03-27,-0.0609,0.0095
2008-03-28,-0.0511,0.0074
2008-03-31,0.0368,0.0115
2008-04-01,0.0755,0.0107
2008-04-02,0.0421,0.0064
2008-04-03,0.0032,0.0134
2008-04-04,0.0352,0.0159
2008-04-07,0.0131,0.016
2008-04-08,-0.0284,0.0094
2008-04-09,-0.1526,-0.0066
2008-04-10,-0.0319,-0.0123
2008-04-11,-0.0204,-0.0159
2008-04-14,0.0004,-0.0129
2008-04-15,-0.0074,-0.0105
2008-04-16,0.0478,-0.0027
2008-04-17,0.0259,0.0028
2008-04-18,0.0642,0.0048
2008-04-21,-0.0176,-0.0019
2008-04-22,0.0144,-0.0039
2008-04-23,0.0279,-0.0021
2008-04-24,0.051,-0.001
2008-04-25,0.0111,-0.0011
2008-04-28,-0.0011,0.0008
2008-04-29,-0.033,0.0094
2008-04-30,-0.0501,0.0081
2008-05-01,-0.0127,0.0086
2008-05-02,0.0912,0.0151
2008-05-05,-0.0372,0.013
2008-05-06,-0.0314,0.0073
2008-05-07,-0.0538,0.0016
2008-05-08,-0.0644,-0.0076
2008-05-09,-0.0121,-0.0072
2008-05-12,0.0463,-0.0049
2008-05-13,0.0373,-0.0042
2008-05-14,0.0565,-0.0038
2008-05-15,0.0054,-0.0042
2008-05-16,0.0269,-0.0022
2008-05-19,0.0007,0.0002
2008-05-20,-0.0187,0.0024
2008-05-21,-0.0588,-0.0009
2008-05-22,-0.0636,-0.0119
2008-05-23,-0.0307,-0.0115
2008-05-27,0.0419,-0.0062
2008-05-28,0.0403,0.0005
2008-05-29,0.0195,0.0065
2008-05-30,0.0067,0.0078
2008-06-02,-0.0986,-0.0025
2008-06-03,-0.0064,-0.0056
2008-06-04,0.0212,-0.0082
2008-06-05,0.1334,0.001
2008-06-06,-0.084,-0.0069
2008-06-09,-0.1124,-0.015
2008-06-10,-0.0614,-0.0181
2008-06-11,0.0059,-0.0134
2008-06-12,-0.0106,-0.0097
2008-06-13,0.0183,-0.0062
2008-06-16,0.049,-0.0057
2008-06-17,-0.0279,-0.0105
2008-06-18,-0.0544,-0.0158
2008-06-19,0.013,-0.0154
2008-06-20,-0.034,-0.0107
2008-06-23,-0.0881,-0.0166
2008-06-24,-0.0275,-0.0201
2008-06-25,0.0662,-0.0249
2008-06-26,-0.0692,-0.0238
2008-06-27,-0.0185,-0.0171
2008-06-30,0.0212,-0.0112
2008-07-01,-0.0322,-0.0139
2008-07-02,0.042,-0.0101
2008-07-03,-0.0655,-0.0161
2008-07-07,-0.0353,-0.0221
2008-07-08,0.141,-0.0101
2008-07-09,-0.0667,-0.011
2008-07-10,-0.0547,-0.0158
2008-07-11,0.0047,-0.013
2008-07-14,-0.0183,-0.0081
2008-07-15,-0.0259,-0.0079
2008-07-16,0.1376,-0.0028
2008-07-17,0.1045,0.0096
2008-07-18,0.0218,0.0124
2008-07-21,-0.0071,0.0104
2008-07-22,0.0085,0.0133
2008-07-23,0.1333,0.0198
2008-07-24,-0.1095,0.0167
2008-07-25,-0.0321,0.0169
2008-07-28,0.057,0.0109
2008-07-29,0.0694,0.0207
2008-07-30,0.0587,0.0287
2008-07-31,-0.0499,0.0248
2008-08-01,-0.0344,0.0237
2008-08-04,-0.0088,0.0249
2008-08-05,0.0373,0.0178
2008-08-06,0.0272,0.0122
2008-08-07,-0.0668,0.0059
2008-08-08,0.0979,0.0134
2008-08-11,0.1197,0.0213
2008-08-12,-0.0821,0.006
2008-08-13,-0.0491,0.0103
2008-08-14,-0.021,0.0111
2008-08-15,0.0584,0.0112
2008-08-18,-0.116,-0.0021
2008-08-19,-0.0614,-0.0106
2008-08-20,-0.0022,-0.0072
2008-08-21,0.0112,-0.004
2008-08-22,0.0781,0.0022
2008-08-25,-0.0492,-0.0039
2008-08-26,-0.0532,-0.0097
2008-08-27,0.0585,-0.0007
2008-08-28,0.0308,-0.0055
2008-08-29,0.0107,-0.0133
2008-09-02,0.0258,-0.0056
2008-09-03,-0.0113,-0.0029
2008-09-04,-0.0103,-0.0021
2008-09-05,-0.0729,-0.0115
2008-09-08,0.0998,0.0039
2008-09-09,-0.0641,0.0037
2008-09-10,-0.0304,0.0017
2008-09-11,-0.018,-0.0004
2008-09-12,0.0065,-0.0055
2008-09-15,-0.1137,-0.0101
2008-09-16,-0.0362,-0.0089
2008-09-17,-0.0133,-0.014
2008-09-18,0.0803,-0.0105
2008-09-19,0.3785,0.0158
2008-09-22,-0.4644,-0.0193
2008-09-23,-0.0619,-0.0229
2008-09-24,-0.0514,-0.0258
2008-09-25,0.0415,-0.0176
2008-09-26,0.0424,-0.0217
2008-09-29,-0.0738,-0.0224
2008-09-30,0.0358,-0.0177
2008-10-01,-0.0002,-0.0164
2008-10-02,-0.0725,-0.0221
2008-10-03,-0.1167,-0.0223
2008-10-06,-0.1794,-0.0325
2008-10-07,0.0248,-0.0298
2008-10-08,-0.0351,-0.038
2008-10-09,-0.1615,-0.0766
2008-10-10,-0.0348,-0.0459
2008-10-13,0.2698,-0.0222
2008-10-14,-0.0375,-0.0212
2008-10-15,-0.3185,-0.047
2008-10-16,-0.0505,-0.0536
2008-10-17,0.0581,-0.0442
2008-10-20,-0.0168,-0.0479
2008-10-21,-0.0276,-0.0499
2008-10-22,-0.1876,-0.0581
2008-10-23,-0.0205,-0.0512
2008-10-24,-0.0043,-0.0387
2008-10-27,-0.0168,-0.0417
2008-10-28,0.0563,-0.0352
2008-10-29,0.0481,-0.0202
2008-10-30,-0.0262,-0.0196
2008-10-31,0.0528,-0.0351
2008-11-03,0.0266,-0.0305
2008-11-04,0.0303,-0.0056
2008-11-05,-0.1416,-0.0121
2008-11-06,-0.1051,-0.0237
2008-11-07,-0.0207,-0.024
2008-11-10,0.0097,-0.0214
2008-11-11,-0.0587,-0.0122
2008-11-12,-0.0424,-0.0137
2008-11-13,0.0209,-0.0119
2008-11-14,-0.0003,-0.0107
2008-11-17,-0.0548,-0.0187
2008-11-18,-0.0325,-0.0244
2008-11-19,-0.0424,-0.0256
2008-11-20,-0.0294,-0.0315
2008-11-21,-0.0092,-0.034
2008-11-24,0.1527,-0.0253
2008-11-25,0.0665,-0.0104
2008-11-26,0.0127,-0.002
2008-11-28,-0.0027,-0.0007
2008-12-01,-0.1102,-0.0093
2008-12-02,0.0048,-0.0047
2008-12-03,0.0536,0.0021
2008-12-04,0.0766,0.0061
2008-12-05,0.0419,0.0091
2008-12-08,0.0289,0.0151
2008-12-09,-0.0271,0.0155
2008-12-10,0.0067,0.019
2008-12-11,-0.0642,0.0165
2008-12-12,-0.0365,0.0146
2008-12-15,0.0329,0.006
2008-12-16,0.0602,0.0055
2008-12-17,0.0851,0.0107
2008-12-18,-0.056,0.0069
2008-12-19,0.0192,0.0162
2008-12-22,-0.0647,0.0112
2008-12-23,-0.0404,0.0045
2008-12-24,-0.0927,-0.0076
2008-12-26,-0.0207,-0.0121
2008-12-29,-0.0271,-0.0161
2008-12-30,0.0285,-0.0121
2008-12-31,0.0661,-0.0079
2009-01-02,0.0223,-0.0017
2009-01-05,-0.0184,-0.0004
2009-01-06,0.0126,-0.0018
2009-01-07,0.0058,-0.0057
2009-01-08,-0.0262,-0.0137
2009-01-09,-0.0284,-0.0117
2009-01-12,-0.0853,-0.0192
2009-01-13,-0.012,-0.0154
2009-01-14,-0.0018,-0.0127
2009-01-15,0.0096,-0.0053
2009-01-16,0.0167,-0.0027
2009-01-20,-0.0218,-0.0023
2009-01-21,0.0171,-0.0031
2009-01-22,-0.0053,-0.0082
2009-01-23,-0.0151,-0.0109
2009-01-26,0.0226,-0.008
2009-01-27,0.0016,-0.0088
2009-01-28,0.0272,-0.0072
2009-01-29,-0.0118,-0.0062
2009-01-30,-0.0392,-0.007
2009-02-02,-0.0247,-0.0026
2009-02-03,0.0129,-0.0009
2009-02-04,-0.0076,-0.0013
2009-02-05,-0.0374,-0.0046
2009-02-06,0.0171,-0.0046
2009-02-09,0.0125,-0.0021
2009-02-10,-0.0198,-0.0048
2009-02-11,-0.0109,-0.0052
2009-02-12,-0.0143,-0.0051
2009-02-13,-0.004,-0.007
2009-02-17,-0.0189,-0.0085
2009-02-18,-0.002,-0.0106
2009-02-19,0.0071,-0.0092
2009-02-20,-0.0044,-0.0067
2009-02-23,0.0046,-0.0047
2009-02-24,0.0073,-0.0051
2009-02-25,0.0133,-0.0036
2009-02-26,-0.003,-0.0011
2009-02-27,-0.0146,-0.0034
2009-03-02,-0.0075,-0.0048
2009-03-03,-0.0046,-0.0037
2009-03-04,0.0204,-0.0015
2009-03-05,-0.0153,-0.0015
2009-03-06,-0.0058,-0.0017
2009-03-09,0.0109,0.0005
2009-03-10,0.0382,0.0033
2009-03-11,0.0122,0.0037
2009-03-12,0.0019,0.0042
2009-03-13,0.0033,0.0041
2009-03-16,-0.0125,0.0026
2009-03-17,-0.0075,0.0012
2009-03-18,0.0138,0.0024
2009-03-19,0.0047,0.0037
2009-03-20,-0.0282,0.0023
2009-03-23,0.023,0.0042
2009-03-24,0.0062,0.0032
2009-03-25,-0.029,0.0022
2009-03-26,0.0124,0.0035
2009-03-27,-0.0027,0.0026
2009-03-30,-0.0205,-0.0016
2009-03-31,0.0104,-0.0018
2009-04-01,0.0033,-0.0017
2009-04-02,0.0516,0.0018
2009-04-03,0.0125,0.0036
2009-04-06,0.0189,0.0055
2009-04-07,-0.0362,0.0019
2009-04-08,-0.0138,0.0006
2009-04-09,0.062,0.007
2009-04-13,0.0246,0.0071
2009-04-14,-0.0208,0.0052
2009-04-15,0.0037,0.0075
2009-04-16,0.0396,0.0095
2009-04-17,0.0254,0.0115
2009-04-20,-0.0391,0.0102
2009-04-21,-0.0212,0.0079
2009-04-22,0.0238,0.0094
2009-04-23,0.0061,0.0061
2009-04-24,0.0438,0.0084
2009-04-27,-0.0405,0.0041
2009-04-28,-0.0084,0.0061
2009-04-29,0.012,0.0079
2009-04-30,0.0148,0.0046
2009-05-01,-0.0493,-0.0007
2009-05-04,0.0201,0.0022
2009-05-05,0.0076,0.0025
2009-05-06,-0.0018,-0.0005
2009-05-07,-0.015,-0.0034
2009-05-08,0.0044,-0.0003
2009-05-11,0.0029,0.0015
2009-05-12,-0.0201,-0.0017
2009-05-13,-0.0196,-0.0035
2009-05-14,-0.0005,-0.0067
2009-05-15,0.0061,-0.0034
2009-05-18,0.0287,-0.0007
2009-05-19,0.0014,-0.0015
2009-05-20,-0.0056,-0.0029
2009-05-21,-0.022,-0.001
2009-05-22,0.0088,-0.0018
2009-05-26,0.0249,-0.0005
2009-05-27,0.012,0.0005
2009-05-28,-0.0027,0.0013
2009-05-29,0.0259,0.0029
2009-06-01,0.0643,0.0073
2009-06-02,-0.0047,0.0084
2009-06-03,0.0014,0.0099
2009-06-04,0.0161,0.011
2009-06-05,0.0028,0.0108
2009-06-08,-0.0171,0.0075
2009-06-09,-0.0026,0.0073
2009-06-10,-0.0341,0.0052
2009-06-11,-0.0195,0.0054
2009-06-12,0.0012,0.0049
2009-06-15,-0.0218,0.0015
2009-06-16,-0.0259,-0.0012
2009-06-17,-0.0084,-0.0016
2009-06-18,0.0093,-0.0028
2009-06-19,0.0027,-0.0072
2009-06-22,-0.0204,-0.0083
2009-06-23,-0.0044,-0.0087
2009-06-24,0.0044,-0.0095
2009-06-25,-0.0069,-0.0102
2009-06-26,-0.0017,-0.0091
2009-06-29,0.0037,-0.0087
2009-06-30,0.0017,-0.0061
2009-07-01,0.0035,-0.0045
2009-07-02,-0.0301,-0.0067
2009-07-06,-0.0014,-0.0053
2009-07-07,-0.0017,-0.0035
2009-07-08,-0.018,-0.0042
2009-07-09,-0.0023,-0.0051
2009-07-10,-0.0081,-0.0058
2009-07-13,0.0201,-0.0029
2009-07-14,0.0183,-0.0013
2009-07-15,0.0142,-0.0006
2009-07-16,0.0008,-0.0001
