date,qstick
2009-03-24,-0.2125
2009-03-25,-0.1888
2009-03-26,0.2837
2009-03-27,-0.1738
2009-03-30,-0.6688
2009-03-31,-0.02
2009-04-01,0.6475
2009-04-02,-0.4275
2009-04-03,0.335
2009-04-06,0.5912
2009-04-07,0.0637
2009-04-08,0.1137
2009-04-09,1.015
2009-04-13,0.8063
2009-04-14,0.3438
2009-04-15,1.2513
2009-04-16,0.9288
2009-04-17,1.1675
2009-04-20,0.9575
2009-04-21,1.6488
2009-04-22,0.9975
2009-04-23,1.1838
2009-04-24,1.9675
2009-04-27,0.9875
2009-04-28,0.8362
2009-04-29,0.6262
2009-04-30,1.2225
2009-05-01,0.2125
2009-05-04,0.5912
2009-05-05,0.295
2009-05-06,-0.115
2009-05-07,-0.0587
2009-05-08,0.2225
2009-05-11,-0.07
2009-05-12,-0.105
2009-05-13,-0.0088
2009-05-14,-0.1188
2009-05-15,-0.3113
2009-05-18,0.0637
2009-05-19,0.4437
2009-05-20,-0.2512
2009-05-21,0.0463
2009-05-22,0.0513
2009-05-26,0.8525
2009-05-27,0.425
2009-05-28,0.6425
2009-05-29,0.51
2009-06-01,0.77
2009-06-02,1.0825
2009-06-03,0.9013
2009-06-04,1.2462
2009-06-05,0.3175
2009-06-08,0.4213
2009-06-09,0.1825
2009-06-10,-0.4625
2009-06-11,-0.8875
2009-06-12,-0.6313
2009-06-15,-0.92
2009-06-16,-1.2488
2009-06-17,-0.9188
2009-06-18,-0.7988
2009-06-19,-0.745
2009-06-22,-0.6263
2009-06-23,-0.3813
2009-06-24,-0.6513
2009-06-25,-0.3537
2009-06-26,-0.205
2009-06-29,-0.175
2009-06-30,-0.2512
2009-07-01,-0.1287
2009-07-02,-0.2187
2009-07-06,0.0213
2009-07-07,-0.2338
2009-07-08,-0.3688
2009-07-09,-0.565
2009-07-10,-0.4675
2009-07-13,-0.2775
2009-07-14,-0.2437
2009-07-15,0.1925
2009-07-16,0.0275
2009-07-17,0.0963
2009-07-20,0.4475
2009-07-21,0.3775
2009-07-22,0.2375
2009-07-23,0.3375
2009-07-24,0.3438
2009-07-27,0.5138
2009-07-28,0.5325
2009-07-29,0.6963
2009-07-30,0.28
2009-07-31,0.5375
2009-08-03,0.5675
2009-08-04,0.9863
2009-08-05,1.3688
2009-08-06,0.9088
2009-08-07,1.1675
2009-08-10,1.0388
2009-08-11,1.0538
2009-08-12,1.0275
2009-08-13,1.0662
2009-08-14,0.295
2009-08-17,-0.2437
2009-08-18,-0.0088
2009-08-19,-0.3125
2009-08-20,0.12
2009-08-21,0.2825
2009-08-24,0.135
2009-08-25,0.0412
2009-08-26,0.1775
2009-08-27,0.3562
2009-08-28,0.2912
2009-08-31,0.19
2009-09-01,-0.3375
2009-09-02,-0.3075
2009-09-03,-0.03
2009-09-04,0.1675
2009-09-08,0.3375
2009-09-09,0.4488
2009-09-10,0.635
2009-09-11,0.49
2009-09-14,1.0938
2009-09-15,1.2375
2009-09-16,1.6037
2009-09-17,1.305
2009-09-18,1.1687
2009-09-21,0.8937
2009-09-22,0.915
2009-09-23,0.6687
2009-09-24,0.2062
2009-09-25,0.135
2009-09-28,-0.0125
2009-09-29,-0.0675
2009-09-30,-0.325
2009-10-01,-0.7175
2009-10-02,-0.8688
2009-10-05,-0.2663
2009-10-06,-0.215
2009-10-07,-0.1313
2009-10-08,-0.27
2009-10-09,0.0975
2009-10-12,0.2425
2009-10-13,0.665
2009-10-14,0.7137
2009-10-15,0.5725
2009-10-16,0.4162
2009-10-19,0.4337
2009-10-20,-0.0138
2009-10-21,-0.325
2009-10-22,-0.0538
2009-10-23,-0.1463
2009-10-26,-0.2225
2009-10-27,-0.3438
2009-10-28,-0.4575
2009-10-29,-0.6512
2009-10-30,-0.55
2009-11-02,-0.4175
2009-11-03,-0.5387
2009-11-04,-0.585
2009-11-05,-0.5687
2009-11-06,-0.6562
2009-11-09,0.0025
2009-11-10,0.085
2009-11-11,0.32
2009-11-12,0.4087
2009-11-13,0.3125
2009-11-16,0.6137
2009-11-17,0.3437
2009-11-18,0.5837
2009-11-19,0.1312
2009-11-20,0.065
2009-11-23,-0.1163
2009-11-24,-0.3013
2009-11-25,-0.4463
2009-11-27,-0.4963
2009-11-30,0.0875
2009-12-01,0.0975
2009-12-02,0.41
2009-12-03,0.1937
2009-12-04,0.4825
2009-12-07,0.4975
2009-12-08,0.7325
2009-12-09,0.695
2009-12-10,0.355
2009-12-11,0.3063
2009-12-14,0.27
2009-12-15,0.37
2009-12-16,0.25
2009-12-17,0.3688
2009-12-18,0.3062
2009-12-21,0.5075
2009-12-22,0.6312
2009-12-23,0.8725
2009-12-24,0.8213
2009-12-28,0.79
2009-12-29,0.5725
2009-12-30,0.5675
2009-12-31,0.26
2010-01-04,-0.1862
2010-01-05,-0.3862
2010-01-06,-0.7525
2010-01-07,-0.785
2010-01-08,-0.6863
2010-01-11,-0.5175
2010-01-12,-0.675
2010-01-13,-0.295
2010-01-14,-0.075
2010-01-15,-0.0162
2010-01-19,0.2738
2010-01-20,0.1175
2010-01-21,-0.105
2010-01-22,-0.4325
2010-01-25,-0.2662
2010-01-26,-0.3212
2010-01-27,-0.2363
2010-01-28,-0.3363
2010-01-29,-0.6438
2010-02-01,-0.44
2010-02-02,-0.0238
2010-02-03,0.1312
2010-02-04,0.11
2010-02-05,0.1875
2010-02-08,-0.1275
2010-02-09,-0.135
2010-02-10,-0.0613
2010-02-11,-0.0388
2010-02-12,0.0287
2010-02-16,0.3675
2010-02-17,0.3975
2010-02-18,0.435
2010-02-19,0.6975
2010-02-22,0.9487
2010-02-23,1.01
2010-02-24,0.9337
2010-02-25,0.8762
2010-02-26,0.6487
2010-03-01,0.6187
2010-03-02,0.3362
2010-03-03,0.2312
2010-03-04,0.1475
2010-03-05,0.3325
2010-03-08,0.4287
2010-03-09,0.335
2010-03-10,0.3925
2010-03-11,0.505
2010-03-12,0.6187
2010-03-15,0.6912
2010-03-16,0.8287
2010-03-17,0.7525
2010-03-18,0.575
2010-03-19,0.4188
2010-03-22,0.4688
2010-03-23,0.3175
2010-03-24,0.3475
2010-03-25,0.3688
2010-03-26,0.0713
2010-03-29,-0.1112
2010-03-30,-0.0875
2010-03-31,-0.0575
2010-04-01,-0.2338
2010-04-05,0.18
2010-04-06,0.5638
2010-04-07,0.3975
2010-04-08,0.6
2010-04-09,0.8175
2010-04-12,0.6062
2010-04-13,0.9
2010-04-14,0.9912
2010-04-15,0.4712
2010-04-16,-0.1513
2010-04-19,0.275
2010-04-20,0.3825
2010-04-21,0.42
2010-04-22,1.1087
2010-04-23,1.1275
2010-04-26,1.085
2010-04-27,1.0925
2010-04-28,1.2062
2010-04-29,1.6937
2010-04-30,1.2438
2010-05-03,1.525
2010-05-04,1.0587
2010-05-05,0.605
2010-05-06,0.1813
2010-05-07,-0.0712
2010-05-10,0.105
2010-05-11,-0.5713
2010-05-12,-0.2563
2010-05-13,-1.0588
2010-05-14,-1.3113
2010-05-17,-1.09
2010-05-18,-1.1025
2010-05-19,-0.7112
2010-05-20,-1.4037
2010-05-21,-0.9937
2010-05-24,-1.2437
2010-05-25,-0.3587
2010-05-26,-0.3387
2010-05-27,-0.005
2010-05-28,0.2788
2010-06-01,0.3163
2010-06-02,0.9325
2010-06-03,0.355
2010-06-04,0.1825
2010-06-07,-0.3938
2010-06-08,-0.0113
2010-06-09,-0.315
2010-06-10,0.4625
2010-06-11,0.625
2010-06-14,0.46
2010-06-15,0.6188
2010-06-16,0.8838
2010-06-17,0.985
2010-06-18,0.6013
2010-06-21,0.0825
2010-06-22,-0.9537
2010-06-23,-1.2762
2010-06-24,-1.4662
2010-06-25,-0.925
2010-06-28,-1.1375
2010-06-29,-1.5325
2010-06-30,-1.4912
2010-07-01,-1.0825
2010-07-02,-0.8462
2010-07-06,-1.1613
2010-07-07,-0.2588
2010-07-08,-0.7988
2010-07-09,-0.2338
2010-07-12,0.1312
2010-07-13,0.2525
2010-07-14,0.255
2010-07-15,0.5612
2010-07-16,0.62
2010-07-19,0.3125
2010-07-20,0.6462
2010-07-21,0.1162
2010-07-22,0.3875
2010-07-23,0.7212
2010-07-26,1.0762
2010-07-27,0.9512
2010-07-28,1.5312
2010-07-29,0.7225
2010-07-30,0.5138
2010-08-02,0.7288
2010-08-03,0.1688
2010-08-04,-0.0875
2010-08-05,-0.3012
2010-08-06,-0.2162
2010-08-09,-0.2275
2010-08-10,0.5425
2010-08-11,0.4638
2010-08-12,0.58
2010-08-13,0.8813
2010-08-16,0.9325
2010-08-17,0.995
2010-08-18,0.9938
2010-08-19,0.7025
2010-08-20,0.6113
2010-08-23,0.3488
2010-08-24,0.4075
2010-08-25,0.5925
2010-08-26,0.235
2010-08-27,-0.0188
2010-08-30,-0.1562
2010-08-31,0.265
2010-09-01,0.2787
2010-09-02,0.3587
2010-09-03,0.3175
2010-09-07,-0.05
2010-09-08,0.1287
2010-09-09,-0.2025
2010-09-10,-0.05
2010-09-13,-0.2162
2010-09-14,-0.2587
2010-09-15,0.0913
2010-09-16,-0.0775
2010-09-17,-0.1712
2010-09-20,0.1663
2010-09-21,0.195
2010-09-22,-0.0525
2010-09-23,-0.5238
2010-09-24,-0.4475
2010-09-27,-0.9475
2010-09-28,-0.7725
2010-09-29,-0.7138
2010-09-30,-1.0312
2010-10-01,-0.6562
2010-10-04,-0.2925
2010-10-05,0.0213
2010-10-06,-0.435
2010-10-07,-0.3
2010-10-08,-0.2612
2010-10-11,0.0063
2010-10-12,0.445
2010-10-13,0.5637
2010-10-14,0.2812
2010-10-15,0.1875
2010-10-18,0.7288
2010-10-19,0.5763
2010-10-20,0.81
2010-10-21,0.4188
2010-10-22,-0.0375
2010-10-25,-0.2975
2010-10-26,-0.1675
2010-10-27,-0.08
2010-10-28,-0.76
2010-10-29,-0.4225
2010-11-01,-0.7487
2010-11-02,-0.4887
2010-11-03,-0.1262
2010-11-04,0.2063
2010-11-05,0.2038
2010-11-08,-0.0275
2010-11-09,-0.2925
2010-11-10,-0.0887
2010-11-11,-0.08
2010-11-12,0.0188
2010-11-15,-0.3675
2010-11-16,-0.8838
2010-11-17,-0.69
2010-11-18,-0.5013
2010-11-19,0.4012
2010-11-22,0.21
2010-11-23,0.2237
2010-11-24,0.18
2010-11-26,0.355
2010-11-29,0.81
2010-11-30,0.7863
2010-12-01,0.8413
2010-12-02,0.7675
2010-12-03,0.8287
2010-12-06,0.815
2010-12-07,0.6488
2010-12-08,0.2338
2010-12-09,-0.105
2010-12-10,-0.045
2010-12-13,-0.1813
2010-12-14,-0.5662
2010-12-15,-0.9237
2010-12-16,-1.1162
2010-12-17,-0.855
2010-12-20,-0.3312
2010-12-21,-0.065
2010-12-22,-0.3125
2010-12-23,-0.2237
2010-12-27,0.2425
2010-12-28,0.5612
2010-12-29,0.695
2010-12-30,0.5962
2010-12-31,0.3637
2011-01-03,0.3837
2011-01-04,0.0887
2011-01-05,0.2325
2011-01-06,-0.1987
2011-01-07,-0.5275
2011-01-10,-0.4812
2011-01-11,-0.5525
2011-01-12,-0.4437
2011-01-13,-0.475
2011-01-14,-0.0412
2011-01-18,-0.0488
2011-01-19,0.0463
2011-01-20,0.2175
2011-01-21,0.2062
2011-01-24,0.215
2011-01-25,0.5175
2011-01-26,0.5788
2011-01-27,0.465
2011-01-28,0.0688
2011-01-31,0.3375
2011-02-01,0.2238
2011-02-02,0.1475
2011-02-03,0.2138
2011-02-04,-0.29
2011-02-07,-0.2962
2011-02-08,-0.3012
2011-02-09,0.0575
2011-02-10,-0.0362
2011-02-11,0.21
2011-02-14,0.3187
2011-02-15,0.3912
2011-02-16,0.5062
2011-02-17,0.3312
2011-02-18,0.3387
2011-02-22,0.3087
2011-02-23,0.1175
2011-02-24,0.035
2011-02-25,0.3375
2011-02-28,0.5125
2011-03-01,0.0637
2011-03-02,-0.055
2011-03-03,0.0262
2011-03-04,-0.27
2011-03-07,-0.4225
2011-03-08,-0.39
2011-03-09,-0.5463
2011-03-10,-0.8475
2011-03-11,0.005
2011-03-14,0.1062
2011-03-15,0.3475
2011-03-16,0.5412
2011-03-17,0.78
2011-03-18,0.6113
2011-03-21,0.3413
2011-03-22,0.1913
2011-03-23,-0.25
2011-03-24,-0.0725
2011-03-25,-0.3637
2011-03-28,-0.2725
2011-03-29,-0.1787
2011-03-30,-0.0562
2011-03-31,0.2925
2011-04-01,0.4175
2011-04-04,0.3563
2011-04-05,0.3275
2011-04-06,0.2438
2011-04-07,0.1925
2011-04-08,-0.1437
2011-04-11,-0.1575
2011-04-12,-0.3662
2011-04-13,-0.4587
2011-04-14,-0.1987
2011-04-15,-0.0887
2011-04-18,-0.0975
2011-04-19,0.0163
2011-04-20,0.365
2011-04-21,0.445
2011-04-25,0.6125
2011-04-26,0.7837
2011-04-27,0.8162
2011-04-28,0.8925
2011-04-29,0.6638
2011-05-02,0.5288
2011-05-03,0.4262
2011-05-04,0.3463
2011-05-05,0.2288
2011-05-06,-0.2325
2011-05-09,-0.3062
2011-05-10,-0.3087
2011-05-11,-0.1487
2011-05-12,-0.07
2011-05-13,-0.1912
2011-05-16,-0.1562
2011-05-17,-0.1437
2011-05-18,0.28
2011-05-19,0.3013
2011-05-20,-0.1675
2011-05-23,-0.135
2011-05-24,-0.0412
2011-05-25,0.18
2011-05-26,0.47
2011-05-27,0.3613
2011-05-31,0.6337
2011-06-01,0.2025
2011-06-02,0.2875
2011-06-03,0.7962
2011-06-06,0.6237
2011-06-07,0.6762
2011-06-08,0.4362
2011-06-09,0.41
2011-06-10,-0.1725
2011-06-13,0.17
2011-06-14,0.435
2011-06-15,-0.155
2011-06-16,-0.275
2011-06-17,-0.5325
2011-06-20,-0.27
2011-06-21,-0.2812
2011-06-22,0.0025
2011-06-23,-0.285
2011-06-24,-0.425
2011-06-27,-0.3
2011-06-28,-0.1437
2011-06-29,-0.0662
2011-06-30,-0.4112
2011-07-01,0.0862
2011-07-05,0.3387
2011-07-06,0.8825
2011-07-07,1.1025
2011-07-08,1.2837
2011-07-11,1.1662
2011-07-12,1.27
2011-07-13,0.8087
2011-07-14,0.0962
2011-07-15,-0.0125
2011-07-18,-0.2637
2011-07-19,-0.1812
2011-07-20,-0.05
2011-07-21,0.1963
2011-07-22,0.1725
2011-07-25,0.6962
2011-07-26,0.8925
2011-07-27,0.3688
2011-07-28,0.5925
2011-07-29,0.5475
2011-08-01,-0.0913
2011-08-02,-0.5513
2011-08-03,-0.7875
2011-08-04,-1.2513
2011-08-05,-1.6638
2011-08-08,-1.6713
2011-08-09,-0.9875
2011-08-10,-0.8375
2011-08-11,0.12
2011-08-12,0.1238
2011-08-15,0.5788
2011-08-16,1.19
2011-08-17,1.635
2011-08-18,2.3063
2011-08-19,1.1038
2011-08-22,0.5675
2011-08-23,0.2475
2011-08-24,0.945
2011-08-25,0.2362
2011-08-26,0.3762
2011-08-29,0.5975
2011-08-30,0.3812
2011-08-31,0.6975
2011-09-01,0.6213
2011-09-02,0.6888
2011-09-06,0.6925
2011-09-07,1.3988
2011-09-08,1.1225
2011-09-09,0.5787
2011-09-12,0.875
2011-09-13,0.6937
2011-09-14,0.505
2011-09-15,0.0225
2011-09-16,-0.3688
2011-09-19,-0.8975
2011-09-20,-1.0888
2011-09-21,-1.5713
2011-09-22,-2.0
2011-09-23,-1.49
2011-09-26,-1.0525
2011-09-27,-0.9663
2011-09-28,-1.1375
2011-09-29,-0.9988
2011-09-30,-1.2375
2011-10-03,-0.8575
2011-10-04,0.14
2011-10-05,-0.355
2011-10-06,0.1262
2011-10-07,-0.3375
2011-10-10,0.285
2011-10-11,-0.0488
2011-10-12,0.3987
2011-10-13,0.8012
2011-10-14,-0.0225
2011-10-17,-0.2688
2011-10-18,-0.3575
2011-10-19,0.235
2011-10-20,-0.2438
2011-10-21,0.5437
2011-10-24,0.7562
2011-10-25,0.92
2011-10-26,0.7675
2011-10-27,1.7825
2011-10-28,1.21
2011-10-31,1.3187
2011-11-01,1.3262
2011-11-02,1.0837
2011-11-03,0.6887
2011-11-04,0.955
2011-11-07,0.975
2011-11-08,0.385
2011-11-09,0.17
2011-11-10,-0.2525
2011-11-11,0.1662
2011-11-14,-0.125
2011-11-15,0.16
2011-11-16,-0.4312
2011-11-17,-0.8125
2011-11-18,-0.8537
2011-11-21,-0.5412
2011-11-22,-0.4512
2011-11-23,-0.9887
2011-11-25,-0.6287
2011-11-28,-1.1275
2011-11-29,-1.0725
2011-11-30,-0.3375
2011-12-01,-0.3987
2011-12-02,-0.4862
2011-12-05,-0.6787
2011-12-06,-0.5312
2011-12-07,-0.3625
2011-12-08,-0.3362
2011-12-09,0.2087
2011-12-12,-0.3238
2011-12-13,-0.3663
2011-12-14,0.1937
2011-12-15,0.7637
2011-12-16,0.7625
2011-12-19,0.1325
2011-12-20,0.4738
2011-12-21,-0.0825
2011-12-22,0.4175
2011-12-23,0.4263
2011-12-27,0.105
2011-12-28,-0.285
2011-12-29,-0.1337
2011-12-30,0.085
2012-01-03,-0.4725
2012-01-04,-0.4637
2012-01-05,-0.4525
2012-01-06,-0.6075
2012-01-09,-0.8575
2012-01-10,-0.7163
2012-01-11,-0.845
2012-01-12,-1.11
2012-01-13,-0.3875
2012-01-17,-0.0663
2012-01-18,-0.4963
2012-01-19,-0.4137
2012-01-20,-0.1575
2012-01-23,0.18
2012-01-24,0.5775
2012-01-25,1.305
2012-01-26,1.23
2012-01-27,1.1662
2012-01-30,1.2437
2012-01-31,1.5712
2012-02-01,1.465
2012-02-02,1.4262
2012-02-03,1.09
2012-02-06,0.5737
2012-02-07,0.385
2012-02-08,0.0875
2012-02-09,-0.0488
2012-02-10,-0.0975
2012-02-13,-0.12
2012-02-14,-0.6525
2012-02-15,-0.7613
2012-02-16,-0.5388
2012-02-17,-0.4413
2012-02-21,-0.6738
2012-02-22,-0.4812
2012-02-23,-0.5587
2012-02-24,-0.285
2012-02-27,0.0075
2012-02-28,-0.1737
2012-02-29,-0.44
2012-03-01,-0.2812
2012-03-02,0.2888
2012-03-05,0.6112
2012-03-06,0.5463
2012-03-07,0.3988
2012-03-08,0.2325
2012-03-09,0.8688
2012-03-12,1.1625
2012-03-13,1.01
2012-03-14,0.6975
2012-03-15,0.1275
2012-03-16,0.2987
2012-03-19,0.3362
2012-03-20,0.4175
2012-03-21,-0.1275
2012-03-22,-0.335
2012-03-23,-0.205
2012-03-26,0.0275
2012-03-27,0.275
2012-03-28,0.0712
2012-03-29,0.205
2012-03-30,0.5212
2012-04-02,0.695
2012-04-03,0.8287
2012-04-04,0.5262
2012-04-05,0.4937
2012-04-09,0.565
2012-04-10,0.2887
2012-04-11,-0.0275
2012-04-12,-0.055
2012-04-13,0.115
2012-04-16,0.1788
2012-04-17,0.2387
2012-04-18,0.2662
2012-04-19,0.2062
2012-04-20,0.805
2012-04-23,0.83
2012-04-24,0.9325
2012-04-25,0.9287
2012-04-26,1.0462
2012-04-27,1.165
2012-04-30,1.1112
2012-05-01,1.3087
2012-05-02,1.0925
2012-05-03,0.8937
2012-05-04,0.66
2012-05-07,0.7963
2012-05-08,0.5988
2012-05-09,0.5463
2012-05-10,0.4463
2012-05-11,0.2738
2012-05-14,-0.0612
2012-05-15,0.12
2012-05-16,-0.3087
2012-05-17,-1.1
2012-05-18,-1.31
2012-05-21,-0.9437
2012-05-22,-0.7237
2012-05-23,-0.7
2012-05-24,-0.1575
2012-05-25,-0.3462
2012-05-29,0.205
2012-05-30,0.405
2012-05-31,0.715
2012-06-01,0.2888
2012-06-04,0.0038
2012-06-05,0.3788
2012-06-06,0.26
2012-06-07,-0.6575
2012-06-08,-0.6362
2012-06-11,-0.8887
2012-06-12,-0.995
2012-06-13,-0.7225
2012-06-14,-0.3038
2012-06-15,-0.7788
2012-06-18,-0.7963
2012-06-19,0.4275
2012-06-20,0.0312
2012-06-21,0.2662
2012-06-22,0.1
2012-06-25,-0.1212
2012-06-26,-0.395
2012-06-27,-0.4587
2012-06-28,-0.3375
2012-06-29,-0.3012
2012-07-02,0.0838
2012-07-03,0.4588
2012-07-05,0.6388
2012-07-06,0.4163
2012-07-09,0.5513
2012-07-10,0.3413
2012-07-11,0.1838
2012-07-12,0.5625
2012-07-13,0.6363
2012-07-16,0.755
2012-07-17,0.7038
2012-07-18,0.8825
2012-07-19,0.7363
2012-07-20,0.9613
2012-07-23,1.1263
2012-07-24,0.4763
2012-07-25,-0.0075
2012-07-26,0.0563
2012-07-27,0.1212
2012-07-30,0.2438
2012-07-31,0.4438
2012-08-01,0.1
2012-08-02,0.0338
2012-08-03,0.0875
2012-08-06,0.085
2012-08-07,-0.485
2012-08-08,-0.7537
2012-08-09,-0.9388
2012-08-10,-0.9863
2012-08-13,-0.67
2012-08-14,-0.9388
2012-08-15,-0.6175
2012-08-16,-0.3388
2012-08-17,0.1537
2012-08-20,0.385
2012-08-21,0.4525
2012-08-22,0.5375
2012-08-23,0.72
2012-08-24,0.9425
2012-08-27,0.6838
2012-08-28,0.5813
2012-08-29,0.3275
2012-08-30,0.2575
2012-08-31,0.1988
2012-09-04,0.1675
2012-09-05,0.0563
2012-09-06,-0.0825
2012-09-07,0.0125
2012-09-10,-0.2512
2012-09-11,-0.3825
2012-09-12,-0.3912
